item_id,model_state,do,pp
0,initial,-7.533991813659668,-6.6515421867370605
1,initial,-7.4379425048828125,-6.998868942260742
2,initial,-6.543371677398682,-6.303925514221191
3,initial,-8.392258644104004,-8.107758522033691
4,initial,-7.466862678527832,-5.910080432891846
5,initial,-7.17031192779541,-6.643806457519531
6,initial,-9.296490669250488,-8.088706016540527
7,initial,-7.538124084472656,-6.270104885101318
8,initial,-7.58455228805542,-6.373438358306885
9,initial,-6.543371677398682,-6.303925514221191
10,initial,-9.188199043273926,-7.753767490386963
11,initial,-6.5751800537109375,-6.263564109802246
12,initial,-7.518553733825684,-6.393682956695557
13,initial,-9.266728401184082,-7.383643627166748
14,initial,-7.58455228805542,-6.373438358306885
15,initial,-9.254478454589844,-7.862904071807861
16,initial,-7.254150390625,-6.494730472564697
17,initial,-7.934154033660889,-7.260151386260986
18,initial,-9.355191230773926,-8.663537979125977
19,initial,-7.004062652587891,-6.142204284667969
20,initial,-7.241565704345703,-6.9651923179626465
21,initial,-7.607451915740967,-6.936160087585449
22,initial,-8.870992660522461,-8.207892417907715
23,initial,-7.676986217498779,-6.885077476501465
24,initial,-9.104715347290039,-7.923965930938721
25,initial,-7.676986217498779,-6.885077476501465
26,initial,-9.625272750854492,-8.209214210510254
27,initial,-9.283700942993164,-8.52962875366211
28,initial,-7.370833873748779,-7.4967241287231445
29,initial,-9.383379936218262,-8.208980560302734
30,initial,-7.652458190917969,-7.346009254455566
31,initial,-7.876540184020996,-6.757467746734619
32,initial,-8.870992660522461,-8.207893371582031
33,initial,-7.8765411376953125,-6.757467746734619
34,initial,-7.35479211807251,-6.9473137855529785
35,initial,-9.0364990234375,-8.677788734436035
36,initial,-7.370835781097412,-7.496723651885986
37,initial,-7.8765411376953125,-6.757467746734619
38,initial,-7.0823588371276855,-7.12637996673584
39,initial,-7.437627792358398,-6.912935733795166
40,initial,-7.164636135101318,-7.11537504196167
41,initial,-6.806984901428223,-6.47911262512207
42,initial,-6.925758361816406,-6.821188449859619
43,initial,-8.01792049407959,-7.534608364105225
44,initial,-8.014548301696777,-6.797479629516602
45,initial,-7.118094444274902,-6.803060054779053
46,initial,-7.0347137451171875,-6.602022647857666
47,initial,-7.608303546905518,-7.456470966339111
48,initial,-8.550804138183594,-8.07034683227539
49,initial,-6.929289817810059,-6.950080871582031
50,initial,-7.453803062438965,-7.301914691925049
51,initial,-8.011672019958496,-7.730356216430664
52,initial,-7.528554916381836,-7.543456077575684
53,initial,-7.797467231750488,-7.494373321533203
54,initial,-7.117081165313721,-7.040409088134766
55,initial,-7.447041988372803,-6.816077709197998
56,initial,-7.26600456237793,-6.883565902709961
57,initial,-5.864471435546875,-5.7252068519592285
58,initial,-7.2850470542907715,-6.646780967712402
59,initial,-7.473147392272949,-6.296627521514893
60,initial,-8.373087882995605,-7.21444034576416
61,initial,-8.71020221710205,-7.5031561851501465
62,initial,-10.73890495300293,-9.362215995788574
63,initial,-9.99292278289795,-8.581551551818848
64,initial,-8.138638496398926,-7.66152286529541
65,initial,-8.48796558380127,-7.615657329559326
66,initial,-7.628271102905273,-7.082004070281982
67,initial,-10.629423141479492,-9.212477684020996
68,initial,-9.256410598754883,-7.6740593910217285
69,initial,-8.685297012329102,-7.097352504730225
