item_id,model_state,score
0,initial,-6.646203517913818
1,initial,-8.072693824768066
2,initial,-7.154655933380127
3,initial,-6.972862720489502
4,initial,-6.30804443359375
5,initial,-7.986238479614258
6,initial,-6.784809589385986
7,initial,-7.3487772941589355
8,initial,-6.152018070220947
9,initial,-6.553216457366943
10,initial,-7.69193696975708
11,initial,-6.068306922912598
12,initial,-6.339375972747803
13,initial,-6.616549968719482
14,initial,-6.9485087394714355
15,initial,-6.075097560882568
16,initial,-7.7671284675598145
17,initial,-6.068306922912598
18,initial,-7.843855381011963
19,initial,-7.154655933380127
20,initial,-7.702877044677734
21,initial,-7.568389892578125
22,initial,-7.880041599273682
23,initial,-6.602694988250732
24,initial,-6.628765106201172
25,initial,-7.568389892578125
26,initial,-7.83648157119751
27,initial,-6.82889986038208
28,initial,-6.6387104988098145
29,initial,-7.83648157119751
30,initial,-6.565488815307617
31,initial,-8.159022331237793
32,initial,-6.195826053619385
33,initial,-8.179312705993652
34,initial,-7.788235187530518
35,initial,-6.779560565948486
36,initial,-6.558485984802246
37,initial,-7.8191351890563965
38,initial,-6.537971496582031
39,initial,-7.688050746917725
40,initial,-7.3768415451049805
41,initial,-6.065725326538086
42,initial,-7.609781742095947
43,initial,-6.601067543029785
44,initial,-6.64775276184082
45,initial,-7.455225467681885
46,initial,-6.426551342010498
47,initial,-7.358860492706299
48,initial,-7.707794189453125
49,initial,-7.8843607902526855
50,initial,-7.406019687652588
51,initial,-7.424856662750244
52,initial,-6.675931930541992
53,initial,-7.434471130371094
54,initial,-7.27794075012207
55,initial,-6.604307651519775
56,initial,-7.5037760734558105
57,initial,-6.7334794998168945
58,initial,-7.235093593597412
59,initial,-7.003879547119141
60,initial,-6.888298034667969
61,initial,-8.292939186096191
62,initial,-9.050936698913574
63,initial,-8.484332084655762
64,initial,-8.449892044067383
65,initial,-7.142509460449219
66,initial,-7.693356990814209
67,initial,-6.971078872680664
68,initial,-7.40487813949585
69,initial,-6.924983978271484
70,initial,-7.525990009307861
71,initial,-6.622129440307617
72,initial,-7.568777561187744
73,initial,-7.913650989532471
74,initial,-7.710625171661377
75,initial,-8.80732250213623
76,initial,-8.705058097839355
77,initial,-7.036598205566406
78,initial,-7.825099945068359
79,initial,-7.2682366371154785
80,initial,-6.384402751922607
81,initial,-7.584885597229004
82,initial,-7.083603382110596
83,initial,-6.943696975708008
84,initial,-6.76326847076416
85,initial,-6.516798973083496
86,initial,-6.444310665130615
87,initial,-7.3784379959106445
88,initial,-8.332929611206055
89,initial,-6.393534183502197
90,initial,-6.64715051651001
91,initial,-6.749995708465576
92,initial,-6.5830206871032715
93,initial,-5.470454216003418
94,initial,-6.861627101898193
95,initial,-6.787742614746094
96,initial,-7.54550838470459
97,initial,-5.571609973907471
98,initial,-6.948340892791748
99,initial,-5.679995536804199
100,initial,-8.027778625488281
101,initial,-6.585452079772949
102,initial,-6.586391448974609
103,initial,-7.525306701660156
104,initial,-7.492076873779297
105,initial,-7.526835918426514
106,initial,-5.974854469299316
107,initial,-7.354490280151367
108,initial,-7.492076873779297
109,initial,-6.241379261016846
110,initial,-8.208260536193848
111,initial,-7.599536895751953
112,initial,-6.595525741577148
113,initial,-7.370979309082031
114,initial,-7.602530479431152
115,initial,-6.114053249359131
116,initial,-7.001661777496338
117,initial,-8.144888877868652
118,initial,-7.248447418212891
119,initial,-7.48614501953125
120,initial,-7.235696315765381
121,initial,-6.819571018218994
122,initial,-5.422918796539307
123,initial,-5.621860504150391
124,initial,-6.258882999420166
125,initial,-5.422918796539307
126,initial,-7.421192169189453
127,initial,-5.888576984405518
128,initial,-6.902628421783447
129,initial,-6.0171895027160645
130,initial,-5.83870792388916
131,initial,-5.574281215667725
132,initial,-6.931894779205322
133,initial,-6.553974151611328
134,initial,-5.457332134246826
