item_id,model_state,do,pp
0,initial,-7.2392730712890625,-6.886197566986084
1,initial,-8.389887809753418,-7.5692830085754395
2,initial,-7.369558334350586,-6.70668888092041
3,initial,-8.631820678710938,-7.845745086669922
4,initial,-7.6001129150390625,-6.587120056152344
5,initial,-8.323057174682617,-7.356896877288818
6,initial,-8.692000389099121,-8.204344749450684
7,initial,-8.418790817260742,-7.2906494140625
8,initial,-7.663099765777588,-6.3057966232299805
9,initial,-7.369558334350586,-6.70668888092041
10,initial,-9.45496940612793,-7.933559894561768
11,initial,-7.0986175537109375,-6.3989996910095215
12,initial,-7.832242012023926,-6.602457046508789
13,initial,-9.519533157348633,-7.976630687713623
14,initial,-7.663099765777588,-6.3057966232299805
15,initial,-8.817919731140137,-7.312846660614014
16,initial,-7.580813407897949,-6.325158596038818
17,initial,-8.3740873336792,-7.1398491859436035
18,initial,-9.322572708129883,-8.584648132324219
19,initial,-7.579627990722656,-6.535076141357422
20,initial,-7.317758560180664,-7.143726825714111
21,initial,-8.134332656860352,-7.1223368644714355
22,initial,-9.00181770324707,-8.360865592956543
23,initial,-8.12996768951416,-7.396426677703857
24,initial,-9.593218803405762,-8.412702560424805
25,initial,-8.12996768951416,-7.396426677703857
26,initial,-9.400424003601074,-8.224714279174805
27,initial,-8.728660583496094,-8.501009941101074
28,initial,-7.787688732147217,-7.537500858306885
29,initial,-9.461347579956055,-8.32978630065918
30,initial,-7.788436412811279,-7.599301338195801
31,initial,-8.690852165222168,-7.679712295532227
32,initial,-9.00181770324707,-8.360865592956543
33,initial,-8.690852165222168,-7.679712772369385
34,initial,-8.061714172363281,-7.623749256134033
35,initial,-8.930999755859375,-8.53499698638916
36,initial,-7.787689685821533,-7.537500858306885
37,initial,-8.690852165222168,-7.679712772369385
38,initial,-7.474087238311768,-7.257091522216797
39,initial,-7.370682239532471,-6.968520164489746
40,initial,-7.308615684509277,-6.950031757354736
41,initial,-7.031189441680908,-6.472034454345703
