item_id,model_state,do,pp
0,initial,-7.982081413269043,-6.468527317047119
1,initial,-7.687139987945557,-7.027034759521484
2,initial,-7.285861968994141,-6.383030891418457
3,initial,-9.152112007141113,-7.975724697113037
4,initial,-8.020794868469238,-5.731992721557617
5,initial,-7.260163307189941,-6.698137283325195
6,initial,-9.237037658691406,-7.696401596069336
7,initial,-7.589632987976074,-6.511632442474365
8,initial,-7.408799648284912,-6.188347816467285
9,initial,-7.285861968994141,-6.383030891418457
10,initial,-8.567748069763184,-7.355271816253662
11,initial,-6.809206008911133,-6.188483238220215
12,initial,-8.202069282531738,-6.527080059051514
13,initial,-8.408900260925293,-6.532632827758789
14,initial,-7.408799648284912,-6.188347816467285
15,initial,-8.707146644592285,-7.474039554595947
16,initial,-7.601996421813965,-6.8206000328063965
17,initial,-7.952644348144531,-6.883782386779785
18,initial,-10.044880867004395,-8.567954063415527
19,initial,-7.088621616363525,-6.671478271484375
20,initial,-7.1703267097473145,-6.6119914054870605
21,initial,-7.7744059562683105,-6.831916809082031
22,initial,-8.896575927734375,-7.695410251617432
23,initial,-7.862257480621338,-7.1126275062561035
24,initial,-8.371975898742676,-6.870172023773193
25,initial,-7.862257480621338,-7.1126275062561035
26,initial,-9.432326316833496,-8.41671371459961
27,initial,-9.296191215515137,-8.068097114562988
28,initial,-7.446155548095703,-6.884124755859375
29,initial,-8.913217544555664,-7.731563568115234
30,initial,-7.993839263916016,-7.2610087394714355
31,initial,-7.6625776290893555,-6.663286209106445
32,initial,-8.896577835083008,-7.695411205291748
33,initial,-7.6625776290893555,-6.663286209106445
34,initial,-7.436418056488037,-6.943187236785889
35,initial,-8.861783981323242,-7.846958160400391
36,initial,-7.446156978607178,-6.884124755859375
37,initial,-7.6625776290893555,-6.663286209106445
38,initial,-7.505121231079102,-6.722053527832031
39,initial,-7.430965423583984,-6.692467212677002
40,initial,-7.338169097900391,-6.89759635925293
41,initial,-7.250542163848877,-6.590093612670898
42,initial,-6.936402797698975,-6.503957748413086
43,initial,-8.698965072631836,-7.815559387207031
44,initial,-8.400532722473145,-6.989595890045166
45,initial,-7.597776889801025,-6.649044513702393
46,initial,-7.529902935028076,-6.534516334533691
47,initial,-7.711277008056641,-7.042734146118164
48,initial,-8.663482666015625,-8.083976745605469
49,initial,-6.760811805725098,-6.609053611755371
50,initial,-8.15001392364502,-6.977458953857422
51,initial,-8.202523231506348,-7.77949333190918
52,initial,-7.705618858337402,-7.05081844329834
53,initial,-7.366536617279053,-6.766012191772461
54,initial,-7.800207614898682,-6.9906907081604
55,initial,-8.043712615966797,-6.896842956542969
56,initial,-6.880563735961914,-6.498913288116455
57,initial,-6.4198737144470215,-6.063209056854248
58,initial,-8.312322616577148,-6.711480617523193
59,initial,-8.130960464477539,-6.949450492858887
60,initial,-8.745326042175293,-7.400027275085449
61,initial,-9.66182804107666,-7.976089000701904
62,initial,-10.569541931152344,-9.242890357971191
63,initial,-10.237995147705078,-8.208317756652832
64,initial,-8.220962524414062,-7.340770721435547
65,initial,-8.005346298217773,-7.233677864074707
66,initial,-8.1170072555542,-7.467778205871582
67,initial,-10.965005874633789,-9.18752670288086
68,initial,-9.276716232299805,-7.601691722869873
69,initial,-8.863188743591309,-7.055627346038818
70,initial,-7.841056823730469,-7.665146827697754
71,initial,-9.401983261108398,-8.945446968078613
72,initial,-7.169943332672119,-6.293741703033447
73,initial,-7.738551616668701,-7.026041507720947
74,initial,-7.003617286682129,-6.535107612609863
75,initial,-9.477691650390625,-7.643299579620361
76,initial,-8.710895538330078,-7.219590187072754
77,initial,-9.48487663269043,-8.15977954864502
78,initial,-8.021035194396973,-6.941115379333496
79,initial,-8.0285062789917,-7.071019649505615
80,initial,-6.082034111022949,-5.429098129272461
81,initial,-6.187173843383789,-5.311394691467285
82,initial,-8.28385066986084,-7.220086097717285
83,initial,-6.933676719665527,-6.323480606079102
84,initial,-6.8232035636901855,-6.0317301750183105
85,initial,-8.143340110778809,-6.825934410095215
86,initial,-8.243378639221191,-7.116859436035156
87,initial,-7.069278240203857,-6.097101211547852
88,initial,-7.054045677185059,-6.007628440856934
89,initial,-5.870360374450684,-5.190533638000488
90,initial,-6.991273880004883,-5.841814994812012
91,initial,-9.435748100280762,-8.109893798828125
92,initial,-6.256443500518799,-5.326473236083984
93,initial,-6.7909698486328125,-6.564056396484375
94,initial,-7.024913787841797,-6.3357672691345215
95,initial,-7.170594692230225,-6.2076849937438965
96,initial,-6.368313789367676,-5.828953266143799
97,initial,-6.90761661529541,-6.137387275695801
98,initial,-8.203509330749512,-7.23275089263916
99,initial,-6.256147384643555,-5.31998348236084
100,initial,-7.588541507720947,-6.033835411071777
101,initial,-7.589999198913574,-6.360312461853027
102,initial,-8.718290328979492,-7.426525592803955
103,initial,-7.866676330566406,-6.369456768035889
104,initial,-7.866676330566406,-6.369456768035889
105,initial,-7.205718517303467,-6.16335391998291
106,initial,-8.332332611083984,-7.0143046379089355
107,initial,-7.937498569488525,-6.49016809463501
108,initial,-6.600238800048828,-5.917900562286377
109,initial,-9.281599998474121,-8.25571346282959
110,initial,-8.77504825592041,-7.718743801116943
111,initial,-7.322125434875488,-6.224719047546387
112,initial,-8.982930183410645,-7.466280937194824
113,initial,-8.747535705566406,-7.350349426269531
114,initial,-7.250639915466309,-6.235959053039551
115,initial,-7.657909870147705,-6.7570672035217285
116,initial,-8.59679126739502,-6.93173885345459
117,initial,-7.7986226081848145,-6.478687763214111
118,initial,-8.332332611083984,-7.0143046379089355
119,initial,-8.603182792663574,-7.065388202667236
120,initial,-7.753025054931641,-6.436054229736328
121,initial,-7.500158309936523,-6.125972270965576
122,initial,-7.945751190185547,-6.843150615692139
123,initial,-7.485289096832275,-5.905467987060547
124,initial,-7.520053863525391,-6.518205642700195
125,initial,-9.32270622253418,-8.173007011413574
126,initial,-8.966026306152344,-8.009522438049316
127,initial,-8.447610855102539,-7.0499114990234375
128,initial,-8.215230941772461,-6.71548318862915
129,initial,-9.838068008422852,-8.00691032409668
130,initial,-7.743807792663574,-5.807812213897705
131,initial,-7.181714057922363,-6.362629413604736
132,initial,-7.4275383949279785,-6.399528980255127
133,initial,-9.072576522827148,-7.764248371124268
134,initial,-9.838068008422852,-8.00691032409668
135,initial,-7.5357561111450195,-6.32400369644165
136,initial,-7.651037216186523,-6.274997711181641
137,initial,-7.5357561111450195,-6.32400369644165
138,initial,-9.322705268859863,-8.173007011413574
139,initial,-7.728370666503906,-6.829875469207764
140,initial,-7.048604488372803,-6.37136697769165
141,initial,-7.706637859344482,-6.619840621948242
142,initial,-7.588508129119873,-6.977656841278076
143,initial,-6.813298225402832,-6.014768600463867
144,initial,-8.57042407989502,-7.76430606842041
145,initial,-7.798491477966309,-6.2028374671936035
146,initial,-9.230607032775879,-8.277292251586914
147,initial,-9.005759239196777,-8.099394798278809
148,initial,-7.627684593200684,-6.9477410316467285
149,initial,-7.111032485961914,-6.427701950073242
150,initial,-8.086015701293945,-7.132091045379639
151,initial,-8.047362327575684,-7.125452995300293
152,initial,-8.029989242553711,-6.983090400695801
153,initial,-8.320420265197754,-7.614204406738281
154,initial,-7.048604488372803,-6.37136697769165
155,initial,-9.230607032775879,-8.277292251586914
156,initial,-8.312949180603027,-7.762897491455078
157,initial,-8.649904251098633,-8.05096435546875
158,initial,-7.330103397369385,-6.336617946624756
159,initial,-9.230607032775879,-8.277292251586914
160,initial,-8.51358413696289,-7.462585926055908
161,initial,-8.572240829467773,-6.689143657684326
162,initial,-9.085673332214355,-8.091482162475586
163,initial,-10.809732437133789,-8.2924222946167
164,initial,-11.213120460510254,-9.015376091003418
165,initial,-7.39438009262085,-6.243159294128418
166,initial,-8.817845344543457,-7.36879825592041
167,initial,-10.809732437133789,-8.2924222946167
168,initial,-8.655644416809082,-7.425724506378174
169,initial,-8.140083312988281,-7.413405895233154
170,initial,-9.83961296081543,-7.75895881652832
171,initial,-8.537431716918945,-6.8513875007629395
172,initial,-7.965020656585693,-7.047665119171143
173,initial,-10.113714218139648,-8.608723640441895
174,initial,-10.333943367004395,-8.94362735748291
175,initial,-8.857632637023926,-7.4958271980285645
176,initial,-10.73767375946045,-8.992060661315918
177,initial,-8.160384178161621,-6.781801700592041
178,initial,-7.892864227294922,-6.7427849769592285
179,initial,-9.460531234741211,-7.223626613616943
