item_id,model_state,score
0,initial,-6.877395153045654
1,initial,-8.861810684204102
2,initial,-7.348007678985596
3,initial,-7.448178768157959
4,initial,-6.5788397789001465
5,initial,-8.299606323242188
6,initial,-7.238346576690674
7,initial,-8.220459938049316
8,initial,-6.169686794281006
9,initial,-6.870128154754639
10,initial,-8.103355407714844
11,initial,-6.861916542053223
12,initial,-6.583901882171631
13,initial,-6.393290042877197
14,initial,-7.027316570281982
15,initial,-6.9488701820373535
16,initial,-8.583050727844238
17,initial,-6.861916542053223
18,initial,-7.838334560394287
19,initial,-7.348007678985596
20,initial,-8.223954200744629
21,initial,-8.63548755645752
22,initial,-8.523367881774902
23,initial,-7.5322160720825195
24,initial,-7.053168773651123
25,initial,-8.63548755645752
26,initial,-8.192587852478027
27,initial,-7.5935378074646
28,initial,-6.350337505340576
29,initial,-8.192587852478027
30,initial,-6.971874237060547
31,initial,-8.5302734375
32,initial,-7.135497093200684
33,initial,-8.60808277130127
34,initial,-8.7285795211792
35,initial,-7.373648643493652
36,initial,-6.993333339691162
37,initial,-8.390535354614258
38,initial,-6.754519939422607
39,initial,-8.458802223205566
40,initial,-7.746899604797363
41,initial,-6.181718826293945
42,initial,-7.769571781158447
43,initial,-6.706315517425537
44,initial,-7.369184494018555
45,initial,-8.111666679382324
46,initial,-6.900792598724365
47,initial,-7.463961601257324
48,initial,-8.123087882995605
49,initial,-8.039892196655273
50,initial,-7.454305648803711
51,initial,-7.952043533325195
52,initial,-6.3825883865356445
53,initial,-7.510989665985107
54,initial,-7.234978199005127
55,initial,-7.19989538192749
56,initial,-7.463781833648682
57,initial,-6.889010429382324
58,initial,-6.6694841384887695
59,initial,-7.054022789001465
60,initial,-6.432809352874756
61,initial,-7.965782642364502
62,initial,-8.543610572814941
63,initial,-8.999255180358887
64,initial,-8.718198776245117
65,initial,-7.616722583770752
66,initial,-7.321489334106445
67,initial,-6.6398491859436035
68,initial,-7.89704704284668
69,initial,-5.930947303771973
70,initial,-8.160931587219238
71,initial,-6.414943695068359
72,initial,-7.71472692489624
73,initial,-8.323532104492188
74,initial,-8.199228286743164
75,initial,-8.771374702453613
76,initial,-8.482691764831543
77,initial,-7.11611270904541
78,initial,-7.403422832489014
79,initial,-7.074214935302734
80,initial,-6.431613445281982
81,initial,-8.19028377532959
82,initial,-7.096283912658691
83,initial,-6.590116500854492
84,initial,-6.782499313354492
85,initial,-6.707436561584473
86,initial,-6.812780857086182
87,initial,-7.8304548263549805
88,initial,-8.403956413269043
89,initial,-6.450585842132568
90,initial,-7.138975143432617
91,initial,-7.039653778076172
92,initial,-6.81310510635376
93,initial,-6.0737457275390625
94,initial,-7.161795139312744
95,initial,-7.140800476074219
96,initial,-7.538326263427734
97,initial,-5.698808193206787
98,initial,-6.871243953704834
99,initial,-5.957722187042236
100,initial,-7.887673377990723
101,initial,-6.569884777069092
102,initial,-6.523036956787109
103,initial,-7.034801006317139
104,initial,-6.875390529632568
105,initial,-7.4210615158081055
106,initial,-5.993187427520752
107,initial,-7.220548152923584
108,initial,-6.875390529632568
109,initial,-5.9342570304870605
110,initial,-8.411166191101074
111,initial,-7.6641716957092285
112,initial,-6.757224082946777
113,initial,-7.520691394805908
114,initial,-7.527684688568115
115,initial,-6.459885597229004
116,initial,-7.67949104309082
117,initial,-8.263984680175781
118,initial,-7.018679141998291
119,initial,-7.739626884460449
120,initial,-8.11337947845459
121,initial,-7.560572147369385
122,initial,-5.740840911865234
123,initial,-6.710198879241943
124,initial,-7.297257900238037
125,initial,-5.740840911865234
