item_id,model_state,dative,score
1,initial,do,-4.644660472869873
2,initial,do,-7.663354396820068
3,initial,do,-5.515909194946289
4,initial,do,-5.767575263977051
5,initial,do,-7.658830165863037
6,initial,do,-8.268044471740723
7,initial,do,-6.596024513244629
8,initial,do,-6.631894588470459
9,initial,do,-7.634970188140869
10,initial,do,-7.040858745574951
11,initial,do,-8.053010940551758
12,initial,do,-5.886111736297607
13,initial,do,-5.796046733856201
14,initial,do,-6.607088088989258
15,initial,do,-9.468405723571777
16,initial,do,-6.853787422180176
17,initial,do,-6.797460556030273
18,initial,do,-5.378753185272217
19,initial,do,-5.267398357391357
20,initial,do,-6.169436454772949
21,initial,do,-7.310807704925537
22,initial,do,-7.025792121887207
23,initial,do,-6.688035488128662
24,initial,do,-7.792887210845947
25,initial,do,-6.988463878631592
26,initial,do,-6.473060607910156
27,initial,do,-6.527096748352051
28,initial,do,-7.451735019683838
29,initial,do,-7.054405689239502
30,initial,do,-7.714253902435303
31,initial,do,-7.440607070922852
32,initial,do,-7.038378715515137
33,initial,do,-8.15246295928955
34,initial,do,-7.492229461669922
35,initial,do,-7.129781723022461
36,initial,do,-3.1464993953704834
37,initial,do,-8.28939151763916
38,initial,do,-6.828747749328613
39,initial,do,-7.930751800537109
40,initial,do,-8.042318344116211
41,initial,do,-6.119199752807617
42,initial,do,-7.631412029266357
43,initial,do,-6.648931980133057
44,initial,do,-5.678041458129883
45,initial,do,-6.471015930175781
46,initial,do,-6.2782979011535645
47,initial,do,-6.396587371826172
48,initial,do,-6.20375919342041
49,initial,do,-6.020946502685547
50,initial,do,-7.038378715515137
51,initial,do,-6.061964988708496
52,initial,do,-4.269308090209961
53,initial,do,-6.620358943939209
54,initial,do,-5.589126110076904
55,initial,do,-8.08499813079834
56,initial,do,-6.077792644500732
57,initial,do,-6.6587982177734375
58,initial,do,-7.722298622131348
59,initial,do,-7.383224964141846
60,initial,do,-6.918768405914307
61,initial,do,-6.7206268310546875
62,initial,do,-7.154091835021973
63,initial,do,-10.09007453918457
64,initial,do,-5.971010208129883
65,initial,do,-6.198282241821289
66,initial,do,-4.322310447692871
67,initial,do,-6.8120951652526855
68,initial,do,-5.709621906280518
69,initial,do,-6.690850257873535
70,initial,do,-6.656260967254639
71,initial,do,-6.3577728271484375
72,initial,do,-6.873783588409424
73,initial,do,-8.964219093322754
74,initial,do,-7.778899669647217
75,initial,do,-4.71174955368042
76,initial,do,-6.798015594482422
77,initial,do,-6.324452877044678
78,initial,do,-9.115257263183594
79,initial,do,-9.027203559875488
80,initial,do,-6.88400936126709
81,initial,do,-7.799992561340332
82,initial,do,-7.450037479400635
83,initial,do,-7.665310382843018
84,initial,do,-7.046053886413574
85,initial,do,-5.886270046234131
86,initial,do,-8.59128475189209
87,initial,do,-5.975133895874023
88,initial,do,-7.094892978668213
89,initial,do,-6.449070930480957
90,initial,do,-6.228118419647217
91,initial,do,-7.450048446655273
92,initial,do,-6.568703651428223
93,initial,do,-8.819454193115234
94,initial,do,-7.469857692718506
95,initial,do,-6.177250385284424
96,initial,do,-5.210554122924805
97,initial,do,-6.574871063232422
98,initial,do,-6.720515251159668
99,initial,do,-5.846492290496826
100,initial,do,-5.552017688751221
101,initial,do,-7.48254919052124
102,initial,do,-7.3797607421875
103,initial,do,-8.816167831420898
104,initial,do,-7.885688781738281
105,initial,do,-6.622886657714844
106,initial,do,-6.233671188354492
107,initial,do,-7.702857494354248
108,initial,do,-5.448692798614502
109,initial,do,-8.549335479736328
110,initial,do,-7.642995834350586
111,initial,do,-6.265653133392334
112,initial,do,-6.11265230178833
113,initial,do,-5.838498115539551
114,initial,do,-6.421939849853516
115,initial,do,-7.65949821472168
116,initial,do,-5.566132068634033
117,initial,do,-7.491034507751465
118,initial,do,-7.493943214416504
119,initial,do,-8.303842544555664
120,initial,do,-5.823029041290283
121,initial,do,-7.658732891082764
122,initial,do,-5.292022705078125
123,initial,do,-5.231553077697754
124,initial,do,-7.187310695648193
125,initial,do,-6.141902923583984
126,initial,do,-7.59137487411499
127,initial,do,-7.041238784790039
128,initial,do,-8.010102272033691
129,initial,do,-6.106546401977539
130,initial,do,-6.264256000518799
131,initial,do,-5.756912708282471
132,initial,do,-4.7756547927856445
133,initial,do,-7.055047512054443
134,initial,do,-4.422181129455566
135,initial,do,-5.555729866027832
136,initial,do,-5.385259628295898
137,initial,do,-6.157842636108398
138,initial,do,-5.145334720611572
139,initial,do,-7.617802143096924
140,initial,do,-4.943419933319092
141,initial,do,-6.267912864685059
142,initial,do,-5.510703086853027
143,initial,do,-6.919595241546631
144,initial,do,-7.3177266120910645
145,initial,do,-8.181262016296387
146,initial,do,-6.184750556945801
147,initial,do,-7.9337029457092285
148,initial,do,-8.858057975769043
149,initial,do,-7.935636520385742
150,initial,do,-6.5946855545043945
151,initial,do,-7.201948642730713
152,initial,do,-5.624802112579346
153,initial,do,-6.918768405914307
154,initial,do,-4.925375938415527
155,initial,do,-7.155775547027588
156,initial,do,-7.187505722045898
157,initial,do,-7.619884967803955
158,initial,do,-7.17212438583374
159,initial,do,-8.040633201599121
160,initial,do,-5.2919602394104
161,initial,do,-6.207328796386719
162,initial,do,-6.500288486480713
163,initial,do,-5.955901145935059
164,initial,do,-6.746731758117676
165,initial,do,-6.803076267242432
166,initial,pp,-7.398568153381348
167,initial,pp,-7.221395969390869
168,initial,pp,-6.751331329345703
169,initial,pp,-6.171719074249268
170,initial,pp,-6.340641021728516
171,initial,pp,-7.259586811065674
172,initial,pp,-4.932585716247559
173,initial,pp,-5.943597793579102
174,initial,pp,-6.263582706451416
175,initial,pp,-6.176888942718506
176,initial,pp,-7.870002269744873
177,initial,pp,-5.828539848327637
178,initial,pp,-5.757084369659424
179,initial,pp,-7.383453845977783
180,initial,pp,-5.469022274017334
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596557140350342
183,initial,pp,-7.345767498016357
184,initial,pp,-6.555338382720947
185,initial,pp,-6.82326078414917
186,initial,pp,-7.583057403564453
187,initial,pp,-7.0116729736328125
188,initial,pp,-5.990859031677246
189,initial,pp,-6.158458709716797
190,initial,pp,-4.5598249435424805
191,initial,pp,-6.891115188598633
192,initial,pp,-7.852555274963379
193,initial,pp,-7.76760721206665
194,initial,pp,-5.786242485046387
195,initial,pp,-5.269006252288818
196,initial,pp,-6.2155890464782715
197,initial,pp,-5.599581718444824
198,initial,pp,-4.487449645996094
199,initial,pp,-4.692159175872803
200,initial,pp,-5.645779132843018
201,initial,pp,-6.250141620635986
202,initial,pp,-5.296760082244873
