item_id,model_state,dative,score
1,initial,do,-4.644148349761963
2,initial,do,-7.663066387176514
3,initial,do,-5.510590076446533
4,initial,do,-5.766109466552734
5,initial,do,-7.658347129821777
6,initial,do,-8.273419380187988
7,initial,do,-6.592141151428223
8,initial,do,-6.632568359375
9,initial,do,-7.6335883140563965
10,initial,do,-7.043600082397461
11,initial,do,-8.049525260925293
12,initial,do,-5.888822555541992
13,initial,do,-5.797097682952881
14,initial,do,-6.610081195831299
15,initial,do,-9.474146842956543
16,initial,do,-6.855606555938721
17,initial,do,-6.798710823059082
18,initial,do,-5.376428604125977
19,initial,do,-5.270720958709717
20,initial,do,-6.169917583465576
21,initial,do,-7.312352657318115
22,initial,do,-7.027775764465332
23,initial,do,-6.688066482543945
24,initial,do,-7.787081241607666
25,initial,do,-6.987730979919434
26,initial,do,-6.471928596496582
27,initial,do,-6.526222229003906
28,initial,do,-7.4471755027771
29,initial,do,-7.049472808837891
30,initial,do,-7.71658182144165
31,initial,do,-7.439487457275391
32,initial,do,-7.039130687713623
33,initial,do,-8.149678230285645
34,initial,do,-7.492915630340576
35,initial,do,-7.1235175132751465
36,initial,do,-3.1463468074798584
37,initial,do,-8.286341667175293
38,initial,do,-6.833359241485596
39,initial,do,-7.930557727813721
40,initial,do,-8.041762351989746
41,initial,do,-6.114201545715332
42,initial,do,-7.63215970993042
43,initial,do,-6.64266300201416
44,initial,do,-5.674369812011719
45,initial,do,-6.470905780792236
46,initial,do,-6.277187824249268
47,initial,do,-6.395878791809082
48,initial,do,-6.201690673828125
49,initial,do,-6.021257400512695
50,initial,do,-7.039130210876465
51,initial,do,-6.059573650360107
52,initial,do,-4.2680487632751465
53,initial,do,-6.618032455444336
54,initial,do,-5.589054584503174
55,initial,do,-8.091104507446289
56,initial,do,-6.072894096374512
57,initial,do,-6.649378299713135
58,initial,do,-7.722918510437012
59,initial,do,-7.381612777709961
60,initial,do,-6.917809963226318
61,initial,do,-6.725244045257568
62,initial,do,-7.14980411529541
63,initial,do,-10.09007453918457
64,initial,do,-5.974611282348633
65,initial,do,-6.197405815124512
66,initial,do,-4.322551250457764
67,initial,do,-6.808101177215576
68,initial,do,-5.709172248840332
69,initial,do,-6.689163684844971
70,initial,do,-6.660807132720947
71,initial,do,-6.351513385772705
72,initial,do,-6.875271320343018
73,initial,do,-8.968910217285156
74,initial,do,-7.782577037811279
75,initial,do,-4.709417343139648
76,initial,do,-6.798038005828857
77,initial,do,-6.326768398284912
78,initial,do,-9.118634223937988
79,initial,do,-9.02267837524414
80,initial,do,-6.88856315612793
81,initial,do,-7.799799919128418
82,initial,do,-7.449970722198486
83,initial,do,-7.669810771942139
84,initial,do,-7.043853282928467
85,initial,do,-5.884857654571533
86,initial,do,-8.592984199523926
87,initial,do,-5.976376056671143
88,initial,do,-7.096118927001953
89,initial,do,-6.448835372924805
90,initial,do,-6.221157073974609
91,initial,do,-7.444499969482422
92,initial,do,-6.570725440979004
93,initial,do,-8.82515811920166
94,initial,do,-7.471307754516602
95,initial,do,-6.177469253540039
96,initial,do,-5.208959102630615
97,initial,do,-6.575246334075928
98,initial,do,-6.723544120788574
99,initial,do,-5.8475494384765625
100,initial,do,-5.5482940673828125
101,initial,do,-7.484453201293945
102,initial,do,-7.377499580383301
103,initial,do,-8.817676544189453
104,initial,do,-7.886104583740234
105,initial,do,-6.61923360824585
106,initial,do,-6.2309346199035645
107,initial,do,-7.708919048309326
108,initial,do,-5.451443195343018
109,initial,do,-8.551459312438965
110,initial,do,-7.638299942016602
111,initial,do,-6.2693681716918945
112,initial,do,-6.114897727966309
113,initial,do,-5.839138984680176
114,initial,do,-6.4207282066345215
115,initial,do,-7.65949821472168
116,initial,do,-5.56575870513916
117,initial,do,-7.491540908813477
118,initial,do,-7.492713928222656
119,initial,do,-8.302199363708496
120,initial,do,-5.823910236358643
121,initial,do,-7.656120300292969
122,initial,do,-5.290431022644043
123,initial,do,-5.230983257293701
124,initial,do,-7.185880661010742
125,initial,do,-6.143802642822266
126,initial,do,-7.594618320465088
127,initial,do,-7.04209566116333
128,initial,do,-8.011495590209961
129,initial,do,-6.106607913970947
130,initial,do,-6.263579845428467
131,initial,do,-5.756208896636963
132,initial,do,-4.775626182556152
133,initial,do,-7.05349588394165
134,initial,do,-4.419864177703857
135,initial,do,-5.556835651397705
136,initial,do,-5.386018753051758
137,initial,do,-6.158468246459961
138,initial,do,-5.1451897621154785
139,initial,do,-7.618679523468018
140,initial,do,-4.943406581878662
141,initial,do,-6.268723011016846
142,initial,do,-5.510412693023682
143,initial,do,-6.920383930206299
144,initial,do,-7.318337917327881
145,initial,do,-8.182832717895508
146,initial,do,-6.186277389526367
147,initial,do,-7.934397220611572
148,initial,do,-8.862648010253906
149,initial,do,-7.937761306762695
150,initial,do,-6.5927348136901855
151,initial,do,-7.203238010406494
152,initial,do,-5.6222076416015625
153,initial,do,-6.917809963226318
154,initial,do,-4.9259161949157715
155,initial,do,-7.1572041511535645
156,initial,do,-7.188414573669434
157,initial,do,-7.625331401824951
158,initial,do,-7.171180725097656
159,initial,do,-8.041250228881836
160,initial,do,-5.2952704429626465
161,initial,do,-6.202526569366455
162,initial,do,-6.500674247741699
163,initial,do,-5.955058574676514
164,initial,do,-6.747234344482422
165,initial,do,-6.803173065185547
166,initial,pp,-7.395955562591553
167,initial,pp,-7.221268177032471
168,initial,pp,-6.752164363861084
169,initial,pp,-6.171185493469238
170,initial,pp,-6.340782642364502
171,initial,pp,-7.260430335998535
172,initial,pp,-4.933523178100586
173,initial,pp,-5.940727710723877
174,initial,pp,-6.2659125328063965
175,initial,pp,-6.17464542388916
176,initial,pp,-7.869653701782227
177,initial,pp,-5.8283891677856445
178,initial,pp,-5.75786018371582
179,initial,pp,-7.384942054748535
180,initial,pp,-5.468780040740967
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596405029296875
183,initial,pp,-7.3472819328308105
184,initial,pp,-6.5571441650390625
185,initial,pp,-6.823144912719727
186,initial,pp,-7.586268901824951
187,initial,pp,-7.011445045471191
188,initial,pp,-5.990338325500488
189,initial,pp,-6.155981540679932
190,initial,pp,-4.561614036560059
191,initial,pp,-6.891702175140381
192,initial,pp,-7.854857444763184
193,initial,pp,-7.773734092712402
194,initial,pp,-5.785473823547363
195,initial,pp,-5.270529747009277
196,initial,pp,-6.21491003036499
197,initial,pp,-5.596902370452881
198,initial,pp,-4.487607479095459
199,initial,pp,-4.692314624786377
200,initial,pp,-5.64669942855835
201,initial,pp,-6.248779296875
202,initial,pp,-5.2964959144592285
203,initial,pp,-5.946641445159912
204,initial,pp,-6.058860778808594
205,initial,pp,-6.918184757232666
206,initial,pp,-6.2953948974609375
207,initial,pp,-5.149943828582764
208,initial,pp,-5.94107723236084
209,initial,pp,-5.809821128845215
210,initial,pp,-5.734586238861084
211,initial,pp,-6.593049049377441
212,initial,pp,-6.613133907318115
213,initial,pp,-7.367916584014893
214,initial,pp,-5.033416748046875
215,initial,pp,-8.074368476867676
216,initial,pp,-4.726532936096191
217,initial,pp,-5.906572341918945
218,initial,pp,-7.936849117279053
219,initial,pp,-7.309454441070557
220,initial,pp,-4.875594139099121
221,initial,pp,-5.521644592285156
222,initial,pp,-4.956349849700928
223,initial,pp,-5.167616844177246
224,initial,pp,-5.395689487457275
225,initial,pp,-3.655705213546753
226,initial,pp,-6.550048351287842
227,initial,pp,-5.437902927398682
228,initial,pp,-7.294136047363281
229,initial,pp,-7.705665588378906
230,initial,pp,-5.213047504425049
231,initial,pp,-4.002098560333252
232,initial,pp,-5.766519546508789
233,initial,pp,-4.682046413421631
234,initial,pp,-5.939572811126709
235,initial,pp,-5.007014751434326
236,initial,pp,-6.668235778808594
237,initial,pp,-7.829787731170654
238,initial,pp,-6.247406005859375
239,initial,pp,-4.762400150299072
240,initial,pp,-5.194732666015625
241,initial,pp,-5.395689487457275
242,initial,pp,-7.837738513946533
243,initial,pp,-6.143249034881592
244,initial,pp,-5.305464267730713
245,initial,pp,-6.1135687828063965
246,initial,pp,-6.135712146759033
247,initial,pp,-4.869654178619385
248,initial,pp,-8.309187889099121
249,initial,pp,-5.8272294998168945
250,initial,pp,-5.7931365966796875
251,initial,pp,-5.070918560028076
252,initial,pp,-6.954594612121582
253,initial,pp,-6.143249034881592
254,initial,pp,-4.090939998626709
255,initial,pp,-5.142600059509277
1,final,do,-3.9596035480499268
2,final,do,-4.5569167137146
3,final,do,-5.820476531982422
4,final,do,-4.875622749328613
5,final,do,-3.471203327178955
6,final,do,-5.634777545928955
7,final,do,-5.620589256286621
8,final,do,-4.602570056915283
9,final,do,-5.766560077667236
10,final,do,-5.253921031951904
11,final,do,-4.5411295890808105
12,final,do,-4.803210258483887
13,final,do,-3.8784337043762207
14,final,do,-6.4493794441223145
15,final,do,-5.205837249755859
16,final,do,-5.592717170715332
17,final,do,-3.4731216430664062
18,final,do,-5.049504280090332
19,final,do,-4.847767353057861
20,final,do,-4.916172027587891
21,final,do,-5.525815010070801
22,final,do,-5.235129356384277
23,final,do,-4.37857723236084
24,final,do,-4.302433490753174
25,final,do,-4.929513454437256
26,final,do,-5.074272155761719
27,final,do,-3.9149117469787598
28,final,do,-2.9148976802825928
29,final,do,-3.853541135787964
30,final,do,-4.5738606452941895
31,final,do,-3.0924370288848877
32,final,do,-2.72967529296875
33,final,do,-5.301834583282471
34,final,do,-6.5666422843933105
35,final,do,-4.178589344024658
36,final,do,-2.865304708480835
37,final,do,-4.792099475860596
38,final,do,-4.123974800109863
39,final,do,-4.823918342590332
40,final,do,-5.094247341156006
41,final,do,-4.455843448638916
42,final,do,-5.303990840911865
43,final,do,-4.197569847106934
44,final,do,-3.8884167671203613
45,final,do,-4.813717365264893
46,final,do,-4.334864139556885
47,final,do,-2.6280457973480225
48,final,do,-5.399784564971924
49,final,do,-4.089730262756348
50,final,do,-2.729675769805908
51,final,do,-5.005568504333496
52,final,do,-3.3221750259399414
53,final,do,-2.7396762371063232
54,final,do,-4.416656017303467
55,final,do,-6.452703952789307
56,final,do,-3.2250044345855713
57,final,do,-4.373739719390869
58,final,do,-5.111462593078613
59,final,do,-4.753755569458008
60,final,do,-2.985377788543701
61,final,do,-3.4290313720703125
62,final,do,-5.26718282699585
63,final,do,-10.095760345458984
64,final,do,-5.214500904083252
65,final,do,-4.776856899261475
66,final,do,-4.221757411956787
67,final,do,-4.079300880432129
68,final,do,-4.88115930557251
69,final,do,-5.200950622558594
70,final,do,-3.9158763885498047
71,final,do,-4.8397932052612305
72,final,do,-4.3364949226379395
73,final,do,-4.366019248962402
74,final,do,-4.169223308563232
75,final,do,-3.5232298374176025
76,final,do,-4.037190914154053
77,final,do,-3.691976547241211
78,final,do,-4.369782447814941
79,final,do,-6.134485721588135
80,final,do,-4.214584827423096
81,final,do,-4.388418674468994
82,final,do,-4.651248455047607
83,final,do,-5.457123279571533
84,final,do,-5.941850662231445
85,final,do,-4.682098388671875
86,final,do,-6.6146039962768555
87,final,do,-3.8554184436798096
88,final,do,-3.4584972858428955
89,final,do,-4.1804280281066895
90,final,do,-4.053713321685791
91,final,do,-3.764086961746216
92,final,do,-3.6311328411102295
93,final,do,-5.687114715576172
94,final,do,-3.5093696117401123
95,final,do,-4.8848981857299805
96,final,do,-3.6923532485961914
97,final,do,-4.486929893493652
98,final,do,-4.345821380615234
99,final,do,-4.490175247192383
100,final,do,-3.963775634765625
101,final,do,-3.9255447387695312
102,final,do,-4.3496551513671875
103,final,do,-5.469875335693359
104,final,do,-4.6144866943359375
105,final,do,-3.3647985458374023
106,final,do,-4.628985404968262
107,final,do,-4.575626850128174
108,final,do,-3.4321792125701904
109,final,do,-6.6013031005859375
110,final,do,-2.5305278301239014
111,final,do,-3.609174966812134
112,final,do,-3.8068013191223145
113,final,do,-4.9075703620910645
114,final,do,-5.094203948974609
115,final,do,-7.662734508514404
116,final,do,-3.86224365234375
117,final,do,-5.371537208557129
118,final,do,-3.9787962436676025
119,final,do,-3.3846731185913086
120,final,do,-4.546568393707275
121,final,do,-5.087899208068848
122,final,do,-3.791059732437134
123,final,do,-3.9520394802093506
124,final,do,-4.104522705078125
125,final,do,-4.817051410675049
126,final,do,-3.469043731689453
127,final,do,-4.240227699279785
128,final,do,-4.051628589630127
129,final,do,-5.34201717376709
130,final,do,-3.1974337100982666
131,final,do,-3.2012834548950195
132,final,do,-4.06001615524292
133,final,do,-4.3616862297058105
134,final,do,-3.1339290142059326
135,final,do,-3.7040088176727295
136,final,do,-4.253217697143555
137,final,do,-4.4592695236206055
138,final,do,-3.8740508556365967
139,final,do,-4.81372594833374
140,final,do,-4.2658867835998535
141,final,do,-5.169888496398926
142,final,do,-3.211148500442505
143,final,do,-4.6707329750061035
144,final,do,-4.561433792114258
145,final,do,-4.676234722137451
146,final,do,-3.713104724884033
147,final,do,-4.451835632324219
148,final,do,-5.481992244720459
149,final,do,-5.54420280456543
150,final,do,-5.673585414886475
151,final,do,-3.564084053039551
152,final,do,-3.8479764461517334
153,final,do,-2.985377788543701
154,final,do,-4.7757344245910645
155,final,do,-4.720489501953125
156,final,do,-5.8251519203186035
157,final,do,-4.3328633308410645
158,final,do,-4.049828052520752
159,final,do,-7.9069390296936035
160,final,do,-4.144732475280762
161,final,do,-4.58642053604126
162,final,do,-4.697219371795654
163,final,do,-4.799691200256348
164,final,do,-5.965303421020508
165,final,do,-5.646622657775879
166,final,pp,-4.6302900314331055
167,final,pp,-4.897069454193115
168,final,pp,-4.090557098388672
169,final,pp,-3.9245216846466064
170,final,pp,-3.4798147678375244
171,final,pp,-4.275905609130859
172,final,pp,-2.9228482246398926
173,final,pp,-4.617617130279541
174,final,pp,-4.660353183746338
175,final,pp,-3.8203694820404053
176,final,pp,-4.586645603179932
177,final,pp,-3.4863333702087402
178,final,pp,-3.548125982284546
179,final,pp,-5.214421272277832
180,final,pp,-4.840692520141602
181,final,pp,-8.75960922241211
182,final,pp,-5.2308549880981445
183,final,pp,-6.92811918258667
184,final,pp,-2.9990954399108887
185,final,pp,-6.2219157218933105
186,final,pp,-4.13841438293457
187,final,pp,-3.26776123046875
188,final,pp,-3.899275302886963
189,final,pp,-3.5614817142486572
190,final,pp,-4.358950138092041
191,final,pp,-6.739307880401611
192,final,pp,-6.402121067047119
193,final,pp,-4.848976135253906
194,final,pp,-5.266098976135254
195,final,pp,-3.555856227874756
196,final,pp,-5.849398612976074
197,final,pp,-3.8367199897766113
198,final,pp,-4.086215496063232
199,final,pp,-4.367265701293945
200,final,pp,-3.682288408279419
201,final,pp,-5.177580833435059
202,final,pp,-3.913097381591797
203,final,pp,-3.648282527923584
204,final,pp,-4.7176194190979
205,final,pp,-5.855713844299316
206,final,pp,-5.506734848022461
207,final,pp,-5.149041652679443
208,final,pp,-3.843644618988037
209,final,pp,-5.097150802612305
210,final,pp,-5.046784400939941
211,final,pp,-4.352343559265137
212,final,pp,-3.9116177558898926
213,final,pp,-4.416000843048096
214,final,pp,-4.485434055328369
215,final,pp,-7.131917953491211
216,final,pp,-4.173562049865723
217,final,pp,-4.365151405334473
218,final,pp,-3.1857850551605225
219,final,pp,-3.43267822265625
220,final,pp,-4.222599506378174
221,final,pp,-3.2213361263275146
222,final,pp,-4.610662937164307
223,final,pp,-2.6772892475128174
224,final,pp,-2.3253285884857178
225,final,pp,-3.6408562660217285
226,final,pp,-4.501413345336914
227,final,pp,-2.73940372467041
228,final,pp,-4.051629066467285
229,final,pp,-3.115800142288208
230,final,pp,-2.223371744155884
231,final,pp,-2.54048752784729
232,final,pp,-4.2156853675842285
233,final,pp,-2.557659864425659
234,final,pp,-3.7430431842803955
235,final,pp,-3.7442128658294678
236,final,pp,-2.881443500518799
237,final,pp,-3.1763360500335693
238,final,pp,-3.4703705310821533
239,final,pp,-4.082876205444336
240,final,pp,-3.3266263008117676
241,final,pp,-2.3253283500671387
242,final,pp,-3.3088550567626953
243,final,pp,-2.484147787094116
244,final,pp,-2.227792501449585
245,final,pp,-3.940615177154541
246,final,pp,-3.073247194290161
247,final,pp,-4.970817565917969
248,final,pp,-4.2974629402160645
249,final,pp,-2.4386582374572754
250,final,pp,-3.908633232116699
251,final,pp,-4.416250705718994
252,final,pp,-3.0290489196777344
253,final,pp,-2.484147787094116
254,final,pp,-3.3013479709625244
255,final,pp,-3.5785372257232666
1,best,do,-3.9484927654266357
2,best,do,-4.532899856567383
3,best,do,-5.823746681213379
4,best,do,-4.878004550933838
5,best,do,-3.4758834838867188
6,best,do,-5.622283935546875
7,best,do,-5.574090003967285
8,best,do,-4.644635200500488
9,best,do,-5.7958831787109375
10,best,do,-5.184505462646484
11,best,do,-4.495816230773926
12,best,do,-4.760199069976807
13,best,do,-3.888821601867676
14,best,do,-6.465267658233643
15,best,do,-5.1914567947387695
16,best,do,-5.575226783752441
17,best,do,-3.4772140979766846
18,best,do,-5.081709384918213
19,best,do,-4.830245018005371
20,best,do,-4.8994879722595215
21,best,do,-5.563017845153809
22,best,do,-5.303920269012451
23,best,do,-4.381031513214111
24,best,do,-4.296092510223389
25,best,do,-4.918838024139404
26,best,do,-5.035240173339844
27,best,do,-3.920099973678589
28,best,do,-2.875730514526367
29,best,do,-3.8227882385253906
30,best,do,-4.554663181304932
31,best,do,-3.0569915771484375
32,best,do,-2.7137451171875
33,best,do,-5.361759185791016
34,best,do,-6.576335906982422
35,best,do,-4.133286476135254
36,best,do,-2.8704044818878174
37,best,do,-4.756749153137207
38,best,do,-4.170268535614014
39,best,do,-4.792224407196045
40,best,do,-5.085765361785889
41,best,do,-4.435163974761963
42,best,do,-5.327487468719482
43,best,do,-4.221211910247803
44,best,do,-3.8709890842437744
45,best,do,-4.786984443664551
46,best,do,-4.308610916137695
47,best,do,-2.6254568099975586
48,best,do,-5.418080806732178
49,best,do,-4.038966178894043
50,best,do,-2.713744640350342
51,best,do,-4.973158836364746
52,best,do,-3.3224761486053467
53,best,do,-2.732815980911255
54,best,do,-4.43004846572876
55,best,do,-6.471085548400879
56,best,do,-3.2573788166046143
57,best,do,-4.36624002456665
58,best,do,-4.990588188171387
59,best,do,-4.710189342498779
60,best,do,-2.9288487434387207
61,best,do,-3.4247610569000244
62,best,do,-5.312638282775879
63,best,do,-10.096236228942871
64,best,do,-5.242342472076416
65,best,do,-4.748075008392334
66,best,do,-4.2216057777404785
67,best,do,-4.0018486976623535
68,best,do,-4.828070640563965
69,best,do,-5.130989074707031
70,best,do,-3.8624398708343506
71,best,do,-4.808884620666504
72,best,do,-4.300934314727783
73,best,do,-4.3449296951293945
74,best,do,-4.112607479095459
75,best,do,-3.5493052005767822
76,best,do,-4.026617527008057
77,best,do,-3.6984903812408447
78,best,do,-4.351360321044922
79,best,do,-6.114504337310791
80,best,do,-4.258111953735352
81,best,do,-4.350406169891357
82,best,do,-4.587928295135498
83,best,do,-5.411410331726074
84,best,do,-5.954647541046143
85,best,do,-4.639950752258301
86,best,do,-6.521817684173584
87,best,do,-3.8481626510620117
88,best,do,-3.4208359718322754
89,best,do,-4.15636682510376
90,best,do,-4.080687999725342
91,best,do,-3.72546648979187
92,best,do,-3.626054525375366
93,best,do,-5.624332427978516
94,best,do,-3.474011182785034
95,best,do,-4.933996200561523
96,best,do,-3.699622869491577
97,best,do,-4.535666465759277
98,best,do,-4.3955464363098145
99,best,do,-4.5257954597473145
100,best,do,-3.9643733501434326
101,best,do,-3.933002471923828
102,best,do,-4.340015411376953
103,best,do,-5.424539566040039
104,best,do,-4.633814334869385
105,best,do,-3.334249258041382
106,best,do,-4.59971284866333
107,best,do,-4.572103023529053
108,best,do,-3.432898759841919
109,best,do,-6.570596694946289
110,best,do,-2.5521299839019775
111,best,do,-3.5819249153137207
112,best,do,-3.7929275035858154
113,best,do,-4.901797771453857
114,best,do,-5.048574447631836
115,best,do,-7.662994861602783
116,best,do,-3.9035491943359375
117,best,do,-5.277924537658691
118,best,do,-3.9865009784698486
119,best,do,-3.331724166870117
120,best,do,-4.528823375701904
121,best,do,-5.075732707977295
122,best,do,-3.797368049621582
123,best,do,-3.9414942264556885
124,best,do,-4.0586676597595215
