item_id,model_state,dative,score
1,initial,do,-4.868510723114014
2,initial,do,-7.962831974029541
3,initial,do,-6.149063587188721
4,initial,do,-5.595866680145264
5,initial,do,-7.390931606292725
6,initial,do,-8.33023738861084
7,initial,do,-5.80410099029541
8,initial,do,-5.826615333557129
9,initial,do,-8.153285026550293
10,initial,do,-7.029603958129883
11,initial,do,-7.8711066246032715
12,initial,do,-5.28264856338501
13,initial,do,-6.057655334472656
14,initial,do,-7.216488838195801
15,initial,do,-8.685616493225098
16,initial,do,-6.858363628387451
17,initial,do,-6.854042053222656
18,initial,do,-5.577500820159912
19,initial,do,-5.339030742645264
20,initial,do,-5.817089080810547
21,initial,do,-7.472751140594482
22,initial,do,-7.221489906311035
23,initial,do,-6.301410675048828
24,initial,do,-7.626550674438477
25,initial,do,-6.75759744644165
26,initial,do,-6.788682460784912
27,initial,do,-6.6026740074157715
28,initial,do,-7.692080020904541
29,initial,do,-7.092483043670654
30,initial,do,-7.939434051513672
31,initial,do,-7.220394134521484
32,initial,do,-6.645337104797363
33,initial,do,-8.441170692443848
34,initial,do,-6.950533390045166
35,initial,do,-7.021081924438477
36,initial,do,-3.401120662689209
37,initial,do,-8.4932861328125
38,initial,do,-6.828478813171387
39,initial,do,-7.804488182067871
40,initial,do,-8.338602066040039
41,initial,do,-6.632811546325684
42,initial,do,-7.303325176239014
43,initial,do,-7.016346454620361
44,initial,do,-6.0136027336120605
45,initial,do,-6.387697219848633
46,initial,do,-5.937497615814209
47,initial,do,-6.480037212371826
48,initial,do,-5.935842514038086
49,initial,do,-6.1995015144348145
50,initial,do,-6.6453375816345215
51,initial,do,-6.177968502044678
52,initial,do,-4.130354881286621
53,initial,do,-6.992623805999756
54,initial,do,-6.1312384605407715
55,initial,do,-7.64517068862915
56,initial,do,-6.4367547035217285
57,initial,do,-7.310487747192383
58,initial,do,-7.148465156555176
59,initial,do,-6.936546325683594
60,initial,do,-6.987936496734619
61,initial,do,-6.944230556488037
62,initial,do,-7.39806604385376
63,initial,do,-9.35860824584961
64,initial,do,-6.383912563323975
65,initial,do,-6.260224342346191
66,initial,do,-4.237736701965332
67,initial,do,-6.727771759033203
68,initial,do,-5.224305629730225
69,initial,do,-6.608695983886719
70,initial,do,-6.795368671417236
71,initial,do,-5.997648239135742
72,initial,do,-6.913727283477783
73,initial,do,-8.770601272583008
74,initial,do,-7.219959259033203
75,initial,do,-4.652523040771484
76,initial,do,-6.346001625061035
77,initial,do,-6.36951208114624
78,initial,do,-9.117334365844727
79,initial,do,-8.4688081741333
80,initial,do,-6.880664825439453
81,initial,do,-7.913465976715088
82,initial,do,-7.523350238800049
83,initial,do,-7.303843021392822
84,initial,do,-6.746504306793213
85,initial,do,-5.998952388763428
86,initial,do,-8.399950981140137
87,initial,do,-6.106576919555664
88,initial,do,-7.274914741516113
89,initial,do,-5.650122165679932
90,initial,do,-6.512994766235352
91,initial,do,-8.028776168823242
92,initial,do,-6.6891770362854
93,initial,do,-9.268898963928223
94,initial,do,-6.993504047393799
95,initial,do,-6.154440402984619
96,initial,do,-5.589123725891113
97,initial,do,-7.371554851531982
98,initial,do,-6.4155988693237305
99,initial,do,-6.361429214477539
100,initial,do,-5.957201957702637
101,initial,do,-7.773322582244873
102,initial,do,-7.746223449707031
103,initial,do,-9.021225929260254
104,initial,do,-7.641736030578613
105,initial,do,-6.422330379486084
106,initial,do,-5.830683708190918
107,initial,do,-7.72249174118042
108,initial,do,-5.386429786682129
109,initial,do,-7.565123081207275
110,initial,do,-7.298004627227783
111,initial,do,-6.557997226715088
112,initial,do,-6.51840877532959
113,initial,do,-6.131673812866211
114,initial,do,-6.709104061126709
115,initial,do,-6.948163032531738
116,initial,do,-5.6820878982543945
117,initial,do,-7.165867805480957
118,initial,do,-8.049509048461914
119,initial,do,-8.01732349395752
120,initial,do,-5.861139297485352
121,initial,do,-7.797076225280762
122,initial,do,-5.679026126861572
123,initial,do,-4.843428611755371
124,initial,do,-7.060094833374023
125,initial,do,-6.000669479370117
126,initial,do,-7.499478816986084
127,initial,do,-6.560187816619873
128,initial,do,-7.389495849609375
129,initial,do,-5.828409671783447
130,initial,do,-6.443619251251221
131,initial,do,-6.018879413604736
132,initial,do,-5.06016731262207
133,initial,do,-7.424060344696045
134,initial,do,-4.061047554016113
135,initial,do,-5.842197895050049
136,initial,do,-5.716497421264648
137,initial,do,-6.115094184875488
138,initial,do,-5.762356281280518
139,initial,do,-7.580929279327393
140,initial,do,-4.39208459854126
141,initial,do,-6.074857234954834
142,initial,do,-5.359445095062256
143,initial,do,-6.231682300567627
144,initial,do,-7.063459396362305
145,initial,do,-7.540497303009033
146,initial,do,-6.034725189208984
147,initial,do,-7.432239532470703
148,initial,do,-8.964071273803711
149,initial,do,-7.390759468078613
150,initial,do,-6.554777145385742
151,initial,do,-7.152263641357422
152,initial,do,-5.295377254486084
153,initial,do,-6.987936496734619
154,initial,do,-5.048951148986816
155,initial,do,-7.582427501678467
156,initial,do,-7.519754409790039
157,initial,do,-7.442128658294678
158,initial,do,-7.161933422088623
159,initial,do,-7.874256610870361
160,initial,do,-5.706934452056885
161,initial,do,-6.603779315948486
162,initial,do,-6.661299228668213
163,initial,do,-6.389707088470459
164,initial,do,-6.913084983825684
165,initial,do,-6.444770812988281
166,initial,pp,-7.1646013259887695
167,initial,pp,-7.072046756744385
168,initial,pp,-6.8785810470581055
169,initial,pp,-5.932435035705566
170,initial,pp,-6.295683860778809
171,initial,pp,-7.17543888092041
172,initial,pp,-5.035694599151611
173,initial,pp,-6.088264465332031
174,initial,pp,-6.454237937927246
175,initial,pp,-5.995114326477051
176,initial,pp,-6.87837028503418
177,initial,pp,-5.718340873718262
178,initial,pp,-5.709625720977783
179,initial,pp,-7.512309551239014
180,initial,pp,-5.356921195983887
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528385639190674
183,initial,pp,-7.7828521728515625
184,initial,pp,-6.358281135559082
185,initial,pp,-6.440785884857178
186,initial,pp,-7.046781063079834
187,initial,pp,-6.902764320373535
188,initial,pp,-5.471347808837891
189,initial,pp,-6.18233585357666
190,initial,pp,-4.406007766723633
191,initial,pp,-6.605050563812256
192,initial,pp,-7.688836097717285
193,initial,pp,-7.80922794342041
194,initial,pp,-5.597352027893066
195,initial,pp,-5.430485248565674
196,initial,pp,-5.9872260093688965
197,initial,pp,-5.6694536209106445
198,initial,pp,-4.57915735244751
199,initial,pp,-4.320378303527832
200,initial,pp,-5.596679210662842
201,initial,pp,-5.875958442687988
202,initial,pp,-5.3195905685424805
203,initial,pp,-6.2437968254089355
204,initial,pp,-6.337033748626709
205,initial,pp,-6.719344139099121
206,initial,pp,-6.001755714416504
207,initial,pp,-5.399965286254883
208,initial,pp,-6.4532036781311035
209,initial,pp,-5.529090404510498
210,initial,pp,-5.865776538848877
211,initial,pp,-6.452396869659424
212,initial,pp,-6.4865570068359375
213,initial,pp,-7.069400787353516
214,initial,pp,-4.8438801765441895
215,initial,pp,-7.689610481262207
216,initial,pp,-4.824318885803223
217,initial,pp,-6.183443546295166
218,initial,pp,-7.765939235687256
219,initial,pp,-7.5977044105529785
220,initial,pp,-4.899023056030273
221,initial,pp,-5.152555465698242
222,initial,pp,-4.7561421394348145
223,initial,pp,-5.23192834854126
224,initial,pp,-5.576752185821533
225,initial,pp,-3.5609183311462402
226,initial,pp,-6.761438846588135
227,initial,pp,-5.940581798553467
228,initial,pp,-7.460498809814453
229,initial,pp,-7.897373199462891
230,initial,pp,-5.266299247741699
231,initial,pp,-3.8904943466186523
232,initial,pp,-6.2777934074401855
233,initial,pp,-5.080225467681885
234,initial,pp,-6.5462799072265625
235,initial,pp,-5.039289474487305
236,initial,pp,-6.990142345428467
237,initial,pp,-7.184016704559326
238,initial,pp,-6.619340419769287
239,initial,pp,-5.194712162017822
240,initial,pp,-5.452313423156738
241,initial,pp,-5.576753616333008
242,initial,pp,-8.085419654846191
243,initial,pp,-6.551952838897705
244,initial,pp,-5.499655246734619
245,initial,pp,-6.92327356338501
246,initial,pp,-6.448953151702881
247,initial,pp,-4.765316486358643
248,initial,pp,-8.129054069519043
249,initial,pp,-6.106173515319824
250,initial,pp,-6.177854061126709
251,initial,pp,-4.834299087524414
252,initial,pp,-7.078636169433594
253,initial,pp,-6.551952838897705
254,initial,pp,-4.339860916137695
255,initial,pp,-5.855745792388916
1,final,do,-6.094915866851807
2,final,do,-9.786944389343262
3,final,do,-9.520960807800293
4,final,do,-4.999372482299805
5,final,do,-11.795491218566895
6,final,do,-7.734593868255615
7,final,do,-7.777018070220947
8,final,do,-5.702885627746582
9,final,do,-10.630858421325684
10,final,do,-6.487375259399414
11,final,do,-8.834794044494629
12,final,do,-7.2950439453125
13,final,do,-8.33664608001709
14,final,do,-7.348539352416992
15,final,do,-10.771719932556152
16,final,do,-7.5385589599609375
17,final,do,-5.846171855926514
18,final,do,-5.480009078979492
19,final,do,-6.59808349609375
20,final,do,-5.654287338256836
21,final,do,-6.945549011230469
22,final,do,-8.203937530517578
23,final,do,-7.536770820617676
24,final,do,-6.534118175506592
25,final,do,-6.054181098937988
26,final,do,-7.751558303833008
27,final,do,-6.588316917419434
28,final,do,-7.688394069671631
29,final,do,-9.786744117736816
30,final,do,-8.957923889160156
31,final,do,-7.320476531982422
32,final,do,-6.709171772003174
33,final,do,-7.50149393081665
34,final,do,-6.765824794769287
35,final,do,-10.006621360778809
36,final,do,-3.924851655960083
37,final,do,-6.496315002441406
38,final,do,-7.39919900894165
39,final,do,-8.58164119720459
40,final,do,-8.66637134552002
41,final,do,-6.82879638671875
42,final,do,-9.070695877075195
43,final,do,-9.544830322265625
44,final,do,-6.897383213043213
45,final,do,-4.865699768066406
46,final,do,-8.12547779083252
47,final,do,-5.801005840301514
48,final,do,-5.726752281188965
49,final,do,-4.411210060119629
50,final,do,-6.709170818328857
51,final,do,-8.621419906616211
52,final,do,-5.277772426605225
53,final,do,-7.418973922729492
54,final,do,-5.91200590133667
55,final,do,-9.582598686218262
56,final,do,-8.403815269470215
57,final,do,-8.962502479553223
58,final,do,-5.808758735656738
59,final,do,-10.61929988861084
60,final,do,-9.440007209777832
61,final,do,-5.729100227355957
62,final,do,-8.943912506103516
63,final,do,-9.358604431152344
64,final,do,-7.1050004959106445
65,final,do,-7.493429660797119
66,final,do,-4.65475606918335
67,final,do,-10.830971717834473
68,final,do,-7.426438331604004
69,final,do,-9.802271842956543
70,final,do,-5.401206970214844
71,final,do,-8.30394172668457
72,final,do,-6.779445648193359
73,final,do,-7.981230735778809
74,final,do,-8.503809928894043
75,final,do,-6.4913249015808105
76,final,do,-7.810324668884277
77,final,do,-6.499934196472168
78,final,do,-10.740720748901367
79,final,do,-10.78941822052002
80,final,do,-7.435184001922607
81,final,do,-9.13408374786377
82,final,do,-8.940547943115234
83,final,do,-6.819081783294678
84,final,do,-6.421597003936768
85,final,do,-8.423871040344238
86,final,do,-11.380412101745605
87,final,do,-4.7404022216796875
88,final,do,-8.627047538757324
89,final,do,-4.926587104797363
90,final,do,-9.03968334197998
91,final,do,-7.751705646514893
92,final,do,-6.444583415985107
93,final,do,-9.323282241821289
94,final,do,-8.901854515075684
95,final,do,-6.124447822570801
96,final,do,-5.856741905212402
97,final,do,-9.713179588317871
98,final,do,-6.5694451332092285
99,final,do,-6.702803134918213
100,final,do,-4.991976261138916
101,final,do,-7.514150142669678
102,final,do,-11.563844680786133
103,final,do,-10.286810874938965
104,final,do,-6.149998664855957
105,final,do,-5.593832492828369
106,final,do,-6.811919212341309
107,final,do,-7.181272029876709
108,final,do,-6.353327751159668
109,final,do,-7.068504333496094
110,final,do,-5.983737468719482
111,final,do,-7.245326519012451
112,final,do,-4.906060218811035
113,final,do,-5.765153408050537
114,final,do,-8.41070556640625
115,final,do,-6.948160171508789
116,final,do,-6.090146541595459
117,final,do,-5.105047225952148
118,final,do,-5.471546649932861
119,final,do,-5.140575885772705
120,final,do,-7.753558158874512
121,final,do,-9.66130542755127
122,final,do,-5.935431957244873
123,final,do,-6.551774024963379
124,final,do,-9.219964027404785
125,final,do,-6.21553897857666
126,final,do,-6.900712490081787
127,final,do,-8.242236137390137
128,final,do,-7.107194900512695
129,final,do,-5.390008926391602
130,final,do,-8.609292984008789
131,final,do,-9.121184349060059
132,final,do,-5.398874759674072
133,final,do,-10.371109962463379
134,final,do,-4.154491424560547
135,final,do,-7.783833980560303
136,final,do,-4.1646409034729
137,final,do,-4.207512378692627
138,final,do,-4.811826229095459
139,final,do,-9.71043872833252
140,final,do,-4.691525459289551
141,final,do,-5.67498254776001
142,final,do,-3.126845121383667
143,final,do,-4.667827129364014
144,final,do,-7.8708367347717285
145,final,do,-5.7822723388671875
146,final,do,-4.793239593505859
147,final,do,-5.244071960449219
148,final,do,-7.225127696990967
149,final,do,-6.296990394592285
150,final,do,-7.172576904296875
151,final,do,-7.494978427886963
152,final,do,-6.463087558746338
153,final,do,-9.440007209777832
154,final,do,-6.777599334716797
155,final,do,-8.541178703308105
156,final,do,-8.946171760559082
157,final,do,-5.3034892082214355
158,final,do,-9.539485931396484
159,final,do,-9.752978324890137
160,final,do,-6.022438049316406
161,final,do,-9.718579292297363
162,final,do,-7.426104545593262
163,final,do,-6.3373212814331055
164,final,do,-9.645613670349121
165,final,do,-8.656608581542969
166,final,pp,-8.458982467651367
167,final,pp,-5.650386333465576
168,final,pp,-4.7165350914001465
169,final,pp,-4.49221658706665
170,final,pp,-4.432644844055176
171,final,pp,-6.795747756958008
172,final,pp,-3.295304536819458
173,final,pp,-8.538918495178223
174,final,pp,-5.832942485809326
175,final,pp,-7.5896430015563965
176,final,pp,-7.1503777503967285
177,final,pp,-5.481257438659668
178,final,pp,-4.298303604125977
179,final,pp,-7.616798400878906
180,final,pp,-6.541601181030273
181,final,pp,-8.517816543579102
182,final,pp,-5.7562761306762695
183,final,pp,-7.252682209014893
184,final,pp,-5.756991863250732
185,final,pp,-6.213062763214111
186,final,pp,-6.93837308883667
187,final,pp,-6.315995216369629
188,final,pp,-4.958462238311768
189,final,pp,-8.036285400390625
190,final,pp,-4.028550624847412
191,final,pp,-8.904901504516602
192,final,pp,-6.886810302734375
193,final,pp,-9.17920207977295
194,final,pp,-6.645948886871338
195,final,pp,-3.5683481693267822
196,final,pp,-7.918589115142822
197,final,pp,-7.405393123626709
198,final,pp,-4.528905391693115
199,final,pp,-7.8755316734313965
200,final,pp,-4.450730323791504
201,final,pp,-4.728274345397949
202,final,pp,-5.7288665771484375
203,final,pp,-7.547224044799805
204,final,pp,-7.74475622177124
205,final,pp,-5.99207878112793
206,final,pp,-7.490129470825195
207,final,pp,-6.155524253845215
208,final,pp,-6.4729485511779785
209,final,pp,-4.97186803817749
210,final,pp,-7.591429710388184
211,final,pp,-8.036231994628906
212,final,pp,-6.913146495819092
213,final,pp,-6.142034530639648
214,final,pp,-5.0287766456604
215,final,pp,-7.582027435302734
216,final,pp,-6.4946675300598145
217,final,pp,-5.196470260620117
218,final,pp,-5.1245436668396
219,final,pp,-6.179093360900879
220,final,pp,-5.0340681076049805
221,final,pp,-4.724130153656006
222,final,pp,-6.6487040519714355
223,final,pp,-6.544227123260498
224,final,pp,-7.8692755699157715
225,final,pp,-6.365686416625977
226,final,pp,-5.629569053649902
227,final,pp,-8.712646484375
228,final,pp,-6.0514349937438965
229,final,pp,-6.661118984222412
230,final,pp,-5.152946949005127
231,final,pp,-4.736552715301514
232,final,pp,-5.447879791259766
233,final,pp,-3.074491024017334
234,final,pp,-6.230334281921387
235,final,pp,-5.42616605758667
236,final,pp,-7.64670991897583
237,final,pp,-4.846561908721924
238,final,pp,-6.721847057342529
239,final,pp,-8.607813835144043
240,final,pp,-7.955429553985596
241,final,pp,-7.869274139404297
242,final,pp,-6.369809627532959
243,final,pp,-6.087646007537842
244,final,pp,-7.800195693969727
245,final,pp,-6.15690279006958
246,final,pp,-8.035870552062988
247,final,pp,-6.13494873046875
248,final,pp,-6.797203540802002
249,final,pp,-5.028236389160156
250,final,pp,-8.667288780212402
251,final,pp,-5.146260738372803
252,final,pp,-5.359579563140869
253,final,pp,-6.087646007537842
254,final,pp,-6.131616592407227
255,final,pp,-8.863829612731934
1,best,do,-5.937211513519287
2,best,do,-9.265301704406738
3,best,do,-8.557270050048828
4,best,do,-5.090463161468506
5,best,do,-10.493454933166504
6,best,do,-8.100377082824707
7,best,do,-7.5858635902404785
8,best,do,-5.529108047485352
9,best,do,-10.181975364685059
10,best,do,-6.928228855133057
11,best,do,-8.800853729248047
12,best,do,-6.906012535095215
13,best,do,-7.833379745483398
14,best,do,-7.062373161315918
15,best,do,-10.307836532592773
16,best,do,-7.4642157554626465
17,best,do,-6.013930797576904
18,best,do,-5.3417582511901855
19,best,do,-6.299622535705566
20,best,do,-5.748598575592041
21,best,do,-7.178473472595215
22,best,do,-8.043172836303711
23,best,do,-7.051886081695557
24,best,do,-6.681650161743164
25,best,do,-6.21486759185791
26,best,do,-7.172645092010498
27,best,do,-6.233156681060791
28,best,do,-7.528365612030029
29,best,do,-8.596161842346191
30,best,do,-8.859950065612793
31,best,do,-7.14544153213501
32,best,do,-6.628305912017822
33,best,do,-7.512511730194092
34,best,do,-6.7582478523254395
35,best,do,-8.765813827514648
36,best,do,-3.630399703979492
37,best,do,-6.676015853881836
38,best,do,-7.360562324523926
39,best,do,-8.450394630432129
40,best,do,-8.488160133361816
41,best,do,-6.667954921722412
42,best,do,-8.676262855529785
43,best,do,-8.962739944458008
44,best,do,-6.531126022338867
45,best,do,-4.935464859008789
46,best,do,-7.5654520988464355
47,best,do,-5.735569477081299
48,best,do,-5.455799579620361
49,best,do,-4.609389781951904
50,best,do,-6.628304958343506
51,best,do,-7.9828782081604
52,best,do,-4.986624240875244
53,best,do,-7.058158874511719
54,best,do,-5.6700873374938965
55,best,do,-8.953204154968262
56,best,do,-8.064809799194336
57,best,do,-7.88892126083374
58,best,do,-5.367677688598633
59,best,do,-9.441454887390137
60,best,do,-8.300443649291992
61,best,do,-5.963231563568115
62,best,do,-8.716564178466797
63,best,do,-9.358604431152344
64,best,do,-6.836596488952637
65,best,do,-7.299767971038818
66,best,do,-4.531960964202881
67,best,do,-10.112985610961914
68,best,do,-6.920989513397217
69,best,do,-9.481783866882324
70,best,do,-5.4202704429626465
71,best,do,-7.946931838989258
72,best,do,-6.945201873779297
73,best,do,-7.951202392578125
74,best,do,-8.299753189086914
75,best,do,-6.320459842681885
76,best,do,-7.229289531707764
77,best,do,-6.437154293060303
78,best,do,-9.643270492553711
79,best,do,-9.747108459472656
80,best,do,-7.412869453430176
81,best,do,-8.972436904907227
82,best,do,-7.964907169342041
83,best,do,-6.824024677276611
84,best,do,-6.369415283203125
85,best,do,-7.508368492126465
86,best,do,-10.552952766418457
87,best,do,-4.6977338790893555
88,best,do,-8.268121719360352
89,best,do,-4.874345779418945
90,best,do,-8.46679973602295
91,best,do,-7.725529193878174
92,best,do,-6.104762077331543
93,best,do,-8.98360538482666
94,best,do,-7.9435715675354
95,best,do,-5.728508472442627
96,best,do,-5.88294792175293
97,best,do,-9.252909660339355
98,best,do,-6.554013729095459
99,best,do,-6.40142822265625
100,best,do,-5.074728012084961
101,best,do,-7.31399393081665
102,best,do,-10.155023574829102
103,best,do,-9.984135627746582
104,best,do,-6.245954990386963
105,best,do,-5.679359436035156
106,best,do,-6.409419536590576
107,best,do,-6.936837196350098
108,best,do,-5.965478897094727
109,best,do,-6.940330505371094
110,best,do,-6.072326183319092
111,best,do,-7.251236915588379
112,best,do,-5.125155448913574
113,best,do,-5.71000862121582
114,best,do,-7.998006343841553
115,best,do,-6.948160171508789
116,best,do,-5.691807270050049
117,best,do,-4.850374698638916
118,best,do,-5.3569865226745605
119,best,do,-5.181706428527832
120,best,do,-7.427855968475342
121,best,do,-8.812745094299316
122,best,do,-5.964080810546875
123,best,do,-5.9161272048950195
124,best,do,-8.169438362121582
125,best,do,-6.244120121002197
126,best,do,-6.8938422203063965
127,best,do,-7.872840404510498
128,best,do,-7.07291841506958
129,best,do,-5.3973493576049805
130,best,do,-7.629194736480713
131,best,do,-8.429949760437012
132,best,do,-5.223531246185303
133,best,do,-9.598946571350098
134,best,do,-4.039043426513672
135,best,do,-7.390714168548584
136,best,do,-4.244991779327393
137,best,do,-3.970707654953003
138,best,do,-4.605593204498291
139,best,do,-9.389165878295898
140,best,do,-4.623716831207275
141,best,do,-5.8822832107543945
142,best,do,-3.169973134994507
143,best,do,-4.841822624206543
144,best,do,-7.5740647315979
145,best,do,-5.503167152404785
146,best,do,-4.699079990386963
147,best,do,-4.92366361618042
148,best,do,-6.9725165367126465
149,best,do,-5.919495105743408
150,best,do,-6.684476852416992
151,best,do,-7.390713214874268
152,best,do,-5.784555912017822
153,best,do,-8.300443649291992
154,best,do,-5.765690803527832
155,best,do,-8.288399696350098
156,best,do,-8.36325454711914
157,best,do,-5.595344543457031
158,best,do,-8.60062313079834
159,best,do,-9.330629348754883
160,best,do,-5.85722017288208
161,best,do,-9.0471773147583
162,best,do,-7.194422721862793
163,best,do,-6.130834102630615
164,best,do,-8.80941390991211
165,best,do,-8.23792839050293
166,best,pp,-8.318419456481934
167,best,pp,-5.501590251922607
168,best,pp,-4.859879016876221
169,best,pp,-4.199479103088379
170,best,pp,-4.058786392211914
171,best,pp,-6.4261474609375
172,best,pp,-3.4178194999694824
173,best,pp,-7.677420616149902
174,best,pp,-5.636016845703125
175,best,pp,-6.785272121429443
176,best,pp,-6.5622992515563965
177,best,pp,-5.360182762145996
178,best,pp,-4.349599838256836
179,best,pp,-7.039896011352539
180,best,pp,-6.16994047164917
181,best,pp,-8.457687377929688
182,best,pp,-5.772172927856445
183,best,pp,-7.1795477867126465
184,best,pp,-5.707400798797607
185,best,pp,-6.348266124725342
186,best,pp,-6.78473424911499
187,best,pp,-6.10054874420166
188,best,pp,-4.436724662780762
189,best,pp,-7.146039962768555
190,best,pp,-4.294086456298828
191,best,pp,-8.601202964782715
192,best,pp,-6.737924098968506
193,best,pp,-7.686794281005859
194,best,pp,-6.176348686218262
195,best,pp,-3.4258534908294678
196,best,pp,-7.26711893081665
197,best,pp,-6.994840621948242
198,best,pp,-4.203885078430176
199,best,pp,-7.009556770324707
200,best,pp,-4.142282009124756
201,best,pp,-4.910856246948242
202,best,pp,-4.896247863769531
203,best,pp,-6.683538913726807
204,best,pp,-6.714919090270996
205,best,pp,-5.976681709289551
206,best,pp,-6.68272590637207
207,best,pp,-5.976385593414307
208,best,pp,-5.915844917297363
209,best,pp,-5.129349231719971
210,best,pp,-6.949479103088379
211,best,pp,-7.463693618774414
212,best,pp,-6.479175090789795
213,best,pp,-5.877248764038086
214,best,pp,-4.810312747955322
215,best,pp,-7.488800048828125
216,best,pp,-5.953670501708984
217,best,pp,-5.269218444824219
218,best,pp,-5.149683475494385
219,best,pp,-5.7418975830078125
220,best,pp,-4.753505706787109
221,best,pp,-4.799869060516357
222,best,pp,-6.238231658935547
