item_id,model_state,score
0,initial,-6.95944356918335
1,initial,-8.38771915435791
2,initial,-7.226754665374756
3,initial,-7.071284770965576
4,initial,-6.009851932525635
5,initial,-8.415205955505371
6,initial,-7.131845951080322
7,initial,-8.030158042907715
8,initial,-6.095237731933594
9,initial,-6.553467273712158
10,initial,-7.712957859039307
11,initial,-6.231086730957031
12,initial,-6.176278114318848
13,initial,-6.13384485244751
14,initial,-7.192163944244385
15,initial,-6.3076958656311035
16,initial,-8.145995140075684
17,initial,-6.231086730957031
18,initial,-8.543793678283691
19,initial,-7.226754665374756
20,initial,-8.162735939025879
21,initial,-7.984724521636963
22,initial,-7.8956685066223145
23,initial,-6.7584733963012695
24,initial,-6.885542392730713
25,initial,-7.984724521636963
26,initial,-8.252525329589844
27,initial,-6.873946189880371
28,initial,-6.403387069702148
29,initial,-8.252525329589844
30,initial,-6.6393327713012695
31,initial,-8.157853126525879
32,initial,-6.398644924163818
33,initial,-8.426605224609375
34,initial,-8.229249000549316
35,initial,-7.059295177459717
36,initial,-6.364786624908447
37,initial,-7.79960823059082
38,initial,-6.300884246826172
39,initial,-8.072949409484863
40,initial,-7.371608257293701
41,initial,-5.910566329956055
42,initial,-7.3194403648376465
43,initial,-6.03724479675293
44,initial,-6.898815631866455
45,initial,-7.659517765045166
46,initial,-6.510110378265381
47,initial,-7.157026767730713
48,initial,-7.922284126281738
49,initial,-7.795592784881592
50,initial,-7.714788913726807
51,initial,-7.648839950561523
52,initial,-6.364213943481445
53,initial,-7.292935371398926
54,initial,-7.592207431793213
55,initial,-6.958800315856934
56,initial,-7.398518085479736
57,initial,-6.751408576965332
58,initial,-7.55694055557251
59,initial,-6.722261428833008
60,initial,-6.984176158905029
61,initial,-8.11649227142334
62,initial,-8.432162284851074
63,initial,-8.963479995727539
64,initial,-9.2660551071167
65,initial,-7.18219518661499
66,initial,-7.580602169036865
67,initial,-6.54506254196167
68,initial,-7.660721302032471
69,initial,-6.559532642364502
70,initial,-8.07447624206543
71,initial,-6.554175853729248
72,initial,-7.53324556350708
73,initial,-8.273259162902832
74,initial,-8.096139907836914
75,initial,-9.07292652130127
76,initial,-8.29655933380127
