item_id,model_state,do,pp
0,initial,-7.987784385681152,-6.4735283851623535
1,initial,-7.697758674621582,-7.033176422119141
2,initial,-7.292514801025391,-6.389193058013916
3,initial,-9.160240173339844,-7.9808831214904785
4,initial,-8.027812957763672,-5.738253116607666
5,initial,-7.273409366607666,-6.707246780395508
6,initial,-9.24317741394043,-7.70043420791626
7,initial,-7.5997419357299805,-6.5198073387146
8,initial,-7.415977478027344,-6.195731163024902
9,initial,-7.292514801025391,-6.389193058013916
10,initial,-8.575304985046387,-7.362483501434326
11,initial,-6.820387363433838,-6.1985602378845215
12,initial,-8.209428787231445,-6.534954071044922
13,initial,-8.420584678649902,-6.543071269989014
14,initial,-7.415977478027344,-6.195731163024902
15,initial,-8.713414192199707,-7.481171131134033
16,initial,-7.6051740646362305,-6.8263630867004395
17,initial,-7.958587646484375,-6.888039588928223
18,initial,-10.048762321472168,-8.569575309753418
19,initial,-7.096875190734863,-6.6774516105651855
20,initial,-7.175680637359619,-6.618449687957764
21,initial,-7.780853271484375,-6.838124752044678
22,initial,-8.906609535217285,-7.7061309814453125
23,initial,-7.865665435791016,-7.118485927581787
24,initial,-8.382351875305176,-6.880867004394531
25,initial,-7.865665435791016,-7.118485927581787
26,initial,-9.435359954833984,-8.422431945800781
27,initial,-9.30259895324707,-8.07214069366455
28,initial,-7.450498104095459,-6.889484882354736
29,initial,-8.921823501586914,-7.740475177764893
30,initial,-7.996908187866211,-7.264284610748291
31,initial,-7.674647331237793,-6.67397928237915
32,initial,-8.906608581542969,-7.7061309814453125
33,initial,-7.674647331237793,-6.67397928237915
34,initial,-7.446516990661621,-6.950229644775391
35,initial,-8.869610786437988,-7.8536810874938965
36,initial,-7.450498580932617,-6.889485836029053
37,initial,-7.674647331237793,-6.67397928237915
38,initial,-7.507570743560791,-6.72638463973999
39,initial,-7.437673091888428,-6.700045108795166
40,initial,-7.338407516479492,-6.899801254272461
41,initial,-7.253786087036133,-6.59852409362793
42,initial,-6.939793586730957,-6.5096821784973145
43,initial,-8.704835891723633,-7.822965621948242
44,initial,-8.399582862854004,-6.991801738739014
45,initial,-7.600631237030029,-6.6541056632995605
46,initial,-7.538125514984131,-6.538555145263672
47,initial,-7.71382999420166,-7.04752779006958
48,initial,-8.665693283081055,-8.086626052856445
49,initial,-6.764677047729492,-6.613644599914551
50,initial,-8.154948234558105,-6.984707355499268
51,initial,-8.205822944641113,-7.78452205657959
52,initial,-7.706914901733398,-7.0550360679626465
53,initial,-7.372783184051514,-6.771807670593262
54,initial,-7.808892726898193,-6.99954891204834
55,initial,-8.053973197937012,-6.900829315185547
56,initial,-6.885898590087891,-6.504767894744873
57,initial,-6.424252986907959,-6.0705885887146
58,initial,-8.317564964294434,-6.718032360076904
59,initial,-8.137877464294434,-6.955947399139404
60,initial,-8.747748374938965,-7.405711650848389
61,initial,-9.666543960571289,-7.981910705566406
62,initial,-10.569574356079102,-9.245107650756836
63,initial,-10.244054794311523,-8.216304779052734
64,initial,-8.221720695495605,-7.346156120300293
65,initial,-8.002215385437012,-7.236392021179199
66,initial,-8.119783401489258,-7.4737653732299805
67,initial,-10.973856925964355,-9.194320678710938
68,initial,-9.280428886413574,-7.60448694229126
69,initial,-8.867696762084961,-7.0617356300354
70,initial,-7.842970371246338,-7.669548988342285
71,initial,-9.398421287536621,-8.946396827697754
72,initial,-7.175660610198975,-6.297938823699951
73,initial,-7.741541385650635,-7.030876159667969
74,initial,-7.003828525543213,-6.5420756340026855
75,initial,-9.479705810546875,-7.650259017944336
76,initial,-8.714625358581543,-7.227673530578613
77,initial,-9.485708236694336,-8.166288375854492
78,initial,-8.02466869354248,-6.947032451629639
79,initial,-8.030525207519531,-7.076883792877197
80,initial,-6.089231967926025,-5.437149524688721
81,initial,-6.190369606018066,-5.317317485809326
82,initial,-8.2925386428833,-7.226566791534424
83,initial,-6.934870719909668,-6.326353549957275
84,initial,-6.822293758392334,-6.0348734855651855
85,initial,-8.150137901306152,-6.8347368240356445
86,initial,-8.245739936828613,-7.123796463012695
87,initial,-7.073332786560059,-6.103304862976074
88,initial,-7.056154251098633,-6.011876583099365
89,initial,-5.872318267822266,-5.195541858673096
90,initial,-6.994279384613037,-5.845278739929199
91,initial,-9.441113471984863,-8.11782169342041
92,initial,-6.260262489318848,-5.334311008453369
93,initial,-6.7935309410095215,-6.568697929382324
94,initial,-7.027971267700195,-6.34182596206665
95,initial,-7.170284748077393,-6.2106475830078125
96,initial,-6.373381614685059,-5.834990978240967
97,initial,-6.910907745361328,-6.141485691070557
98,initial,-8.20838737487793,-7.239003658294678
99,initial,-6.261715412139893,-5.325240135192871
100,initial,-7.59544038772583,-6.038578510284424
101,initial,-7.5956573486328125,-6.369139194488525
102,initial,-8.720894813537598,-7.4299798011779785
103,initial,-7.872436046600342,-6.376430988311768
104,initial,-7.872436046600342,-6.376430988311768
105,initial,-7.210624694824219,-6.168743133544922
106,initial,-8.341136932373047,-7.022071361541748
107,initial,-7.94276237487793,-6.493636131286621
108,initial,-6.606430530548096,-5.9233245849609375
109,initial,-9.283249855041504,-8.256952285766602
110,initial,-8.778555870056152,-7.7247796058654785
111,initial,-7.326786518096924,-6.23195743560791
112,initial,-8.987244606018066,-7.472642421722412
113,initial,-8.747637748718262,-7.355172157287598
114,initial,-7.2556352615356445,-6.243928909301758
115,initial,-7.661525726318359,-6.761042594909668
116,initial,-8.60605239868164,-6.940857887268066
117,initial,-7.808181285858154,-6.485055446624756
118,initial,-8.341136932373047,-7.022071361541748
119,initial,-8.611804008483887,-7.072293758392334
120,initial,-7.759605884552002,-6.439993381500244
121,initial,-7.509680271148682,-6.132704257965088
122,initial,-7.953550338745117,-6.8495564460754395
123,initial,-7.492189884185791,-5.91315221786499
124,initial,-7.532489776611328,-6.528828144073486
125,initial,-9.329671859741211,-8.179574012756348
126,initial,-8.978414535522461,-8.016057014465332
127,initial,-8.458456039428711,-7.0577712059021
128,initial,-8.221495628356934,-6.719051837921143
129,initial,-9.844374656677246,-8.008190155029297
130,initial,-7.752898216247559,-5.816240310668945
131,initial,-7.190537452697754,-6.369666576385498
132,initial,-7.438377380371094,-6.40720796585083
133,initial,-9.08202838897705,-7.770291805267334
134,initial,-9.844374656677246,-8.008190155029297
135,initial,-7.543740749359131,-6.334161281585693
136,initial,-7.663885116577148,-6.282656192779541
137,initial,-7.543740749359131,-6.334161281585693
138,initial,-9.329670906066895,-8.179574012756348
139,initial,-7.735474109649658,-6.835740089416504
140,initial,-7.053810119628906,-6.376607894897461
141,initial,-7.716111183166504,-6.628257751464844
142,initial,-7.591320991516113,-6.983610153198242
143,initial,-6.820926189422607,-6.022625923156738
144,initial,-8.578225135803223,-7.770514488220215
145,initial,-7.80108118057251,-6.209018230438232
146,initial,-9.229453086853027,-8.28006649017334
147,initial,-9.011702537536621,-8.10505485534668
148,initial,-7.629594326019287,-6.9529547691345215
149,initial,-7.1171488761901855,-6.434736728668213
150,initial,-8.089316368103027,-7.138236999511719
151,initial,-8.057595252990723,-7.132818222045898
152,initial,-8.038533210754395,-6.991523742675781
153,initial,-8.324151992797852,-7.617242813110352
154,initial,-7.053810119628906,-6.376607894897461
155,initial,-9.229453086853027,-8.28006649017334
156,initial,-8.317349433898926,-7.76649284362793
157,initial,-8.652990341186523,-8.053497314453125
158,initial,-7.336158275604248,-6.343393325805664
159,initial,-9.229453086853027,-8.28006649017334
160,initial,-8.520533561706543,-7.470281600952148
161,initial,-8.577632904052734,-6.6960272789001465
162,initial,-9.091691970825195,-8.097208023071289
163,initial,-10.821090698242188,-8.302721977233887
164,initial,-11.219270706176758,-9.02008056640625
165,initial,-7.396036624908447,-6.2478837966918945
166,initial,-8.822382926940918,-7.373694896697998
167,initial,-10.821090698242188,-8.302721977233887
168,initial,-8.65894603729248,-7.431120872497559
169,initial,-8.144598007202148,-7.418307781219482
170,initial,-9.8473482131958,-7.769639492034912
171,initial,-8.546241760253906,-6.86333703994751
172,initial,-7.971660614013672,-7.05564022064209
173,initial,-10.120519638061523,-8.615418434143066
174,initial,-10.336689949035645,-8.950674057006836
175,initial,-8.861503601074219,-7.50018310546875
176,initial,-10.7443265914917,-8.999363899230957
177,initial,-8.1642427444458,-6.789041996002197
178,initial,-7.895595073699951,-6.749705791473389
179,initial,-9.464834213256836,-7.230323791503906
180,initial,-7.153145790100098,-6.523609638214111
181,initial,-5.8353753089904785,-5.259027004241943
182,initial,-6.428231716156006,-6.155157089233398
183,initial,-6.720829963684082,-6.0749831199646
184,initial,-6.739236831665039,-5.605945587158203
185,initial,-8.171049118041992,-7.41237211227417
186,initial,-7.145960330963135,-6.689008712768555
187,initial,-8.707858085632324,-7.726788520812988
188,initial,-6.099804401397705,-5.309317111968994
189,initial,-7.344104290008545,-7.0078840255737305
190,initial,-7.724108695983887,-6.563754558563232
191,initial,-7.153145790100098,-6.523609638214111
192,initial,-6.9957780838012695,-6.433802604675293
193,initial,-8.061079978942871,-7.476779460906982
194,initial,-6.483041286468506,-6.339910507202148
195,initial,-7.643035888671875,-7.155511379241943
196,initial,-7.017873764038086,-6.824650764465332
197,initial,-7.7923150062561035,-6.2380571365356445
198,initial,-8.347532272338867,-7.518721103668213
199,initial,-6.68278694152832,-5.859707832336426
200,initial,-6.74627685546875,-5.655229568481445
201,initial,-7.755469799041748,-6.855199337005615
202,initial,-7.720705509185791,-6.533241271972656
203,initial,-7.237642288208008,-5.773096561431885
204,initial,-7.237642288208008,-5.773096561431885
205,initial,-7.23134708404541,-6.32985782623291
206,initial,-8.805827140808105,-7.673762798309326
207,initial,-8.814200401306152,-7.764937877655029
208,initial,-7.237642288208008,-5.773096561431885
209,initial,-7.23134708404541,-6.32985782623291
210,initial,-8.15176010131836,-6.872708320617676
211,initial,-7.6030120849609375,-6.255063533782959
212,initial,-7.6030120849609375,-6.255063533782959
213,initial,-7.996877193450928,-6.690776348114014
214,initial,-8.15176010131836,-6.872708320617676
215,initial,-8.33295726776123,-7.43026876449585
216,initial,-8.198688507080078,-6.909534931182861
217,initial,-9.130491256713867,-7.883591651916504
218,initial,-7.678231239318848,-6.321030139923096
