item_id,model_state,dative,score
1,initial,pp,-8.110939979553223
2,initial,pp,-8.667349815368652
3,initial,pp,-7.850088119506836
4,initial,pp,-7.999270915985107
5,initial,pp,-7.586908340454102
6,initial,pp,-7.958584308624268
7,initial,pp,-8.0552339553833
8,initial,pp,-7.733123302459717
9,initial,pp,-6.283850193023682
10,initial,pp,-7.994789123535156
11,initial,pp,-6.4806227684021
12,initial,pp,-5.8589067459106445
13,initial,pp,-7.855119228363037
14,initial,pp,-6.177060127258301
15,initial,pp,-8.0042085647583
16,initial,pp,-7.733123302459717
17,initial,pp,-8.022326469421387
18,initial,pp,-6.957552433013916
19,initial,pp,-8.128304481506348
20,initial,pp,-6.651954650878906
21,initial,pp,-7.756296157836914
22,initial,pp,-6.808969020843506
23,initial,pp,-8.108036994934082
24,initial,pp,-8.60105037689209
25,initial,pp,-8.404301643371582
26,initial,pp,-7.849348068237305
27,initial,pp,-8.010187149047852
28,initial,pp,-7.774407863616943
29,initial,pp,-7.839715480804443
30,initial,pp,-8.458921432495117
31,initial,pp,-8.12080192565918
32,initial,pp,-8.60105037689209
33,initial,pp,-7.734307765960693
34,initial,pp,-8.69939136505127
35,initial,pp,-6.291140556335449
36,initial,pp,-6.6238603591918945
37,initial,pp,-7.839715480804443
38,initial,pp,-6.583385467529297
39,initial,pp,-8.622393608093262
40,initial,pp,-8.092351913452148
41,initial,pp,-7.273063659667969
42,initial,pp,-7.654609680175781
43,initial,pp,-6.819711685180664
44,initial,pp,-8.21972942352295
45,initial,pp,-7.940832614898682
46,initial,pp,-7.618106365203857
47,initial,pp,-8.179096221923828
48,initial,pp,-6.714672565460205
49,initial,pp,-7.364212512969971
50,initial,pp,-7.168701171875
51,initial,pp,-7.714757919311523
52,initial,pp,-6.821262359619141
53,initial,pp,-7.64218282699585
54,initial,pp,-7.676641464233398
55,initial,pp,-7.432616233825684
56,initial,pp,-6.064813137054443
57,initial,pp,-5.967214107513428
58,initial,pp,-7.539633750915527
59,initial,pp,-7.657892227172852
60,initial,pp,-7.83878231048584
61,initial,pp,-8.536311149597168
62,initial,pp,-7.706221103668213
63,initial,pp,-8.788970947265625
64,initial,pp,-8.662906646728516
65,initial,pp,-7.509668827056885
66,initial,pp,-8.343622207641602
67,initial,pp,-6.431190490722656
68,initial,pp,-8.143599510192871
69,initial,pp,-8.978846549987793
70,initial,pp,-8.017727851867676
71,initial,pp,-5.963431358337402
72,initial,pp,-8.436657905578613
73,initial,pp,-8.552661895751953
74,initial,pp,-8.956608772277832
75,initial,pp,-7.8658623695373535
76,initial,pp,-7.5574188232421875
77,initial,pp,-6.884936332702637
78,initial,pp,-6.816366672515869
79,initial,pp,-7.168644428253174
80,initial,pp,-8.801589012145996
81,initial,pp,-7.859986305236816
82,initial,pp,-6.7336015701293945
83,initial,pp,-7.1940202713012695
84,initial,pp,-6.28832483291626
85,initial,pp,-6.7336015701293945
86,initial,pp,-6.487621307373047
87,initial,pp,-6.927264213562012
88,initial,pp,-6.073220729827881
89,initial,pp,-7.076932907104492
90,initial,pp,-6.199655055999756
91,initial,pp,-6.336348533630371
92,initial,pp,-8.545415878295898
93,initial,pp,-6.717846870422363
94,initial,pp,-6.57468318939209
95,initial,pp,-6.565019130706787
96,initial,pp,-6.251217842102051
97,initial,pp,-8.191596984863281
98,initial,pp,-8.266204833984375
99,initial,pp,-7.5782928466796875
100,initial,pp,-7.456363677978516
101,initial,pp,-6.363836288452148
102,initial,pp,-7.785491466522217
103,initial,pp,-7.134247779846191
104,initial,pp,-6.877166271209717
105,initial,pp,-7.275588512420654
106,initial,pp,-7.3099164962768555
107,initial,pp,-6.84958028793335
108,initial,pp,-7.5519819259643555
109,initial,pp,-7.116108417510986
110,initial,pp,-7.652581691741943
111,initial,pp,-7.565023899078369
112,initial,pp,-7.265845775604248
113,initial,pp,-6.944660186767578
114,initial,pp,-6.300167560577393
115,initial,pp,-7.933628559112549
116,initial,pp,-6.685606956481934
117,initial,pp,-7.723990440368652
118,initial,pp,-6.549129962921143
119,initial,pp,-7.377788066864014
120,initial,pp,-8.212257385253906
121,initial,pp,-7.964458465576172
122,initial,pp,-8.49949836730957
123,initial,pp,-6.995038986206055
124,initial,pp,-8.039253234863281
125,initial,pp,-6.854663372039795
126,initial,pp,-8.183152198791504
127,initial,pp,-6.979698657989502
128,initial,pp,-8.45438289642334
129,initial,pp,-6.853368282318115
130,initial,pp,-6.952180862426758
131,initial,pp,-6.853368282318115
132,initial,pp,-8.49949836730957
133,initial,pp,-8.43942928314209
134,initial,pp,-7.586233615875244
135,initial,pp,-8.49949836730957
136,initial,pp,-8.183154106140137
137,initial,pp,-8.10196590423584
138,initial,pp,-5.896516799926758
139,initial,pp,-7.935512065887451
140,initial,pp,-7.910524845123291
141,initial,pp,-7.06297492980957
142,initial,pp,-7.002444267272949
143,initial,pp,-7.523716926574707
144,initial,pp,-7.71809720993042
145,initial,pp,-6.525794982910156
146,initial,pp,-6.817673206329346
147,initial,pp,-7.406139373779297
148,initial,pp,-7.522019386291504
149,initial,pp,-6.669661045074463
150,initial,pp,-6.168154716491699
151,initial,pp,-7.31987190246582
152,initial,pp,-7.319415092468262
153,initial,pp,-7.4811506271362305
154,initial,pp,-7.228529453277588
155,initial,pp,-7.45274019241333
156,initial,pp,-6.726343631744385
157,initial,pp,-6.45394229888916
158,initial,pp,-6.421886444091797
159,initial,pp,-7.630430698394775
160,initial,pp,-7.599641799926758
161,initial,pp,-8.93418025970459
162,initial,pp,-7.544589519500732
163,initial,pp,-8.311625480651855
164,initial,pp,-7.008569717407227
165,initial,pp,-7.127241134643555
166,initial,pp,-5.42395544052124
167,initial,pp,-7.835509777069092
168,initial,pp,-9.122279167175293
169,initial,pp,-7.784597873687744
170,initial,pp,-6.48829984664917
171,initial,pp,-8.311625480651855
172,initial,pp,-6.364354610443115
173,initial,pp,-6.364352226257324
174,initial,pp,-8.740965843200684
175,initial,pp,-7.125220775604248
176,initial,pp,-7.127241134643555
177,initial,pp,-8.485247611999512
178,initial,pp,-8.916250228881836
179,initial,pp,-5.987922191619873
180,initial,pp,-7.724055767059326
181,initial,pp,-6.781207084655762
182,initial,pp,-8.152661323547363
183,initial,pp,-6.245428085327148
184,initial,pp,-7.054624080657959
185,initial,pp,-6.731525421142578
186,initial,pp,-6.687518119812012
187,initial,pp,-6.039405345916748
188,initial,pp,-6.6540656089782715
189,initial,pp,-6.797881603240967
190,initial,pp,-5.782965183258057
191,initial,pp,-7.020444393157959
192,initial,pp,-6.268196105957031
193,initial,pp,-6.505283355712891
194,initial,pp,-6.536543369293213
195,initial,pp,-6.532402038574219
196,initial,pp,-6.205305576324463
197,initial,pp,-7.591750144958496
198,initial,pp,-6.613863945007324
199,initial,pp,-6.277441501617432
200,initial,pp,-8.104015350341797
201,initial,pp,-5.88529109954834
202,initial,pp,-5.9530439376831055
203,initial,pp,-8.256036758422852
204,initial,pp,-7.4845709800720215
205,initial,pp,-8.083417892456055
206,initial,pp,-7.483143329620361
207,initial,pp,-6.976625919342041
208,initial,pp,-6.460920333862305
209,initial,pp,-7.827703952789307
210,initial,pp,-6.47662353515625
211,initial,pp,-7.188575744628906
212,initial,pp,-6.688687324523926
213,initial,pp,-6.688253402709961
214,initial,pp,-7.409440040588379
215,initial,pp,-6.700625896453857
216,initial,pp,-5.751391410827637
217,initial,pp,-7.570907115936279
218,initial,pp,-7.505949974060059
219,initial,pp,-7.392847537994385
220,initial,pp,-6.708892822265625
221,initial,do,-8.096864700317383
222,initial,do,-7.711277484893799
223,initial,do,-7.458120822906494
224,initial,do,-6.464399337768555
225,initial,do,-8.673565864562988
226,initial,do,-7.1142191886901855
227,initial,do,-8.606230735778809
228,initial,do,-8.206077575683594
229,initial,do,-8.427190780639648
230,initial,do,-8.136361122131348
231,initial,do,-7.390524864196777
232,initial,do,-8.164955139160156
233,initial,do,-7.674870491027832
234,initial,do,-8.206077575683594
235,initial,do,-6.2857584953308105
236,initial,do,-6.980495929718018
237,initial,do,-7.934378623962402
238,initial,do,-7.920948028564453
239,initial,do,-7.956318378448486
240,initial,do,-7.070622444152832
241,initial,do,-7.674870491027832
242,initial,do,-8.388399124145508
243,initial,do,-7.911797046661377
244,initial,do,-7.920948028564453
245,initial,do,-8.302090644836426
246,initial,do,-6.518632888793945
247,initial,do,-8.203092575073242
248,initial,do,-8.310108184814453
249,initial,do,-7.563785552978516
250,initial,do,-7.37955904006958
251,initial,do,-7.717977046966553
252,initial,do,-7.279030799865723
253,initial,do,-8.40788459777832
254,initial,do,-8.53576946258545
255,initial,do,-8.199263572692871
256,initial,do,-8.267410278320312
257,initial,do,-7.149599075317383
258,initial,do,-8.53576946258545
259,initial,do,-6.550562381744385
260,initial,do,-7.717977046966553
261,initial,do,-7.37955904006958
262,initial,do,-6.406504154205322
263,initial,do,-7.368436336517334
264,initial,pp,-7.408657073974609
265,initial,pp,-7.315886974334717
266,initial,pp,-6.864690780639648
267,initial,pp,-6.202752113342285
268,initial,pp,-7.406905651092529
269,initial,pp,-6.851497650146484
270,initial,pp,-7.4709577560424805
271,initial,pp,-7.899545669555664
272,initial,pp,-7.778590202331543
273,initial,pp,-7.5484466552734375
274,initial,pp,-7.1808342933654785
275,initial,pp,-7.260358810424805
276,initial,pp,-7.197706699371338
277,initial,pp,-7.899545669555664
278,initial,pp,-6.006921291351318
279,initial,pp,-6.590157508850098
280,initial,pp,-7.263527870178223
281,initial,pp,-7.153680801391602
282,initial,pp,-7.468291759490967
283,initial,pp,-6.702793598175049
284,initial,do,-7.260222911834717
285,initial,do,-7.11383581161499
286,initial,do,-8.332897186279297
287,initial,do,-7.437581539154053
288,initial,do,-7.935829162597656
289,initial,do,-6.688043594360352
290,initial,do,-7.08821964263916
291,initial,do,-8.361701011657715
292,initial,do,-7.935829162597656
293,initial,do,-7.796339988708496
294,initial,do,-6.746998310089111
