item_id,model_state,score
0,initial,-6.651609897613525
1,initial,-8.07503604888916
2,initial,-7.169794082641602
3,initial,-6.973335266113281
4,initial,-6.324769496917725
5,initial,-7.995965480804443
6,initial,-6.79327392578125
7,initial,-7.357699871063232
8,initial,-6.163450241088867
9,initial,-6.564002990722656
10,initial,-7.699796199798584
11,initial,-6.076850891113281
12,initial,-6.346461772918701
13,initial,-6.626160144805908
14,initial,-6.958084583282471
15,initial,-6.080382347106934
16,initial,-7.773498058319092
17,initial,-6.076850891113281
18,initial,-7.855586528778076
19,initial,-7.169794082641602
20,initial,-7.711883544921875
21,initial,-7.574485778808594
22,initial,-7.889963626861572
23,initial,-6.604766845703125
24,initial,-6.638740062713623
25,initial,-7.574485778808594
26,initial,-7.848537445068359
27,initial,-6.832888126373291
28,initial,-6.651315212249756
29,initial,-7.848537445068359
30,initial,-6.567737579345703
31,initial,-8.1636381149292
32,initial,-6.200364589691162
33,initial,-8.184967994689941
34,initial,-7.7982611656188965
35,initial,-6.780344009399414
36,initial,-6.566959857940674
37,initial,-7.8348846435546875
38,initial,-6.551583766937256
39,initial,-7.700460433959961
40,initial,-7.382960319519043
41,initial,-6.076513290405273
42,initial,-7.616090297698975
43,initial,-6.615499496459961
44,initial,-6.647771835327148
45,initial,-7.459794998168945
46,initial,-6.429311275482178
47,initial,-7.371801376342773
48,initial,-7.718478202819824
49,initial,-7.891167640686035
50,initial,-7.415604114532471
51,initial,-7.432859897613525
52,initial,-6.686308860778809
53,initial,-7.447203159332275
54,initial,-7.28867769241333
55,initial,-6.612395286560059
56,initial,-7.511096000671387
57,initial,-6.735652923583984
58,initial,-7.24768590927124
59,initial,-7.0172247886657715
60,initial,-6.910251617431641
61,initial,-8.308502197265625
62,initial,-9.049971580505371
63,initial,-8.486410140991211
64,initial,-8.460312843322754
65,initial,-7.144761085510254
66,initial,-7.698755741119385
67,initial,-6.973813533782959
68,initial,-7.404786109924316
69,initial,-6.932121753692627
70,initial,-7.527920722961426
71,initial,-6.632370471954346
72,initial,-7.57744836807251
73,initial,-7.927206039428711
74,initial,-7.711596488952637
75,initial,-8.811820030212402
76,initial,-8.714089393615723
77,initial,-7.049923419952393
78,initial,-7.833939552307129
79,initial,-7.2808098793029785
80,initial,-6.39183235168457
81,initial,-7.593111038208008
82,initial,-7.093362808227539
83,initial,-6.951649188995361
84,initial,-6.768453598022461
85,initial,-6.5263848304748535
86,initial,-6.454348087310791
87,initial,-7.384405612945557
88,initial,-8.340747833251953
89,initial,-6.399228572845459
90,initial,-6.652849197387695
91,initial,-6.757976055145264
92,initial,-6.58989143371582
93,initial,-5.475952625274658
94,initial,-6.868350982666016
95,initial,-6.792788505554199
96,initial,-7.554347515106201
97,initial,-5.584419250488281
98,initial,-6.953238487243652
99,initial,-5.68398904800415
100,initial,-8.038382530212402
101,initial,-6.599833011627197
102,initial,-6.598428249359131
103,initial,-7.541661739349365
104,initial,-7.503674507141113
105,initial,-7.536305904388428
106,initial,-5.994682312011719
107,initial,-7.357381820678711
108,initial,-7.503674507141113
109,initial,-6.262515544891357
110,initial,-8.217278480529785
111,initial,-7.612606525421143
112,initial,-6.602920055389404
113,initial,-7.384990215301514
114,initial,-7.612149238586426
115,initial,-6.126401901245117
116,initial,-7.005393028259277
117,initial,-8.159835815429688
118,initial,-7.2575812339782715
119,initial,-7.495467662811279
120,initial,-7.247361660003662
121,initial,-6.830440521240234
122,initial,-5.440711975097656
123,initial,-5.634334564208984
124,initial,-6.272380352020264
125,initial,-5.440711975097656
126,initial,-7.43328857421875
127,initial,-5.896819114685059
128,initial,-6.9124755859375
129,initial,-6.0289130210876465
130,initial,-5.847049713134766
131,initial,-5.591786861419678
132,initial,-6.942298889160156
133,initial,-6.561192989349365
134,initial,-5.468011379241943
135,initial,-7.5554890632629395
136,initial,-6.3782501220703125
137,initial,-7.855112075805664
138,initial,-6.300162315368652
139,initial,-7.444429874420166
140,initial,-6.079444885253906
141,initial,-6.092868804931641
142,initial,-7.492283344268799
143,initial,-5.889871597290039
144,initial,-7.101632118225098
145,initial,-7.31735372543335
146,initial,-6.429852485656738
147,initial,-6.813045978546143
148,initial,-7.2656779289245605
149,initial,-7.040894508361816
150,initial,-7.549533367156982
151,initial,-6.855745792388916
152,initial,-6.036227703094482
153,initial,-6.067531108856201
154,initial,-6.433764934539795
155,initial,-6.389540672302246
156,initial,-6.433764934539795
