item_id,model_state,do,pp
0,initial,-7.233354091644287,-6.879827976226807
1,initial,-8.387212753295898,-7.566725254058838
2,initial,-7.364330291748047,-6.700205326080322
3,initial,-8.62937068939209,-7.842122554779053
4,initial,-7.5927300453186035,-6.5787672996521
5,initial,-8.317937850952148,-7.350205898284912
6,initial,-8.684635162353516,-8.200018882751465
7,initial,-8.412684440612793,-7.283657073974609
8,initial,-7.658360958099365,-6.299670696258545
9,initial,-7.364330291748047,-6.700205326080322
10,initial,-9.45518970489502,-7.930797576904297
11,initial,-7.088927745819092,-6.392851829528809
12,initial,-7.827359199523926,-6.596424579620361
13,initial,-9.514647483825684,-7.97575044631958
14,initial,-7.658360958099365,-6.299670696258545
15,initial,-8.811898231506348,-7.305606842041016
16,initial,-7.576966285705566,-6.320379734039307
17,initial,-8.370467185974121,-7.138314247131348
18,initial,-9.320638656616211,-8.58541202545166
19,initial,-7.571224212646484,-6.52794885635376
20,initial,-7.308482646942139,-7.140369892120361
21,initial,-8.125258445739746,-7.1178107261657715
22,initial,-8.994657516479492,-8.357422828674316
23,initial,-8.124503135681152,-7.395257472991943
24,initial,-9.589097023010254,-8.412174224853516
25,initial,-8.124503135681152,-7.395257472991943
26,initial,-9.393723487854004,-8.222235679626465
27,initial,-8.721566200256348,-8.49709415435791
28,initial,-7.781839847564697,-7.5375752449035645
29,initial,-9.457351684570312,-8.327781677246094
30,initial,-7.782613754272461,-7.599867820739746
31,initial,-8.68162727355957,-7.675384998321533
32,initial,-8.994656562805176,-8.357422828674316
33,initial,-8.68162727355957,-7.67538595199585
34,initial,-8.054183959960938,-7.622040271759033
35,initial,-8.9248685836792,-8.535103797912598
36,initial,-7.781841278076172,-7.5375752449035645
37,initial,-8.68162727355957,-7.67538595199585
38,initial,-7.467195987701416,-7.2560319900512695
39,initial,-7.365598201751709,-6.966227054595947
40,initial,-7.303442001342773,-6.9532880783081055
41,initial,-7.028042793273926,-6.469083786010742
42,initial,-7.529165267944336,-6.9771623611450195
43,initial,-8.73148250579834,-7.797714710235596
44,initial,-7.673157215118408,-6.793139934539795
45,initial,-7.433740615844727,-6.650075912475586
46,initial,-7.242326259613037,-6.535361289978027
47,initial,-8.06508731842041,-7.3730340003967285
48,initial,-8.87467098236084,-8.121150016784668
49,initial,-7.409780502319336,-6.90549898147583
50,initial,-8.168845176696777,-7.467871189117432
51,initial,-8.696560859680176,-8.12716293334961
52,initial,-7.986598491668701,-7.371146202087402
53,initial,-8.140214920043945,-7.59220027923584
54,initial,-7.708447456359863,-7.082585334777832
55,initial,-7.566707611083984,-6.764808177947998
56,initial,-7.23422384262085,-6.558302402496338
57,initial,-6.429898738861084,-6.132789134979248
58,initial,-7.475428581237793,-6.5831685066223145
59,initial,-7.4468302726745605,-6.449702262878418
60,initial,-8.011397361755371,-7.084502220153809
61,initial,-8.742025375366211,-7.676211833953857
62,initial,-10.769988059997559,-9.168328285217285
63,initial,-8.955461502075195,-7.360753536224365
64,initial,-8.083632469177246,-7.562704563140869
65,initial,-8.281258583068848,-7.603174686431885
66,initial,-8.461349487304688,-7.400418758392334
67,initial,-10.964110374450684,-9.319003105163574
68,initial,-8.509309768676758,-7.279817581176758
69,initial,-8.393158912658691,-6.99183464050293
70,initial,-8.274168968200684,-7.199769496917725
71,initial,-9.993855476379395,-9.006200790405273
72,initial,-7.273048400878906,-5.724780082702637
