item_id,model_state,score
0,initial,-6.882116317749023
1,initial,-8.86744213104248
2,initial,-7.35526704788208
3,initial,-7.449840545654297
4,initial,-6.582876205444336
5,initial,-8.305164337158203
6,initial,-7.246391296386719
7,initial,-8.225556373596191
8,initial,-6.172540664672852
9,initial,-6.872353553771973
10,initial,-8.104118347167969
11,initial,-6.865088939666748
12,initial,-6.583639621734619
13,initial,-6.396562576293945
14,initial,-7.033812999725342
15,initial,-6.952746391296387
16,initial,-8.587221145629883
17,initial,-6.865088939666748
18,initial,-7.845046520233154
19,initial,-7.35526704788208
20,initial,-8.228890419006348
21,initial,-8.637372016906738
22,initial,-8.524096488952637
23,initial,-7.535254955291748
24,initial,-7.061408996582031
25,initial,-8.637372016906738
26,initial,-8.1948881149292
27,initial,-7.596738338470459
28,initial,-6.357154846191406
29,initial,-8.1948881149292
30,initial,-6.975189685821533
31,initial,-8.533951759338379
32,initial,-7.13856840133667
33,initial,-8.61252498626709
34,initial,-8.731460571289062
35,initial,-7.375430107116699
36,initial,-6.99267053604126
37,initial,-8.394538879394531
38,initial,-6.760343074798584
39,initial,-8.462190628051758
40,initial,-7.75185489654541
41,initial,-6.185754776000977
42,initial,-7.773014545440674
43,initial,-6.709340572357178
44,initial,-7.371368408203125
45,initial,-8.118073463439941
46,initial,-6.902421474456787
47,initial,-7.467517852783203
48,initial,-8.126608848571777
49,initial,-8.043017387390137
50,initial,-7.459802150726318
51,initial,-7.956649303436279
52,initial,-6.38906192779541
53,initial,-7.515906810760498
54,initial,-7.241059303283691
55,initial,-7.201157569885254
56,initial,-7.464957237243652
57,initial,-6.891892910003662
58,initial,-6.676450729370117
59,initial,-7.061605453491211
60,initial,-6.4363932609558105
61,initial,-7.967790126800537
62,initial,-8.544926643371582
63,initial,-9.003026008605957
64,initial,-8.723075866699219
65,initial,-7.617038726806641
66,initial,-7.324831008911133
67,initial,-6.641160011291504
68,initial,-7.898289203643799
69,initial,-5.935805797576904
70,initial,-8.16710376739502
71,initial,-6.419251441955566
72,initial,-7.71810245513916
73,initial,-8.32320785522461
74,initial,-8.200637817382812
75,initial,-8.772675514221191
76,initial,-8.481797218322754
77,initial,-7.118344306945801
78,initial,-7.396903991699219
79,initial,-7.0797576904296875
80,initial,-6.4359869956970215
81,initial,-8.192493438720703
82,initial,-7.097400188446045
83,initial,-6.59409761428833
84,initial,-6.78369665145874
85,initial,-6.710618495941162
86,initial,-6.8166046142578125
87,initial,-7.834527969360352
88,initial,-8.40778923034668
89,initial,-6.4562249183654785
90,initial,-7.138545513153076
91,initial,-7.0436272621154785
92,initial,-6.816702842712402
93,initial,-6.072900295257568
94,initial,-7.164081573486328
95,initial,-7.1446356773376465
96,initial,-7.542068004608154
97,initial,-5.7032551765441895
98,initial,-6.87492561340332
99,initial,-5.96026611328125
100,initial,-7.894938945770264
101,initial,-6.579586505889893
102,initial,-6.532963275909424
103,initial,-7.042130947113037
104,initial,-6.880960941314697
105,initial,-7.424385070800781
106,initial,-5.998243808746338
107,initial,-7.223202228546143
108,initial,-6.880960941314697
109,initial,-5.9389448165893555
110,initial,-8.415574073791504
111,initial,-7.669991970062256
112,initial,-6.761850357055664
113,initial,-7.525045871734619
114,initial,-7.5319743156433105
115,initial,-6.461843013763428
116,initial,-7.682947158813477
117,initial,-8.267080307006836
118,initial,-7.024672508239746
119,initial,-7.740559101104736
120,initial,-8.116851806640625
121,initial,-7.5673346519470215
122,initial,-5.745532989501953
123,initial,-6.712135314941406
124,initial,-7.30056619644165
125,initial,-5.745532989501953
126,initial,-8.017016410827637
127,initial,-6.891937255859375
128,initial,-7.181583881378174
129,initial,-6.358360767364502
130,initial,-6.786693096160889
131,initial,-6.233029842376709
132,initial,-7.337890625
133,initial,-7.529837131500244
134,initial,-5.793965816497803
135,initial,-7.986039638519287
136,initial,-6.925538539886475
137,initial,-8.167764663696289
138,initial,-6.939845561981201
139,initial,-8.075247764587402
140,initial,-7.183832168579102
141,initial,-6.872109889984131
142,initial,-7.854156494140625
143,initial,-6.312936782836914
144,initial,-7.744568347930908
145,initial,-8.017200469970703
146,initial,-7.151782512664795
147,initial,-7.058050632476807
148,initial,-7.783299446105957
149,initial,-7.294569969177246
150,initial,-7.913064002990723
151,initial,-7.6229963302612305
152,initial,-6.686029434204102
153,initial,-6.450186729431152
154,initial,-7.159758567810059
155,initial,-7.0919389724731445
156,initial,-7.159758567810059
157,initial,-7.2021026611328125
158,initial,-7.749772548675537
159,initial,-6.641598701477051
160,initial,-6.425338268280029
161,initial,-7.556889533996582
162,initial,-7.866745948791504
163,initial,-8.791430473327637
164,initial,-7.734059810638428
165,initial,-7.61346960067749
166,initial,-6.2711639404296875
167,initial,-7.597854137420654
168,initial,-8.789759635925293
169,initial,-6.943127155303955
170,initial,-8.061389923095703
171,initial,-7.541840553283691
172,initial,-8.486967086791992
173,initial,-8.327162742614746
174,initial,-6.7527337074279785
175,initial,-7.786929130554199
176,initial,-8.313713073730469
177,initial,-8.348649024963379
178,initial,-5.9064106941223145
179,initial,-8.064234733581543
180,initial,-5.770098686218262
181,initial,-6.404130458831787
182,initial,-6.490408420562744
183,initial,-6.037722110748291
184,initial,-7.474462032318115
185,initial,-7.272680282592773
186,initial,-7.006350517272949
187,initial,-7.911458969116211
188,initial,-7.355627059936523
189,initial,-7.867203712463379
190,initial,-8.66221809387207
191,initial,-7.7807769775390625
192,initial,-6.853275299072266
193,initial,-7.912567615509033
194,initial,-6.963271141052246
195,initial,-5.155222415924072
196,initial,-8.212871551513672
197,initial,-6.8249711990356445
198,initial,-7.5237040519714355
199,initial,-5.9850335121154785
200,initial,-6.118790149688721
201,initial,-7.937448978424072
202,initial,-6.226970672607422
203,initial,-6.208016872406006
204,initial,-5.513927459716797
205,initial,-5.513927459716797
206,initial,-6.48947811126709
207,initial,-7.098898887634277
208,initial,-8.395275115966797
209,initial,-7.815482139587402
210,initial,-7.919113636016846
211,initial,-7.542838096618652
212,initial,-7.59197998046875
213,initial,-7.074389934539795
214,initial,-5.9712066650390625
215,initial,-7.353902339935303
216,initial,-7.115789890289307
217,initial,-7.695852756500244
218,initial,-8.157232284545898
219,initial,-7.771892070770264
220,initial,-6.647448539733887
221,initial,-6.908345699310303
222,initial,-7.569694519042969
223,initial,-8.582204818725586
224,initial,-6.9200663566589355
225,initial,-8.118422508239746
226,initial,-7.80981969833374
227,initial,-7.217486381530762
228,initial,-7.554166793823242
229,initial,-8.426403999328613
230,initial,-7.596644878387451
231,initial,-7.304219722747803
232,initial,-7.387913703918457
233,initial,-7.532444000244141
234,initial,-7.0227532386779785
235,initial,-8.173566818237305
236,initial,-8.52115249633789
237,initial,-8.54781436920166
238,initial,-7.561743259429932
239,initial,-6.898638725280762
240,initial,-7.087594032287598
241,initial,-8.156957626342773
242,initial,-7.923434734344482
243,initial,-7.024023532867432
244,initial,-8.080537796020508
245,initial,-7.963725566864014
246,initial,-8.46454906463623
247,initial,-8.282435417175293
248,initial,-7.426318645477295
249,initial,-7.879891872406006
250,initial,-8.4644136428833
251,initial,-7.426150798797607
252,initial,-7.0227532386779785
253,initial,-6.908346652984619
254,initial,-6.908346652984619
255,initial,-8.426403999328613
256,initial,-8.09624195098877
257,initial,-7.12597131729126
258,initial,-8.37744140625
259,initial,-7.054815769195557
260,initial,-8.013030052185059
261,initial,-7.84868860244751
262,initial,-6.971424102783203
263,initial,-6.591282367706299
264,initial,-7.0102458000183105
265,initial,-6.821478843688965
266,initial,-7.935495376586914
267,initial,-6.593644142150879
268,initial,-7.7944488525390625
269,initial,-7.093223571777344
270,initial,-7.164067268371582
271,initial,-7.32913875579834
272,initial,-7.873377799987793
273,initial,-7.578946590423584
274,initial,-6.669534683227539
275,initial,-7.202613830566406
276,initial,-7.164959907531738
277,initial,-6.533958435058594
278,initial,-7.663559913635254
279,initial,-7.791301250457764
280,initial,-7.513714790344238
281,initial,-7.034564018249512
282,initial,-6.523418426513672
283,initial,-6.629016876220703
284,initial,-8.079419136047363
285,initial,-7.589377403259277
286,initial,-6.94244909286499
287,initial,-7.214723110198975
288,initial,-8.573732376098633
289,initial,-7.575320243835449
290,initial,-7.828318119049072
291,initial,-8.390387535095215
292,initial,-8.191418647766113
293,initial,-7.42022705078125
294,initial,-8.165531158447266
295,initial,-7.675999641418457
296,initial,-8.358031272888184
297,initial,-6.854198455810547
298,initial,-7.093966484069824
299,initial,-7.335701942443848
300,initial,-7.093966484069824
301,initial,-7.639197826385498
302,initial,-7.561243534088135
303,initial,-7.029297828674316
304,initial,-6.862610340118408
305,initial,-7.849692344665527
306,initial,-6.720242023468018
307,initial,-6.787985324859619
308,initial,-7.799241542816162
309,initial,-7.86020040512085
310,initial,-7.675999641418457
311,initial,-8.123078346252441
312,initial,-8.48395824432373
313,initial,-8.573732376098633
314,initial,-8.294426918029785
315,initial,-6.787985324859619
316,initial,-7.181427955627441
317,initial,-7.670052528381348
318,initial,-6.600541114807129
319,initial,-7.984649658203125
320,initial,-6.800995349884033
321,initial,-8.573732376098633
322,initial,-7.195834636688232
323,initial,-7.733693599700928
324,initial,-6.466958045959473
325,initial,-8.097562789916992
326,initial,-6.790205955505371
327,initial,-7.788575172424316
328,initial,-7.479780197143555
329,initial,-6.856693267822266
330,initial,-7.0038275718688965
331,initial,-8.1635103225708
