item_id,model_state,do,pp
0,initial,-7.224813938140869,-6.872904300689697
1,initial,-8.375866889953613,-7.5576958656311035
2,initial,-7.353801250457764,-6.691005229949951
3,initial,-8.6197509765625,-7.832275390625
4,initial,-7.583161354064941,-6.5714640617370605
5,initial,-8.306581497192383,-7.340826511383057
6,initial,-8.678590774536133,-8.1926908493042
7,initial,-8.403251647949219,-7.275697231292725
8,initial,-7.646447658538818,-6.290384769439697
9,initial,-7.353801250457764,-6.691005229949951
10,initial,-9.442068099975586,-7.922061443328857
11,initial,-7.081340312957764,-6.3834428787231445
12,initial,-7.814602851867676,-6.585691452026367
13,initial,-9.504304885864258,-7.966066837310791
14,initial,-7.646447658538818,-6.290384769439697
15,initial,-8.803489685058594,-7.298560619354248
16,initial,-7.560986518859863,-6.30851936340332
17,initial,-8.364119529724121,-7.129073143005371
18,initial,-9.311649322509766,-8.57385540008545
19,initial,-7.562201023101807,-6.520399570465088
20,initial,-7.3088698387146,-7.129954814910889
21,initial,-8.129043579101562,-7.110648155212402
22,initial,-8.993306159973145,-8.349038124084473
23,initial,-8.122997283935547,-7.3847808837890625
24,initial,-9.585641860961914,-8.40246295928955
25,initial,-8.122997283935547,-7.3847808837890625
26,initial,-9.392535209655762,-8.21289348602295
27,initial,-8.721616744995117,-8.48930835723877
28,initial,-7.782909393310547,-7.53012752532959
29,initial,-9.453768730163574,-8.317743301391602
30,initial,-7.78179407119751,-7.587949275970459
31,initial,-8.678153991699219,-7.665822982788086
32,initial,-8.993306159973145,-8.349038124084473
33,initial,-8.678154945373535,-7.665822982788086
34,initial,-8.050323486328125,-7.611968517303467
35,initial,-8.923635482788086,-8.527690887451172
36,initial,-7.782909393310547,-7.53012752532959
37,initial,-8.678154945373535,-7.665822982788086
38,initial,-7.46593713760376,-7.244032859802246
39,initial,-7.367010116577148,-6.956570148468018
40,initial,-7.300262451171875,-6.941363334655762
41,initial,-7.024137496948242,-6.461337566375732
42,initial,-7.526905536651611,-6.970799922943115
43,initial,-8.725988388061523,-7.788082599639893
44,initial,-7.663456439971924,-6.778987407684326
45,initial,-7.431353569030762,-6.642879009246826
46,initial,-7.2381415367126465,-6.525295257568359
47,initial,-8.06467342376709,-7.367696285247803
48,initial,-8.872556686401367,-8.114080429077148
49,initial,-7.408018112182617,-6.898965835571289
50,initial,-8.160820960998535,-7.45830774307251
51,initial,-8.691182136535645,-8.119565963745117
52,initial,-7.98594856262207,-7.365263938903809
53,initial,-8.134331703186035,-7.581993103027344
54,initial,-7.700897216796875,-7.071417808532715
55,initial,-7.563670635223389,-6.756092548370361
56,initial,-7.232842445373535,-6.54905891418457
57,initial,-6.424038887023926,-6.122740745544434
58,initial,-7.470244884490967,-6.576785087585449
59,initial,-7.44201135635376,-6.439446449279785
60,initial,-8.008710861206055,-7.07598876953125
61,initial,-8.73163890838623,-7.660404682159424
62,initial,-10.764920234680176,-9.16051197052002
63,initial,-8.956520080566406,-7.3530755043029785
64,initial,-8.086012840270996,-7.556910037994385
65,initial,-8.2786283493042,-7.590769290924072
66,initial,-8.460959434509277,-7.392123699188232
67,initial,-10.959927558898926,-9.310593605041504
68,initial,-8.505505561828613,-7.270900249481201
69,initial,-8.388524055480957,-6.982672214508057
70,initial,-8.271857261657715,-7.1932830810546875
71,initial,-9.986863136291504,-8.992962837219238
72,initial,-7.272226333618164,-5.71747350692749
73,initial,-7.9880194664001465,-7.128899097442627
74,initial,-7.253912448883057,-6.430297374725342
75,initial,-9.372075080871582,-8.027560234069824
76,initial,-7.737423419952393,-7.017066955566406
77,initial,-10.03043270111084,-8.294086456298828
78,initial,-7.994382381439209,-6.978524684906006
79,initial,-8.374131202697754,-7.317154884338379
80,initial,-6.2350053787231445,-5.893353462219238
81,initial,-6.3990654945373535,-5.828216075897217
82,initial,-7.661134243011475,-7.481503963470459
83,initial,-7.339481353759766,-6.797459125518799
84,initial,-6.315761089324951,-6.425429821014404
85,initial,-8.097755432128906,-8.186184883117676
86,initial,-8.079999923706055,-7.288662433624268
87,initial,-6.890069484710693,-6.583898544311523
88,initial,-6.845221519470215,-6.77740478515625
89,initial,-6.248790264129639,-6.051379203796387
90,initial,-6.681939601898193,-6.044313430786133
91,initial,-8.483735084533691,-8.399833679199219
92,initial,-6.31543493270874,-5.823183059692383
93,initial,-7.244403839111328,-7.13252067565918
94,initial,-7.008397579193115,-7.037572860717773
95,initial,-6.903402328491211,-6.809908390045166
96,initial,-6.5324273109436035,-6.0666704177856445
97,initial,-7.270306587219238,-6.495484828948975
98,initial,-7.767204761505127,-7.534548759460449
99,initial,-6.270257472991943,-5.690090656280518
100,initial,-7.437355041503906,-6.4094014167785645
101,initial,-7.649405479431152,-6.82917594909668
102,initial,-8.539641380310059,-7.689759731292725
103,initial,-7.481437683105469,-6.125483512878418
104,initial,-7.481437683105469,-6.125483512878418
105,initial,-7.397349834442139,-6.790441036224365
106,initial,-8.987996101379395,-7.734599590301514
107,initial,-8.500168800354004,-6.996467113494873
108,initial,-6.919421195983887,-6.231967926025391
109,initial,-9.551770210266113,-8.406423568725586
110,initial,-8.780749320983887,-7.658979892730713
111,initial,-7.546550750732422,-6.754058837890625
112,initial,-8.48317813873291,-7.260085582733154
113,initial,-8.74085521697998,-7.519745349884033
114,initial,-7.490054607391357,-6.495967864990234
115,initial,-8.690284729003906,-7.676091194152832
116,initial,-9.289864540100098,-8.258234977722168
117,initial,-8.007301330566406,-7.0134077072143555
118,initial,-8.987996101379395,-7.734599590301514
119,initial,-8.78115463256836,-7.705937385559082
120,initial,-8.186233520507812,-6.510994911193848
121,initial,-8.024381637573242,-6.272480487823486
122,initial,-8.2166166305542,-6.766647815704346
123,initial,-7.894289970397949,-5.495859622955322
124,initial,-7.565411567687988,-6.350169658660889
125,initial,-9.706705093383789,-7.177093982696533
126,initial,-9.517366409301758,-8.162501335144043
127,initial,-10.0269775390625,-7.447231769561768
128,initial,-8.62885856628418,-6.888022422790527
129,initial,-10.590511322021484,-7.960792064666748
130,initial,-7.2556257247924805,-5.733366012573242
131,initial,-7.8937177658081055,-6.409008502960205
132,initial,-7.715564727783203,-6.7018938064575195
133,initial,-10.029584884643555,-7.680297374725342
134,initial,-10.590511322021484,-7.960792064666748
135,initial,-8.151203155517578,-5.788009166717529
136,initial,-7.402879238128662,-6.383395671844482
137,initial,-8.151203155517578,-5.788009166717529
138,initial,-9.706705093383789,-7.177093982696533
139,initial,-8.233159065246582,-7.180328369140625
140,initial,-6.911491394042969,-6.680500030517578
141,initial,-8.149699211120605,-7.444052219390869
142,initial,-7.653863430023193,-7.1825432777404785
143,initial,-6.646611213684082,-6.105133533477783
144,initial,-8.271939277648926,-7.848577499389648
145,initial,-7.417537212371826,-6.304993152618408
146,initial,-8.51014232635498,-7.7385640144348145
147,initial,-8.68944263458252,-8.0133638381958
148,initial,-7.66092586517334,-7.150041580200195
149,initial,-7.578281879425049,-6.831446647644043
150,initial,-7.881701946258545,-7.166511535644531
151,initial,-7.849096775054932,-7.2900495529174805
152,initial,-8.638166427612305,-7.90666389465332
153,initial,-8.179956436157227,-7.618320465087891
154,initial,-6.911491394042969,-6.680500030517578
155,initial,-8.51014232635498,-7.7385640144348145
156,initial,-8.6304931640625,-8.036447525024414
157,initial,-8.707260131835938,-7.889470100402832
158,initial,-7.465862274169922,-6.749227523803711
159,initial,-8.51014232635498,-7.7385640144348145
160,initial,-9.317686080932617,-7.95025634765625
161,initial,-8.54850959777832,-6.568070888519287
162,initial,-8.10212516784668,-7.068240165710449
163,initial,-10.343442916870117,-8.85580062866211
164,initial,-9.875319480895996,-8.431901931762695
165,initial,-7.7471160888671875,-6.783585548400879
166,initial,-8.313672065734863,-7.610395908355713
167,initial,-10.343442916870117,-8.85580062866211
168,initial,-8.562165260314941,-7.851881980895996
169,initial,-8.148614883422852,-7.610386848449707
170,initial,-9.735356330871582,-8.414215087890625
171,initial,-9.039360046386719,-7.635860443115234
172,initial,-7.650010585784912,-7.006439208984375
173,initial,-10.254927635192871,-8.322903633117676
174,initial,-9.842720031738281,-8.136120796203613
175,initial,-8.688055992126465,-7.9181623458862305
176,initial,-9.372699737548828,-7.794775009155273
177,initial,-8.32006549835205,-7.058150768280029
178,initial,-7.808812618255615,-7.247775554656982
179,initial,-8.931365966796875,-7.217039585113525
180,initial,-7.080491542816162,-6.956937313079834
181,initial,-5.800076961517334,-5.764901161193848
182,initial,-6.732822418212891,-6.400454521179199
183,initial,-6.290477752685547,-6.486039161682129
184,initial,-6.77200984954834,-6.031735420227051
185,initial,-7.9308977127075195,-7.47086238861084
186,initial,-7.038496971130371,-7.032381057739258
187,initial,-8.637308120727539,-7.86057186126709
188,initial,-5.766066074371338,-5.977438926696777
189,initial,-7.310697555541992,-6.898409843444824
190,initial,-7.527891635894775,-6.7540106773376465
191,initial,-7.080491542816162,-6.956937313079834
192,initial,-7.063169479370117,-6.850067138671875
193,initial,-7.905149459838867,-7.489065170288086
194,initial,-6.788697719573975,-6.513908386230469
195,initial,-7.257596969604492,-6.756261348724365
196,initial,-7.129998207092285,-6.746054172515869
197,initial,-7.553926944732666,-6.379701137542725
198,initial,-8.054949760437012,-7.8569512367248535
199,initial,-6.866636753082275,-6.395190238952637
200,initial,-6.854933261871338,-6.113243579864502
201,initial,-8.040913581848145,-7.210544109344482
202,initial,-8.656601905822754,-7.578621864318848
203,initial,-7.749631881713867,-6.477909088134766
204,initial,-7.749631881713867,-6.477909088134766
205,initial,-7.81735897064209,-7.095522880554199
206,initial,-9.172274589538574,-8.18850326538086
207,initial,-9.298129081726074,-8.26127815246582
208,initial,-7.749631881713867,-6.477909088134766
209,initial,-7.81735897064209,-7.095522880554199
210,initial,-8.241172790527344,-7.3531293869018555
211,initial,-8.234490394592285,-6.921966075897217
212,initial,-8.234490394592285,-6.921966075897217
213,initial,-8.75826358795166,-7.616157054901123
214,initial,-8.241172790527344,-7.3531293869018555
215,initial,-8.713912963867188,-7.692278861999512
216,initial,-9.241303443908691,-8.151926040649414
217,initial,-8.978850364685059,-7.764861583709717
218,initial,-7.768275260925293,-6.898385047912598
219,initial,-7.127530574798584,-5.8235578536987305
220,initial,-6.5115580558776855,-6.522589206695557
221,initial,-6.804656028747559,-6.845564842224121
222,initial,-7.209011554718018,-6.755916118621826
223,initial,-6.834965229034424,-6.669219970703125
224,initial,-7.881092071533203,-7.516539573669434
225,initial,-7.382664203643799,-7.200969219207764
226,initial,-7.044587135314941,-7.065442085266113
227,initial,-7.210637092590332,-6.87720251083374
228,initial,-7.4626970291137695,-7.088036060333252
229,initial,-7.382664203643799,-7.200969219207764
230,initial,-7.523796558380127,-7.159566879272461
231,initial,-7.014863014221191,-6.531228065490723
232,initial,-8.167783737182617,-7.66196346282959
233,initial,-8.512986183166504,-7.78533411026001
234,initial,-8.540002822875977,-7.50905704498291
235,initial,-7.558014869689941,-7.034151077270508
236,initial,-6.890975475311279,-6.518904685974121
237,initial,-7.079476833343506,-6.660825729370117
238,initial,-8.147261619567871,-7.474688529968262
239,initial,-7.467008590698242,-7.108775615692139
240,initial,-6.446930885314941,-6.487318992614746
241,initial,-7.840602397918701,-7.406131744384766
242,initial,-8.00123119354248,-7.896417617797852
243,initial,-7.253251075744629,-7.318491458892822
244,initial,-7.4811835289001465,-7.5062947273254395
245,initial,-8.18371868133545,-7.926000118255615
246,initial,-6.963150501251221,-7.087215900421143
247,initial,-8.040884971618652,-7.822990417480469
248,initial,-7.820036888122559,-7.660738945007324
249,initial,-8.198563575744629,-7.854395866394043
250,initial,-7.576869487762451,-7.530205726623535
251,initial,-6.665604114532471,-6.909524440765381
252,initial,-6.674977779388428,-6.867715358734131
253,initial,-6.918733596801758,-6.856706619262695
254,initial,-6.8797478675842285,-6.826536655426025
255,initial,-7.516876220703125,-7.366459369659424
256,initial,-8.091899871826172,-7.824657917022705
257,initial,-8.158984184265137,-8.014416694641113
258,initial,-6.6466217041015625,-6.7686614990234375
259,initial,-6.171772003173828,-6.2799835205078125
260,initial,-6.697350025177002,-6.739018440246582
261,initial,-6.606538772583008,-6.927927494049072
262,initial,-6.551011562347412,-6.455235481262207
263,initial,-6.890101909637451,-6.890405178070068
264,initial,-7.226476669311523,-7.0445966720581055
265,initial,-6.726301670074463,-6.64616584777832
266,initial,-6.426624298095703,-6.620502948760986
267,initial,-6.6130805015563965,-6.31746768951416
268,initial,-6.924607753753662,-6.783949851989746
269,initial,-6.701764106750488,-7.0517778396606445
270,initial,-6.982550621032715,-6.950577259063721
271,initial,-5.922853469848633,-6.216491222381592
272,initial,-6.268158912658691,-6.114213466644287
273,initial,-6.6257643699646,-6.281825065612793
274,initial,-7.663675785064697,-7.518939971923828
275,initial,-5.846529483795166,-6.2008376121521
276,initial,-5.952157974243164,-6.167330265045166
277,initial,-6.28958797454834,-6.704267978668213
278,initial,-6.871285438537598,-7.053406238555908
279,initial,-6.891712665557861,-6.670857906341553
280,initial,-8.636767387390137,-8.413029670715332
281,initial,-8.134020805358887,-7.808850288391113
282,initial,-7.9037957191467285,-7.876067161560059
283,initial,-7.42507266998291,-7.32155179977417
284,initial,-6.633033752441406,-6.754897594451904
285,initial,-6.591790199279785,-6.333920955657959
286,initial,-8.551862716674805,-8.25987720489502
287,initial,-8.805826187133789,-8.20546817779541
288,initial,-7.597405433654785,-7.29641580581665
289,initial,-6.473139762878418,-6.372590065002441
290,initial,-8.131004333496094,-7.868160724639893
291,initial,-8.643746376037598,-8.106600761413574
292,initial,-7.558206558227539,-7.403951644897461
293,initial,-8.63056755065918,-8.381515502929688
294,initial,-7.063675403594971,-6.6711859703063965
295,initial,-7.730268478393555,-7.49556827545166
296,initial,-7.2555975914001465,-7.139427185058594
297,initial,-8.69538688659668,-8.42822265625
298,initial,-7.225126266479492,-7.289841651916504
299,initial,-8.323454856872559,-7.90211296081543
300,initial,-6.891470432281494,-6.758248805999756
301,initial,-7.319239139556885,-7.182714462280273
302,initial,-6.186151027679443,-6.056870937347412
303,initial,-6.991011142730713,-6.825417995452881
304,initial,-6.539798259735107,-6.318225383758545
305,initial,-7.250462055206299,-7.2953948974609375
306,initial,-8.410974502563477,-8.3870267868042
307,initial,-6.807878017425537,-6.353353977203369
308,initial,-6.785589694976807,-6.556436061859131
309,initial,-6.441343784332275,-6.373172283172607
310,initial,-8.038545608520508,-7.9115309715271
311,initial,-6.368084907531738,-6.589171886444092
312,initial,-6.843484878540039,-6.708158493041992
313,initial,-6.916907787322998,-6.428134441375732
