item_id,model_state,dative,score
1,initial,do,-4.764084339141846
2,initial,do,-8.025422096252441
3,initial,do,-6.012912273406982
4,initial,do,-5.589919090270996
5,initial,do,-7.297539710998535
6,initial,do,-9.257208824157715
7,initial,do,-6.089571475982666
8,initial,do,-6.229158401489258
9,initial,do,-7.667497158050537
10,initial,do,-6.688986301422119
11,initial,do,-8.695110321044922
12,initial,do,-5.274816036224365
13,initial,do,-5.7633795738220215
14,initial,do,-7.001884460449219
15,initial,do,-9.001737594604492
16,initial,do,-7.05210018157959
17,initial,do,-6.988081932067871
18,initial,do,-5.778794288635254
19,initial,do,-4.902264595031738
20,initial,do,-5.746606349945068
21,initial,do,-7.448017120361328
22,initial,do,-6.810183525085449
23,initial,do,-5.531145095825195
24,initial,do,-7.50726318359375
25,initial,do,-7.118266582489014
26,initial,do,-6.56640625
27,initial,do,-6.3354082107543945
28,initial,do,-7.306519031524658
29,initial,do,-6.541158199310303
30,initial,do,-7.540673732757568
31,initial,do,-7.055068492889404
32,initial,do,-7.007819652557373
33,initial,do,-8.376131057739258
34,initial,do,-7.12249755859375
35,initial,do,-6.731351375579834
36,initial,do,-3.1995065212249756
37,initial,do,-7.796815395355225
38,initial,do,-7.391897201538086
39,initial,do,-8.135811805725098
40,initial,do,-7.838472843170166
41,initial,do,-5.800633430480957
42,initial,do,-7.207921028137207
43,initial,do,-6.247157573699951
44,initial,do,-4.749151229858398
45,initial,do,-6.106992721557617
46,initial,do,-5.447640419006348
47,initial,do,-6.61137580871582
48,initial,do,-6.042584419250488
49,initial,do,-6.507574081420898
50,initial,do,-7.007820129394531
51,initial,do,-5.899780750274658
52,initial,do,-3.6503982543945312
53,initial,do,-6.435079574584961
54,initial,do,-5.756466388702393
55,initial,do,-7.766149520874023
56,initial,do,-5.967129230499268
57,initial,do,-6.764116287231445
58,initial,do,-6.9678497314453125
59,initial,do,-6.430408477783203
60,initial,do,-7.216150760650635
61,initial,do,-6.992112159729004
62,initial,do,-6.818813323974609
63,initial,do,-9.157214164733887
64,initial,do,-5.839280605316162
65,initial,do,-5.942119121551514
66,initial,do,-4.093593597412109
67,initial,do,-6.707241058349609
68,initial,do,-4.978328704833984
69,initial,do,-6.5247602462768555
70,initial,do,-6.4680256843566895
71,initial,do,-5.675789833068848
72,initial,do,-6.382007122039795
73,initial,do,-8.396127700805664
74,initial,do,-7.234727382659912
75,initial,do,-4.541895389556885
76,initial,do,-6.210933208465576
77,initial,do,-5.8306756019592285
78,initial,do,-8.875150680541992
79,initial,do,-8.017698287963867
80,initial,do,-7.459437847137451
81,initial,do,-7.41012716293335
82,initial,do,-7.551649570465088
83,initial,do,-7.1488518714904785
84,initial,do,-6.430483818054199
85,initial,do,-5.482205390930176
86,initial,do,-8.526946067810059
87,initial,do,-5.686383247375488
88,initial,do,-7.3706955909729
89,initial,do,-5.683183670043945
90,initial,do,-5.514537334442139
91,initial,do,-7.742717266082764
92,initial,do,-6.723465442657471
93,initial,do,-8.39943790435791
94,initial,do,-7.291282653808594
95,initial,do,-6.070725917816162
96,initial,do,-5.301547527313232
97,initial,do,-6.326810836791992
98,initial,do,-6.1415114402771
99,initial,do,-5.60474967956543
100,initial,do,-5.075392246246338
101,initial,do,-7.36817741394043
102,initial,do,-7.120500087738037
103,initial,do,-9.47290325164795
104,initial,do,-7.349761009216309
105,initial,do,-6.574579238891602
106,initial,do,-5.838517189025879
107,initial,do,-7.604709148406982
108,initial,do,-5.328326225280762
109,initial,do,-7.864213466644287
110,initial,do,-7.535284519195557
111,initial,do,-6.0494585037231445
112,initial,do,-6.472790718078613
113,initial,do,-6.43057107925415
114,initial,do,-6.259930610656738
115,initial,do,-6.906111240386963
116,initial,do,-5.558862209320068
117,initial,do,-7.3227667808532715
118,initial,do,-7.525467872619629
119,initial,do,-7.510753631591797
120,initial,do,-5.1001057624816895
121,initial,do,-8.181466102600098
122,initial,do,-5.396983623504639
123,initial,do,-4.751091480255127
124,initial,do,-7.321805953979492
125,initial,do,-6.204561233520508
126,initial,do,-7.180819988250732
127,initial,do,-6.892967700958252
128,initial,do,-7.243149280548096
129,initial,do,-5.514588356018066
130,initial,do,-6.442149639129639
131,initial,do,-5.05559778213501
132,initial,do,-4.757579326629639
133,initial,do,-6.34588098526001
134,initial,do,-4.04525899887085
135,initial,do,-5.401304721832275
136,initial,do,-5.410669326782227
137,initial,do,-6.223663330078125
138,initial,do,-5.174429893493652
139,initial,do,-7.246107578277588
140,initial,do,-4.245570659637451
141,initial,do,-6.54481840133667
142,initial,do,-5.223277568817139
143,initial,do,-5.929114818572998
144,initial,do,-7.075328350067139
145,initial,do,-7.795800685882568
146,initial,do,-5.746097564697266
147,initial,do,-7.397696018218994
148,initial,do,-8.802763938903809
149,initial,do,-7.0018768310546875
150,initial,do,-6.633725166320801
151,initial,do,-6.442442417144775
152,initial,do,-4.768743515014648
153,initial,do,-7.216150760650635
154,initial,do,-4.4764533042907715
155,initial,do,-7.38119649887085
156,initial,do,-6.7448506355285645
157,initial,do,-7.302170276641846
158,initial,do,-7.1574883460998535
159,initial,do,-7.16319465637207
160,initial,do,-4.661505699157715
161,initial,do,-5.64038610458374
162,initial,do,-5.786353588104248
163,initial,do,-6.075589179992676
164,initial,do,-6.60621976852417
165,initial,do,-6.866668701171875
166,initial,pp,-6.91450834274292
167,initial,pp,-7.375527381896973
168,initial,pp,-6.7248053550720215
169,initial,pp,-5.628293514251709
170,initial,pp,-5.274357795715332
171,initial,pp,-6.722281455993652
172,initial,pp,-4.877702236175537
173,initial,pp,-6.313088893890381
174,initial,pp,-6.343681335449219
175,initial,pp,-6.502140045166016
176,initial,pp,-7.453179836273193
177,initial,pp,-5.325791358947754
178,initial,pp,-6.008893966674805
179,initial,pp,-7.522323131561279
180,initial,pp,-5.203582286834717
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5137810707092285
183,initial,pp,-6.910089015960693
184,initial,pp,-6.222939491271973
185,initial,pp,-6.680966377258301
186,initial,pp,-7.611732006072998
187,initial,pp,-6.774519443511963
188,initial,pp,-5.564020156860352
189,initial,pp,-6.1008992195129395
190,initial,pp,-4.10142183303833
191,initial,pp,-6.904893398284912
192,initial,pp,-7.684694766998291
193,initial,pp,-7.142764568328857
194,initial,pp,-5.719810962677002
195,initial,pp,-5.28529167175293
196,initial,pp,-5.671866416931152
197,initial,pp,-4.927518844604492
198,initial,pp,-4.315454006195068
199,initial,pp,-4.352897644042969
200,initial,pp,-5.211090087890625
201,initial,pp,-6.05105447769165
202,initial,pp,-4.874006271362305
203,initial,pp,-5.582314968109131
204,initial,pp,-5.1170759201049805
205,initial,pp,-7.3727192878723145
206,initial,pp,-6.335063457489014
207,initial,pp,-5.216928482055664
208,initial,pp,-6.051950931549072
209,initial,pp,-5.506429672241211
210,initial,pp,-4.95485258102417
211,initial,pp,-6.5419392585754395
212,initial,pp,-6.373419761657715
213,initial,pp,-6.870383262634277
214,initial,pp,-4.589473724365234
215,initial,pp,-7.260339260101318
216,initial,pp,-5.046258926391602
217,initial,pp,-5.882411003112793
218,initial,pp,-7.778581619262695
219,initial,pp,-6.933374881744385
220,initial,pp,-4.545190811157227
221,initial,pp,-4.968155384063721
222,initial,pp,-4.654176235198975
223,initial,pp,-4.638781547546387
224,initial,pp,-4.691020488739014
225,initial,pp,-3.493985652923584
226,initial,pp,-6.646303176879883
227,initial,pp,-5.648234844207764
228,initial,pp,-7.836534023284912
229,initial,pp,-7.837563991546631
230,initial,pp,-5.2051897048950195
231,initial,pp,-3.711733818054199
232,initial,pp,-5.980201721191406
233,initial,pp,-4.865890979766846
234,initial,pp,-6.010807514190674
235,initial,pp,-4.614872932434082
236,initial,pp,-6.711143970489502
237,initial,pp,-7.327660083770752
238,initial,pp,-5.867833614349365
239,initial,pp,-4.855731964111328
240,initial,pp,-4.74107027053833
241,initial,pp,-4.691020488739014
242,initial,pp,-8.187180519104004
