item_id,model_state,score
0,initial,-6.878708362579346
1,initial,-8.871713638305664
2,initial,-7.353058338165283
3,initial,-7.451230049133301
4,initial,-6.5842366218566895
5,initial,-8.30296516418457
6,initial,-7.246351718902588
7,initial,-8.223621368408203
8,initial,-6.177768707275391
9,initial,-6.871437072753906
10,initial,-8.104052543640137
11,initial,-6.863200664520264
12,initial,-6.585611820220947
13,initial,-6.400285243988037
14,initial,-7.03783655166626
15,initial,-6.951321125030518
16,initial,-8.590940475463867
17,initial,-6.863200664520264
18,initial,-7.840694427490234
19,initial,-7.353058338165283
20,initial,-8.229486465454102
21,initial,-8.645220756530762
22,initial,-8.52601146697998
23,initial,-7.538369178771973
24,initial,-7.06409215927124
25,initial,-8.645220756530762
26,initial,-8.195948600769043
27,initial,-7.5988993644714355
28,initial,-6.3503265380859375
29,initial,-8.195948600769043
30,initial,-6.975010871887207
31,initial,-8.537575721740723
32,initial,-7.1426825523376465
33,initial,-8.615342140197754
34,initial,-8.733793258666992
35,initial,-7.376826286315918
36,initial,-6.995856761932373
37,initial,-8.392803192138672
38,initial,-6.763156414031982
39,initial,-8.464282035827637
40,initial,-7.751987457275391
41,initial,-6.181234836578369
42,initial,-7.774004936218262
43,initial,-6.71261739730835
44,initial,-7.37325382232666
45,initial,-8.119059562683105
46,initial,-6.904275894165039
47,initial,-7.464114189147949
48,initial,-8.124696731567383
49,initial,-8.044022560119629
50,initial,-7.456732749938965
51,initial,-7.9579758644104
52,initial,-6.3846611976623535
53,initial,-7.512781143188477
54,initial,-7.238558292388916
55,initial,-7.2001495361328125
56,initial,-7.463819980621338
57,initial,-6.891318321228027
58,initial,-6.6721978187561035
59,initial,-7.059176921844482
60,initial,-6.434709072113037
61,initial,-7.966635227203369
62,initial,-8.554207801818848
63,initial,-9.004523277282715
64,initial,-8.723397254943848
65,initial,-7.619818210601807
66,initial,-7.327272891998291
67,initial,-6.640675067901611
68,initial,-7.900174617767334
69,initial,-5.933396339416504
70,initial,-8.168447494506836
71,initial,-6.414920330047607
72,initial,-7.713677406311035
73,initial,-8.327422142028809
74,initial,-8.202188491821289
75,initial,-8.774933815002441
76,initial,-8.489933967590332
77,initial,-7.115642547607422
78,initial,-7.401446342468262
79,initial,-7.0805983543396
80,initial,-6.432544708251953
81,initial,-8.19426155090332
82,initial,-7.094937324523926
83,initial,-6.589666366577148
84,initial,-6.784477233886719
85,initial,-6.707880020141602
86,initial,-6.813680171966553
87,initial,-7.838286876678467
88,initial,-8.406798362731934
89,initial,-6.453962326049805
90,initial,-7.140583515167236
91,initial,-7.043933868408203
92,initial,-6.81422758102417
93,initial,-6.074638843536377
94,initial,-7.165869235992432
95,initial,-7.1464104652404785
96,initial,-7.541049480438232
97,initial,-5.701648712158203
98,initial,-6.8741655349731445
99,initial,-5.958977699279785
100,initial,-7.892645835876465
101,initial,-6.580378532409668
102,initial,-6.5270562171936035
103,initial,-7.037596702575684
104,initial,-6.880184650421143
105,initial,-7.427420616149902
106,initial,-6.000027656555176
107,initial,-7.223522663116455
108,initial,-6.880184650421143
109,initial,-5.941948413848877
110,initial,-8.417030334472656
111,initial,-7.667714595794678
112,initial,-6.7610859870910645
113,initial,-7.523597240447998
114,initial,-7.5305938720703125
115,initial,-6.458404541015625
116,initial,-7.683130741119385
117,initial,-8.268205642700195
118,initial,-7.026357173919678
119,initial,-7.7402520179748535
120,initial,-8.121313095092773
121,initial,-7.567523956298828
122,initial,-5.7526984214782715
123,initial,-6.717162609100342
124,initial,-7.304214000701904
125,initial,-5.7526984214782715
126,initial,-8.016378402709961
127,initial,-6.891282081604004
128,initial,-7.181422710418701
129,initial,-6.363712787628174
130,initial,-6.787172794342041
131,initial,-6.235557556152344
132,initial,-7.33648681640625
133,initial,-7.532639026641846
134,initial,-5.800684452056885
135,initial,-7.985673427581787
136,initial,-6.9249587059021
137,initial,-8.168070793151855
138,initial,-6.939969539642334
139,initial,-8.07620906829834
140,initial,-7.184257507324219
141,initial,-6.867911338806152
142,initial,-7.85158634185791
143,initial,-6.314944267272949
144,initial,-7.742791175842285
145,initial,-8.015913009643555
146,initial,-7.151546955108643
147,initial,-7.056157112121582
148,initial,-7.781998634338379
149,initial,-7.2928972244262695
150,initial,-7.912369728088379
151,initial,-7.617855548858643
152,initial,-6.682322978973389
153,initial,-6.451107501983643
154,initial,-7.159334659576416
155,initial,-7.090989112854004
156,initial,-7.159334659576416
157,initial,-7.198718070983887
158,initial,-7.747776031494141
159,initial,-6.640801429748535
160,initial,-6.432309627532959
161,initial,-7.554474353790283
162,initial,-7.864067077636719
163,initial,-8.7915620803833
164,initial,-7.731808185577393
165,initial,-7.613799095153809
166,initial,-6.276203632354736
167,initial,-7.598592281341553
168,initial,-8.790055274963379
169,initial,-6.950918197631836
170,initial,-8.060378074645996
171,initial,-7.541933536529541
172,initial,-8.487924575805664
173,initial,-8.327315330505371
174,initial,-6.7527689933776855
175,initial,-7.784275531768799
176,initial,-8.309653282165527
177,initial,-8.349160194396973
178,initial,-5.90840482711792
179,initial,-8.062634468078613
180,initial,-5.769079208374023
181,initial,-6.403799057006836
182,initial,-6.4907426834106445
183,initial,-6.0410661697387695
184,initial,-7.475290775299072
185,initial,-7.272782802581787
186,initial,-7.004615783691406
187,initial,-7.912065505981445
188,initial,-7.354158401489258
189,initial,-7.866429805755615
190,initial,-8.66384506225586
191,initial,-7.781664848327637
192,initial,-6.853018283843994
193,initial,-7.913356781005859
194,initial,-6.963335990905762
195,initial,-5.156199932098389
196,initial,-8.212297439575195
197,initial,-6.823411464691162
198,initial,-7.527427673339844
199,initial,-5.986584186553955
200,initial,-6.116697311401367
201,initial,-7.9350199699401855
202,initial,-6.229068279266357
203,initial,-6.2070112228393555
204,initial,-5.516797065734863
205,initial,-5.516797065734863
206,initial,-6.492435455322266
207,initial,-7.098988056182861
208,initial,-8.395069122314453
