item_id,model_state,dative,score
1,initial,pp,-8.083907127380371
2,initial,pp,-8.382857322692871
3,initial,pp,-7.864049911499023
4,initial,pp,-8.685173988342285
5,initial,pp,-7.587169170379639
6,initial,pp,-7.863204479217529
7,initial,pp,-8.404389381408691
8,initial,pp,-7.716728210449219
9,initial,pp,-7.122717380523682
10,initial,pp,-7.935156345367432
11,initial,pp,-6.888099670410156
12,initial,pp,-5.923192024230957
13,initial,pp,-8.021323204040527
14,initial,pp,-5.9989495277404785
15,initial,pp,-7.935340881347656
16,initial,pp,-7.716728210449219
17,initial,pp,-8.445260047912598
18,initial,pp,-7.743302345275879
19,initial,pp,-7.742473602294922
20,initial,pp,-7.350351333618164
21,initial,pp,-8.137657165527344
22,initial,pp,-7.025365829467773
23,initial,pp,-8.639447212219238
24,initial,pp,-8.257665634155273
25,initial,pp,-8.613612174987793
26,initial,pp,-8.392196655273438
27,initial,pp,-8.155893325805664
28,initial,pp,-7.864984035491943
29,initial,pp,-8.273158073425293
30,initial,pp,-8.44318675994873
31,initial,pp,-8.18269157409668
32,initial,pp,-8.257665634155273
33,initial,pp,-8.44277286529541
34,initial,pp,-8.954707145690918
35,initial,pp,-6.363866806030273
36,initial,pp,-6.795340061187744
37,initial,pp,-8.273158073425293
38,initial,pp,-7.527751445770264
39,initial,pp,-9.137507438659668
40,initial,pp,-8.398314476013184
41,initial,pp,-7.466405868530273
42,initial,pp,-7.127442359924316
43,initial,pp,-6.276400566101074
44,initial,pp,-7.773013114929199
45,initial,pp,-8.356917381286621
46,initial,pp,-7.388338088989258
47,initial,pp,-8.027721405029297
48,initial,pp,-7.401385307312012
49,initial,pp,-6.790771007537842
50,initial,pp,-6.845765113830566
51,initial,pp,-7.678157329559326
52,initial,pp,-6.466818332672119
53,initial,pp,-7.988356590270996
54,initial,pp,-7.6385698318481445
55,initial,pp,-7.254133224487305
56,initial,pp,-6.279280662536621
57,initial,pp,-5.917222499847412
58,initial,pp,-7.557915210723877
59,initial,pp,-7.286219596862793
60,initial,pp,-7.850784778594971
61,initial,pp,-8.488771438598633
62,initial,pp,-8.146018028259277
63,initial,pp,-8.190651893615723
64,initial,pp,-8.33871841430664
65,initial,pp,-7.392399787902832
66,initial,pp,-8.165310859680176
67,initial,pp,-6.341088771820068
68,initial,pp,-8.611420631408691
69,initial,pp,-8.54885482788086
70,initial,pp,-7.906684875488281
71,initial,pp,-5.817809104919434
72,initial,pp,-8.201342582702637
73,initial,pp,-8.072070121765137
74,initial,pp,-9.067301750183105
75,initial,pp,-8.151397705078125
76,initial,pp,-7.515352725982666
77,initial,pp,-7.074426174163818
78,initial,pp,-6.387607574462891
79,initial,pp,-7.6297197341918945
80,initial,pp,-8.682839393615723
81,initial,pp,-8.24148941040039
82,initial,pp,-6.688065528869629
83,initial,pp,-7.135036468505859
84,initial,pp,-6.633693695068359
85,initial,pp,-6.688065528869629
86,initial,pp,-6.905812740325928
87,initial,pp,-7.091064453125
88,initial,pp,-6.477896213531494
89,initial,pp,-7.037916660308838
90,initial,pp,-6.750683784484863
91,initial,pp,-6.577809810638428
92,initial,pp,-8.648933410644531
93,initial,pp,-6.817582130432129
94,initial,pp,-6.622404098510742
95,initial,pp,-6.633251667022705
96,initial,pp,-7.027870178222656
97,initial,pp,-8.41466999053955
98,initial,pp,-8.368757247924805
99,initial,pp,-7.328359127044678
100,initial,pp,-7.905921936035156
101,initial,pp,-6.423399925231934
102,initial,pp,-7.649891376495361
103,initial,pp,-7.747725963592529
104,initial,pp,-6.965630531311035
105,initial,pp,-7.599376678466797
106,initial,pp,-8.035334587097168
107,initial,pp,-6.877346038818359
108,initial,pp,-7.949203968048096
109,initial,pp,-7.564908504486084
110,initial,pp,-8.127787590026855
111,initial,pp,-7.548838138580322
112,initial,pp,-7.5131025314331055
