item_id,model_state,score
0,initial,-6.958526611328125
1,initial,-8.38589096069336
2,initial,-7.230163097381592
3,initial,-7.069782257080078
4,initial,-6.009172439575195
5,initial,-8.414324760437012
6,initial,-7.130553722381592
7,initial,-8.029597282409668
8,initial,-6.093878269195557
9,initial,-6.557636737823486
10,initial,-7.712070465087891
11,initial,-6.232070446014404
12,initial,-6.178168296813965
13,initial,-6.132076263427734
14,initial,-7.192254543304443
15,initial,-6.310207843780518
16,initial,-8.145554542541504
17,initial,-6.232070446014404
18,initial,-8.541388511657715
19,initial,-7.230163097381592
20,initial,-8.165116310119629
21,initial,-7.9852728843688965
22,initial,-7.894474029541016
23,initial,-6.75933837890625
24,initial,-6.8848419189453125
25,initial,-7.9852728843688965
26,initial,-8.252425193786621
27,initial,-6.876030921936035
28,initial,-6.402918338775635
29,initial,-8.252425193786621
30,initial,-6.638340950012207
31,initial,-8.157599449157715
32,initial,-6.400007724761963
33,initial,-8.425542831420898
34,initial,-8.230196952819824
35,initial,-7.0576395988464355
36,initial,-6.366556644439697
37,initial,-7.798792362213135
38,initial,-6.299139499664307
39,initial,-8.073522567749023
40,initial,-7.372636318206787
41,initial,-5.913900375366211
42,initial,-7.320586204528809
43,initial,-6.038190841674805
44,initial,-6.900581359863281
45,initial,-7.65995979309082
46,initial,-6.511378765106201
47,initial,-7.157652378082275
48,initial,-7.924915313720703
49,initial,-7.7976484298706055
50,initial,-7.71533203125
51,initial,-7.6493659019470215
52,initial,-6.367372512817383
53,initial,-7.2940874099731445
54,initial,-7.592522144317627
55,initial,-6.960096836090088
56,initial,-7.399064064025879
57,initial,-6.751582145690918
58,initial,-7.558415412902832
59,initial,-6.727001667022705
60,initial,-6.980337142944336
61,initial,-8.114383697509766
62,initial,-8.42933177947998
63,initial,-8.958998680114746
64,initial,-9.269826889038086
65,initial,-7.181727409362793
66,initial,-7.583713531494141
67,initial,-6.544178485870361
68,initial,-7.659682750701904
69,initial,-6.560871601104736
70,initial,-8.072400093078613
71,initial,-6.558958053588867
72,initial,-7.533234119415283
73,initial,-8.274365425109863
74,initial,-8.094991683959961
75,initial,-9.0720796585083
76,initial,-8.29533863067627
77,initial,-6.861966609954834
78,initial,-7.226790428161621
79,initial,-6.842823505401611
80,initial,-6.616598606109619
81,initial,-7.5246782302856445
82,initial,-6.81598424911499
83,initial,-6.644656181335449
84,initial,-6.552538871765137
85,initial,-6.313776016235352
86,initial,-6.465108394622803
87,initial,-7.000531196594238
88,initial,-8.097471237182617
89,initial,-6.579967975616455
90,initial,-6.30579948425293
91,initial,-6.2285614013671875
92,initial,-6.767449378967285
93,initial,-5.627655029296875
94,initial,-6.768293857574463
95,initial,-6.854946136474609
96,initial,-7.481586933135986
97,initial,-5.593818664550781
98,initial,-7.027019500732422
99,initial,-5.821887016296387
100,initial,-8.301533699035645
101,initial,-6.950118541717529
102,initial,-7.150315761566162
