item_id,model_state,score
0,initial,-7.500979900360107
1,initial,-9.413543701171875
2,initial,-7.967282772064209
3,initial,-7.442324161529541
4,initial,-6.43120002746582
5,initial,-8.981197357177734
6,initial,-7.510427951812744
7,initial,-8.55781078338623
8,initial,-6.903703212738037
9,initial,-7.057194232940674
10,initial,-8.41750431060791
11,initial,-6.870944976806641
12,initial,-7.1660943031311035
13,initial,-6.948008060455322
14,initial,-7.48297643661499
15,initial,-7.0417094230651855
16,initial,-8.81716537475586
17,initial,-6.870944976806641
18,initial,-8.7953519821167
19,initial,-7.967282772064209
20,initial,-8.874344825744629
21,initial,-8.753891944885254
22,initial,-8.741754531860352
23,initial,-7.5523905754089355
24,initial,-7.271389007568359
25,initial,-8.753891944885254
26,initial,-8.90949535369873
27,initial,-7.635223865509033
28,initial,-7.366912841796875
29,initial,-8.90949535369873
30,initial,-6.936515808105469
31,initial,-8.92347526550293
32,initial,-7.322278022766113
33,initial,-8.890026092529297
34,initial,-9.013558387756348
35,initial,-7.288604736328125
36,initial,-7.409001350402832
37,initial,-8.507046699523926
38,initial,-7.415256977081299
39,initial,-8.495341300964355
40,initial,-8.024462699890137
41,initial,-6.5559773445129395
42,initial,-8.197236061096191
43,initial,-6.320411682128906
44,initial,-7.29901647567749
45,initial,-8.274565696716309
46,initial,-7.070539951324463
47,initial,-7.805953502655029
48,initial,-8.083120346069336
49,initial,-8.397915840148926
50,initial,-8.339115142822266
51,initial,-8.021678924560547
52,initial,-6.947341442108154
53,initial,-7.659175872802734
54,initial,-7.769479274749756
55,initial,-6.832674503326416
56,initial,-7.744700908660889
57,initial,-6.973896026611328
58,initial,-7.61759614944458
59,initial,-7.302695274353027
60,initial,-7.875946521759033
61,initial,-8.580292701721191
62,initial,-8.88770580291748
63,initial,-9.332878112792969
64,initial,-9.966042518615723
65,initial,-7.810689449310303
66,initial,-7.921258449554443
67,initial,-6.888289451599121
68,initial,-7.9603047370910645
69,initial,-6.9915771484375
70,initial,-8.477106094360352
71,initial,-6.876903533935547
72,initial,-8.123184204101562
73,initial,-8.941888809204102
74,initial,-8.261722564697266
75,initial,-9.529352188110352
76,initial,-8.606088638305664
77,initial,-7.508599281311035
78,initial,-8.043588638305664
79,initial,-7.589698791503906
80,initial,-6.725316524505615
81,initial,-8.077034950256348
82,initial,-7.2924957275390625
83,initial,-6.725507736206055
84,initial,-6.895875453948975
85,initial,-6.606935977935791
86,initial,-7.0458807945251465
87,initial,-7.934998989105225
88,initial,-8.821847915649414
89,initial,-6.769901752471924
90,initial,-7.249843120574951
91,initial,-7.141384601593018
92,initial,-6.973958492279053
93,initial,-6.360744953155518
94,initial,-7.254894256591797
95,initial,-7.705813407897949
96,initial,-8.434196472167969
97,initial,-5.994296073913574
98,initial,-7.369960784912109
99,initial,-6.510824680328369
100,initial,-8.68133544921875
101,initial,-7.346188068389893
102,initial,-7.386051177978516
103,initial,-7.517341136932373
104,initial,-7.301277160644531
105,initial,-7.848082542419434
106,initial,-5.909186363220215
107,initial,-7.424496173858643
108,initial,-7.301277160644531
109,initial,-6.2172417640686035
110,initial,-8.710260391235352
111,initial,-8.110994338989258
112,initial,-7.205541610717773
113,initial,-7.957618713378906
114,initial,-7.85875940322876
115,initial,-6.701220512390137
116,initial,-7.466987609863281
117,initial,-8.187081336975098
118,initial,-7.905197620391846
119,initial,-7.8443922996521
120,initial,-7.877597332000732
121,initial,-7.7527995109558105
122,initial,-6.349246501922607
123,initial,-7.009738922119141
124,initial,-7.643691539764404
125,initial,-6.349246501922607
126,initial,-8.281262397766113
127,initial,-6.919684886932373
128,initial,-8.072131156921387
129,initial,-7.278016567230225
130,initial,-7.199255466461182
131,initial,-6.356683254241943
132,initial,-8.193558692932129
133,initial,-7.963761806488037
134,initial,-6.808811664581299
135,initial,-8.2322359085083
136,initial,-6.833064079284668
137,initial,-8.657846450805664
138,initial,-7.119917869567871
139,initial,-8.557967185974121
140,initial,-6.810239791870117
141,initial,-6.820857524871826
142,initial,-8.060364723205566
143,initial,-6.418548107147217
144,initial,-7.739015579223633
145,initial,-8.298646926879883
146,initial,-6.780410289764404
147,initial,-7.6037278175354
148,initial,-8.232175827026367
149,initial,-7.5931549072265625
150,initial,-7.569863319396973
151,initial,-7.6100311279296875
152,initial,-6.772444248199463
153,initial,-6.742973327636719
154,initial,-6.563258647918701
155,initial,-6.700089931488037
156,initial,-6.563258647918701
157,initial,-7.203889846801758
158,initial,-7.5908026695251465
159,initial,-6.570313453674316
160,initial,-7.776126384735107
161,initial,-7.661773681640625
162,initial,-8.466734886169434
163,initial,-9.284749984741211
164,initial,-7.764303684234619
165,initial,-7.551151752471924
166,initial,-7.123244762420654
167,initial,-8.000578880310059
168,initial,-8.843358993530273
169,initial,-7.178810119628906
170,initial,-8.414362907409668
171,initial,-7.206226825714111
172,initial,-9.380045890808105
173,initial,-8.521621704101562
174,initial,-7.825937747955322
175,initial,-7.756844997406006
176,initial,-8.430838584899902
177,initial,-8.776527404785156
178,initial,-6.830387592315674
179,initial,-9.075082778930664
180,initial,-5.947480201721191
181,initial,-6.443220615386963
182,initial,-6.620513916015625
183,initial,-6.075382232666016
184,initial,-7.631538391113281
185,initial,-7.867762565612793
186,initial,-7.043593406677246
187,initial,-7.409034729003906
188,initial,-7.339352130889893
189,initial,-7.929601669311523
190,initial,-8.67294692993164
191,initial,-8.139347076416016
192,initial,-7.103169918060303
193,initial,-8.40658950805664
194,initial,-7.242988586425781
195,initial,-5.783792495727539
196,initial,-8.154733657836914
197,initial,-6.946516513824463
198,initial,-7.5295820236206055
199,initial,-6.003937721252441
200,initial,-6.257678985595703
201,initial,-7.819975852966309
202,initial,-6.6974334716796875
203,initial,-6.408557415008545
204,initial,-5.91491174697876
205,initial,-5.91491174697876
206,initial,-6.200358867645264
207,initial,-7.135339736938477
208,initial,-8.166610717773438
209,initial,-7.801238059997559
210,initial,-7.893715858459473
211,initial,-7.429152011871338
212,initial,-7.895089626312256
213,initial,-6.759066104888916
214,initial,-6.203221321105957
215,initial,-7.214705944061279
216,initial,-7.11508321762085
217,initial,-7.497933387756348
218,initial,-7.741602420806885
219,initial,-7.9591450691223145
220,initial,-7.165234088897705
221,initial,-7.506897926330566
222,initial,-7.615118980407715
223,initial,-8.853334426879883
224,initial,-7.22652006149292
225,initial,-8.339365005493164
226,initial,-8.246724128723145
227,initial,-8.217127799987793
228,initial,-7.2310967445373535
229,initial,-8.671854019165039
230,initial,-7.746901512145996
231,initial,-7.127386569976807
232,initial,-7.561041355133057
233,initial,-8.394189834594727
234,initial,-6.966097831726074
235,initial,-8.128721237182617
236,initial,-8.952146530151367
237,initial,-8.978865623474121
238,initial,-7.501223564147949
239,initial,-6.828354358673096
240,initial,-7.00206184387207
241,initial,-8.802395820617676
242,initial,-8.338971138000488
243,initial,-7.17897367477417
244,initial,-8.067761421203613
245,initial,-8.092028617858887
246,initial,-8.34099006652832
247,initial,-8.375185012817383
248,initial,-7.406651020050049
249,initial,-8.167885780334473
250,initial,-8.86280632019043
251,initial,-7.348398208618164
252,initial,-6.966097831726074
253,initial,-7.506897449493408
254,initial,-7.506897449493408
255,initial,-8.671854019165039
256,initial,-8.017411231994629
257,initial,-7.008789539337158
258,initial,-8.611360549926758
259,initial,-7.14894437789917
260,initial,-8.445561408996582
261,initial,-8.026795387268066
262,initial,-7.36459493637085
263,initial,-6.941201210021973
264,initial,-7.43361234664917
265,initial,-7.11376953125
266,initial,-8.349390029907227
267,initial,-6.632819652557373
268,initial,-7.991684913635254
269,initial,-7.709737777709961
270,initial,-7.931020259857178
271,initial,-6.997936248779297
272,initial,-8.137590408325195
273,initial,-7.479915142059326
274,initial,-6.690041542053223
275,initial,-7.37315034866333
276,initial,-7.787715911865234
277,initial,-6.402780532836914
278,initial,-7.346290588378906
279,initial,-8.175085067749023
280,initial,-7.9500322341918945
281,initial,-7.0710015296936035
282,initial,-6.596227645874023
283,initial,-6.929605007171631
284,initial,-8.480016708374023
285,initial,-7.8358073234558105
286,initial,-6.965351104736328
287,initial,-7.188725471496582
288,initial,-8.353452682495117
289,initial,-8.058871269226074
290,initial,-8.33638858795166
291,initial,-8.265055656433105
292,initial,-8.398076057434082
293,initial,-7.187551021575928
294,initial,-8.720961570739746
295,initial,-8.449812889099121
296,initial,-8.344531059265137
297,initial,-7.033205509185791
298,initial,-7.525204181671143
299,initial,-6.883133411407471
300,initial,-7.525204181671143
301,initial,-8.065088272094727
302,initial,-8.038873672485352
303,initial,-7.003866195678711
304,initial,-6.958635330200195
305,initial,-7.850529670715332
306,initial,-7.1798272132873535
307,initial,-7.242366313934326
308,initial,-8.149468421936035
309,initial,-8.370217323303223
310,initial,-8.449812889099121
311,initial,-7.964219093322754
312,initial,-8.088075637817383
313,initial,-8.353452682495117
314,initial,-8.386270523071289
315,initial,-7.242366313934326
316,initial,-7.197554111480713
317,initial,-8.061805725097656
318,initial,-7.257312297821045
319,initial,-8.48023509979248
320,initial,-6.981668949127197
321,initial,-8.353452682495117
322,initial,-7.334048748016357
323,initial,-7.908923149108887
324,initial,-6.9592719078063965
325,initial,-8.591131210327148
326,initial,-6.891922473907471
327,initial,-7.9113993644714355
328,initial,-7.661510467529297
329,initial,-6.865803241729736
