item_id,model_state,dative,score
1,initial,pp,-7.542211055755615
2,initial,pp,-7.465427398681641
3,initial,pp,-6.9956746101379395
4,initial,pp,-7.86520528793335
5,initial,pp,-6.85412073135376
6,initial,pp,-7.3856587409973145
7,initial,pp,-7.377633571624756
8,initial,pp,-7.268371105194092
9,initial,pp,-6.342548370361328
10,initial,pp,-7.332058429718018
11,initial,pp,-6.263111591339111
12,initial,pp,-5.983220100402832
13,initial,pp,-6.830938816070557
14,initial,pp,-6.371306896209717
15,initial,pp,-7.729412078857422
16,initial,pp,-7.268371105194092
17,initial,pp,-7.277449131011963
18,initial,pp,-6.922005653381348
19,initial,pp,-7.605789661407471
20,initial,pp,-6.705088138580322
21,initial,pp,-7.099002838134766
22,initial,pp,-6.547368049621582
23,initial,pp,-7.3852057456970215
24,initial,pp,-7.832313537597656
25,initial,pp,-7.870588779449463
26,initial,pp,-7.284424304962158
27,initial,pp,-7.826435089111328
28,initial,pp,-7.291029453277588
29,initial,pp,-7.462741851806641
30,initial,pp,-7.261848449707031
31,initial,pp,-7.86897087097168
32,initial,pp,-7.832313537597656
33,initial,pp,-7.422746658325195
34,initial,pp,-7.946935653686523
35,initial,pp,-6.404832363128662
36,initial,pp,-6.605684280395508
37,initial,pp,-7.462741374969482
38,initial,pp,-6.7021026611328125
39,initial,pp,-8.331637382507324
40,initial,pp,-7.721244812011719
41,initial,pp,-7.34946346282959
42,initial,pp,-6.9109086990356445
43,initial,pp,-6.157947063446045
44,initial,pp,-7.190708160400391
45,initial,pp,-7.962396621704102
46,initial,pp,-6.779550552368164
47,initial,pp,-7.691711902618408
48,initial,pp,-6.829034805297852
49,initial,pp,-6.846182823181152
50,initial,pp,-6.597482681274414
51,initial,pp,-7.280913352966309
52,initial,pp,-6.687172889709473
53,initial,pp,-6.9546403884887695
54,initial,pp,-6.98987340927124
55,initial,pp,-6.77204704284668
56,initial,pp,-6.256189346313477
57,initial,pp,-6.245700836181641
58,initial,pp,-7.539766311645508
59,initial,pp,-7.007918357849121
60,initial,pp,-7.13253116607666
61,initial,pp,-7.518033504486084
62,initial,pp,-7.117318153381348
63,initial,pp,-8.541316032409668
64,initial,pp,-8.018013954162598
65,initial,pp,-7.58740234375
66,initial,pp,-8.44738483428955
67,initial,pp,-6.5319013595581055
68,initial,pp,-8.089829444885254
69,initial,pp,-8.325709342956543
70,initial,pp,-7.7066569328308105
71,initial,pp,-6.044811725616455
72,initial,pp,-8.203767776489258
73,initial,pp,-8.035300254821777
74,initial,pp,-8.163028717041016
75,initial,pp,-7.922069549560547
76,initial,pp,-7.225809097290039
77,initial,pp,-6.533987045288086
78,initial,pp,-6.614466667175293
79,initial,pp,-6.5470404624938965
80,initial,pp,-7.895174026489258
81,initial,pp,-7.850683212280273
82,initial,pp,-6.423184871673584
83,initial,pp,-6.73712682723999
84,initial,pp,-5.9676923751831055
85,initial,pp,-6.423184871673584
86,initial,pp,-6.0343427658081055
87,initial,pp,-6.668952941894531
88,initial,pp,-5.934063911437988
89,initial,pp,-6.382200241088867
90,initial,pp,-5.845429420471191
91,initial,pp,-5.654013633728027
92,initial,pp,-8.120073318481445
93,initial,pp,-6.398784160614014
94,initial,pp,-6.218538284301758
95,initial,pp,-5.902117729187012
96,initial,pp,-6.047638893127441
97,initial,pp,-7.617036819458008
98,initial,pp,-7.831610679626465
99,initial,pp,-6.6983537673950195
100,initial,pp,-7.456462860107422
101,initial,pp,-5.9454145431518555
102,initial,pp,-6.904881000518799
103,initial,pp,-6.810100555419922
104,initial,pp,-6.356548309326172
105,initial,pp,-7.084597110748291
106,initial,pp,-6.31540060043335
107,initial,pp,-6.114432334899902
108,initial,pp,-6.823472499847412
109,initial,pp,-6.7862868309021
110,initial,pp,-7.033863067626953
111,initial,pp,-6.9098711013793945
