item_id,model_state,dative,score
1,initial,do,-4.897456645965576
2,initial,do,-7.398373126983643
3,initial,do,-5.716161727905273
4,initial,do,-5.650463581085205
5,initial,do,-7.229396820068359
6,initial,do,-8.00933837890625
7,initial,do,-6.149553298950195
8,initial,do,-5.7704620361328125
9,initial,do,-7.742408275604248
10,initial,do,-6.92385721206665
11,initial,do,-7.715962886810303
12,initial,do,-5.029058933258057
13,initial,do,-5.951517105102539
14,initial,do,-6.765367031097412
15,initial,do,-9.257722854614258
16,initial,do,-6.646256446838379
17,initial,do,-6.584202766418457
18,initial,do,-5.685959815979004
19,initial,do,-5.087793827056885
20,initial,do,-5.243086814880371
21,initial,do,-6.894229888916016
22,initial,do,-7.110468864440918
23,initial,do,-5.797825336456299
24,initial,do,-6.93925666809082
25,initial,do,-6.626840591430664
26,initial,do,-6.891324043273926
27,initial,do,-6.069305419921875
28,initial,do,-7.265988826751709
29,initial,do,-6.574928283691406
30,initial,do,-7.607347011566162
31,initial,do,-6.797616481781006
32,initial,do,-7.055107116699219
33,initial,do,-8.592646598815918
34,initial,do,-7.2704010009765625
35,initial,do,-6.448556423187256
36,initial,do,-3.2585244178771973
37,initial,do,-7.709527969360352
38,initial,do,-6.671525001525879
39,initial,do,-7.823766231536865
40,initial,do,-7.855688571929932
41,initial,do,-5.75344181060791
42,initial,do,-6.9571003913879395
43,initial,do,-5.950225353240967
44,initial,do,-5.2572150230407715
45,initial,do,-6.261086940765381
46,initial,do,-5.805619239807129
47,initial,do,-6.468310832977295
48,initial,do,-5.994331359863281
49,initial,do,-6.175340175628662
50,initial,do,-7.055107116699219
51,initial,do,-5.51455020904541
52,initial,do,-4.2224650382995605
53,initial,do,-6.885671138763428
54,initial,do,-5.7002668380737305
55,initial,do,-6.935775279998779
56,initial,do,-5.952334880828857
57,initial,do,-6.555135726928711
58,initial,do,-7.365900039672852
59,initial,do,-6.658152103424072
60,initial,do,-6.666369438171387
61,initial,do,-6.773951530456543
62,initial,do,-6.797036170959473
63,initial,do,-9.812500953674316
64,initial,do,-6.2584614753723145
65,initial,do,-6.3594770431518555
66,initial,do,-4.433162689208984
67,initial,do,-6.438068866729736
68,initial,do,-5.2327117919921875
69,initial,do,-6.0762481689453125
70,initial,do,-6.6015777587890625
71,initial,do,-5.907454013824463
72,initial,do,-6.808403491973877
73,initial,do,-8.20642375946045
74,initial,do,-7.059886455535889
75,initial,do,-4.431812763214111
76,initial,do,-6.127378463745117
77,initial,do,-6.701262950897217
78,initial,do,-8.745597839355469
79,initial,do,-7.719409465789795
80,initial,do,-6.788024425506592
81,initial,do,-7.469215393066406
82,initial,do,-7.320302486419678
83,initial,do,-7.416375160217285
84,initial,do,-6.306483745574951
85,initial,do,-5.942275047302246
86,initial,do,-8.141691207885742
87,initial,do,-5.383004188537598
88,initial,do,-6.831076622009277
89,initial,do,-5.871094226837158
90,initial,do,-5.659119129180908
91,initial,do,-7.134819507598877
92,initial,do,-6.370434761047363
93,initial,do,-9.345709800720215
94,initial,do,-7.080116271972656
95,initial,do,-6.056225776672363
96,initial,do,-5.0794196128845215
97,initial,do,-6.338993072509766
98,initial,do,-6.930197715759277
99,initial,do,-5.606271743774414
100,initial,do,-5.495020866394043
101,initial,do,-6.980800628662109
102,initial,do,-6.810612678527832
103,initial,do,-9.062159538269043
104,initial,do,-7.482672691345215
105,initial,do,-6.140763759613037
106,initial,do,-5.343697547912598
107,initial,do,-7.8066864013671875
108,initial,do,-5.408228874206543
109,initial,do,-8.361747741699219
110,initial,do,-6.999618053436279
111,initial,do,-6.18253231048584
112,initial,do,-6.381555080413818
113,initial,do,-6.106292247772217
114,initial,do,-6.5487518310546875
115,initial,do,-7.513915061950684
116,initial,do,-5.215298175811768
117,initial,do,-7.27122688293457
118,initial,do,-7.733100891113281
119,initial,do,-7.2531962394714355
120,initial,do,-5.30814790725708
121,initial,do,-7.493109226226807
122,initial,do,-5.1627678871154785
123,initial,do,-5.032372951507568
124,initial,do,-6.911759853363037
125,initial,do,-6.2758941650390625
126,initial,do,-7.171886444091797
127,initial,do,-6.782755374908447
128,initial,do,-6.905577182769775
129,initial,do,-5.766605854034424
130,initial,do,-6.091947078704834
131,initial,do,-5.599668025970459
132,initial,do,-4.573440074920654
133,initial,do,-6.999216556549072
134,initial,do,-4.2938432693481445
135,initial,do,-5.3832855224609375
136,initial,do,-5.201107025146484
137,initial,do,-5.926019668579102
138,initial,do,-5.406559467315674
139,initial,do,-7.540896892547607
140,initial,do,-4.379438877105713
141,initial,do,-6.029584884643555
142,initial,do,-4.991762161254883
143,initial,do,-5.699221611022949
144,initial,do,-6.808753967285156
145,initial,do,-7.548326015472412
146,initial,do,-5.614789962768555
147,initial,do,-7.5679826736450195
148,initial,do,-9.147141456604004
149,initial,do,-7.501410484313965
150,initial,do,-6.709222793579102
151,initial,do,-6.464649200439453
152,initial,do,-5.258922100067139
153,initial,do,-6.666369438171387
154,initial,do,-4.7252197265625
155,initial,do,-7.0883660316467285
156,initial,do,-6.914117336273193
157,initial,do,-7.70103120803833
158,initial,do,-6.785860538482666
159,initial,do,-8.048613548278809
160,initial,do,-4.8678879737854
161,initial,do,-6.314023494720459
162,initial,do,-6.015326023101807
163,initial,do,-6.090728759765625
164,initial,do,-6.573267936706543
165,initial,do,-6.275857925415039
166,initial,pp,-6.968094825744629
167,initial,pp,-6.818465232849121
168,initial,pp,-6.198951721191406
169,initial,pp,-5.88559627532959
170,initial,pp,-5.939096927642822
171,initial,pp,-7.582579612731934
172,initial,pp,-4.550753593444824
173,initial,pp,-5.625280857086182
174,initial,pp,-5.883584499359131
175,initial,pp,-6.8253045082092285
176,initial,pp,-7.608861923217773
177,initial,pp,-5.873405456542969
178,initial,pp,-6.027345180511475
179,initial,pp,-7.029730319976807
180,initial,pp,-5.238729476928711
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524991512298584
183,initial,pp,-7.250899314880371
184,initial,pp,-6.03232479095459
185,initial,pp,-6.781359672546387
186,initial,pp,-7.072955131530762
187,initial,pp,-6.503865718841553
188,initial,pp,-5.724377155303955
189,initial,pp,-5.5754289627075195
190,initial,pp,-3.900003433227539
191,initial,pp,-6.782825469970703
192,initial,pp,-7.286925315856934
193,initial,pp,-7.009068489074707
194,initial,pp,-5.335707187652588
195,initial,pp,-4.865914344787598
196,initial,pp,-5.629600524902344
197,initial,pp,-5.191405296325684
198,initial,pp,-4.669737815856934
199,initial,pp,-3.9912307262420654
200,initial,pp,-5.171754360198975
201,initial,pp,-5.887080669403076
202,initial,pp,-5.189023017883301
203,initial,pp,-5.398035049438477
204,initial,pp,-5.332729816436768
205,initial,pp,-6.559086799621582
206,initial,pp,-6.618556976318359
207,initial,pp,-5.201326847076416
208,initial,pp,-5.793204307556152
209,initial,pp,-5.4183759689331055
210,initial,pp,-5.160661697387695
211,initial,pp,-5.994842052459717
212,initial,pp,-6.60793924331665
213,initial,pp,-6.721266746520996
214,initial,pp,-4.458626747131348
215,initial,pp,-7.115747451782227
216,initial,pp,-4.925103664398193
217,initial,pp,-6.065637111663818
218,initial,pp,-7.864058017730713
219,initial,pp,-6.970344543457031
220,initial,pp,-4.519965648651123
221,initial,pp,-4.9836835861206055
222,initial,pp,-4.794879913330078
223,initial,pp,-4.689503192901611
224,initial,pp,-5.013122081756592
225,initial,pp,-3.6819655895233154
226,initial,pp,-6.55280876159668
227,initial,pp,-5.306233882904053
228,initial,pp,-7.2063307762146
229,initial,pp,-7.503624439239502
230,initial,pp,-5.081146240234375
231,initial,pp,-3.881051778793335
232,initial,pp,-5.833787441253662
233,initial,pp,-4.4426679611206055
234,initial,pp,-6.178965091705322
235,initial,pp,-4.535953998565674
236,initial,pp,-6.547183990478516
237,initial,pp,-7.324486255645752
238,initial,pp,-6.390158176422119
239,initial,pp,-5.636436939239502
240,initial,pp,-4.98947811126709
241,initial,pp,-5.01312255859375
242,initial,pp,-7.960127353668213
243,initial,pp,-6.351044178009033
244,initial,pp,-4.861019611358643
245,initial,pp,-6.246258735656738
246,initial,pp,-5.493500232696533
247,initial,pp,-5.0544657707214355
248,initial,pp,-7.78419303894043
249,initial,pp,-5.926981449127197
250,initial,pp,-5.495857238769531
251,initial,pp,-4.791381359100342
252,initial,pp,-6.853886127471924
253,initial,pp,-6.351044178009033
254,initial,pp,-4.182400703430176
255,initial,pp,-5.2330322265625
1,final,do,-3.970428705215454
2,final,do,-6.0669169425964355
3,final,do,-5.204090595245361
4,final,do,-5.275051593780518
5,final,do,-4.5152058601379395
6,final,do,-5.283478736877441
7,final,do,-5.382872581481934
8,final,do,-4.607516288757324
9,final,do,-6.461081027984619
10,final,do,-5.76063346862793
11,final,do,-5.228128910064697
12,final,do,-4.906039714813232
13,final,do,-4.809741020202637
14,final,do,-6.801219463348389
15,final,do,-6.0282206535339355
16,final,do,-5.990654468536377
17,final,do,-4.677770614624023
18,final,do,-5.3138251304626465
19,final,do,-4.642049312591553
