item_id,model_state,dative,score
1,initial,pp,-7.923383712768555
2,initial,pp,-8.015734672546387
3,initial,pp,-8.282557487487793
4,initial,pp,-8.392608642578125
5,initial,pp,-7.862522125244141
6,initial,pp,-8.31473159790039
7,initial,pp,-8.624459266662598
8,initial,pp,-7.942361354827881
9,initial,pp,-6.3214111328125
10,initial,pp,-8.519320487976074
11,initial,pp,-6.468256950378418
12,initial,pp,-5.701282978057861
13,initial,pp,-7.446290493011475
14,initial,pp,-5.782167434692383
15,initial,pp,-8.070206642150879
16,initial,pp,-7.942361354827881
17,initial,pp,-8.079886436462402
18,initial,pp,-6.72498083114624
19,initial,pp,-8.322471618652344
20,initial,pp,-7.2193756103515625
21,initial,pp,-8.000290870666504
22,initial,pp,-6.572888374328613
23,initial,pp,-7.981380939483643
24,initial,pp,-8.058480262756348
25,initial,pp,-8.422306060791016
26,initial,pp,-7.970104217529297
27,initial,pp,-7.932024002075195
28,initial,pp,-7.5277886390686035
29,initial,pp,-7.7496466636657715
30,initial,pp,-7.659931182861328
31,initial,pp,-8.192816734313965
32,initial,pp,-8.058480262756348
33,initial,pp,-7.989400863647461
34,initial,pp,-9.043949127197266
35,initial,pp,-5.769443035125732
36,initial,pp,-6.144363880157471
37,initial,pp,-7.74964714050293
38,initial,pp,-6.959201335906982
39,initial,pp,-8.422459602355957
40,initial,pp,-8.44825267791748
41,initial,pp,-7.224739074707031
42,initial,pp,-7.16033935546875
43,initial,pp,-7.0866875648498535
44,initial,pp,-7.314360618591309
45,initial,pp,-7.4485554695129395
46,initial,pp,-7.7815704345703125
47,initial,pp,-7.970921516418457
48,initial,pp,-6.732108116149902
49,initial,pp,-7.571620464324951
50,initial,pp,-7.336554527282715
51,initial,pp,-7.522686004638672
52,initial,pp,-6.336291313171387
53,initial,pp,-7.760715007781982
54,initial,pp,-7.63338041305542
55,initial,pp,-7.539943695068359
56,initial,pp,-6.124499797821045
57,initial,pp,-5.834959506988525
58,initial,pp,-7.347694396972656
59,initial,pp,-7.528478145599365
60,initial,pp,-7.7027268409729
61,initial,pp,-8.060918807983398
62,initial,pp,-7.692192077636719
63,initial,pp,-8.856280326843262
64,initial,pp,-8.25533390045166
65,initial,pp,-7.36598014831543
66,initial,pp,-8.840463638305664
67,initial,pp,-6.298496723175049
68,initial,pp,-8.22510814666748
69,initial,pp,-8.666718482971191
70,initial,pp,-8.103833198547363
71,initial,pp,-5.747839450836182
72,initial,pp,-8.875347137451172
73,initial,pp,-8.418340682983398
74,initial,pp,-9.069771766662598
75,initial,pp,-8.177346229553223
76,initial,pp,-7.71862268447876
77,initial,pp,-6.877719402313232
78,initial,pp,-7.335513591766357
79,initial,pp,-7.218308925628662
80,initial,pp,-8.78331184387207
81,initial,pp,-6.9566426277160645
82,initial,pp,-6.604836463928223
83,initial,pp,-7.205004692077637
84,initial,pp,-6.408260345458984
85,initial,pp,-6.604836463928223
86,initial,pp,-6.613881587982178
87,initial,pp,-6.335875511169434
88,initial,pp,-6.181502342224121
89,initial,pp,-7.322859764099121
90,initial,pp,-6.441832065582275
91,initial,pp,-6.2772626876831055
92,initial,pp,-7.983274459838867
93,initial,pp,-6.686990261077881
94,initial,pp,-6.648483753204346
95,initial,pp,-6.6122026443481445
96,initial,pp,-6.476324558258057
97,initial,pp,-7.943737030029297
98,initial,pp,-7.919356346130371
99,initial,pp,-6.759012699127197
100,initial,pp,-7.476028919219971
101,initial,pp,-6.177158832550049
102,initial,pp,-8.227826118469238
103,initial,pp,-7.194378852844238
104,initial,pp,-6.9011712074279785
105,initial,pp,-7.67122745513916
106,initial,pp,-7.411759376525879
107,initial,pp,-7.333235740661621
108,initial,pp,-7.827205181121826
109,initial,pp,-7.284034729003906
110,initial,pp,-7.738321781158447
111,initial,pp,-7.602552890777588
112,initial,pp,-7.210809230804443
113,initial,pp,-7.181581974029541
114,initial,pp,-6.243471145629883
115,initial,pp,-8.016404151916504
116,initial,pp,-6.1079888343811035
117,initial,pp,-7.900913238525391
118,initial,pp,-6.684652805328369
119,initial,pp,-7.66325044631958
120,initial,pp,-7.948551654815674
121,initial,pp,-7.472262859344482
122,initial,pp,-7.364013671875
123,initial,pp,-6.66654109954834
124,initial,pp,-7.204221725463867
125,initial,pp,-6.516270160675049
126,initial,pp,-7.901621341705322
127,initial,pp,-6.720207214355469
128,initial,pp,-8.095832824707031
129,initial,pp,-6.809899806976318
130,initial,pp,-7.028201580047607
131,initial,pp,-6.809899806976318
132,initial,pp,-7.364013671875
133,initial,pp,-7.989152431488037
134,initial,pp,-7.474327087402344
135,initial,pp,-7.364013671875
136,initial,pp,-7.901621341705322
137,initial,pp,-7.840959548950195
138,initial,pp,-5.305551528930664
139,initial,pp,-7.843325138092041
140,initial,pp,-6.94578218460083
141,initial,pp,-6.8863139152526855
142,initial,pp,-6.7151031494140625
143,initial,pp,-7.184021472930908
144,initial,pp,-7.429042816162109
145,initial,pp,-6.451904296875
146,initial,pp,-6.05802059173584
147,initial,pp,-7.3096394538879395
148,initial,pp,-7.4134392738342285
149,initial,pp,-6.214926719665527
150,initial,pp,-5.471237659454346
151,initial,pp,-7.138245105743408
152,initial,pp,-7.333493709564209
153,initial,pp,-7.091919898986816
154,initial,pp,-6.801910877227783
155,initial,pp,-6.9608845710754395
156,initial,pp,-6.393856525421143
157,initial,pp,-6.091079235076904
158,initial,pp,-6.400646209716797
159,initial,pp,-7.053670883178711
160,initial,pp,-7.480408668518066
161,initial,pp,-8.753881454467773
162,initial,pp,-7.543415546417236
163,initial,pp,-8.346940040588379
164,initial,pp,-6.99433708190918
165,initial,pp,-7.084579944610596
166,initial,pp,-4.977660179138184
167,initial,pp,-7.488058090209961
168,initial,pp,-8.822811126708984
169,initial,pp,-7.0883636474609375
170,initial,pp,-7.07743501663208
171,initial,pp,-8.346940040588379
172,initial,pp,-6.174051284790039
173,initial,pp,-6.113749027252197
174,initial,pp,-8.606188774108887
175,initial,pp,-7.193344593048096
176,initial,pp,-7.084579944610596
177,initial,pp,-8.48570728302002
178,initial,pp,-8.660492897033691
179,initial,pp,-5.980838775634766
180,initial,pp,-7.571260452270508
181,initial,pp,-6.524991035461426
182,initial,pp,-7.619381427764893
183,initial,pp,-6.143999099731445
184,initial,pp,-6.442594528198242
185,initial,pp,-6.544064521789551
186,initial,pp,-6.554678916931152
187,initial,pp,-5.374685287475586
188,initial,pp,-6.178596019744873
189,initial,pp,-6.370090484619141
190,initial,pp,-5.34145975112915
191,initial,pp,-6.694972038269043
192,initial,pp,-6.1719160079956055
193,initial,pp,-6.208004474639893
194,initial,pp,-6.216597080230713
195,initial,pp,-6.239099979400635
196,initial,pp,-6.165511608123779
197,initial,pp,-7.245872497558594
198,initial,pp,-6.603511810302734
199,initial,pp,-6.088962554931641
200,initial,pp,-7.310517311096191
201,initial,pp,-5.870937824249268
202,initial,pp,-5.795228004455566
203,initial,pp,-8.141782760620117
204,initial,pp,-7.100863933563232
205,initial,pp,-7.674282550811768
206,initial,pp,-6.987614154815674
207,initial,pp,-7.1889190673828125
208,initial,pp,-5.61430549621582
209,initial,pp,-6.863160133361816
210,initial,pp,-6.380653381347656
211,initial,pp,-7.027431011199951
212,initial,pp,-6.532788276672363
213,initial,pp,-6.166197776794434
214,initial,pp,-7.142038822174072
215,initial,pp,-6.34315824508667
216,initial,pp,-5.656826019287109
217,initial,pp,-7.444944858551025
218,initial,pp,-7.289477825164795
219,initial,pp,-7.018595218658447
220,initial,pp,-6.632175445556641
221,initial,do,-8.13322925567627
222,initial,do,-7.9613823890686035
223,initial,do,-7.3515167236328125
224,initial,do,-6.305434703826904
225,initial,do,-7.79053258895874
226,initial,do,-7.275969982147217
227,initial,do,-7.782890319824219
228,initial,do,-8.678032875061035
229,initial,do,-8.426334381103516
230,initial,do,-8.22397518157959
231,initial,do,-7.873970031738281
232,initial,do,-7.9755377769470215
233,initial,do,-7.690075397491455
234,initial,do,-8.678032875061035
235,initial,do,-6.222900390625
236,initial,do,-6.991291046142578
237,initial,do,-7.9885077476501465
238,initial,do,-7.7757182121276855
239,initial,do,-7.936974048614502
240,initial,do,-7.152250289916992
241,initial,do,-7.690075397491455
242,initial,do,-7.931875705718994
243,initial,do,-8.401963233947754
244,initial,do,-7.7757182121276855
245,initial,do,-8.353435516357422
246,initial,do,-6.522950649261475
247,initial,do,-8.57286262512207
248,initial,do,-8.219472885131836
249,initial,do,-7.063426971435547
250,initial,do,-6.613783359527588
251,initial,do,-7.972665309906006
252,initial,do,-7.266481399536133
253,initial,do,-8.777127265930176
254,initial,do,-7.988723278045654
255,initial,do,-8.452702522277832
256,initial,do,-7.671412944793701
257,initial,do,-7.202123165130615
258,initial,do,-7.988723278045654
259,initial,do,-6.731378555297852
260,initial,do,-7.972665309906006
261,initial,do,-6.613783359527588
262,initial,do,-6.50805139541626
263,initial,do,-7.342566013336182
264,initial,pp,-6.92084264755249
265,initial,pp,-7.591323375701904
266,initial,pp,-6.966131210327148
267,initial,pp,-6.202927112579346
268,initial,pp,-7.197745323181152
269,initial,pp,-6.975491046905518
270,initial,pp,-7.290605545043945
271,initial,pp,-7.77200174331665
272,initial,pp,-7.731333255767822
273,initial,pp,-7.570775985717773
274,initial,pp,-7.198215484619141
275,initial,pp,-6.967683792114258
276,initial,pp,-7.131770133972168
277,initial,pp,-7.77200174331665
278,initial,pp,-6.328342914581299
279,initial,pp,-6.6651611328125
280,initial,pp,-7.360471248626709
281,initial,pp,-7.281015396118164
282,initial,pp,-7.040419578552246
283,initial,pp,-7.1484198570251465
284,initial,do,-7.486500263214111
285,initial,do,-7.216090679168701
286,initial,do,-8.304451942443848
287,initial,do,-7.5401611328125
288,initial,do,-7.336401462554932
289,initial,do,-6.482043266296387
290,initial,do,-6.807811260223389
291,initial,do,-8.538365364074707
292,initial,do,-7.336401462554932
293,initial,do,-7.405514717102051
294,initial,do,-6.535823345184326
295,initial,do,-7.500433921813965
296,initial,do,-6.5214996337890625
297,initial,do,-7.802561283111572
298,initial,do,-7.718444347381592
299,initial,do,-7.602660179138184
300,initial,do,-7.726473331451416
301,initial,do,-7.133100509643555
302,initial,do,-7.598316669464111
303,initial,do,-7.399989128112793
304,initial,do,-6.996311664581299
305,initial,do,-6.807811260223389
306,initial,do,-8.134150505065918
307,initial,do,-6.841893196105957
308,initial,do,-7.5401611328125
309,initial,do,-7.233757019042969
310,initial,do,-6.129878044128418
311,initial,do,-7.733864784240723
312,initial,do,-7.5401611328125
313,initial,do,-8.365409851074219
314,initial,do,-6.527974605560303
315,initial,do,-7.6152520179748535
316,initial,do,-7.464776515960693
317,initial,do,-8.031492233276367
318,initial,do,-6.129878044128418
319,initial,do,-7.133100509643555
320,initial,do,-6.820366859436035
321,initial,do,-7.090753078460693
322,initial,do,-8.304450988769531
323,initial,do,-7.934048175811768
324,initial,do,-7.3609418869018555
325,initial,do,-7.688568592071533
326,initial,do,-7.115886211395264
327,initial,pp,-7.324420928955078
328,initial,pp,-7.421207904815674
329,initial,pp,-8.000640869140625
330,initial,pp,-7.11422872543335
331,initial,pp,-7.201503753662109
332,initial,pp,-6.355636119842529
333,initial,pp,-6.875013828277588
334,initial,pp,-8.244988441467285
335,initial,pp,-7.201503753662109
336,initial,pp,-7.01194953918457
337,initial,pp,-6.868039608001709
338,initial,pp,-7.13447380065918
339,initial,pp,-6.693896293640137
340,initial,pp,-7.393055438995361
341,initial,pp,-7.580008506774902
