item_id,model_state,dative,score
1,initial,pp,-7.548255920410156
2,initial,pp,-7.471799850463867
3,initial,pp,-7.00302267074585
4,initial,pp,-7.86873197555542
5,initial,pp,-6.861338138580322
6,initial,pp,-7.390089511871338
7,initial,pp,-7.379360198974609
8,initial,pp,-7.271657466888428
9,initial,pp,-6.347099304199219
10,initial,pp,-7.33722448348999
11,initial,pp,-6.264542579650879
12,initial,pp,-5.9809770584106445
13,initial,pp,-6.838277816772461
14,initial,pp,-6.36872673034668
15,initial,pp,-7.730905055999756
16,initial,pp,-7.271657466888428
17,initial,pp,-7.282268047332764
18,initial,pp,-6.927015781402588
19,initial,pp,-7.612829685211182
20,initial,pp,-6.710115909576416
21,initial,pp,-7.106858730316162
22,initial,pp,-6.549347400665283
23,initial,pp,-7.390269756317139
24,initial,pp,-7.838359355926514
25,initial,pp,-7.874409198760986
26,initial,pp,-7.287768840789795
27,initial,pp,-7.82830286026001
28,initial,pp,-7.293859481811523
29,initial,pp,-7.4696364402771
30,initial,pp,-7.2701334953308105
31,initial,pp,-7.877488613128662
32,initial,pp,-7.838359355926514
33,initial,pp,-7.4280171394348145
34,initial,pp,-7.950624942779541
35,initial,pp,-6.402657508850098
36,initial,pp,-6.602567672729492
37,initial,pp,-7.4696364402771
38,initial,pp,-6.7074055671691895
39,initial,pp,-8.3328275680542
40,initial,pp,-7.726304531097412
41,initial,pp,-7.353419303894043
42,initial,pp,-6.91204833984375
43,initial,pp,-6.159286975860596
44,initial,pp,-7.194406986236572
45,initial,pp,-7.962197780609131
46,initial,pp,-6.7796831130981445
47,initial,pp,-7.692705154418945
48,initial,pp,-6.830981254577637
49,initial,pp,-6.847931385040283
50,initial,pp,-6.60267972946167
51,initial,pp,-7.282251358032227
52,initial,pp,-6.683333396911621
53,initial,pp,-6.961223125457764
54,initial,pp,-6.993711471557617
55,initial,pp,-6.773434162139893
56,initial,pp,-6.261136531829834
57,initial,pp,-6.244795322418213
58,initial,pp,-7.538921356201172
59,initial,pp,-7.009673595428467
60,initial,pp,-7.1355180740356445
61,initial,pp,-7.524694919586182
62,initial,pp,-7.118961811065674
63,initial,pp,-8.548101425170898
64,initial,pp,-8.025327682495117
65,initial,pp,-7.589724063873291
66,initial,pp,-8.451739311218262
67,initial,pp,-6.529217720031738
68,initial,pp,-8.095569610595703
69,initial,pp,-8.328152656555176
70,initial,pp,-7.710824966430664
