item_id,model_state,dative,score
1,initial,do,-4.894214153289795
2,initial,do,-7.391380310058594
3,initial,do,-5.7102837562561035
4,initial,do,-5.649735450744629
5,initial,do,-7.227269172668457
6,initial,do,-8.006415367126465
7,initial,do,-6.14738130569458
8,initial,do,-5.766580104827881
9,initial,do,-7.738161563873291
10,initial,do,-6.924373149871826
11,initial,do,-7.706165790557861
12,initial,do,-5.0295023918151855
13,initial,do,-5.947645664215088
14,initial,do,-6.768148899078369
15,initial,do,-9.254201889038086
16,initial,do,-6.649238109588623
17,initial,do,-6.579665660858154
18,initial,do,-5.682623863220215
19,initial,do,-5.086922645568848
20,initial,do,-5.242435455322266
21,initial,do,-6.889571189880371
22,initial,do,-7.108823299407959
23,initial,do,-5.7899394035339355
24,initial,do,-6.9325337409973145
25,initial,do,-6.618008613586426
26,initial,do,-6.889158725738525
27,initial,do,-6.062129020690918
28,initial,do,-7.2605133056640625
29,initial,do,-6.5605597496032715
30,initial,do,-7.602186679840088
31,initial,do,-6.791591644287109
32,initial,do,-7.051436424255371
33,initial,do,-8.587656021118164
34,initial,do,-7.270517826080322
35,initial,do,-6.437896251678467
36,initial,do,-3.257704257965088
37,initial,do,-7.705148220062256
38,initial,do,-6.670838356018066
39,initial,do,-7.824187278747559
40,initial,do,-7.85303258895874
41,initial,do,-5.748855113983154
42,initial,do,-6.952846050262451
43,initial,do,-5.94234037399292
44,initial,do,-5.249937057495117
45,initial,do,-6.2587890625
46,initial,do,-5.797038555145264
47,initial,do,-6.465725421905518
48,initial,do,-5.991831302642822
49,initial,do,-6.170955657958984
50,initial,do,-7.051436424255371
51,initial,do,-5.509823799133301
52,initial,do,-4.219902038574219
53,initial,do,-6.877403259277344
54,initial,do,-5.697910785675049
55,initial,do,-6.934300899505615
56,initial,do,-5.949929237365723
57,initial,do,-6.547206401824951
58,initial,do,-7.355548858642578
59,initial,do,-6.646586894989014
60,initial,do,-6.6596503257751465
61,initial,do,-6.771276473999023
62,initial,do,-6.793476104736328
63,initial,do,-9.812500953674316
64,initial,do,-6.252650737762451
65,initial,do,-6.358501434326172
66,initial,do,-4.430344581604004
67,initial,do,-6.43653678894043
68,initial,do,-5.229324817657471
69,initial,do,-6.074910640716553
70,initial,do,-6.596801280975342
71,initial,do,-5.904514312744141
72,initial,do,-6.806077003479004
73,initial,do,-8.196149826049805
74,initial,do,-7.051981449127197
75,initial,do,-4.4313530921936035
76,initial,do,-6.124255180358887
77,initial,do,-6.695746898651123
78,initial,do,-8.743206977844238
79,initial,do,-7.71482515335083
80,initial,do,-6.787347316741943
81,initial,do,-7.462522983551025
82,initial,do,-7.3157639503479
83,initial,do,-7.41110897064209
84,initial,do,-6.304986953735352
85,initial,do,-5.935898780822754
86,initial,do,-8.14137077331543
87,initial,do,-5.378347873687744
88,initial,do,-6.823828220367432
89,initial,do,-5.865896701812744
90,initial,do,-5.657703399658203
91,initial,do,-7.124911785125732
92,initial,do,-6.361309051513672
93,initial,do,-9.34122371673584
94,initial,do,-7.072632312774658
95,initial,do,-6.0523834228515625
96,initial,do,-5.0761332511901855
97,initial,do,-6.33659553527832
98,initial,do,-6.929551601409912
99,initial,do,-5.603419303894043
100,initial,do,-5.488011360168457
101,initial,do,-6.974465847015381
102,initial,do,-6.803206443786621
103,initial,do,-9.055152893066406
104,initial,do,-7.476637840270996
105,initial,do,-6.137206554412842
106,initial,do,-5.343879699707031
107,initial,do,-7.8068766593933105
108,initial,do,-5.404940128326416
109,initial,do,-8.360722541809082
110,initial,do,-6.995275020599365
111,initial,do,-6.178483486175537
112,initial,do,-6.3798699378967285
