item_id,model_state,dative,score
1,initial,pp,-8.219565391540527
2,initial,pp,-8.328015327453613
3,initial,pp,-7.966907501220703
4,initial,pp,-8.463117599487305
5,initial,pp,-7.838077068328857
6,initial,pp,-8.52259635925293
7,initial,pp,-8.421936988830566
8,initial,pp,-8.3524808883667
9,initial,pp,-7.096047878265381
10,initial,pp,-8.274811744689941
11,initial,pp,-7.047481060028076
12,initial,pp,-5.93259334564209
13,initial,pp,-7.5478596687316895
14,initial,pp,-6.124740123748779
15,initial,pp,-8.157363891601562
16,initial,pp,-8.3524808883667
17,initial,pp,-8.155787467956543
18,initial,pp,-6.685540199279785
19,initial,pp,-7.987152576446533
20,initial,pp,-7.627564907073975
21,initial,pp,-7.7755584716796875
22,initial,pp,-7.126451015472412
23,initial,pp,-8.075621604919434
24,initial,pp,-8.318259239196777
25,initial,pp,-8.44867992401123
26,initial,pp,-7.315049648284912
27,initial,pp,-7.9808526039123535
28,initial,pp,-7.685205459594727
29,initial,pp,-7.7944560050964355
30,initial,pp,-7.724452972412109
31,initial,pp,-8.425077438354492
32,initial,pp,-8.318259239196777
33,initial,pp,-7.528920650482178
34,initial,pp,-8.09792709350586
35,initial,pp,-6.156942844390869
36,initial,pp,-6.442435264587402
37,initial,pp,-7.794456481933594
38,initial,pp,-7.404697895050049
39,initial,pp,-8.215216636657715
40,initial,pp,-7.895936965942383
41,initial,pp,-7.997575283050537
42,initial,pp,-7.652538299560547
43,initial,pp,-7.3596978187561035
44,initial,pp,-7.927140712738037
45,initial,pp,-8.053203582763672
46,initial,pp,-7.669474124908447
47,initial,pp,-7.557978630065918
48,initial,pp,-7.1887407302856445
49,initial,pp,-7.976431369781494
50,initial,pp,-7.462419033050537
51,initial,pp,-7.626734256744385
52,initial,pp,-6.749783515930176
53,initial,pp,-8.033890724182129
54,initial,pp,-8.427788734436035
55,initial,pp,-8.036725997924805
56,initial,pp,-6.5650835037231445
57,initial,pp,-6.3644514083862305
58,initial,pp,-7.6321234703063965
59,initial,pp,-7.8245038986206055
60,initial,pp,-7.751558303833008
61,initial,pp,-8.40686321258545
62,initial,pp,-8.255118370056152
63,initial,pp,-8.834329605102539
64,initial,pp,-8.41890811920166
65,initial,pp,-7.913113594055176
66,initial,pp,-8.523898124694824
67,initial,pp,-6.214764595031738
68,initial,pp,-7.920352935791016
69,initial,pp,-8.211472511291504
70,initial,pp,-7.669872283935547
71,initial,pp,-6.545740604400635
72,initial,pp,-8.891398429870605
73,initial,pp,-9.052618980407715
74,initial,pp,-8.813313484191895
75,initial,pp,-8.27238941192627
76,initial,pp,-8.155540466308594
77,initial,pp,-7.496659278869629
78,initial,pp,-7.456703186035156
79,initial,pp,-7.2390828132629395
80,initial,pp,-8.923358917236328
81,initial,pp,-7.33730411529541
82,initial,pp,-6.787879943847656
83,initial,pp,-6.837937355041504
84,initial,pp,-6.351276874542236
85,initial,pp,-6.787879943847656
86,initial,pp,-6.629486083984375
87,initial,pp,-6.461475372314453
88,initial,pp,-6.388800144195557
89,initial,pp,-6.796767234802246
90,initial,pp,-6.326441764831543
91,initial,pp,-6.5115647315979
92,initial,pp,-8.094618797302246
93,initial,pp,-6.720725059509277
94,initial,pp,-6.701610565185547
95,initial,pp,-6.457990646362305
96,initial,pp,-5.947615146636963
97,initial,pp,-7.61637020111084
98,initial,pp,-7.910825729370117
99,initial,pp,-6.818673133850098
100,initial,pp,-7.16713809967041
101,initial,pp,-6.685915946960449
102,initial,pp,-7.356993675231934
