item_id,model_state,score
0,initial,-6.939117431640625
1,initial,-8.9712495803833
2,initial,-7.182608127593994
3,initial,-7.249768257141113
4,initial,-6.59559965133667
5,initial,-8.749627113342285
6,initial,-7.065600872039795
7,initial,-8.652320861816406
8,initial,-6.356138706207275
9,initial,-7.197851657867432
10,initial,-8.039738655090332
11,initial,-7.186821937561035
12,initial,-6.937405109405518
13,initial,-6.602958679199219
14,initial,-6.927639484405518
15,initial,-7.475290775299072
16,initial,-7.839138031005859
17,initial,-7.186821937561035
18,initial,-8.01134967803955
19,initial,-7.182608127593994
20,initial,-8.155362129211426
21,initial,-8.383018493652344
22,initial,-8.260916709899902
23,initial,-7.6799798011779785
24,initial,-7.015388011932373
25,initial,-8.383018493652344
26,initial,-8.418448448181152
27,initial,-7.415023326873779
28,initial,-6.621851444244385
29,initial,-8.418448448181152
30,initial,-6.924160003662109
31,initial,-8.314806938171387
32,initial,-6.796159267425537
33,initial,-8.564605712890625
34,initial,-8.705169677734375
35,initial,-7.248161792755127
36,initial,-6.960631847381592
37,initial,-8.370217323303223
38,initial,-6.57455587387085
39,initial,-8.338980674743652
40,initial,-7.550320625305176
41,initial,-6.527690410614014
42,initial,-7.904191970825195
43,initial,-6.794984817504883
44,initial,-7.532938480377197
45,initial,-8.41631031036377
46,initial,-7.140802383422852
47,initial,-7.473556041717529
48,initial,-7.8275861740112305
49,initial,-7.958125114440918
50,initial,-8.224821090698242
51,initial,-7.7862749099731445
52,initial,-6.742224216461182
53,initial,-8.140815734863281
54,initial,-7.639235973358154
55,initial,-7.356629371643066
56,initial,-7.345132827758789
57,initial,-6.82265567779541
58,initial,-7.5277605056762695
59,initial,-7.463603496551514
60,initial,-6.770113468170166
61,initial,-8.3529691696167
62,initial,-8.698851585388184
63,initial,-8.622593879699707
64,initial,-8.81790542602539
65,initial,-7.547610282897949
66,initial,-7.486703395843506
67,initial,-6.436224937438965
68,initial,-7.649333477020264
69,initial,-6.709171772003174
70,initial,-9.036515235900879
71,initial,-7.518039703369141
72,initial,-7.746399879455566
73,initial,-8.020095825195312
74,initial,-7.8741960525512695
75,initial,-8.528271675109863
76,initial,-8.299627304077148
77,initial,-6.770741939544678
78,initial,-7.416892051696777
79,initial,-7.324160099029541
80,initial,-6.517745018005371
81,initial,-8.120580673217773
82,initial,-6.882404804229736
83,initial,-6.941836357116699
84,initial,-6.8379998207092285
85,initial,-6.734665870666504
86,initial,-6.546103477478027
87,initial,-8.119132995605469
88,initial,-8.644245147705078
89,initial,-6.760193347930908
90,initial,-7.1353583335876465
91,initial,-7.337821006774902
92,initial,-7.251395225524902
93,initial,-5.925114631652832
94,initial,-6.968014717102051
95,initial,-6.956675052642822
96,initial,-8.248882293701172
97,initial,-5.383973598480225
98,initial,-7.152124404907227
99,initial,-5.750771522521973
100,initial,-8.417845726013184
101,initial,-6.802776336669922
102,initial,-7.067624092102051
103,initial,-7.434649467468262
104,initial,-7.136019229888916
105,initial,-7.262770652770996
106,initial,-5.4766154289245605
107,initial,-7.217366695404053
108,initial,-7.136019229888916
109,initial,-5.740547180175781
110,initial,-8.295846939086914
111,initial,-7.478492736816406
112,initial,-6.726487159729004
113,initial,-7.7892632484436035
114,initial,-7.337005138397217
115,initial,-6.036470890045166
116,initial,-7.520399570465088
117,initial,-8.574019432067871
118,initial,-6.99515438079834
119,initial,-7.396759510040283
120,initial,-7.823156356811523
121,initial,-8.030712127685547
122,initial,-6.109724044799805
123,initial,-6.8915276527404785
124,initial,-7.11700963973999
125,initial,-6.109724044799805
126,initial,-8.22050952911377
127,initial,-6.999035358428955
128,initial,-8.36192798614502
129,initial,-6.474048137664795
130,initial,-6.4265570640563965
131,initial,-6.555984973907471
132,initial,-8.202919960021973
133,initial,-7.924922466278076
134,initial,-6.317605972290039
135,initial,-8.538884162902832
136,initial,-6.5336456298828125
137,initial,-8.628177642822266
138,initial,-6.6575212478637695
139,initial,-8.061267852783203
140,initial,-7.440441608428955
141,initial,-6.465987205505371
142,initial,-7.941122055053711
143,initial,-6.639041423797607
144,initial,-7.724335670471191
145,initial,-7.887320518493652
146,initial,-7.478432655334473
147,initial,-7.61916446685791
148,initial,-7.951137542724609
149,initial,-7.276559829711914
150,initial,-7.783685684204102
151,initial,-7.633251667022705
152,initial,-6.585116386413574
153,initial,-6.5779643058776855
154,initial,-7.597475528717041
155,initial,-6.738015174865723
156,initial,-7.597475528717041
157,initial,-7.312842845916748
158,initial,-8.093536376953125
159,initial,-6.755790710449219
160,initial,-7.145416736602783
161,initial,-8.094189643859863
162,initial,-7.181321144104004
163,initial,-8.907195091247559
164,initial,-7.947133541107178
165,initial,-8.05590534210205
166,initial,-6.613566875457764
167,initial,-7.0467352867126465
168,initial,-8.784758567810059
169,initial,-7.336684703826904
170,initial,-8.50918197631836
171,initial,-7.314239978790283
172,initial,-8.620474815368652
173,initial,-8.476950645446777
174,initial,-7.206118106842041
175,initial,-7.667703151702881
176,initial,-8.457202911376953
177,initial,-8.385037422180176
178,initial,-6.403155326843262
179,initial,-8.438100814819336
180,initial,-5.908797264099121
181,initial,-6.18901252746582
182,initial,-6.69158411026001
183,initial,-6.112514972686768
184,initial,-7.493414878845215
185,initial,-7.733092784881592
186,initial,-6.77396297454834
187,initial,-7.847052574157715
188,initial,-6.884809494018555
189,initial,-7.393082618713379
190,initial,-8.706033706665039
191,initial,-8.063240051269531
192,initial,-6.658770561218262
193,initial,-8.319351196289062
194,initial,-7.08984899520874
195,initial,-5.577260971069336
196,initial,-8.384987831115723
197,initial,-6.595730781555176
198,initial,-7.481541633605957
199,initial,-6.142534255981445
200,initial,-5.981834411621094
201,initial,-7.430221080780029
202,initial,-6.256359100341797
203,initial,-5.9083380699157715
204,initial,-5.587864398956299
205,initial,-5.587864398956299
206,initial,-6.539301872253418
207,initial,-6.449125289916992
208,initial,-8.430008888244629
209,initial,-7.6540045738220215
210,initial,-8.023600578308105
211,initial,-7.621899127960205
212,initial,-8.135279655456543
213,initial,-6.744700908660889
214,initial,-6.064975261688232
215,initial,-7.481405735015869
216,initial,-6.140562534332275
217,initial,-7.740024566650391
218,initial,-7.482074737548828
219,initial,-7.751204490661621
220,initial,-6.91069221496582
221,initial,-7.438145160675049
222,initial,-7.2962327003479
223,initial,-8.53480052947998
224,initial,-6.945077419281006
225,initial,-8.253353118896484
226,initial,-8.071722030639648
227,initial,-7.837855815887451
228,initial,-7.37080717086792
229,initial,-8.364108085632324
230,initial,-7.834460735321045
231,initial,-8.023850440979004
232,initial,-7.675629615783691
233,initial,-8.536046981811523
234,initial,-7.625830173492432
235,initial,-8.262967109680176
236,initial,-8.439208984375
237,initial,-8.781424522399902
238,initial,-7.82390022277832
239,initial,-7.562590599060059
240,initial,-7.532237529754639
241,initial,-8.400156021118164
242,initial,-8.017426490783691
243,initial,-7.242648124694824
244,initial,-8.092031478881836
245,initial,-8.07974910736084
246,initial,-8.013940811157227
247,initial,-8.31696891784668
248,initial,-7.554721355438232
249,initial,-7.952237606048584
250,initial,-8.293630599975586
251,initial,-7.122035503387451
252,initial,-7.625830173492432
253,initial,-7.438145160675049
254,initial,-7.438145160675049
255,initial,-8.364108085632324
256,initial,-7.936057090759277
257,initial,-7.058008670806885
258,initial,-8.510696411132812
259,initial,-7.358135223388672
260,initial,-8.12914752960205
261,initial,-7.9908905029296875
262,initial,-7.1341633796691895
263,initial,-6.411813259124756
264,initial,-7.567030429840088
265,initial,-7.095856189727783
266,initial,-8.462630271911621
267,initial,-6.68683385848999
268,initial,-8.257061958312988
269,initial,-7.986738204956055
270,initial,-7.944111347198486
271,initial,-6.891026973724365
272,initial,-7.888945579528809
273,initial,-7.731218338012695
274,initial,-7.484330177307129
275,initial,-7.426979064941406
276,initial,-7.826901912689209
277,initial,-6.90208625793457
278,initial,-7.5648908615112305
279,initial,-8.392780303955078
280,initial,-8.158363342285156
