item_id,model_state,do,pp
0,initial,-7.233645439147949,-6.8813652992248535
1,initial,-8.382256507873535,-7.56489372253418
2,initial,-7.362893581390381,-6.699961185455322
3,initial,-8.627711296081543,-7.841606140136719
4,initial,-7.5908684730529785,-6.576323986053467
5,initial,-8.315816879272461,-7.350086212158203
6,initial,-8.684210777282715,-8.199992179870605
7,initial,-8.409690856933594,-7.283531188964844
8,initial,-7.656137943267822,-6.299100399017334
9,initial,-7.362893581390381,-6.699961185455322
10,initial,-9.449729919433594,-7.927870273590088
11,initial,-7.089880466461182,-6.393188953399658
12,initial,-7.82703161239624,-6.5965657234191895
13,initial,-9.511962890625,-7.971120834350586
14,initial,-7.656137943267822,-6.299100399017334
15,initial,-8.811212539672852,-7.305957794189453
16,initial,-7.576408386230469,-6.320262908935547
17,initial,-8.367701530456543,-7.13836145401001
18,initial,-9.317537307739258,-8.58374309539795
19,initial,-7.5682172775268555,-6.525389194488525
20,initial,-7.3087921142578125,-7.139039516448975
21,initial,-8.125273704528809,-7.116851806640625
22,initial,-8.994766235351562,-8.355103492736816
23,initial,-8.123106956481934,-7.39170503616333
24,initial,-9.586565971374512,-8.407280921936035
25,initial,-8.123106956481934,-7.39170503616333
26,initial,-9.39369010925293,-8.220244407653809
27,initial,-8.722844123840332,-8.496172904968262
28,initial,-7.781702041625977,-7.5345282554626465
29,initial,-9.457213401794434,-8.32461166381836
30,initial,-7.781260967254639,-7.597212314605713
31,initial,-8.681629180908203,-7.673437595367432
32,initial,-8.994765281677246,-8.3551025390625
33,initial,-8.68163013458252,-7.673437595367432
34,initial,-8.05230712890625,-7.619874954223633
35,initial,-8.92424201965332,-8.533745765686035
36,initial,-7.781701564788818,-7.5345282554626465
37,initial,-8.68163013458252,-7.673437595367432
38,initial,-7.465773105621338,-7.253920555114746
39,initial,-7.365999221801758,-6.9667768478393555
40,initial,-7.303500652313232,-6.950491428375244
41,initial,-7.027348518371582,-6.469663619995117
42,initial,-7.528140544891357,-6.975121974945068
43,initial,-8.73268985748291,-7.797726631164551
44,initial,-7.668406963348389,-6.792299270629883
45,initial,-7.432374954223633,-6.649116516113281
46,initial,-7.238650321960449,-6.531571865081787
47,initial,-8.06398868560791,-7.371331214904785
48,initial,-8.872429847717285,-8.11752986907959
49,initial,-7.40764856338501,-6.902616500854492
50,initial,-8.166951179504395,-7.465415000915527
51,initial,-8.692739486694336,-8.122458457946777
52,initial,-7.985006332397461,-7.3686370849609375
53,initial,-8.134783744812012,-7.587454795837402
54,initial,-7.706519603729248,-7.080817222595215
55,initial,-7.564033508300781,-6.762240409851074
56,initial,-7.232543468475342,-6.557343482971191
57,initial,-6.429510116577148,-6.1300048828125
58,initial,-7.472373008728027,-6.5825347900390625
59,initial,-7.445103645324707,-6.44880485534668
60,initial,-8.016434669494629,-7.085461139678955
61,initial,-8.74516773223877,-7.674806118011475
62,initial,-10.766092300415039,-9.163935661315918
63,initial,-8.956306457519531,-7.360343933105469
64,initial,-8.086103439331055,-7.561217308044434
65,initial,-8.28368091583252,-7.601680755615234
66,initial,-8.46489143371582,-7.398181915283203
67,initial,-10.957158088684082,-9.31489086151123
68,initial,-8.508760452270508,-7.2798991203308105
69,initial,-8.39732551574707,-6.992830276489258
70,initial,-8.275758743286133,-7.1985931396484375
71,initial,-9.995244026184082,-9.005362510681152
72,initial,-7.273996353149414,-5.724544048309326
73,initial,-7.990363597869873,-7.1348371505737305
74,initial,-7.254183292388916,-6.439139366149902
75,initial,-9.374682426452637,-8.032366752624512
76,initial,-7.737058162689209,-7.023974895477295
77,initial,-10.037705421447754,-8.300286293029785
78,initial,-7.997462749481201,-6.984256267547607
79,initial,-8.375197410583496,-7.32039737701416
80,initial,-6.240099906921387,-5.902479648590088
81,initial,-6.403890609741211,-5.8361287117004395
82,initial,-7.65797758102417,-7.484673023223877
83,initial,-7.339762210845947,-6.80035400390625
84,initial,-6.321441173553467,-6.433785915374756
85,initial,-8.096564292907715,-8.190568923950195
86,initial,-8.083236694335938,-7.2979607582092285
87,initial,-6.896479606628418,-6.59183406829834
88,initial,-6.847368240356445,-6.780851364135742
89,initial,-6.251608371734619,-6.0561041831970215
90,initial,-6.681414604187012,-6.0475945472717285
91,initial,-8.481830596923828,-8.402328491210938
92,initial,-6.31928014755249,-5.831430912017822
93,initial,-7.244901657104492,-7.139379501342773
94,initial,-7.009287357330322,-7.044042110443115
95,initial,-6.906302452087402,-6.814897060394287
96,initial,-6.535264015197754,-6.073030471801758
97,initial,-7.270648956298828,-6.501386642456055
98,initial,-7.767014503479004,-7.540040969848633
99,initial,-6.275270462036133,-5.697885036468506
100,initial,-7.440929889678955,-6.4182515144348145
101,initial,-7.651729583740234,-6.8386735916137695
102,initial,-8.538586616516113,-7.693840026855469
103,initial,-7.4845147132873535,-6.134659767150879
104,initial,-7.4845147132873535,-6.134659767150879
105,initial,-7.396255970001221,-6.794557094573975
106,initial,-8.98816967010498,-7.7374773025512695
107,initial,-8.49953842163086,-7.0042924880981445
108,initial,-6.917649269104004,-6.239903926849365
109,initial,-9.552353858947754,-8.414731979370117
110,initial,-8.785015106201172,-7.667321681976318
111,initial,-7.550761699676514,-6.762110233306885
112,initial,-8.48633861541748,-7.267594337463379
113,initial,-8.747775077819824,-7.529019832611084
114,initial,-7.489002704620361,-6.502324104309082
115,initial,-8.688692092895508,-7.680603504180908
116,initial,-9.288372993469238,-8.263922691345215
117,initial,-8.012401580810547,-7.020333290100098
118,initial,-8.98816967010498,-7.7374773025512695
119,initial,-8.787598609924316,-7.712803840637207
120,initial,-8.197676658630371,-6.511998176574707
121,initial,-8.034076690673828,-6.273963928222656
122,initial,-8.22745418548584,-6.763969421386719
123,initial,-7.9055633544921875,-5.498849391937256
124,initial,-7.572661399841309,-6.352157115936279
125,initial,-9.715444564819336,-7.178956508636475
126,initial,-9.525758743286133,-8.166054725646973
127,initial,-10.034213066101074,-7.448953628540039
128,initial,-8.639021873474121,-6.888179779052734
129,initial,-10.594376564025879,-7.959062576293945
130,initial,-7.266637325286865,-5.737731456756592
131,initial,-7.900704860687256,-6.411370754241943
132,initial,-7.723213195800781,-6.703688621520996
133,initial,-10.038719177246094,-7.682701110839844
134,initial,-10.594376564025879,-7.959062576293945
135,initial,-8.160223007202148,-5.789701461791992
136,initial,-7.412983417510986,-6.385333061218262
137,initial,-8.160223007202148,-5.789701461791992
138,initial,-9.715445518493652,-7.178956508636475
139,initial,-8.236685752868652,-7.180573463439941
140,initial,-6.916476726531982,-6.682068347930908
141,initial,-8.151796340942383,-7.447462558746338
142,initial,-7.654945373535156,-7.183360576629639
143,initial,-6.649781227111816,-6.106954574584961
144,initial,-8.276684761047363,-7.852477550506592
145,initial,-7.419826030731201,-6.308670520782471
146,initial,-8.515254974365234,-7.741569519042969
147,initial,-8.693541526794434,-8.016152381896973
148,initial,-7.661272048950195,-7.150528907775879
149,initial,-7.580406665802002,-6.832125663757324
150,initial,-7.88352632522583,-7.16519832611084
151,initial,-7.852634429931641,-7.2924909591674805
152,initial,-8.640020370483398,-7.909979343414307
153,initial,-8.181060791015625,-7.6185503005981445
154,initial,-6.916476726531982,-6.682068347930908
155,initial,-8.515254974365234,-7.741569519042969
156,initial,-8.63218879699707,-8.036827087402344
157,initial,-8.709088325500488,-7.889434337615967
158,initial,-7.468481063842773,-6.751028060913086
159,initial,-8.515254974365234,-7.741569519042969
160,initial,-9.32013988494873,-7.951379776000977
161,initial,-8.548685073852539,-6.568553924560547
162,initial,-8.104058265686035,-7.070047855377197
163,initial,-10.34146785736084,-8.858137130737305
164,initial,-9.878765106201172,-8.433164596557617
165,initial,-7.751480579376221,-6.784165859222412
166,initial,-8.312825202941895,-7.609992027282715
167,initial,-10.34146785736084,-8.858137130737305
168,initial,-8.567676544189453,-7.852782249450684
169,initial,-8.15255069732666,-7.610476970672607
170,initial,-9.735122680664062,-8.416342735290527
171,initial,-9.040152549743652,-7.639828205108643
172,initial,-7.652099132537842,-7.007547855377197
173,initial,-10.256836891174316,-8.324670791625977
174,initial,-9.85040283203125,-8.139155387878418
175,initial,-8.695669174194336,-7.920444011688232
176,initial,-9.372883796691895,-7.796825885772705
177,initial,-8.32175350189209,-7.055452823638916
178,initial,-7.807777404785156,-7.24759578704834
179,initial,-8.938410758972168,-7.2208123207092285
180,initial,-7.081626892089844,-6.957335472106934
181,initial,-5.8047614097595215,-5.767777919769287
182,initial,-6.734816551208496,-6.401327610015869
183,initial,-6.292062759399414,-6.487682819366455
184,initial,-6.771598815917969,-6.0327043533325195
185,initial,-7.931358337402344,-7.471123695373535
186,initial,-7.037962436676025,-7.030218601226807
187,initial,-8.642511367797852,-7.864234447479248
188,initial,-5.769770622253418,-5.980978488922119
189,initial,-7.313577651977539,-6.899758338928223
190,initial,-7.53260612487793,-6.757940292358398
191,initial,-7.081626892089844,-6.957335472106934
192,initial,-7.064556121826172,-6.850756645202637
193,initial,-7.9051103591918945,-7.488687992095947
194,initial,-6.78830099105835,-6.511584281921387
195,initial,-7.258054256439209,-6.757664680480957
196,initial,-7.133977890014648,-6.748033046722412
197,initial,-7.561820030212402,-6.385931491851807
198,initial,-8.05482292175293,-7.856958389282227
199,initial,-6.86929988861084,-6.3974151611328125
200,initial,-6.855395317077637,-6.113955974578857
201,initial,-8.042830467224121,-7.208983421325684
202,initial,-8.655646324157715,-7.579186916351318
203,initial,-7.753511428833008,-6.483253479003906
204,initial,-7.753511428833008,-6.483253479003906
205,initial,-7.820549011230469,-7.096630573272705
206,initial,-9.173993110656738,-8.189586639404297
207,initial,-9.300921440124512,-8.262405395507812
208,initial,-7.753511428833008,-6.483253479003906
209,initial,-7.820549011230469,-7.096630573272705
210,initial,-8.244725227355957,-7.355788707733154
211,initial,-8.23361587524414,-6.924899578094482
212,initial,-8.23361587524414,-6.924899578094482
213,initial,-8.758399963378906,-7.618914604187012
214,initial,-8.244725227355957,-7.355788707733154
215,initial,-8.713760375976562,-7.690384387969971
216,initial,-9.24160385131836,-8.154088020324707
217,initial,-8.983025550842285,-7.767439365386963
218,initial,-7.77071475982666,-6.9003119468688965
219,initial,-7.129520893096924,-5.826704978942871
220,initial,-6.5217790603637695,-6.526909351348877
221,initial,-6.814648628234863,-6.849059104919434
222,initial,-7.21608829498291,-6.757988929748535
223,initial,-6.841532230377197,-6.6696672439575195
224,initial,-7.887127876281738,-7.519542217254639
225,initial,-7.384833812713623,-7.200516700744629
226,initial,-7.052153587341309,-7.06653356552124
227,initial,-7.216663360595703,-6.881610870361328
228,initial,-7.466093063354492,-7.08747673034668
229,initial,-7.384833812713623,-7.200516700744629
230,initial,-7.530764579772949,-7.1628947257995605
231,initial,-7.0235795974731445,-6.533630847930908
232,initial,-8.17469596862793,-7.66179084777832
233,initial,-8.519523620605469,-7.787223815917969
234,initial,-8.546513557434082,-7.510517597198486
235,initial,-7.561526298522949,-7.034207820892334
236,initial,-6.8966064453125,-6.522891521453857
237,initial,-7.085011005401611,-6.66447114944458
238,initial,-8.156388282775879,-7.476564884185791
239,initial,-7.472595691680908,-7.109982013702393
240,initial,-6.447867393493652,-6.491718769073486
241,initial,-7.845362186431885,-7.411060333251953
242,initial,-8.000544548034668,-7.896775722503662
243,initial,-7.250189781188965,-7.319324970245361
244,initial,-7.482576847076416,-7.509604454040527
245,initial,-8.183228492736816,-7.926383018493652
246,initial,-6.960021018981934,-7.088126182556152
247,initial,-8.041372299194336,-7.825300216674805
248,initial,-7.820992469787598,-7.663283824920654
249,initial,-8.200326919555664,-7.854274272918701
250,initial,-7.578055381774902,-7.532707214355469
251,initial,-6.668460845947266,-6.909538269042969
252,initial,-6.676141262054443,-6.869117736816406
253,initial,-6.918939590454102,-6.858695983886719
254,initial,-6.879702568054199,-6.828148365020752
255,initial,-7.513641834259033,-7.367681503295898
256,initial,-8.0941743850708,-7.826517105102539
257,initial,-8.161125183105469,-8.016461372375488
258,initial,-6.646378517150879,-6.7700910568237305
259,initial,-6.172821521759033,-6.282228946685791
260,initial,-6.700136184692383,-6.742099761962891
261,initial,-6.608884811401367,-6.930787563323975
262,initial,-6.551517963409424,-6.4572343826293945
263,initial,-6.893462181091309,-6.892895698547363
264,initial,-7.231062889099121,-7.048201084136963
265,initial,-6.7279253005981445,-6.647546291351318
266,initial,-6.4296770095825195,-6.621913433074951
267,initial,-6.615917682647705,-6.321109771728516
268,initial,-6.9251298904418945,-6.784825801849365
269,initial,-6.703184604644775,-7.0529985427856445
270,initial,-6.98318338394165,-6.951405048370361
271,initial,-5.923995018005371,-6.2185282707214355
272,initial,-6.269710540771484,-6.115563869476318
273,initial,-6.630424976348877,-6.287013530731201
274,initial,-7.66516637802124,-7.520114898681641
275,initial,-5.849950313568115,-6.203913688659668
276,initial,-5.953549385070801,-6.169003963470459
277,initial,-6.29236364364624,-6.707289218902588
278,initial,-6.873419284820557,-7.054884433746338
279,initial,-6.894152641296387,-6.672083854675293
280,initial,-8.642165184020996,-8.416211128234863
281,initial,-8.142054557800293,-7.812976360321045
282,initial,-7.908644676208496,-7.875949382781982
283,initial,-7.428205490112305,-7.32264518737793
