item_id,model_state,dative,score
1,initial,pp,-8.902925491333008
2,initial,pp,-8.957459449768066
3,initial,pp,-8.77110481262207
4,initial,pp,-8.868727684020996
5,initial,pp,-8.542237281799316
6,initial,pp,-8.662880897521973
7,initial,pp,-9.13846206665039
8,initial,pp,-8.297667503356934
9,initial,pp,-7.6487135887146
10,initial,pp,-8.380671501159668
11,initial,pp,-6.998759746551514
12,initial,pp,-6.5533905029296875
13,initial,pp,-8.500080108642578
14,initial,pp,-6.541471481323242
15,initial,pp,-8.497408866882324
16,initial,pp,-8.297667503356934
17,initial,pp,-8.704795837402344
18,initial,pp,-7.944251537322998
19,initial,pp,-8.447604179382324
20,initial,pp,-7.966562271118164
21,initial,pp,-8.628724098205566
22,initial,pp,-7.070890426635742
23,initial,pp,-8.749907493591309
24,initial,pp,-8.946564674377441
25,initial,pp,-8.887211799621582
26,initial,pp,-8.754427909851074
27,initial,pp,-8.524027824401855
28,initial,pp,-8.206823348999023
29,initial,pp,-8.51627254486084
30,initial,pp,-8.735240936279297
31,initial,pp,-8.598775863647461
32,initial,pp,-8.946564674377441
33,initial,pp,-8.769599914550781
34,initial,pp,-9.09073543548584
35,initial,pp,-6.784367561340332
36,initial,pp,-7.080305576324463
37,initial,pp,-8.516271591186523
38,initial,pp,-7.842230319976807
39,initial,pp,-9.24083423614502
40,initial,pp,-8.62659740447998
41,initial,pp,-8.356451034545898
42,initial,pp,-7.931948661804199
43,initial,pp,-7.196885585784912
44,initial,pp,-8.196084976196289
45,initial,pp,-8.367634773254395
46,initial,pp,-8.056968688964844
47,initial,pp,-8.916707992553711
48,initial,pp,-7.485733985900879
49,initial,pp,-7.905872344970703
50,initial,pp,-7.6527605056762695
51,initial,pp,-8.19033432006836
52,initial,pp,-7.114691734313965
53,initial,pp,-8.027833938598633
54,initial,pp,-7.772805213928223
55,initial,pp,-7.8598551750183105
56,initial,pp,-6.687506198883057
57,initial,pp,-6.341578006744385
58,initial,pp,-7.678808212280273
59,initial,pp,-8.047113418579102
60,initial,pp,-8.203618049621582
61,initial,pp,-8.535183906555176
62,initial,pp,-8.165694236755371
63,initial,pp,-8.815104484558105
64,initial,pp,-9.150583267211914
65,initial,pp,-7.61992883682251
66,initial,pp,-8.815206527709961
67,initial,pp,-6.885987758636475
68,initial,pp,-8.748065948486328
69,initial,pp,-9.606558799743652
70,initial,pp,-8.860004425048828
71,initial,pp,-6.629446983337402
72,initial,pp,-9.571043014526367
73,initial,pp,-9.060009956359863
74,initial,pp,-10.032248497009277
75,initial,pp,-8.06919002532959
76,initial,pp,-7.439687728881836
77,initial,pp,-7.161553382873535
78,initial,pp,-7.483412742614746
79,initial,pp,-7.839808464050293
80,initial,pp,-8.777486801147461
81,initial,pp,-8.198596000671387
82,initial,pp,-6.756701469421387
83,initial,pp,-7.478262424468994
84,initial,pp,-7.144560813903809
85,initial,pp,-6.756701469421387
86,initial,pp,-7.189971923828125
87,initial,pp,-6.881155490875244
88,initial,pp,-6.7023606300354
89,initial,pp,-7.243154525756836
90,initial,pp,-7.192070007324219
91,initial,pp,-7.225705623626709
92,initial,pp,-8.89116096496582
93,initial,pp,-7.218356132507324
94,initial,pp,-6.7289886474609375
95,initial,pp,-6.921506881713867
96,initial,pp,-7.336588382720947
97,initial,pp,-8.522001266479492
98,initial,pp,-8.984026908874512
99,initial,pp,-7.3195366859436035
100,initial,pp,-7.9463348388671875
101,initial,pp,-6.637318134307861
102,initial,pp,-7.985747337341309
103,initial,pp,-8.191437721252441
104,initial,pp,-7.1983184814453125
105,initial,pp,-7.685871601104736
106,initial,pp,-8.028361320495605
107,initial,pp,-7.849089622497559
108,initial,pp,-8.741070747375488
109,initial,pp,-7.707699775695801
110,initial,pp,-8.44271183013916
111,initial,pp,-8.071268081665039
112,initial,pp,-7.611624717712402
113,initial,pp,-7.688351631164551
114,initial,pp,-6.630853176116943
115,initial,pp,-8.42345142364502
116,initial,pp,-7.0729451179504395
117,initial,pp,-8.334870338439941
118,initial,pp,-6.768003940582275
119,initial,pp,-8.073726654052734
120,initial,pp,-8.26765251159668
121,initial,pp,-8.091498374938965
