item_id,model_state,do,pp
0,initial,-8.464994430541992,-6.640082836151123
1,initial,-8.125799179077148,-7.334512233734131
2,initial,-7.27703857421875,-6.79402494430542
3,initial,-8.881738662719727,-7.843405246734619
4,initial,-8.522903442382812,-6.303788661956787
5,initial,-8.074790954589844,-7.152978897094727
6,initial,-9.729573249816895,-7.665559768676758
7,initial,-8.239372253417969,-6.787935256958008
8,initial,-7.058756351470947,-5.667908668518066
9,initial,-7.27703857421875,-6.79402494430542
10,initial,-9.331622123718262,-7.65070104598999
11,initial,-6.841579914093018,-6.359324932098389
12,initial,-8.862942695617676,-6.94752311706543
13,initial,-9.74652099609375,-7.328165054321289
14,initial,-7.058756351470947,-5.667908668518066
15,initial,-9.072210311889648,-7.4064788818359375
16,initial,-7.856450080871582,-6.592240810394287
17,initial,-7.439682483673096,-6.9436211585998535
18,initial,-9.11251449584961,-8.205187797546387
19,initial,-7.317138671875,-6.731044292449951
20,initial,-6.345880031585693,-6.192702770233154
21,initial,-7.663774013519287,-6.759101867675781
22,initial,-8.706720352172852,-7.748882293701172
23,initial,-7.936683654785156,-6.832330226898193
24,initial,-8.981550216674805,-7.4818501472473145
25,initial,-7.936683654785156,-6.832330226898193
26,initial,-9.368733406066895,-7.932302951812744
27,initial,-8.825373649597168,-7.900247097015381
28,initial,-7.042264938354492,-6.5969719886779785
29,initial,-9.290196418762207,-8.172409057617188
30,initial,-7.246827602386475,-6.825634956359863
31,initial,-7.969061374664307,-6.913346767425537
32,initial,-8.706719398498535,-7.74888277053833
33,initial,-7.969063758850098,-6.913346767425537
34,initial,-7.3650922775268555,-7.020151138305664
35,initial,-8.379549980163574,-8.156745910644531
36,initial,-7.042264461517334,-6.5969719886779785
37,initial,-7.969063758850098,-6.913346767425537
38,initial,-6.800333499908447,-6.5367960929870605
39,initial,-6.47121000289917,-6.289427757263184
40,initial,-6.829744815826416,-6.483625411987305
41,initial,-7.512752056121826,-6.902952671051025
42,initial,-7.200118064880371,-6.5928263664245605
43,initial,-8.188279151916504,-7.682672023773193
44,initial,-7.805857181549072,-6.8954362869262695
45,initial,-7.401503086090088,-6.723564147949219
46,initial,-7.33536958694458,-6.710241317749023
47,initial,-6.947397232055664,-6.6428446769714355
