item_id,model_state,dative,score
1,initial,pp,-7.737813949584961
2,initial,pp,-7.90803861618042
3,initial,pp,-7.857147216796875
4,initial,pp,-8.034952163696289
5,initial,pp,-7.50407075881958
6,initial,pp,-7.7277045249938965
7,initial,pp,-7.498382568359375
8,initial,pp,-7.641061305999756
9,initial,pp,-6.612623691558838
10,initial,pp,-8.393233299255371
11,initial,pp,-6.085088729858398
12,initial,pp,-6.235615253448486
13,initial,pp,-7.617076396942139
14,initial,pp,-6.327376365661621
15,initial,pp,-7.345285892486572
16,initial,pp,-7.641061305999756
17,initial,pp,-7.560844421386719
18,initial,pp,-6.533459663391113
19,initial,pp,-8.55462646484375
20,initial,pp,-7.236428737640381
21,initial,pp,-7.805129528045654
22,initial,pp,-6.314336776733398
23,initial,pp,-7.491701602935791
24,initial,pp,-7.76910400390625
25,initial,pp,-7.992729663848877
26,initial,pp,-7.742770671844482
27,initial,pp,-7.2369608879089355
28,initial,pp,-7.240493297576904
29,initial,pp,-7.765038967132568
30,initial,pp,-7.809144973754883
31,initial,pp,-8.508529663085938
32,initial,pp,-7.76910400390625
33,initial,pp,-8.228395462036133
34,initial,pp,-7.894165515899658
35,initial,pp,-6.523982048034668
36,initial,pp,-6.703125
37,initial,pp,-7.765038013458252
38,initial,pp,-7.1720662117004395
39,initial,pp,-8.30942440032959
40,initial,pp,-8.234105110168457
41,initial,pp,-7.361016750335693
42,initial,pp,-6.983391761779785
43,initial,pp,-6.971371650695801
44,initial,pp,-7.3466572761535645
45,initial,pp,-8.175444602966309
46,initial,pp,-6.8440632820129395
47,initial,pp,-7.7420148849487305
48,initial,pp,-7.175001621246338
49,initial,pp,-7.4723100662231445
50,initial,pp,-7.476614952087402
51,initial,pp,-7.636695384979248
52,initial,pp,-6.926024436950684
53,initial,pp,-7.808285236358643
54,initial,pp,-8.08311653137207
55,initial,pp,-7.535811901092529
56,initial,pp,-6.379831314086914
57,initial,pp,-6.75601053237915
58,initial,pp,-7.1771559715271
59,initial,pp,-7.387685775756836
60,initial,pp,-7.695128440856934
61,initial,pp,-7.996608734130859
62,initial,pp,-7.3665666580200195
63,initial,pp,-9.521228790283203
64,initial,pp,-7.874534606933594
65,initial,pp,-7.315824508666992
66,initial,pp,-9.105986595153809
67,initial,pp,-6.9746527671813965
68,initial,pp,-8.363707542419434
69,initial,pp,-8.106738090515137
70,initial,pp,-8.91091251373291
71,initial,pp,-6.421934127807617
72,initial,pp,-8.570220947265625
73,initial,pp,-8.3004732131958
74,initial,pp,-9.321248054504395
75,initial,pp,-7.654407501220703
76,initial,pp,-7.838533878326416
77,initial,pp,-6.579902172088623
78,initial,pp,-6.840702056884766
79,initial,pp,-7.218222141265869
80,initial,pp,-8.680452346801758
81,initial,pp,-7.207583904266357
82,initial,pp,-6.852652549743652
83,initial,pp,-7.053945064544678
84,initial,pp,-6.547121524810791
85,initial,pp,-6.852652549743652
86,initial,pp,-6.630667209625244
87,initial,pp,-6.953560829162598
88,initial,pp,-6.417964935302734
89,initial,pp,-6.779019832611084
90,initial,pp,-6.462588310241699
91,initial,pp,-6.345057010650635
92,initial,pp,-8.4850435256958
93,initial,pp,-6.754634857177734
94,initial,pp,-6.326320648193359
95,initial,pp,-6.479955673217773
96,initial,pp,-6.786791801452637
97,initial,pp,-7.588868141174316
98,initial,pp,-7.926226615905762
99,initial,pp,-7.039198875427246
