item_id,model_state,dative,score
1,initial,do,-4.8681416511535645
2,initial,do,-7.961055755615234
3,initial,do,-6.148953914642334
4,initial,do,-5.594968318939209
5,initial,do,-7.389824867248535
6,initial,do,-8.331075668334961
7,initial,do,-5.805262088775635
8,initial,do,-5.823014259338379
9,initial,do,-8.152771949768066
10,initial,do,-7.028783798217773
11,initial,do,-7.876585483551025
12,initial,do,-5.282076835632324
13,initial,do,-6.058459281921387
14,initial,do,-7.216269493103027
15,initial,do,-8.681169509887695
16,initial,do,-6.857702255249023
17,initial,do,-6.853626728057861
18,initial,do,-5.578588008880615
19,initial,do,-5.336977958679199
20,initial,do,-5.814427852630615
21,initial,do,-7.476159572601318
22,initial,do,-7.2204155921936035
23,initial,do,-6.299034118652344
24,initial,do,-7.628129959106445
25,initial,do,-6.753512859344482
26,initial,do,-6.7909770011901855
27,initial,do,-6.603745937347412
28,initial,do,-7.693368911743164
29,initial,do,-7.0929694175720215
30,initial,do,-7.9406538009643555
31,initial,do,-7.2206034660339355
32,initial,do,-6.647095680236816
33,initial,do,-8.441658020019531
34,initial,do,-6.949754238128662
35,initial,do,-7.022363662719727
36,initial,do,-3.401028871536255
37,initial,do,-8.493773460388184
38,initial,do,-6.826005935668945
39,initial,do,-7.805601596832275
40,initial,do,-8.338167190551758
41,initial,do,-6.629199981689453
42,initial,do,-7.303731441497803
43,initial,do,-7.018211364746094
44,initial,do,-6.014673233032227
45,initial,do,-6.38502836227417
46,initial,do,-5.934813976287842
47,initial,do,-6.480233669281006
48,initial,do,-5.93438720703125
49,initial,do,-6.197539329528809
50,initial,do,-6.6470947265625
51,initial,do,-6.176394462585449
52,initial,do,-4.129781723022461
53,initial,do,-6.994459629058838
54,initial,do,-6.131258964538574
55,initial,do,-7.645170211791992
56,initial,do,-6.436472415924072
57,initial,do,-7.312136173248291
58,initial,do,-7.146587371826172
59,initial,do,-6.935892105102539
60,initial,do,-6.98914098739624
61,initial,do,-6.944882392883301
62,initial,do,-7.397651672363281
63,initial,do,-9.35860824584961
64,initial,do,-6.384681224822998
65,initial,do,-6.262801170349121
66,initial,do,-4.236337661743164
67,initial,do,-6.724183559417725
68,initial,do,-5.2239909172058105
69,initial,do,-6.607306480407715
70,initial,do,-6.795417308807373
71,initial,do,-5.9958577156066895
72,initial,do,-6.913052558898926
73,initial,do,-8.770483016967773
74,initial,do,-7.220586776733398
75,initial,do,-4.649758338928223
76,initial,do,-6.3464460372924805
77,initial,do,-6.370251655578613
78,initial,do,-9.119508743286133
79,initial,do,-8.469901084899902
80,initial,do,-6.878260612487793
81,initial,do,-7.9130539894104
82,initial,do,-7.523836612701416
83,initial,do,-7.299522876739502
84,initial,do,-6.746304512023926
85,initial,do,-5.999505996704102
86,initial,do,-8.399274826049805
87,initial,do,-6.108856201171875
88,initial,do,-7.27682638168335
89,initial,do,-5.650254726409912
90,initial,do,-6.515209674835205
91,initial,do,-8.030634880065918
92,initial,do,-6.690415382385254
93,initial,do,-9.268756866455078
94,initial,do,-6.993890762329102
95,initial,do,-6.1516523361206055
96,initial,do,-5.589169025421143
97,initial,do,-7.372692584991455
98,initial,do,-6.413744926452637
99,initial,do,-6.359115123748779
100,initial,do,-5.958148002624512
101,initial,do,-7.7734375
102,initial,do,-7.746304512023926
103,initial,do,-9.021662712097168
104,initial,do,-7.642410755157471
105,initial,do,-6.418955326080322
106,initial,do,-5.827744483947754
107,initial,do,-7.723381042480469
108,initial,do,-5.386733531951904
109,initial,do,-7.564416885375977
110,initial,do,-7.296278476715088
111,initial,do,-6.557525157928467
112,initial,do,-6.516859531402588
113,initial,do,-6.130180358886719
114,initial,do,-6.707415580749512
115,initial,do,-6.948163032531738
116,initial,do,-5.6794867515563965
117,initial,do,-7.165309906005859
118,initial,do,-8.046177864074707
119,initial,do,-8.01757526397705
120,initial,do,-5.860816478729248
121,initial,do,-7.799049377441406
122,initial,do,-5.678961753845215
123,initial,do,-4.8426194190979
124,initial,do,-7.059655666351318
125,initial,do,-6.001415252685547
126,initial,do,-7.498964786529541
127,initial,do,-6.558732986450195
128,initial,do,-7.390097141265869
129,initial,do,-5.828208923339844
130,initial,do,-6.4427056312561035
131,initial,do,-6.019763469696045
132,initial,do,-5.060603141784668
133,initial,do,-7.419879913330078
134,initial,do,-4.060598850250244
135,initial,do,-5.8404459953308105
136,initial,do,-5.7205491065979
137,initial,do,-6.116313457489014
138,initial,do,-5.766132831573486
139,initial,do,-7.579728603363037
140,initial,do,-4.391171932220459
141,initial,do,-6.073648452758789
142,initial,do,-5.3576812744140625
143,initial,do,-6.229886054992676
144,initial,do,-7.064249038696289
145,initial,do,-7.539866924285889
146,initial,do,-6.031376838684082
147,initial,do,-7.430286884307861
148,initial,do,-8.963835716247559
149,initial,do,-7.38703727722168
150,initial,do,-6.554679870605469
151,initial,do,-7.150599956512451
152,initial,do,-5.2900238037109375
153,initial,do,-6.98914098739624
154,initial,do,-5.05109167098999
155,initial,do,-7.585178375244141
156,initial,do,-7.520895957946777
157,initial,do,-7.439955234527588
158,initial,do,-7.161965847015381
159,initial,do,-7.874455451965332
160,initial,do,-5.709683418273926
161,initial,do,-6.600969314575195
162,initial,do,-6.6642045974731445
163,initial,do,-6.39008903503418
164,initial,do,-6.9153594970703125
165,initial,do,-6.4408392906188965
166,initial,pp,-7.164470672607422
167,initial,pp,-7.0736894607543945
168,initial,pp,-6.8756513595581055
169,initial,pp,-5.932838439941406
170,initial,pp,-6.29410457611084
171,initial,pp,-7.1759772300720215
172,initial,pp,-5.030375957489014
173,initial,pp,-6.087681770324707
174,initial,pp,-6.456512928009033
175,initial,pp,-5.9983320236206055
176,initial,pp,-6.877445220947266
177,initial,pp,-5.719630241394043
178,initial,pp,-5.710027694702148
179,initial,pp,-7.510578155517578
180,initial,pp,-5.359588623046875
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528915882110596
183,initial,pp,-7.7828497886657715
184,initial,pp,-6.361386299133301
185,initial,pp,-6.440718650817871
186,initial,pp,-7.051011562347412
187,initial,pp,-6.904582500457764
188,initial,pp,-5.471411228179932
189,initial,pp,-6.182437896728516
190,initial,pp,-4.407608985900879
191,initial,pp,-6.602912425994873
192,initial,pp,-7.6888747215271
193,initial,pp,-7.815036296844482
194,initial,pp,-5.599608421325684
195,initial,pp,-5.428903579711914
196,initial,pp,-5.987900257110596
197,initial,pp,-5.667347431182861
198,initial,pp,-4.578713417053223
199,initial,pp,-4.315297603607178
200,initial,pp,-5.595991611480713
201,initial,pp,-5.875773906707764
202,initial,pp,-5.322397232055664
203,initial,pp,-6.245009899139404
204,initial,pp,-6.339856147766113
205,initial,pp,-6.71989107131958
206,initial,pp,-6.001309394836426
207,initial,pp,-5.399977207183838
208,initial,pp,-6.451107978820801
209,initial,pp,-5.528749465942383
210,initial,pp,-5.867987632751465
211,initial,pp,-6.448907375335693
212,initial,pp,-6.4851603507995605
213,initial,pp,-7.071059226989746
214,initial,pp,-4.841958522796631
215,initial,pp,-7.689720630645752
216,initial,pp,-4.823880672454834
217,initial,pp,-6.180792808532715
218,initial,pp,-7.764225006103516
219,initial,pp,-7.5955705642700195
220,initial,pp,-4.900018692016602
221,initial,pp,-5.150478839874268
