item_id,model_state,do,pp
0,initial,-7.483219146728516,-6.204460620880127
1,initial,-7.881109714508057,-7.049947261810303
2,initial,-7.380198955535889,-6.821083068847656
3,initial,-8.29944133758545,-7.768318176269531
4,initial,-7.685986518859863,-5.930473804473877
5,initial,-7.634217739105225,-7.045302867889404
6,initial,-8.653529167175293,-7.567831039428711
7,initial,-8.059992790222168,-6.935249328613281
8,initial,-7.023756504058838,-6.002695560455322
9,initial,-7.380198955535889,-6.821083068847656
10,initial,-9.226236343383789,-7.542049407958984
11,initial,-6.839785099029541,-6.424368858337402
12,initial,-8.308714866638184,-6.359152317047119
13,initial,-8.93880844116211,-7.213130950927734
14,initial,-7.023756504058838,-6.002695560455322
15,initial,-8.917974472045898,-7.431648254394531
16,initial,-7.695551872253418,-6.931278228759766
17,initial,-7.967941761016846,-6.792088508605957
18,initial,-9.014067649841309,-8.07303524017334
19,initial,-7.026669502258301,-6.795996189117432
20,initial,-7.044610977172852,-6.1822686195373535
21,initial,-7.66547155380249,-6.530679225921631
22,initial,-8.232282638549805,-7.740015029907227
23,initial,-8.097208976745605,-6.943168640136719
24,initial,-8.90754222869873,-7.549387454986572
25,initial,-8.097208976745605,-6.943168640136719
26,initial,-8.913795471191406,-7.513040542602539
27,initial,-9.082990646362305,-7.77220344543457
28,initial,-7.415099620819092,-6.622622966766357
29,initial,-9.11251449584961,-7.90594482421875
30,initial,-8.045206069946289,-6.9283270835876465
31,initial,-7.7303924560546875,-6.816168308258057
32,initial,-8.232283592224121,-7.740015029907227
33,initial,-7.730393409729004,-6.816168308258057
34,initial,-7.80924129486084,-6.885334491729736
35,initial,-8.744649887084961,-7.6804656982421875
36,initial,-7.415101528167725,-6.622623443603516
37,initial,-7.730393409729004,-6.816168308258057
38,initial,-7.462870121002197,-6.665793418884277
39,initial,-7.243002414703369,-6.268706321716309
40,initial,-7.425197601318359,-6.651224613189697
41,initial,-7.119499206542969,-6.7737555503845215
42,initial,-7.261357307434082,-6.859183311462402
43,initial,-7.965625286102295,-7.345098495483398
44,initial,-7.967591762542725,-6.639267921447754
45,initial,-7.141678810119629,-6.405942440032959
46,initial,-7.863197326660156,-6.151686668395996
47,initial,-7.460201263427734,-6.931734085083008
48,initial,-8.925440788269043,-8.122499465942383
49,initial,-7.109537124633789,-6.334344863891602
50,initial,-8.240819931030273,-7.185483932495117
51,initial,-9.021410942077637,-7.967460632324219
52,initial,-7.861137866973877,-7.069497108459473
53,initial,-8.319594383239746,-7.211070537567139
54,initial,-7.956374645233154,-7.013942241668701
55,initial,-7.501842975616455,-6.257933616638184
56,initial,-7.306105136871338,-6.264673233032227
57,initial,-6.931732654571533,-6.443756580352783
58,initial,-8.018976211547852,-6.662717342376709
59,initial,-7.284326076507568,-6.426655292510986
60,initial,-8.374176979064941,-7.516687870025635
61,initial,-9.054388046264648,-8.309491157531738
62,initial,-10.137521743774414,-9.183907508850098
63,initial,-9.74567699432373,-8.384804725646973
64,initial,-7.896020412445068,-7.292828559875488
65,initial,-8.199553489685059,-7.171175479888916
66,initial,-8.541535377502441,-7.390341758728027
67,initial,-9.994869232177734,-9.030058860778809
68,initial,-9.029464721679688,-7.274997711181641
69,initial,-8.857449531555176,-7.338506698608398
70,initial,-7.976829528808594,-7.0224690437316895
71,initial,-9.465351104736328,-8.330799102783203
72,initial,-7.237425327301025,-6.477240562438965
73,initial,-7.311791896820068,-7.065303802490234
74,initial,-6.9620795249938965,-6.635265827178955
75,initial,-9.459177017211914,-7.497961521148682
76,initial,-8.663334846496582,-7.820683479309082
77,initial,-9.557926177978516,-7.781574249267578
78,initial,-7.920875549316406,-7.522223472595215
79,initial,-7.939821243286133,-7.322968482971191
80,initial,-5.5174150466918945,-5.320118427276611
81,initial,-5.872332572937012,-5.40643835067749
82,initial,-8.146080017089844,-6.963109493255615
83,initial,-6.841038703918457,-6.0479936599731445
84,initial,-6.47471809387207,-5.968411922454834
85,initial,-8.17652416229248,-7.796370029449463
86,initial,-7.4860615730285645,-6.919316291809082
87,initial,-6.675896167755127,-6.191125869750977
88,initial,-6.685993194580078,-6.054649829864502
89,initial,-5.8710784912109375,-5.8322248458862305
90,initial,-6.630884647369385,-5.829885482788086
91,initial,-8.92934799194336,-8.275254249572754
92,initial,-6.008317947387695,-5.685791969299316
93,initial,-7.075069427490234,-6.815683841705322
94,initial,-6.9040985107421875,-7.015539169311523
95,initial,-7.165533065795898,-6.836439609527588
96,initial,-5.944844722747803,-5.529967784881592
97,initial,-6.633613586425781,-5.932226657867432
98,initial,-8.286039352416992,-7.810975551605225
99,initial,-6.117369651794434,-5.4873127937316895
100,initial,-7.770805358886719,-6.17773962020874
101,initial,-7.844252586364746,-6.88969612121582
102,initial,-9.007219314575195,-7.768478870391846
103,initial,-7.294999599456787,-6.53637170791626
104,initial,-7.294999599456787,-6.53637170791626
105,initial,-7.194980144500732,-6.069348335266113
106,initial,-8.235837936401367,-6.9962687492370605
107,initial,-8.452147483825684,-6.715718746185303
108,initial,-6.85025691986084,-5.810366630554199
109,initial,-9.559418678283691,-8.167501449584961
110,initial,-8.337662696838379,-6.8216118812561035
111,initial,-7.096014976501465,-6.44009256362915
112,initial,-8.269030570983887,-7.1939592361450195
113,initial,-8.306309700012207,-6.812779903411865
114,initial,-6.844590187072754,-6.356215476989746
115,initial,-7.843384742736816,-6.960042953491211
116,initial,-9.440258026123047,-8.005852699279785
117,initial,-7.774569034576416,-6.711064338684082
118,initial,-8.235837936401367,-6.9962687492370605
119,initial,-8.523179054260254,-7.404677867889404
120,initial,-7.530168056488037,-6.3001298904418945
121,initial,-6.989962100982666,-5.894455909729004
122,initial,-7.850453853607178,-6.52423620223999
123,initial,-7.540214538574219,-6.0212082862854
124,initial,-7.491015434265137,-6.414039611816406
125,initial,-9.220563888549805,-7.163099765777588
126,initial,-9.167130470275879,-7.737495422363281
127,initial,-9.056733131408691,-7.140163898468018
128,initial,-7.856332302093506,-6.675243854522705
129,initial,-9.993752479553223,-7.912609100341797
130,initial,-7.831626892089844,-5.911228179931641
131,initial,-7.356437683105469,-6.495481967926025
132,initial,-7.13310432434082,-6.189436435699463
133,initial,-9.399879455566406,-7.48176383972168
134,initial,-9.993752479553223,-7.912609100341797
135,initial,-7.4078240394592285,-6.093746185302734
136,initial,-7.513507843017578,-5.954250812530518
137,initial,-7.4078240394592285,-6.093746185302734
138,initial,-9.220563888549805,-7.163099765777588
139,initial,-7.771498203277588,-6.551571369171143
140,initial,-7.234537601470947,-6.18147087097168
141,initial,-8.02375316619873,-6.729577541351318
142,initial,-7.522877216339111,-6.698038101196289
143,initial,-6.666096210479736,-5.447672367095947
144,initial,-8.699106216430664,-7.6143293380737305
145,initial,-7.5895586013793945,-6.269142150878906
146,initial,-8.20689868927002,-7.102347373962402
147,initial,-8.502309799194336,-7.272706985473633
148,initial,-7.789487361907959,-6.923734664916992
149,initial,-7.701183795928955,-6.386760234832764
150,initial,-7.725247383117676,-6.848574161529541
151,initial,-8.119221687316895,-6.694299221038818
152,initial,-8.844603538513184,-7.35460090637207
153,initial,-8.678447723388672,-7.354127883911133
154,initial,-7.234537601470947,-6.18147087097168
155,initial,-8.20689868927002,-7.102347373962402
156,initial,-8.943903923034668,-7.642910957336426
157,initial,-8.907796859741211,-7.554369926452637
158,initial,-7.7336344718933105,-6.346982002258301
159,initial,-8.20689868927002,-7.102347373962402
160,initial,-8.644258499145508,-7.092518329620361
161,initial,-9.487602233886719,-6.86494779586792
162,initial,-8.347939491271973,-7.346709728240967
163,initial,-9.837882995605469,-8.243898391723633
164,initial,-9.74441146850586,-8.381207466125488
165,initial,-7.267861843109131,-6.1844658851623535
166,initial,-8.833770751953125,-7.612442493438721
167,initial,-9.837882995605469,-8.243898391723633
168,initial,-8.547652244567871,-7.624668598175049
169,initial,-8.311721801757812,-7.362424373626709
170,initial,-9.993111610412598,-8.107646942138672
171,initial,-9.403229713439941,-7.385280132293701
172,initial,-7.791680812835693,-6.890232563018799
173,initial,-9.93139934539795,-7.98175048828125
174,initial,-9.415555953979492,-7.775915622711182
175,initial,-8.47848892211914,-7.680258750915527
176,initial,-10.110504150390625,-8.24362564086914
177,initial,-7.9242377281188965,-6.456455707550049
178,initial,-8.22025203704834,-6.917405128479004
179,initial,-8.807276725769043,-7.434784412384033
180,initial,-7.102567195892334,-6.539248466491699
181,initial,-5.617434978485107,-5.280221462249756
182,initial,-6.002923011779785,-5.8185133934021
183,initial,-6.321194171905518,-5.8300933837890625
184,initial,-6.542966365814209,-5.643548965454102
185,initial,-7.633991241455078,-6.833597183227539
186,initial,-7.214322090148926,-6.71003532409668
187,initial,-8.147085189819336,-7.012497425079346
188,initial,-5.896354675292969,-5.419737339019775
189,initial,-7.045447826385498,-6.468169212341309
190,initial,-7.29843282699585,-6.279179096221924
191,initial,-7.102567195892334,-6.539248466491699
192,initial,-6.655182838439941,-6.08021879196167
193,initial,-7.728384017944336,-6.984461307525635
194,initial,-6.302332878112793,-5.993507385253906
195,initial,-7.463613510131836,-6.7611494064331055
196,initial,-6.751630783081055,-6.2667365074157715
197,initial,-7.645546913146973,-6.252542495727539
198,initial,-8.424483299255371,-7.320462226867676
199,initial,-6.45585823059082,-5.889406681060791
200,initial,-6.537785053253174,-5.652493000030518
201,initial,-7.566200256347656,-6.736643314361572
202,initial,-8.028011322021484,-7.117785453796387
203,initial,-7.0714263916015625,-5.964498996734619
204,initial,-7.0714263916015625,-5.964498996734619
205,initial,-7.139377117156982,-6.370652198791504
206,initial,-9.094184875488281,-7.596038818359375
207,initial,-9.318268775939941,-7.9557600021362305
208,initial,-7.0714263916015625,-5.964498996734619
209,initial,-7.139377117156982,-6.370652198791504
210,initial,-7.848024368286133,-6.633699893951416
211,initial,-8.028399467468262,-6.612511157989502
212,initial,-8.028399467468262,-6.612511157989502
213,initial,-8.431733131408691,-7.209118843078613
214,initial,-7.848024368286133,-6.633699893951416
215,initial,-8.524750709533691,-7.579609394073486
216,initial,-8.404132843017578,-7.41158390045166
217,initial,-8.73447322845459,-7.539883613586426
218,initial,-7.02289342880249,-6.02686882019043
219,initial,-7.330383777618408,-5.7472758293151855
220,initial,-6.943261623382568,-6.4285125732421875
221,initial,-7.237570285797119,-6.654163360595703
222,initial,-7.136979579925537,-6.54569149017334
223,initial,-7.406387805938721,-6.803384304046631
224,initial,-7.820071697235107,-7.066895961761475
225,initial,-7.870728492736816,-6.934489727020264
226,initial,-7.169313907623291,-6.570209980010986
227,initial,-7.395196914672852,-6.675389766693115
228,initial,-7.632846355438232,-6.745697975158691
229,initial,-7.870728492736816,-6.934489727020264
230,initial,-7.743717193603516,-6.933051586151123
231,initial,-6.9972243309021,-6.336801528930664
232,initial,-7.778929233551025,-7.132809162139893
233,initial,-8.497410774230957,-7.668294906616211
234,initial,-8.502318382263184,-7.302469253540039
235,initial,-7.373773574829102,-6.675206184387207
236,initial,-6.819075584411621,-6.250665664672852
237,initial,-7.264007091522217,-6.610484600067139
238,initial,-8.673731803894043,-7.855237007141113
239,initial,-7.683439254760742,-6.83018159866333
240,initial,-6.891668796539307,-6.452794075012207
241,initial,-7.341861248016357,-6.876543045043945
242,initial,-8.151090621948242,-7.6428680419921875
243,initial,-7.085606575012207,-6.707211017608643
244,initial,-7.481362342834473,-7.144649505615234
245,initial,-8.080683708190918,-7.520124435424805
246,initial,-6.8971662521362305,-6.5087151527404785
247,initial,-7.854095458984375,-7.483892440795898
