item_id,model_state,score
0,initial,-6.655729293823242
1,initial,-8.7670316696167
2,initial,-6.647961139678955
3,initial,-7.16032075881958
4,initial,-5.905550003051758
5,initial,-8.183332443237305
6,initial,-6.334829330444336
7,initial,-8.016975402832031
8,initial,-6.32487154006958
9,initial,-6.5755743980407715
10,initial,-7.793054580688477
11,initial,-6.7139892578125
12,initial,-6.05496072769165
13,initial,-6.684469699859619
14,initial,-6.605997562408447
15,initial,-6.661977291107178
16,initial,-8.214691162109375
17,initial,-6.7139892578125
18,initial,-8.111638069152832
19,initial,-6.647961139678955
20,initial,-8.251765251159668
21,initial,-8.102863311767578
22,initial,-8.358290672302246
23,initial,-7.49878454208374
24,initial,-6.636988162994385
25,initial,-8.102863311767578
26,initial,-8.347208976745605
27,initial,-7.350014686584473
28,initial,-6.291971206665039
29,initial,-8.347208976745605
30,initial,-6.786800861358643
31,initial,-8.680214881896973
32,initial,-6.964905738830566
33,initial,-8.400456428527832
34,initial,-8.444230079650879
35,initial,-7.353389739990234
36,initial,-6.548478603363037
37,initial,-8.376341819763184
38,initial,-6.696617126464844
39,initial,-7.854104995727539
40,initial,-7.8133039474487305
41,initial,-6.020823955535889
42,initial,-8.214804649353027
43,initial,-6.258594512939453
44,initial,-7.457864761352539
45,initial,-8.072378158569336
46,initial,-6.9517107009887695
47,initial,-7.301831245422363
48,initial,-7.735267162322998
49,initial,-8.386544227600098
50,initial,-7.919437885284424
51,initial,-7.7159271240234375
52,initial,-6.126108169555664
53,initial,-7.683963775634766
54,initial,-7.3069353103637695
55,initial,-7.07593297958374
56,initial,-7.545222282409668
57,initial,-6.870766639709473
58,initial,-7.175985813140869
59,initial,-6.466439723968506
60,initial,-6.072822570800781
61,initial,-8.579384803771973
62,initial,-8.1897554397583
63,initial,-8.992806434631348
64,initial,-8.885025978088379
65,initial,-7.738583087921143
66,initial,-7.447765350341797
67,initial,-6.271125793457031
68,initial,-7.769376277923584
69,initial,-6.18668794631958
70,initial,-7.984864234924316
71,initial,-6.172174453735352
72,initial,-7.493456840515137
73,initial,-8.194363594055176
74,initial,-8.221467018127441
75,initial,-9.226777076721191
76,initial,-8.157060623168945
77,initial,-6.7973504066467285
78,initial,-7.1099371910095215
79,initial,-6.205764293670654
80,initial,-6.336103439331055
81,initial,-7.609431266784668
82,initial,-6.867218017578125
83,initial,-6.569228649139404
84,initial,-6.775854587554932
85,initial,-6.512731075286865
86,initial,-6.344979763031006
87,initial,-7.772419452667236
88,initial,-8.571053504943848
89,initial,-6.408597946166992
90,initial,-6.616950988769531
91,initial,-6.447640895843506
92,initial,-6.8962225914001465
93,initial,-5.804811477661133
94,initial,-7.408170223236084
95,initial,-7.350234031677246
96,initial,-7.831187725067139
97,initial,-5.208426475524902
98,initial,-7.406707286834717
99,initial,-6.0025506019592285
100,initial,-7.965075969696045
101,initial,-6.963287830352783
102,initial,-6.849771976470947
103,initial,-7.2651543617248535
104,initial,-6.943629741668701
105,initial,-7.736109256744385
106,initial,-5.573663234710693
107,initial,-6.930550575256348
108,initial,-6.943629741668701
109,initial,-5.651420593261719
110,initial,-8.40473461151123
111,initial,-7.559512615203857
112,initial,-6.290950298309326
113,initial,-7.331404209136963
114,initial,-7.750392436981201
115,initial,-6.075488090515137
116,initial,-7.184389114379883
117,initial,-7.785934925079346
118,initial,-6.735062122344971
119,initial,-7.581360340118408
120,initial,-7.913671493530273
121,initial,-7.916432857513428
122,initial,-5.4450154304504395
123,initial,-6.058673858642578
124,initial,-6.7361321449279785
125,initial,-5.4450154304504395
126,initial,-8.535029411315918
127,initial,-6.832777500152588
128,initial,-7.974071025848389
129,initial,-6.500421047210693
130,initial,-6.618672847747803
131,initial,-5.861133098602295
132,initial,-7.904146671295166
133,initial,-7.866022109985352
134,initial,-6.071994781494141
135,initial,-7.979197025299072
136,initial,-6.993047714233398
137,initial,-8.434948921203613
138,initial,-6.72219181060791
139,initial,-8.405254364013672
140,initial,-7.0381999015808105
141,initial,-6.496160507202148
142,initial,-8.00614070892334
143,initial,-6.1679840087890625
144,initial,-8.084541320800781
145,initial,-8.012566566467285
146,initial,-7.12874698638916
147,initial,-7.314698219299316
148,initial,-7.734607219696045
149,initial,-7.539464950561523
150,initial,-7.403484344482422
151,initial,-7.636410236358643
152,initial,-6.474836349487305
153,initial,-6.157752990722656
154,initial,-7.047888278961182
155,initial,-7.061902046203613
156,initial,-7.047888278961182
157,initial,-7.3440070152282715
158,initial,-7.929429054260254
159,initial,-6.724271297454834
160,initial,-6.8275580406188965
161,initial,-7.78162145614624
162,initial,-7.246731281280518
163,initial,-8.424151420593262
164,initial,-7.921619892120361
165,initial,-7.2565789222717285
166,initial,-6.259917736053467
167,initial,-7.296764850616455
168,initial,-8.567334175109863
169,initial,-6.367588043212891
170,initial,-8.67835521697998
171,initial,-7.687258720397949
172,initial,-8.727202415466309
173,initial,-8.576645851135254
174,initial,-6.944166660308838
175,initial,-7.40208101272583
176,initial,-8.424949645996094
177,initial,-8.721867561340332
178,initial,-6.023876667022705
179,initial,-8.157134056091309
180,initial,-5.669182777404785
181,initial,-6.167737007141113
182,initial,-6.63188362121582
183,initial,-6.012711048126221
184,initial,-7.239766597747803
185,initial,-7.341123580932617
186,initial,-6.786652565002441
187,initial,-7.38140344619751
188,initial,-6.863148212432861
189,initial,-7.385106563568115
190,initial,-8.673118591308594
191,initial,-7.754134654998779
192,initial,-6.786630153656006
193,initial,-8.06453800201416
194,initial,-7.1580023765563965
195,initial,-5.499221324920654
196,initial,-8.078767776489258
197,initial,-6.77029275894165
198,initial,-6.773187637329102
199,initial,-5.41132116317749
200,initial,-6.134655952453613
201,initial,-7.627220630645752
202,initial,-6.357699871063232
203,initial,-6.056164741516113
204,initial,-5.185197353363037
205,initial,-5.185197353363037
206,initial,-6.144218444824219
207,initial,-6.498512268066406
208,initial,-8.296966552734375
209,initial,-7.9335784912109375
210,initial,-7.777665615081787
211,initial,-7.934953212738037
212,initial,-7.802371501922607
213,initial,-6.686040878295898
214,initial,-5.635523796081543
215,initial,-7.045048713684082
216,initial,-6.301610469818115
217,initial,-7.775795936584473
218,initial,-7.3789963722229
219,initial,-7.987118721008301
220,initial,-6.80078649520874
221,initial,-7.250628471374512
222,initial,-7.368454456329346
223,initial,-8.327118873596191
224,initial,-6.86987829208374
225,initial,-7.685780048370361
226,initial,-7.6693196296691895
227,initial,-7.825902462005615
228,initial,-7.4017181396484375
229,initial,-8.392341613769531
230,initial,-7.1896748542785645
231,initial,-7.5146484375
232,initial,-7.383154392242432
233,initial,-7.962890148162842
234,initial,-7.187932968139648
235,initial,-8.416398048400879
236,initial,-8.740355491638184
237,initial,-8.686026573181152
238,initial,-7.697997570037842
239,initial,-6.59641170501709
240,initial,-6.946911811828613
241,initial,-8.357956886291504
242,initial,-8.105406761169434
243,initial,-6.590504169464111
244,initial,-7.750133037567139
245,initial,-7.9189252853393555
246,initial,-8.303343772888184
247,initial,-8.09652042388916
248,initial,-7.399106979370117
249,initial,-7.887154579162598
250,initial,-7.993950366973877
251,initial,-7.2752251625061035
252,initial,-7.187932968139648
253,initial,-7.25062894821167
254,initial,-7.25062894821167
255,initial,-8.392341613769531
256,initial,-7.643887042999268
257,initial,-7.112677097320557
258,initial,-8.196349143981934
259,initial,-6.588372230529785
260,initial,-8.732203483581543
261,initial,-8.296947479248047
262,initial,-7.047039031982422
263,initial,-6.481818675994873
264,initial,-6.738834381103516
265,initial,-6.671853065490723
266,initial,-7.75064754486084
267,initial,-6.738804340362549
268,initial,-7.123625755310059
269,initial,-6.971371173858643
270,initial,-7.257644176483154
271,initial,-7.2208075523376465
272,initial,-7.757570266723633
273,initial,-6.679544925689697
274,initial,-6.631683349609375
275,initial,-7.041049480438232
276,initial,-7.2289533615112305
277,initial,-6.440824031829834
278,initial,-7.265949726104736
279,initial,-7.666111469268799
280,initial,-7.675597190856934
281,initial,-6.826836585998535
282,initial,-6.231117248535156
283,initial,-6.265780448913574
284,initial,-8.773099899291992
285,initial,-7.970617771148682
286,initial,-6.685097694396973
287,initial,-7.063254356384277
288,initial,-8.551557540893555
289,initial,-7.870964050292969
290,initial,-8.060112953186035
291,initial,-7.949916362762451
292,initial,-8.409049034118652
293,initial,-7.24846887588501
294,initial,-8.563546180725098
295,initial,-8.194906234741211
296,initial,-8.177505493164062
297,initial,-6.450500011444092
298,initial,-7.492010593414307
299,initial,-7.249703407287598
300,initial,-7.492010593414307
301,initial,-7.6214141845703125
302,initial,-7.894911289215088
303,initial,-6.468709945678711
304,initial,-6.997011661529541
305,initial,-7.54611873626709
306,initial,-7.1049394607543945
307,initial,-6.671853542327881
308,initial,-8.196752548217773
309,initial,-8.146713256835938
310,initial,-8.194906234741211
311,initial,-7.981888771057129
312,initial,-8.338556289672852
313,initial,-8.551557540893555
314,initial,-8.170187950134277
315,initial,-6.671853542327881
316,initial,-6.800956726074219
317,initial,-7.870728015899658
