item_id,model_state,dative,score
1,initial,pp,-8.907308578491211
2,initial,pp,-8.958647727966309
3,initial,pp,-8.77739429473877
4,initial,pp,-8.870450019836426
5,initial,pp,-8.54661750793457
6,initial,pp,-8.668225288391113
7,initial,pp,-9.144916534423828
8,initial,pp,-8.303057670593262
9,initial,pp,-7.653942108154297
10,initial,pp,-8.385237693786621
11,initial,pp,-7.001503944396973
12,initial,pp,-6.554447174072266
13,initial,pp,-8.500606536865234
14,initial,pp,-6.541731357574463
15,initial,pp,-8.502406120300293
16,initial,pp,-8.303057670593262
17,initial,pp,-8.704693794250488
18,initial,pp,-7.9494123458862305
19,initial,pp,-8.4487886428833
20,initial,pp,-7.969980239868164
21,initial,pp,-8.636988639831543
22,initial,pp,-7.073971748352051
23,initial,pp,-8.751495361328125
24,initial,pp,-8.951438903808594
25,initial,pp,-8.890070915222168
26,initial,pp,-8.756454467773438
27,initial,pp,-8.530838966369629
28,initial,pp,-8.210352897644043
29,initial,pp,-8.521674156188965
30,initial,pp,-8.737683296203613
31,initial,pp,-8.603089332580566
32,initial,pp,-8.951438903808594
33,initial,pp,-8.773540496826172
34,initial,pp,-9.098475456237793
35,initial,pp,-6.784801483154297
36,initial,pp,-7.081792831420898
37,initial,pp,-8.521674156188965
38,initial,pp,-7.847920894622803
39,initial,pp,-9.240618705749512
40,initial,pp,-8.635729789733887
41,initial,pp,-8.359601974487305
42,initial,pp,-7.9368577003479
43,initial,pp,-7.204076766967773
44,initial,pp,-8.200063705444336
45,initial,pp,-8.36738395690918
46,initial,pp,-8.06545352935791
47,initial,pp,-8.916973114013672
48,initial,pp,-7.491142749786377
49,initial,pp,-7.908453941345215
50,initial,pp,-7.660305500030518
51,initial,pp,-8.197595596313477
52,initial,pp,-7.114141941070557
53,initial,pp,-8.031007766723633
54,initial,pp,-7.775808334350586
55,initial,pp,-7.862541198730469
56,initial,pp,-6.695147514343262
57,initial,pp,-6.344357490539551
58,initial,pp,-7.68367338180542
59,initial,pp,-8.046957969665527
60,initial,pp,-8.205766677856445
61,initial,pp,-8.538995742797852
62,initial,pp,-8.169275283813477
63,initial,pp,-8.819472312927246
64,initial,pp,-9.152886390686035
65,initial,pp,-7.622166633605957
66,initial,pp,-8.82274341583252
67,initial,pp,-6.887145042419434
68,initial,pp,-8.749584197998047
69,initial,pp,-9.610506057739258
70,initial,pp,-8.865202903747559
71,initial,pp,-6.632134437561035
72,initial,pp,-9.574067115783691
73,initial,pp,-9.06262493133545
74,initial,pp,-10.034771919250488
75,initial,pp,-8.076645851135254
76,initial,pp,-7.448709964752197
77,initial,pp,-7.164332389831543
78,initial,pp,-7.488370418548584
79,initial,pp,-7.846754550933838
80,initial,pp,-8.784808158874512
81,initial,pp,-8.20254898071289
82,initial,pp,-6.762563228607178
83,initial,pp,-7.482107639312744
84,initial,pp,-7.150396823883057
85,initial,pp,-6.762563228607178
86,initial,pp,-7.1934967041015625
87,initial,pp,-6.882240295410156
88,initial,pp,-6.706852912902832
89,initial,pp,-7.246602535247803
90,initial,pp,-7.199521064758301
91,initial,pp,-7.229600429534912
92,initial,pp,-8.89511489868164
93,initial,pp,-7.221030235290527
94,initial,pp,-6.732234001159668
95,initial,pp,-6.926219463348389
96,initial,pp,-7.341054439544678
97,initial,pp,-8.526901245117188
98,initial,pp,-8.990828514099121
99,initial,pp,-7.321512222290039
100,initial,pp,-7.947027683258057
101,initial,pp,-6.640109062194824
102,initial,pp,-7.991392612457275
103,initial,pp,-8.200697898864746
104,initial,pp,-7.200927734375
105,initial,pp,-7.689503192901611
106,initial,pp,-8.031048774719238
107,initial,pp,-7.858024597167969
108,initial,pp,-8.746118545532227
109,initial,pp,-7.712352752685547
110,initial,pp,-8.447174072265625
111,initial,pp,-8.075645446777344
112,initial,pp,-7.616109371185303
113,initial,pp,-7.693850517272949
114,initial,pp,-6.633963584899902
115,initial,pp,-8.426623344421387
116,initial,pp,-7.077357769012451
117,initial,pp,-8.341571807861328
118,initial,pp,-6.770288467407227
119,initial,pp,-8.079100608825684
120,initial,pp,-8.269067764282227
121,initial,pp,-8.09862232208252
122,initial,pp,-8.469941139221191
123,initial,pp,-6.835690975189209
124,initial,pp,-8.493660926818848
125,initial,pp,-7.520465850830078
126,initial,pp,-7.9075026512146
127,initial,pp,-7.4358696937561035
128,initial,pp,-8.28219985961914
129,initial,pp,-6.945108413696289
130,initial,pp,-7.716391086578369
131,initial,pp,-6.945108413696289
132,initial,pp,-8.469941139221191
133,initial,pp,-8.660465240478516
134,initial,pp,-7.832374572753906
135,initial,pp,-8.469941139221191
136,initial,pp,-7.9075026512146
137,initial,pp,-8.407792091369629
138,initial,pp,-6.061400413513184
139,initial,pp,-7.99062967300415
140,initial,pp,-8.060480117797852
141,initial,pp,-7.491814613342285
142,initial,pp,-7.495771408081055
143,initial,pp,-7.556761741638184
144,initial,pp,-7.828636169433594
145,initial,pp,-7.07055139541626
146,initial,pp,-7.203943252563477
147,initial,pp,-7.572390556335449
148,initial,pp,-7.444328784942627
149,initial,pp,-6.768365383148193
150,initial,pp,-6.25570011138916
151,initial,pp,-7.760557174682617
152,initial,pp,-7.607182025909424
153,initial,pp,-7.755703449249268
154,initial,pp,-7.21066951751709
155,initial,pp,-7.759646415710449
156,initial,pp,-6.572502136230469
157,initial,pp,-6.731769561767578
158,initial,pp,-6.731456756591797
159,initial,pp,-7.503167152404785
160,initial,pp,-8.170451164245605
161,initial,pp,-9.592966079711914
162,initial,pp,-7.598301410675049
163,initial,pp,-8.786090850830078
164,initial,pp,-7.858765125274658
165,initial,pp,-6.899456024169922
166,initial,pp,-6.147073745727539
167,initial,pp,-7.420045852661133
168,initial,pp,-9.342369079589844
169,initial,pp,-7.667357921600342
170,initial,pp,-7.0003814697265625
171,initial,pp,-8.786090850830078
172,initial,pp,-6.851043701171875
173,initial,pp,-7.40262508392334
174,initial,pp,-9.268924713134766
175,initial,pp,-7.382579326629639
176,initial,pp,-6.899456024169922
177,initial,pp,-9.013304710388184
178,initial,pp,-9.63647174835205
179,initial,pp,-6.329680442810059
180,initial,pp,-8.308974266052246
181,initial,pp,-7.535128593444824
182,initial,pp,-8.247736930847168
183,initial,pp,-6.204338073730469
184,initial,pp,-7.301048278808594
185,initial,pp,-7.411424160003662
186,initial,pp,-6.636354923248291
187,initial,pp,-6.164529800415039
188,initial,pp,-6.677547931671143
189,initial,pp,-6.704187393188477
190,initial,pp,-6.33192253112793
191,initial,pp,-7.195195198059082
192,initial,pp,-7.077916145324707
193,initial,pp,-7.00415563583374
194,initial,pp,-7.082317352294922
195,initial,pp,-6.936901092529297
196,initial,pp,-7.029738426208496
197,initial,pp,-8.058664321899414
198,initial,pp,-6.9623260498046875
199,initial,pp,-6.4593281745910645
200,initial,pp,-7.725142478942871
201,initial,pp,-6.619422912597656
202,initial,pp,-6.516345024108887
203,initial,pp,-8.29277515411377
204,initial,pp,-7.790297985076904
205,initial,pp,-7.779656410217285
206,initial,pp,-7.628005027770996
207,initial,pp,-7.337099552154541
208,initial,pp,-6.663238048553467
209,initial,pp,-7.808069705963135
210,initial,pp,-7.151594638824463
211,initial,pp,-7.726375102996826
212,initial,pp,-6.762222766876221
213,initial,pp,-7.071301460266113
214,initial,pp,-7.978150367736816
215,initial,pp,-6.942827224731445
216,initial,pp,-5.9523491859436035
217,initial,pp,-7.363500118255615
218,initial,pp,-7.558834552764893
219,initial,pp,-7.688485622406006
220,initial,pp,-7.41088342666626
221,initial,do,-8.374634742736816
222,initial,do,-8.201159477233887
223,initial,do,-7.510219097137451
224,initial,do,-6.900148391723633
225,initial,do,-8.224959373474121
226,initial,do,-7.65354585647583
227,initial,do,-8.407037734985352
228,initial,do,-9.176783561706543
229,initial,do,-8.46814250946045
230,initial,do,-8.204846382141113
231,initial,do,-7.961174488067627
232,initial,do,-8.841482162475586
233,initial,do,-8.142351150512695
234,initial,do,-9.176783561706543
235,initial,do,-6.865555286407471
236,initial,do,-7.590515613555908
237,initial,do,-8.128728866577148
238,initial,do,-8.480009078979492
239,initial,do,-7.976909160614014
240,initial,do,-7.119060516357422
241,initial,do,-8.142351150512695
242,initial,do,-8.374917984008789
243,initial,do,-8.99503231048584
244,initial,do,-8.480009078979492
245,initial,do,-8.400612831115723
246,initial,do,-6.564026355743408
247,initial,do,-8.495491981506348
248,initial,do,-8.33226490020752
249,initial,do,-7.977438926696777
250,initial,do,-7.262945175170898
251,initial,do,-8.118657112121582
252,initial,do,-7.348276138305664
253,initial,do,-9.218672752380371
254,initial,do,-8.354390144348145
255,initial,do,-8.527667999267578
256,initial,do,-7.947697639465332
257,initial,do,-7.313972473144531
258,initial,do,-8.354390144348145
259,initial,do,-6.914678573608398
260,initial,do,-8.118657112121582
261,initial,do,-7.262945175170898
262,initial,do,-6.665176868438721
263,initial,do,-8.018040657043457
264,initial,pp,-7.896829128265381
265,initial,pp,-7.833837509155273
266,initial,pp,-7.410943031311035
267,initial,pp,-6.691287994384766
268,initial,pp,-7.672541618347168
269,initial,pp,-7.286545276641846
270,initial,pp,-7.6977458000183105
271,initial,pp,-8.631267547607422
272,initial,pp,-7.922486305236816
273,initial,pp,-7.695809841156006
274,initial,pp,-7.7042083740234375
275,initial,pp,-8.037647247314453
276,initial,pp,-7.804286003112793
277,initial,pp,-8.631267547607422
278,initial,pp,-6.7517218589782715
279,initial,pp,-7.291178226470947
280,initial,pp,-7.679717540740967
281,initial,pp,-7.916416645050049
282,initial,pp,-7.6867523193359375
283,initial,pp,-6.951313018798828
284,initial,do,-7.91064977645874
285,initial,do,-7.416581630706787
286,initial,do,-8.372842788696289
287,initial,do,-7.651156425476074
288,initial,do,-7.904667854309082
289,initial,do,-6.960752964019775
290,initial,do,-6.988569736480713
291,initial,do,-8.360685348510742
292,initial,do,-7.904667854309082
293,initial,do,-7.501368045806885
294,initial,do,-6.956039905548096
295,initial,do,-7.725226879119873
296,initial,do,-6.964420318603516
297,initial,do,-8.37280559539795
298,initial,do,-7.899500370025635
299,initial,do,-8.064472198486328
300,initial,do,-8.058476448059082
