item_id,model_state,score
0,initial,-6.858120441436768
1,initial,-8.950905799865723
2,initial,-7.613813877105713
3,initial,-7.412619590759277
4,initial,-6.49536657333374
5,initial,-8.759547233581543
6,initial,-6.714817047119141
7,initial,-8.538972854614258
8,initial,-6.615917205810547
9,initial,-7.248934745788574
10,initial,-7.578965663909912
11,initial,-6.279770374298096
12,initial,-6.536683082580566
13,initial,-6.575016498565674
14,initial,-6.763680934906006
15,initial,-6.903942584991455
16,initial,-8.248011589050293
17,initial,-6.279770374298096
18,initial,-8.445618629455566
19,initial,-7.613813877105713
20,initial,-8.097996711730957
21,initial,-8.074579238891602
22,initial,-7.727772235870361
23,initial,-6.501145362854004
24,initial,-6.552497863769531
25,initial,-8.074579238891602
26,initial,-7.79700231552124
27,initial,-7.0011162757873535
28,initial,-6.641821384429932
29,initial,-7.79700231552124
30,initial,-7.12191104888916
31,initial,-7.93026876449585
32,initial,-6.64804744720459
33,initial,-8.448216438293457
34,initial,-8.275289535522461
35,initial,-7.332863807678223
36,initial,-6.690041542053223
37,initial,-8.269274711608887
38,initial,-6.825895309448242
39,initial,-7.9498443603515625
40,initial,-7.7013068199157715
41,initial,-6.671307563781738
42,initial,-7.918411731719971
43,initial,-6.6550211906433105
44,initial,-6.767078399658203
45,initial,-8.035624504089355
46,initial,-6.321115493774414
47,initial,-7.391330242156982
48,initial,-8.080729484558105
49,initial,-8.318005561828613
50,initial,-7.782970428466797
51,initial,-7.789427757263184
52,initial,-7.096405029296875
53,initial,-7.960504531860352
54,initial,-7.841409683227539
55,initial,-6.857974529266357
56,initial,-7.273749828338623
57,initial,-7.321310520172119
58,initial,-8.173018455505371
59,initial,-7.229968070983887
60,initial,-6.6217570304870605
61,initial,-8.543496131896973
62,initial,-8.709918022155762
63,initial,-9.35018539428711
64,initial,-8.855217933654785
65,initial,-7.042710781097412
66,initial,-7.958646297454834
67,initial,-6.943851947784424
68,initial,-8.227831840515137
69,initial,-6.774956226348877
70,initial,-8.227076530456543
71,initial,-6.993658065795898
72,initial,-8.052088737487793
73,initial,-8.036530494689941
74,initial,-8.40893268585205
75,initial,-8.7687349319458
76,initial,-8.00247573852539
77,initial,-7.18576192855835
78,initial,-7.412811756134033
79,initial,-6.958930492401123
80,initial,-6.656278610229492
81,initial,-7.588448524475098
82,initial,-7.1916680335998535
83,initial,-6.997863292694092
84,initial,-6.548366069793701
85,initial,-6.730331897735596
86,initial,-6.49160623550415
87,initial,-7.275018692016602
88,initial,-8.085671424865723
89,initial,-6.781276226043701
90,initial,-6.520790100097656
91,initial,-6.958737850189209
92,initial,-6.961690902709961
93,initial,-5.993782043457031
94,initial,-6.829842567443848
95,initial,-7.169981956481934
96,initial,-7.586243152618408
97,initial,-5.298702239990234
98,initial,-6.919799327850342
99,initial,-5.778895378112793
100,initial,-8.213004112243652
101,initial,-7.203640937805176
102,initial,-7.5020833015441895
103,initial,-7.6697998046875
