item_id,model_state,dative,score
1,initial,pp,-7.569847583770752
2,initial,pp,-8.148589134216309
3,initial,pp,-7.6480631828308105
4,initial,pp,-8.278121948242188
5,initial,pp,-7.203105926513672
6,initial,pp,-7.883333206176758
7,initial,pp,-7.960123062133789
8,initial,pp,-7.514335632324219
9,initial,pp,-6.634398937225342
10,initial,pp,-7.8332037925720215
11,initial,pp,-6.639712810516357
12,initial,pp,-5.652754783630371
13,initial,pp,-7.569952487945557
14,initial,pp,-5.5690693855285645
15,initial,pp,-8.083465576171875
16,initial,pp,-7.514335632324219
17,initial,pp,-7.750607967376709
18,initial,pp,-6.792818546295166
19,initial,pp,-7.758242130279541
20,initial,pp,-7.161397457122803
21,initial,pp,-7.438258647918701
22,initial,pp,-6.58609676361084
23,initial,pp,-7.571130752563477
24,initial,pp,-7.836748123168945
25,initial,pp,-8.184517860412598
26,initial,pp,-7.701555252075195
27,initial,pp,-7.8313422203063965
28,initial,pp,-7.391595363616943
29,initial,pp,-7.613108158111572
30,initial,pp,-7.809390544891357
31,initial,pp,-8.418547630310059
32,initial,pp,-7.836748123168945
33,initial,pp,-7.907345294952393
34,initial,pp,-8.46176815032959
35,initial,pp,-5.867549896240234
36,initial,pp,-5.8626861572265625
37,initial,pp,-7.613108158111572
38,initial,pp,-6.903892517089844
39,initial,pp,-7.951145648956299
40,initial,pp,-8.131537437438965
41,initial,pp,-7.503500938415527
42,initial,pp,-7.176630020141602
43,initial,pp,-6.8908820152282715
44,initial,pp,-7.613874435424805
45,initial,pp,-7.526249885559082
46,initial,pp,-7.595472812652588
47,initial,pp,-7.966931343078613
48,initial,pp,-7.14791202545166
49,initial,pp,-7.205878257751465
50,initial,pp,-7.136143684387207
51,initial,pp,-7.590701103210449
52,initial,pp,-6.299323081970215
53,initial,pp,-7.4627580642700195
54,initial,pp,-7.766250133514404
55,initial,pp,-7.394876480102539
56,initial,pp,-6.45599365234375
57,initial,pp,-6.160106658935547
58,initial,pp,-7.5191650390625
59,initial,pp,-7.311131954193115
60,initial,pp,-7.688864707946777
61,initial,pp,-7.886577606201172
62,initial,pp,-7.63167142868042
63,initial,pp,-8.404834747314453
64,initial,pp,-8.306286811828613
65,initial,pp,-7.706977844238281
66,initial,pp,-9.307502746582031
