item_id,model_state,do,pp
0,initial,-7.416445732116699,-6.016241550445557
1,initial,-7.927054405212402,-7.045604705810547
2,initial,-7.289572238922119,-6.832398414611816
3,initial,-8.823385238647461,-8.351284980773926
4,initial,-7.777662754058838,-5.93973970413208
5,initial,-8.071638107299805,-7.236697673797607
6,initial,-9.129060745239258,-7.56170654296875
7,initial,-8.208158493041992,-7.142404079437256
8,initial,-6.97707986831665,-6.054531574249268
9,initial,-7.289572238922119,-6.832398414611816
10,initial,-9.39685344696045,-7.722324848175049
11,initial,-7.127601623535156,-6.685205936431885
12,initial,-8.554681777954102,-6.440863132476807
13,initial,-9.478572845458984,-7.338888645172119
14,initial,-6.97707986831665,-6.054531574249268
15,initial,-8.810005187988281,-8.000395774841309
16,initial,-7.585887908935547,-6.93880033493042
17,initial,-7.440567493438721,-6.6895928382873535
18,initial,-9.037440299987793,-8.130803108215332
19,initial,-7.330916404724121,-6.4363250732421875
20,initial,-7.585979461669922,-6.149056434631348
21,initial,-8.372777938842773,-6.932206630706787
22,initial,-9.498103141784668,-7.969203948974609
23,initial,-8.427765846252441,-7.094783306121826
24,initial,-9.3856782913208,-7.423643589019775
25,initial,-8.427765846252441,-7.094783306121826
26,initial,-9.789249420166016,-7.9134087562561035
27,initial,-9.573541641235352,-7.624575138092041
28,initial,-7.756374359130859,-7.116919994354248
29,initial,-10.013150215148926,-8.229157447814941
30,initial,-8.191527366638184,-6.8349761962890625
31,initial,-8.827560424804688,-6.9634270668029785
32,initial,-9.498103141784668,-7.969203948974609
33,initial,-8.827561378479004,-6.9634270668029785
34,initial,-8.566763877868652,-6.900703430175781
35,initial,-9.270040512084961,-7.6759209632873535
36,initial,-7.756375789642334,-7.116919994354248
37,initial,-8.827561378479004,-6.9634270668029785
38,initial,-7.551791667938232,-6.418181419372559
39,initial,-7.457432270050049,-6.139774322509766
40,initial,-7.767279148101807,-6.410176753997803
41,initial,-7.775888442993164,-6.891294479370117
42,initial,-8.079739570617676,-7.471612930297852
43,initial,-8.715001106262207,-8.030233383178711
44,initial,-8.3026704788208,-6.360321044921875
45,initial,-7.922924995422363,-6.56226921081543
46,initial,-8.335768699645996,-6.403059959411621
47,initial,-8.0067138671875,-7.339164733886719
48,initial,-9.084019660949707,-7.839402198791504
49,initial,-7.909780502319336,-6.991538047790527
50,initial,-8.302250862121582,-7.4187331199646
51,initial,-9.36866283416748,-8.229482650756836
52,initial,-8.097298622131348,-7.295361042022705
53,initial,-8.79356861114502,-7.107668876647949
54,initial,-8.443081855773926,-7.665795803070068
55,initial,-8.392569541931152,-6.743610382080078
56,initial,-7.857346057891846,-6.22332763671875
57,initial,-7.505212783813477,-6.897915840148926
58,initial,-8.26875114440918,-6.774596214294434
59,initial,-7.821723937988281,-6.8050713539123535
60,initial,-8.5601806640625,-7.560418128967285
61,initial,-9.177865982055664,-8.454652786254883
62,initial,-10.464244842529297,-8.430099487304688
63,initial,-10.455361366271973,-8.875035285949707
64,initial,-8.162928581237793,-8.11982536315918
65,initial,-8.331578254699707,-7.011284828186035
66,initial,-8.705484390258789,-7.985222816467285
67,initial,-10.698220252990723,-9.020061492919922
68,initial,-8.456550598144531,-6.382462024688721
69,initial,-8.776819229125977,-7.361241817474365
70,initial,-8.688704490661621,-7.124574184417725
71,initial,-10.645204544067383,-8.741665840148926
72,initial,-7.5285797119140625,-6.159259796142578
73,initial,-8.460813522338867,-6.65688419342041
74,initial,-8.180083274841309,-6.75721549987793
75,initial,-9.989651679992676,-7.760450839996338
76,initial,-9.030466079711914,-7.923741817474365
77,initial,-10.091238975524902,-8.394885063171387
78,initial,-7.963618755340576,-7.543381690979004
79,initial,-8.002190589904785,-7.875084400177002
80,initial,-6.448153018951416,-5.603677272796631
81,initial,-6.4671759605407715,-5.654561996459961
82,initial,-8.173798561096191,-7.101960182189941
83,initial,-7.088868141174316,-6.480445861816406
84,initial,-7.087551116943359,-6.620767116546631
85,initial,-8.344512939453125,-7.423670291900635
86,initial,-8.031279563903809,-7.141788005828857
87,initial,-7.236123085021973,-6.824373245239258
88,initial,-7.115967750549316,-6.545172214508057
89,initial,-6.23110818862915,-6.0688676834106445
90,initial,-6.947970867156982,-5.895648002624512
91,initial,-9.015950202941895,-7.9690937995910645
92,initial,-6.32609224319458,-5.905205726623535
93,initial,-7.256837844848633,-6.498776435852051
94,initial,-7.564216136932373,-6.545656204223633
95,initial,-7.3734869956970215,-6.883421421051025
96,initial,-6.753888130187988,-5.771001815795898
97,initial,-7.049403190612793,-6.0341691970825195
98,initial,-8.393043518066406,-7.635210990905762
99,initial,-6.508291244506836,-5.571617126464844
100,initial,-8.108992576599121,-5.741633415222168
101,initial,-8.042715072631836,-6.728753089904785
102,initial,-8.977341651916504,-7.11841344833374
103,initial,-8.051012992858887,-6.357191562652588
104,initial,-8.051012992858887,-6.357191562652588
105,initial,-7.547683238983154,-6.4379730224609375
106,initial,-8.658214569091797,-6.945868492126465
107,initial,-7.913951873779297,-6.090037822723389
108,initial,-7.6201019287109375,-5.4867777824401855
109,initial,-9.65255355834961,-7.872994422912598
110,initial,-8.740187644958496,-7.150869846343994
111,initial,-8.219496726989746,-6.487005233764648
112,initial,-9.009716987609863,-7.778379917144775
113,initial,-8.956156730651855,-7.215278148651123
114,initial,-7.885501861572266,-6.585635662078857
115,initial,-8.204111099243164,-7.043699741363525
116,initial,-9.23197078704834,-7.719780921936035
117,initial,-8.921430587768555,-6.60513973236084
118,initial,-8.658214569091797,-6.945868492126465
119,initial,-9.605023384094238,-7.56119966506958
120,initial,-7.057425022125244,-6.57981014251709
121,initial,-6.889312744140625,-6.491576194763184
122,initial,-7.651073932647705,-7.005673885345459
123,initial,-6.826939582824707,-5.96001672744751
124,initial,-7.502840995788574,-6.815476894378662
125,initial,-8.719745635986328,-7.744174957275391
126,initial,-9.482980728149414,-8.543155670166016
127,initial,-8.9369478225708,-7.589868545532227
128,initial,-7.655404567718506,-7.157233238220215
129,initial,-9.734530448913574,-8.505199432373047
130,initial,-7.467434883117676,-6.108537197113037
131,initial,-7.163246154785156,-6.357361316680908
132,initial,-7.181669235229492,-6.7947516441345215
133,initial,-9.507761001586914,-8.123703956604004
134,initial,-9.734530448913574,-8.505199432373047
135,initial,-7.3265838623046875,-6.527163982391357
136,initial,-7.507884979248047,-6.592686653137207
137,initial,-7.3265838623046875,-6.527163982391357
138,initial,-8.719744682312012,-7.744174957275391
139,initial,-7.991076946258545,-7.220676898956299
140,initial,-7.56468391418457,-6.887539386749268
141,initial,-8.189340591430664,-7.381812572479248
142,initial,-7.800350666046143,-7.190356731414795
143,initial,-7.120521545410156,-6.22113561630249
144,initial,-8.707810401916504,-8.148117065429688
145,initial,-7.532850742340088,-6.258022785186768
146,initial,-8.98803997039795,-7.964858055114746
147,initial,-8.477126121520996,-7.7985734939575195
148,initial,-7.847574234008789,-7.196114540100098
149,initial,-8.124715805053711,-7.124332904815674
150,initial,-8.380741119384766,-7.476499557495117
151,initial,-8.24360179901123,-7.5749921798706055
152,initial,-9.083884239196777,-8.021135330200195
153,initial,-8.543472290039062,-8.005352973937988
154,initial,-7.56468391418457,-6.887539386749268
155,initial,-8.98803997039795,-7.964858055114746
156,initial,-9.04393196105957,-8.451245307922363
157,initial,-8.70018196105957,-8.208097457885742
158,initial,-8.042112350463867,-6.910246849060059
159,initial,-8.98803997039795,-7.964858055114746
160,initial,-9.537296295166016,-8.189399719238281
161,initial,-9.540903091430664,-6.829434871673584
162,initial,-8.62794017791748,-7.52542781829834
163,initial,-10.357385635375977,-8.930907249450684
164,initial,-10.959458351135254,-9.390231132507324
165,initial,-7.717962741851807,-6.72332763671875
166,initial,-9.062460899353027,-7.927225589752197
167,initial,-10.357385635375977,-8.930907249450684
168,initial,-8.66746711730957,-7.988175392150879
169,initial,-8.841143608093262,-8.35304069519043
170,initial,-10.379759788513184,-8.392474174499512
171,initial,-9.986791610717773,-7.778597354888916
172,initial,-8.436667442321777,-7.540939807891846
173,initial,-9.650712013244629,-8.446640968322754
174,initial,-10.354303359985352,-8.852331161499023
175,initial,-8.925616264343262,-8.444405555725098
176,initial,-10.634523391723633,-8.747492790222168
177,initial,-8.653529167175293,-7.253664493560791
178,initial,-8.586688995361328,-7.32968807220459
179,initial,-8.972418785095215,-7.522747039794922
180,initial,-7.44770622253418,-6.823397636413574
181,initial,-6.157500267028809,-5.836349964141846
182,initial,-6.674498081207275,-6.298230171203613
183,initial,-6.774953842163086,-6.702263355255127
184,initial,-6.7481184005737305,-5.935703277587891
185,initial,-8.11391830444336,-7.256227493286133
186,initial,-7.454509735107422,-7.02854585647583
187,initial,-8.61028003692627,-7.662972450256348
188,initial,-6.248656749725342,-6.12047815322876
189,initial,-7.672700881958008,-7.132687568664551
190,initial,-8.061602592468262,-6.8881354331970215
191,initial,-7.44770622253418,-6.823397636413574
192,initial,-6.924978733062744,-6.7693939208984375
193,initial,-8.040383338928223,-7.302619934082031
194,initial,-7.0695037841796875,-6.650148391723633
195,initial,-7.656017780303955,-7.069058895111084
196,initial,-7.332437992095947,-6.866759300231934
197,initial,-7.690171241760254,-6.3568220138549805
198,initial,-8.071510314941406,-7.6745686531066895
199,initial,-6.922384262084961,-6.530312538146973
200,initial,-7.15891695022583,-5.9953203201293945
201,initial,-8.577105522155762,-7.248059272766113
202,initial,-8.119956970214844,-6.9540114402771
203,initial,-7.684291362762451,-6.133308410644531
204,initial,-7.684291362762451,-6.133308410644531
205,initial,-7.882880210876465,-6.638228893280029
206,initial,-9.218111991882324,-8.022793769836426
207,initial,-9.010465621948242,-8.023483276367188
208,initial,-7.684291362762451,-6.133308410644531
209,initial,-7.882880210876465,-6.638228893280029
210,initial,-8.425837516784668,-7.177265644073486
211,initial,-7.867552280426025,-6.424629211425781
212,initial,-7.867552280426025,-6.424629211425781
213,initial,-8.389482498168945,-7.475134372711182
214,initial,-8.425837516784668,-7.177265644073486
215,initial,-8.722579956054688,-7.70068883895874
216,initial,-8.95840835571289,-7.360757350921631
217,initial,-9.395597457885742,-7.819228649139404
218,initial,-8.150835990905762,-6.627227783203125
219,initial,-7.473268032073975,-5.988628387451172
220,initial,-6.6823201179504395,-6.624659538269043
221,initial,-7.040393829345703,-7.0798444747924805
222,initial,-7.005366325378418,-6.773510456085205
223,initial,-6.903283596038818,-7.120506286621094
224,initial,-7.9821953773498535,-7.889856338500977
225,initial,-7.732781410217285,-7.318613052368164
226,initial,-7.226868152618408,-7.34156608581543
227,initial,-7.359778881072998,-7.192191123962402
228,initial,-7.471872329711914,-7.068719387054443
229,initial,-7.732781410217285,-7.318613052368164
230,initial,-8.110610008239746,-7.679609775543213
231,initial,-6.82270622253418,-6.948453903198242
232,initial,-7.7697978019714355,-7.199782848358154
233,initial,-8.589753150939941,-8.359102249145508
234,initial,-8.427285194396973,-8.01838207244873
235,initial,-7.607056140899658,-7.0794548988342285
236,initial,-7.0960564613342285,-7.200687885284424
237,initial,-7.224584102630615,-7.326615333557129
238,initial,-8.892404556274414,-8.559073448181152
239,initial,-7.568554401397705,-7.758399963378906
240,initial,-7.086125373840332,-7.188868045806885
241,initial,-7.959904193878174,-7.377415180206299
242,initial,-8.579080581665039,-7.6768951416015625
243,initial,-7.572732925415039,-7.3741021156311035
244,initial,-8.208704948425293,-7.722456455230713
245,initial,-8.719480514526367,-7.982607364654541
246,initial,-7.430050849914551,-7.116745948791504
247,initial,-8.740499496459961,-8.4558687210083
248,initial,-9.046640396118164,-8.780060768127441
249,initial,-8.320576667785645,-7.8728203773498535
250,initial,-8.498980522155762,-8.062236785888672
251,initial,-7.015044689178467,-6.991899013519287
252,initial,-6.955338478088379,-6.966432571411133
253,initial,-7.428185939788818,-7.290669918060303
254,initial,-7.087136268615723,-6.9927287101745605
255,initial,-7.769371032714844,-7.364741802215576
256,initial,-8.796131134033203,-8.295551300048828
257,initial,-8.44631576538086,-8.046692848205566
258,initial,-6.9480719566345215,-6.886589527130127
259,initial,-6.3688578605651855,-6.647807598114014
260,initial,-6.987091541290283,-7.33160400390625
261,initial,-6.807725429534912,-7.297008514404297
262,initial,-6.671218395233154,-6.519515037536621
263,initial,-7.372679710388184,-7.53857421875
264,initial,-7.584543228149414,-7.9445295333862305
265,initial,-7.143088340759277,-7.165594100952148
266,initial,-6.806023597717285,-6.820601940155029
267,initial,-6.881165027618408,-6.780747413635254
268,initial,-6.820462703704834,-6.917423248291016
269,initial,-7.27118444442749,-7.310118198394775
270,initial,-7.320064544677734,-7.518610000610352
271,initial,-6.753777027130127,-6.982110023498535
272,initial,-6.8841657638549805,-6.956254959106445
273,initial,-6.65459680557251,-6.5099196434021
274,initial,-7.778271198272705,-7.911055088043213
275,initial,-6.417354583740234,-6.584657192230225
276,initial,-6.803976535797119,-6.812233924865723
277,initial,-6.470789909362793,-6.992768287658691
278,initial,-7.14044713973999,-7.621824264526367
279,initial,-7.290586471557617,-7.502686500549316
280,initial,-9.161188125610352,-8.858819961547852
281,initial,-8.66211223602295,-8.36031723022461
282,initial,-8.164815902709961,-8.435840606689453
283,initial,-7.854310035705566,-8.1207914352417
284,initial,-7.446176528930664,-7.215758323669434
285,initial,-7.243082523345947,-6.969109535217285
286,initial,-9.043632507324219,-8.474862098693848
287,initial,-8.58640193939209,-8.057210922241211
288,initial,-7.647580623626709,-7.7791361808776855
289,initial,-7.074655055999756,-6.829953670501709
290,initial,-8.13072681427002,-7.823523044586182
291,initial,-9.15650463104248,-8.808284759521484
292,initial,-8.060160636901855,-7.768259525299072
293,initial,-9.336029052734375,-8.7325439453125
294,initial,-7.464634418487549,-7.2102813720703125
295,initial,-8.284257888793945,-8.060163497924805
296,initial,-7.303981304168701,-7.368056774139404
297,initial,-9.438186645507812,-9.205309867858887
298,initial,-7.821203708648682,-7.695672035217285
299,initial,-8.636472702026367,-8.488961219787598
300,initial,-7.246886253356934,-6.646852493286133
301,initial,-7.5786638259887695,-7.430723667144775
302,initial,-6.660439968109131,-6.09796667098999
303,initial,-7.543002128601074,-7.043581485748291
304,initial,-6.6168437004089355,-6.339439868927002
305,initial,-7.39682674407959,-7.32581090927124
306,initial,-8.760605812072754,-7.931026458740234
307,initial,-6.961515426635742,-6.643901824951172
308,initial,-7.120150566101074,-6.956365585327148
309,initial,-6.585710048675537,-6.3566741943359375
310,initial,-8.257964134216309,-7.661666393280029
311,initial,-7.391340732574463,-7.35167121887207
312,initial,-7.0245680809021,-6.733840465545654
313,initial,-7.004857063293457,-6.380136013031006
314,initial,-6.534208297729492,-6.49648904800415
315,initial,-6.908950328826904,-6.662196636199951
316,initial,-6.295685291290283,-5.994143962860107
317,initial,-7.230135917663574,-7.41992712020874
318,initial,-6.585658550262451,-6.369927406311035
319,initial,-8.147684097290039,-7.591775417327881
320,initial,-6.304524898529053,-5.930853843688965
321,initial,-7.458703994750977,-6.941372394561768
322,initial,-7.755956172943115,-7.187117099761963
323,initial,-7.533649921417236,-6.887380123138428
324,initial,-7.278567790985107,-7.170234680175781
325,initial,-7.247239112854004,-6.874528408050537
326,initial,-7.480314254760742,-7.569942951202393
327,initial,-8.160026550292969,-7.4077630043029785
328,initial,-6.352903366088867,-6.310011386871338
329,initial,-7.952282905578613,-7.460004806518555
330,initial,-6.636623382568359,-6.359435558319092
331,initial,-7.925655364990234,-7.347321510314941
332,initial,-7.777637958526611,-7.60876989364624
333,initial,-6.910487174987793,-6.55923318862915
334,initial,-6.788666725158691,-6.380137920379639
335,initial,-7.2017669677734375,-6.853538513183594
336,initial,-7.804610252380371,-7.277932167053223
337,initial,-6.974321365356445,-6.422388076782227
338,initial,-5.890604496002197,-5.848297595977783
339,initial,-7.213223457336426,-6.997562885284424
340,initial,-7.027764797210693,-6.806293487548828
341,initial,-10.528855323791504,-9.709904670715332
342,initial,-9.298480033874512,-8.759617805480957
343,initial,-9.7736234664917,-9.019194602966309
