item_id,model_state,dative,score
1,initial,do,-4.616474151611328
2,initial,do,-7.191381931304932
3,initial,do,-5.784135818481445
4,initial,do,-5.583629608154297
5,initial,do,-7.009247779846191
6,initial,do,-8.61785888671875
7,initial,do,-5.6346116065979
8,initial,do,-6.081434726715088
9,initial,do,-7.273674964904785
10,initial,do,-7.200112819671631
11,initial,do,-7.612800598144531
12,initial,do,-4.914645671844482
13,initial,do,-5.4000725746154785
14,initial,do,-6.97788667678833
15,initial,do,-8.763121604919434
16,initial,do,-6.376339435577393
17,initial,do,-7.308547019958496
18,initial,do,-5.407619953155518
19,initial,do,-4.9328789710998535
20,initial,do,-5.7232441902160645
21,initial,do,-7.253678321838379
22,initial,do,-6.645212650299072
23,initial,do,-6.066132068634033
24,initial,do,-6.849852085113525
25,initial,do,-6.475563049316406
26,initial,do,-6.415844917297363
27,initial,do,-6.229192733764648
28,initial,do,-6.782307147979736
29,initial,do,-6.477813720703125
30,initial,do,-7.404420375823975
31,initial,do,-6.676969528198242
32,initial,do,-6.444656848907471
33,initial,do,-8.368626594543457
34,initial,do,-7.067843437194824
35,initial,do,-6.652353763580322
36,initial,do,-3.4168148040771484
37,initial,do,-7.536767959594727
38,initial,do,-7.140369415283203
39,initial,do,-7.387638568878174
40,initial,do,-7.696220874786377
41,initial,do,-5.629548072814941
42,initial,do,-6.8638014793396
43,initial,do,-6.413571834564209
44,initial,do,-5.257564067840576
45,initial,do,-6.18147087097168
46,initial,do,-5.848415374755859
47,initial,do,-6.519786834716797
48,initial,do,-5.869685173034668
49,initial,do,-5.966401100158691
50,initial,do,-6.4446563720703125
51,initial,do,-5.661128997802734
52,initial,do,-3.934157609939575
53,initial,do,-6.775317668914795
54,initial,do,-5.5971550941467285
55,initial,do,-7.502318859100342
56,initial,do,-5.997467517852783
57,initial,do,-6.33727502822876
58,initial,do,-6.693724155426025
59,initial,do,-6.10387659072876
60,initial,do,-6.406678199768066
61,initial,do,-7.099521636962891
62,initial,do,-6.579125881195068
63,initial,do,-9.094057083129883
64,initial,do,-5.76707649230957
65,initial,do,-5.955194473266602
66,initial,do,-4.453436374664307
67,initial,do,-6.570541858673096
68,initial,do,-5.316420555114746
69,initial,do,-5.825254917144775
70,initial,do,-6.870356559753418
71,initial,do,-5.583070755004883
72,initial,do,-6.700652122497559
73,initial,do,-8.547600746154785
74,initial,do,-6.4097208976745605
