item_id,model_state,score
0,initial,-6.949253082275391
1,initial,-8.974069595336914
2,initial,-7.194518566131592
3,initial,-7.2525315284729
4,initial,-6.606046199798584
5,initial,-8.7568941116333
6,initial,-7.076679229736328
7,initial,-8.657903671264648
8,initial,-6.362001895904541
9,initial,-7.2029500007629395
10,initial,-8.044814109802246
11,initial,-7.192412376403809
12,initial,-6.9441680908203125
13,initial,-6.610349655151367
14,initial,-6.937980651855469
15,initial,-7.480722904205322
16,initial,-7.846121311187744
17,initial,-7.192412376403809
18,initial,-8.017945289611816
19,initial,-7.194518566131592
20,initial,-8.163359642028809
21,initial,-8.395998001098633
22,initial,-8.266408920288086
23,initial,-7.6842803955078125
24,initial,-7.028728008270264
25,initial,-8.395998001098633
26,initial,-8.427007675170898
27,initial,-7.4202704429626465
28,initial,-6.634680271148682
29,initial,-8.427007675170898
30,initial,-6.926140308380127
31,initial,-8.320340156555176
32,initial,-6.805354118347168
33,initial,-8.570104598999023
34,initial,-8.7129487991333
35,initial,-7.251298427581787
36,initial,-6.968395709991455
37,initial,-8.38223648071289
38,initial,-6.583866596221924
39,initial,-8.35428237915039
40,initial,-7.555055141448975
41,initial,-6.536069869995117
42,initial,-7.909544944763184
43,initial,-6.804385662078857
44,initial,-7.535885334014893
45,initial,-8.420345306396484
46,initial,-7.143002033233643
47,initial,-7.480591773986816
48,initial,-7.8336896896362305
49,initial,-7.963189125061035
50,initial,-8.232772827148438
51,initial,-7.790594577789307
52,initial,-6.74824857711792
53,initial,-8.148719787597656
54,initial,-7.644604682922363
55,initial,-7.361083030700684
56,initial,-7.34888219833374
57,initial,-6.824082851409912
58,initial,-7.537924766540527
59,initial,-7.474312782287598
60,initial,-6.775770664215088
61,initial,-8.361544609069824
62,initial,-8.708399772644043
63,initial,-8.626561164855957
64,initial,-8.823962211608887
65,initial,-7.5511908531188965
66,initial,-7.492830276489258
67,initial,-6.436237812042236
68,initial,-7.651174545288086
69,initial,-6.713192462921143
70,initial,-9.036553382873535
71,initial,-7.521259784698486
72,initial,-7.750832557678223
73,initial,-8.03036117553711
74,initial,-7.876478672027588
75,initial,-8.530555725097656
76,initial,-8.309582710266113
77,initial,-6.778407573699951
78,initial,-7.421651363372803
79,initial,-7.329963207244873
80,initial,-6.5221171379089355
81,initial,-8.131202697753906
82,initial,-6.888764381408691
83,initial,-6.946969985961914
84,initial,-6.840989112854004
85,initial,-6.741157054901123
86,initial,-6.5530900955200195
87,initial,-8.125810623168945
88,initial,-8.64981460571289
89,initial,-6.765411853790283
90,initial,-7.14021635055542
91,initial,-7.344186782836914
92,initial,-7.255308151245117
93,initial,-5.929771423339844
94,initial,-6.973153591156006
95,initial,-6.960799217224121
96,initial,-8.25822639465332
97,initial,-5.394305229187012
98,initial,-7.159304618835449
99,initial,-5.760656356811523
100,initial,-8.42335319519043
101,initial,-6.8106608390808105
102,initial,-7.079960346221924
103,initial,-7.4421067237854
104,initial,-7.144652843475342
105,initial,-7.267266273498535
106,initial,-5.489322662353516
107,initial,-7.218700885772705
108,initial,-7.144652843475342
109,initial,-5.755494117736816
110,initial,-8.299467086791992
111,initial,-7.483905792236328
112,initial,-6.7330851554870605
113,initial,-7.797327518463135
114,initial,-7.342326641082764
115,initial,-6.045013427734375
116,initial,-7.524081230163574
117,initial,-8.583707809448242
118,initial,-7.006831645965576
119,initial,-7.400443077087402
120,initial,-7.829868316650391
121,initial,-8.034085273742676
122,initial,-6.114866733551025
123,initial,-6.902586460113525
124,initial,-7.1302337646484375
125,initial,-6.114866733551025
126,initial,-8.225231170654297
127,initial,-7.000478267669678
128,initial,-8.365860939025879
129,initial,-6.478750705718994
130,initial,-6.432842254638672
131,initial,-6.562900066375732
132,initial,-8.208529472351074
133,initial,-7.924946308135986
134,initial,-6.320453643798828
135,initial,-8.539555549621582
136,initial,-6.534618854522705
137,initial,-8.628827095031738
138,initial,-6.660610675811768
139,initial,-8.063206672668457
140,initial,-7.4432525634765625
141,initial,-6.472732067108154
142,initial,-7.943528652191162
143,initial,-6.645413875579834
144,initial,-7.729391098022461
145,initial,-7.889051914215088
146,initial,-7.481895446777344
147,initial,-7.624938011169434
148,initial,-7.952369689941406
149,initial,-7.278623580932617
150,initial,-7.789809226989746
151,initial,-7.636385917663574
152,initial,-6.589255332946777
153,initial,-6.587693691253662
154,initial,-7.600791931152344
155,initial,-6.73931884765625
156,initial,-7.600791931152344
157,initial,-7.317199230194092
158,initial,-8.095985412597656
159,initial,-6.756810665130615
160,initial,-7.149577617645264
161,initial,-8.093453407287598
162,initial,-7.1886091232299805
163,initial,-8.90762996673584
164,initial,-7.950724124908447
165,initial,-8.05975341796875
166,initial,-6.619918346405029
167,initial,-7.053372383117676
168,initial,-8.785052299499512
169,initial,-7.341606616973877
170,initial,-8.513660430908203
171,initial,-7.314117431640625
172,initial,-8.621167182922363
173,initial,-8.478314399719238
174,initial,-7.211588382720947
175,initial,-7.668691158294678
176,initial,-8.457794189453125
177,initial,-8.384866714477539
178,initial,-6.4027180671691895
179,initial,-8.43919849395752
180,initial,-5.913382530212402
181,initial,-6.192806720733643
182,initial,-6.693506717681885
183,initial,-6.118976593017578
184,initial,-7.497591018676758
185,initial,-7.740687847137451
186,initial,-6.778873443603516
187,initial,-7.850829124450684
188,initial,-6.892494201660156
189,initial,-7.399713516235352
190,initial,-8.708784103393555
191,initial,-8.065378189086914
192,initial,-6.662839412689209
193,initial,-8.325783729553223
194,initial,-7.0926923751831055
195,initial,-5.582799911499023
196,initial,-8.38848876953125
197,initial,-6.600903511047363
198,initial,-7.493205547332764
199,initial,-6.1524224281311035
200,initial,-5.98668909072876
201,initial,-7.4343085289001465
202,initial,-6.261579990386963
203,initial,-5.913752555847168
204,initial,-5.598073482513428
205,initial,-5.598073482513428
206,initial,-6.544040679931641
207,initial,-6.451451301574707
208,initial,-8.432110786437988
209,initial,-7.656893730163574
210,initial,-8.02414321899414
211,initial,-7.626814842224121
212,initial,-8.13875675201416
213,initial,-6.746788024902344
214,initial,-6.0745744705200195
215,initial,-7.483574390411377
216,initial,-6.150323390960693
217,initial,-7.7426581382751465
218,initial,-7.490366458892822
219,initial,-7.755324363708496
220,initial,-6.915637969970703
221,initial,-7.447243690490723
222,initial,-7.305502891540527
223,initial,-8.53536605834961
224,initial,-6.955067157745361
225,initial,-8.262530326843262
226,initial,-8.079864501953125
227,initial,-7.844856262207031
228,initial,-7.371672630310059
229,initial,-8.367250442504883
230,initial,-7.838672637939453
231,initial,-8.0265531539917
232,initial,-7.67871618270874
233,initial,-8.540909767150879
234,initial,-7.629946708679199
235,initial,-8.269875526428223
236,initial,-8.441140174865723
237,initial,-8.786380767822266
238,initial,-7.826141357421875
239,initial,-7.567708969116211
240,initial,-7.535923957824707
241,initial,-8.403436660766602
242,initial,-8.023697853088379
243,initial,-7.24554967880249
244,initial,-8.101621627807617
245,initial,-8.08618450164795
246,initial,-8.016498565673828
247,initial,-8.319767951965332
248,initial,-7.557023048400879
249,initial,-7.953586578369141
250,initial,-8.295310020446777
251,initial,-7.122941017150879
252,initial,-7.629946708679199
253,initial,-7.447243690490723
254,initial,-7.447243690490723
255,initial,-8.367250442504883
256,initial,-7.937439918518066
257,initial,-7.068342685699463
258,initial,-8.517744064331055
259,initial,-7.362953186035156
260,initial,-8.131315231323242
261,initial,-7.997466564178467
262,initial,-7.140738010406494
263,initial,-6.413191795349121
264,initial,-7.568401336669922
265,initial,-7.098267555236816
266,initial,-8.458579063415527
267,initial,-6.6922502517700195
268,initial,-8.256942749023438
269,initial,-7.988292694091797
270,initial,-7.942790985107422
271,initial,-6.889321327209473
272,initial,-7.8859148025512695
273,initial,-7.73049783706665
274,initial,-7.482686996459961
275,initial,-7.426253318786621
276,initial,-7.828336715698242
277,initial,-6.899492263793945
278,initial,-7.564385414123535
279,initial,-8.38851261138916
280,initial,-8.158953666687012
281,initial,-7.202869892120361
282,initial,-6.972557544708252
283,initial,-6.756322860717773
284,initial,-8.834212303161621
285,initial,-8.082112312316895
286,initial,-6.9622955322265625
287,initial,-7.12357759475708
288,initial,-8.47692584991455
289,initial,-7.78694486618042
290,initial,-8.00879192352295
291,initial,-8.291410446166992
292,initial,-8.191726684570312
293,initial,-7.79323673248291
294,initial,-8.183146476745605
295,initial,-8.219454765319824
296,initial,-8.257241249084473
297,initial,-6.857433319091797
298,initial,-7.671388149261475
299,initial,-7.108575820922852
300,initial,-7.671388149261475
301,initial,-8.149328231811523
302,initial,-8.154864311218262
303,initial,-7.02752161026001
304,initial,-7.203043460845947
305,initial,-8.079434394836426
306,initial,-6.9873151779174805
307,initial,-6.9719367027282715
308,initial,-8.088323593139648
309,initial,-8.238972663879395
310,initial,-8.219454765319824
311,initial,-8.263432502746582
312,initial,-8.359980583190918
313,initial,-8.47692584991455
314,initial,-8.362488746643066
315,initial,-6.9719367027282715
316,initial,-7.383281230926514
317,initial,-8.076642036437988
318,initial,-7.049575328826904
319,initial,-8.496856689453125
320,initial,-6.99657678604126
321,initial,-8.476926803588867
322,initial,-7.167623996734619
323,initial,-7.851534366607666
324,initial,-6.728515148162842
325,initial,-8.552034378051758
326,initial,-6.457888126373291
327,initial,-7.9157023429870605
328,initial,-7.694237232208252
329,initial,-6.8353095054626465
330,initial,-6.82486629486084
331,initial,-7.814521789550781
332,initial,-7.592081069946289
333,initial,-8.167780876159668
334,initial,-8.454483985900879
335,initial,-7.932389259338379
336,initial,-7.290678977966309
337,initial,-8.080961227416992
338,initial,-7.5708112716674805
339,initial,-8.22225570678711
340,initial,-7.0959553718566895
341,initial,-7.615940570831299
342,initial,-7.098761081695557
343,initial,-7.615940570831299
344,initial,-7.747608661651611
345,initial,-8.407793045043945
346,initial,-7.104266166687012
347,initial,-7.510076522827148
348,initial,-7.051913738250732
349,initial,-7.619333267211914
