item_id,model_state,do,pp
0,initial,-7.479151725769043,-6.2015604972839355
1,initial,-7.879765510559082,-7.046071529388428
2,initial,-7.378572463989258,-6.8153486251831055
3,initial,-8.29551887512207,-7.761584758758545
4,initial,-7.687732696533203,-5.928025722503662
5,initial,-7.632142066955566,-7.040674686431885
6,initial,-8.650729179382324,-7.5644450187683105
7,initial,-8.05821418762207,-6.931945323944092
8,initial,-7.017941951751709,-5.997012615203857
9,initial,-7.378572463989258,-6.8153486251831055
10,initial,-9.217860221862793,-7.533092975616455
11,initial,-6.833560943603516,-6.4184746742248535
12,initial,-8.306209564208984,-6.355828762054443
13,initial,-8.936670303344727,-7.208311557769775
14,initial,-7.017941951751709,-5.997012615203857
15,initial,-8.915018081665039,-7.427365779876709
16,initial,-7.696782112121582,-6.930301666259766
17,initial,-7.965972900390625,-6.790436267852783
18,initial,-9.011575698852539,-8.071168899536133
19,initial,-7.025566101074219,-6.794346332550049
20,initial,-7.044948577880859,-6.174458026885986
21,initial,-7.66544771194458,-6.528182029724121
22,initial,-8.233244895935059,-7.73463773727417
23,initial,-8.099214553833008,-6.939314842224121
24,initial,-8.908279418945312,-7.545263767242432
25,initial,-8.099214553833008,-6.939314842224121
26,initial,-8.918387413024902,-7.509165287017822
27,initial,-9.086454391479492,-7.769198894500732
28,initial,-7.415840148925781,-6.618234157562256
29,initial,-9.110024452209473,-7.89683198928833
30,initial,-8.04784107208252,-6.922702312469482
31,initial,-7.733822822570801,-6.813137531280518
32,initial,-8.233245849609375,-7.7346367835998535
33,initial,-7.733824253082275,-6.813137054443359
34,initial,-7.814342498779297,-6.881992816925049
35,initial,-8.746790885925293,-7.6784443855285645
36,initial,-7.4158406257629395,-6.618234157562256
37,initial,-7.733824253082275,-6.813137054443359
38,initial,-7.464807510375977,-6.6633501052856445
39,initial,-7.243588924407959,-6.26460599899292
40,initial,-7.428211212158203,-6.646158218383789
41,initial,-7.120571136474609,-6.77109432220459
42,initial,-7.261489391326904,-6.857309818267822
43,initial,-7.961141109466553,-7.337714195251465
44,initial,-7.971467018127441,-6.639481544494629
45,initial,-7.142387866973877,-6.404176712036133
46,initial,-7.86419153213501,-6.149946212768555
47,initial,-7.459005832672119,-6.929041862487793
48,initial,-8.92520809173584,-8.119455337524414
49,initial,-7.108336448669434,-6.331177711486816
50,initial,-8.2361421585083,-7.177628517150879
51,initial,-9.020929336547852,-7.963639259338379
52,initial,-7.860839366912842,-7.066473007202148
53,initial,-8.318659782409668,-7.208746910095215
54,initial,-7.952960968017578,-7.0062761306762695
55,initial,-7.502658367156982,-6.256710529327393
56,initial,-7.307416915893555,-6.261475086212158
57,initial,-6.933868885040283,-6.4409918785095215
58,initial,-8.019238471984863,-6.660066604614258
59,initial,-7.291260719299316,-6.428145408630371
60,initial,-8.371541023254395,-7.514358043670654
61,initial,-9.052398681640625,-8.309270858764648
62,initial,-10.13720703125,-9.180365562438965
63,initial,-9.740951538085938,-8.380992889404297
64,initial,-7.8881988525390625,-7.2890472412109375
65,initial,-8.198487281799316,-7.169363498687744
