item_id,model_state,do,pp
0,initial,-8.470565795898438,-6.646972179412842
1,initial,-8.134214401245117,-7.342919826507568
2,initial,-7.280523300170898,-6.79815673828125
3,initial,-8.886194229125977,-7.846235752105713
4,initial,-8.528570175170898,-6.311903476715088
5,initial,-8.081840515136719,-7.161259174346924
6,initial,-9.731952667236328,-7.669309616088867
7,initial,-8.246755599975586,-6.796657085418701
8,initial,-7.061021327972412,-5.671669960021973
9,initial,-7.280523300170898,-6.79815673828125
10,initial,-9.338255882263184,-7.658768177032471
11,initial,-6.845390319824219,-6.362175464630127
12,initial,-8.864107131958008,-6.952612400054932
13,initial,-9.75180721282959,-7.337779998779297
14,initial,-7.061021327972412,-5.671669960021973
15,initial,-9.074766159057617,-7.410375595092773
16,initial,-7.858534336090088,-6.595344543457031
17,initial,-7.4463324546813965,-6.950353145599365
18,initial,-9.116988182067871,-8.209663391113281
19,initial,-7.324263572692871,-6.736769199371338
20,initial,-6.347468852996826,-6.195014953613281
21,initial,-7.661605358123779,-6.764397621154785
22,initial,-8.706939697265625,-7.753142833709717
23,initial,-7.9376983642578125,-6.837353706359863
24,initial,-8.985395431518555,-7.491774082183838
25,initial,-7.9376983642578125,-6.837353706359863
26,initial,-9.369110107421875,-7.9379425048828125
27,initial,-8.82636833190918,-7.904430866241455
28,initial,-7.04599142074585,-6.6016011238098145
29,initial,-9.293057441711426,-8.179759979248047
30,initial,-7.2484259605407715,-6.829593658447266
31,initial,-7.972869873046875,-6.924520015716553
32,initial,-8.706939697265625,-7.7531418800354
33,initial,-7.97287130355835,-6.924520015716553
34,initial,-7.36956262588501,-7.028242111206055
35,initial,-8.380510330200195,-8.160563468933105
36,initial,-7.045991897583008,-6.6016011238098145
37,initial,-7.97287130355835,-6.924520015716553
38,initial,-6.800930500030518,-6.539780139923096
39,initial,-6.47439432144165,-6.292707920074463
40,initial,-6.831860542297363,-6.484919548034668
41,initial,-7.512011528015137,-6.90589714050293
42,initial,-7.2035393714904785,-6.596004009246826
43,initial,-8.190040588378906,-7.686563968658447
44,initial,-7.804506778717041,-6.8964385986328125
45,initial,-7.399585723876953,-6.7261247634887695
46,initial,-7.3404541015625,-6.715129375457764
47,initial,-6.950297832489014,-6.645098686218262
48,initial,-8.401651382446289,-7.455405235290527
49,initial,-7.105462551116943,-6.423887252807617
50,initial,-8.311680793762207,-7.362625598907471
51,initial,-9.026354789733887,-7.710259914398193
52,initial,-7.406991481781006,-6.847916603088379
53,initial,-8.209044456481934,-7.446606636047363
54,initial,-8.034669876098633,-7.525177001953125
55,initial,-7.289833068847656,-6.707684516906738
56,initial,-7.569093227386475,-6.833968639373779
57,initial,-6.761405944824219,-6.397293567657471
58,initial,-7.907538414001465,-6.818513870239258
59,initial,-7.674855709075928,-6.805784225463867
60,initial,-8.693122863769531,-7.708667755126953
61,initial,-9.566202163696289,-8.169841766357422
62,initial,-9.773715019226074,-8.120033264160156
63,initial,-9.963399887084961,-8.157639503479004
64,initial,-8.563094139099121,-7.843749523162842
65,initial,-7.792407512664795,-6.985889911651611
66,initial,-9.06619930267334,-7.690116882324219
67,initial,-10.800132751464844,-9.323452949523926
68,initial,-8.935308456420898,-7.1077728271484375
69,initial,-8.433122634887695,-7.414857864379883
70,initial,-8.646197319030762,-7.5565571784973145
71,initial,-9.887507438659668,-8.485676765441895
72,initial,-7.354370594024658,-6.674102306365967
73,initial,-8.371735572814941,-7.421414852142334
74,initial,-7.2916717529296875,-7.024694919586182
75,initial,-10.056756973266602,-7.870538711547852
76,initial,-8.57797908782959,-7.561359405517578
77,initial,-10.127367973327637,-8.095645904541016
78,initial,-7.845653533935547,-6.86285924911499
79,initial,-8.488901138305664,-7.392467975616455
80,initial,-5.961819171905518,-5.450846195220947
81,initial,-6.0014753341674805,-5.369565486907959
82,initial,-7.8452935218811035,-7.2752685546875
83,initial,-6.893674373626709,-6.062013626098633
84,initial,-7.094403266906738,-6.384031772613525
85,initial,-8.642050743103027,-7.588381290435791
86,initial,-8.120275497436523,-7.56539249420166
