item_id,model_state,dative,score
1,initial,pp,-7.571065425872803
2,initial,pp,-8.145236015319824
3,initial,pp,-7.6451802253723145
4,initial,pp,-8.277183532714844
5,initial,pp,-7.203258514404297
6,initial,pp,-7.880655765533447
7,initial,pp,-7.959224224090576
8,initial,pp,-7.513078212738037
9,initial,pp,-6.629354000091553
10,initial,pp,-7.83390474319458
11,initial,pp,-6.640132427215576
12,initial,pp,-5.648395538330078
13,initial,pp,-7.568365097045898
14,initial,pp,-5.564669132232666
15,initial,pp,-8.081146240234375
16,initial,pp,-7.513078212738037
17,initial,pp,-7.751773834228516
18,initial,pp,-6.792037010192871
19,initial,pp,-7.755699157714844
20,initial,pp,-7.15894079208374
21,initial,pp,-7.436422824859619
22,initial,pp,-6.58633279800415
23,initial,pp,-7.574653625488281
24,initial,pp,-7.83821439743042
25,initial,pp,-8.183501243591309
26,initial,pp,-7.699986934661865
27,initial,pp,-7.830892086029053
28,initial,pp,-7.389549255371094
29,initial,pp,-7.6122894287109375
30,initial,pp,-7.807353973388672
31,initial,pp,-8.41704273223877
32,initial,pp,-7.83821439743042
33,initial,pp,-7.907676696777344
34,initial,pp,-8.46166706085205
35,initial,pp,-5.862833499908447
36,initial,pp,-5.858688831329346
37,initial,pp,-7.612290859222412
38,initial,pp,-6.90278959274292
39,initial,pp,-7.951180934906006
40,initial,pp,-8.131781578063965
41,initial,pp,-7.501554489135742
42,initial,pp,-7.174277305603027
43,initial,pp,-6.88820219039917
44,initial,pp,-7.611232757568359
45,initial,pp,-7.526226997375488
46,initial,pp,-7.593990325927734
47,initial,pp,-7.965163707733154
48,initial,pp,-7.144701957702637
49,initial,pp,-7.204934120178223
50,initial,pp,-7.136326789855957
51,initial,pp,-7.591181755065918
52,initial,pp,-6.296027660369873
53,initial,pp,-7.464254856109619
54,initial,pp,-7.766234874725342
55,initial,pp,-7.392757415771484
56,initial,pp,-6.455034255981445
57,initial,pp,-6.156495571136475
58,initial,pp,-7.518820285797119
59,initial,pp,-7.3090949058532715
60,initial,pp,-7.687631607055664
61,initial,pp,-7.885959625244141
62,initial,pp,-7.6283769607543945
63,initial,pp,-8.403593063354492
64,initial,pp,-8.3047456741333
65,initial,pp,-7.7075324058532715
66,initial,pp,-9.309551239013672
67,initial,pp,-6.293789863586426
68,initial,pp,-8.816221237182617
69,initial,pp,-8.55621337890625
70,initial,pp,-8.25273609161377
71,initial,pp,-5.943229675292969
72,initial,pp,-8.260111808776855
73,initial,pp,-8.353717803955078
74,initial,pp,-9.223359107971191
75,initial,pp,-7.935603618621826
