item_id,model_state,dative,score
1,initial,do,-4.642428874969482
2,initial,do,-7.658145904541016
3,initial,do,-5.506731033325195
4,initial,do,-5.766021728515625
5,initial,do,-7.655115604400635
6,initial,do,-8.276786804199219
7,initial,do,-6.591708183288574
8,initial,do,-6.636502742767334
9,initial,do,-7.632687091827393
10,initial,do,-7.041689872741699
11,initial,do,-8.05575180053711
12,initial,do,-5.888382911682129
13,initial,do,-5.789294242858887
14,initial,do,-6.607023239135742
15,initial,do,-9.47032356262207
16,initial,do,-6.856135845184326
17,initial,do,-6.795951843261719
18,initial,do,-5.375186920166016
19,initial,do,-5.266541957855225
20,initial,do,-6.169154644012451
21,initial,do,-7.31588077545166
22,initial,do,-7.028447151184082
23,initial,do,-6.685943603515625
24,initial,do,-7.793938159942627
25,initial,do,-6.988536357879639
26,initial,do,-6.471051216125488
27,initial,do,-6.525901794433594
28,initial,do,-7.449296474456787
29,initial,do,-7.059126377105713
30,initial,do,-7.718176364898682
31,initial,do,-7.442901611328125
32,initial,do,-7.038160800933838
33,initial,do,-8.150238037109375
34,initial,do,-7.490733623504639
35,initial,do,-7.130473613739014
36,initial,do,-3.14270281791687
37,initial,do,-8.280583381652832
38,initial,do,-6.832411289215088
39,initial,do,-7.933382511138916
40,initial,do,-8.04327392578125
41,initial,do,-6.113022804260254
42,initial,do,-7.627333164215088
43,initial,do,-6.644428253173828
44,initial,do,-5.67378568649292
45,initial,do,-6.468328475952148
46,initial,do,-6.276243686676025
47,initial,do,-6.394173622131348
48,initial,do,-6.199866771697998
49,initial,do,-6.014398574829102
50,initial,do,-7.0381598472595215
51,initial,do,-6.061879634857178
52,initial,do,-4.265688896179199
53,initial,do,-6.615126132965088
54,initial,do,-5.586188793182373
55,initial,do,-8.091421127319336
56,initial,do,-6.067231178283691
57,initial,do,-6.648197174072266
58,initial,do,-7.721243858337402
59,initial,do,-7.386020183563232
60,initial,do,-6.9214606285095215
61,initial,do,-6.718736171722412
62,initial,do,-7.146576881408691
63,initial,do,-10.09007453918457
64,initial,do,-5.973248481750488
65,initial,do,-6.19873571395874
66,initial,do,-4.3218536376953125
67,initial,do,-6.8032660484313965
68,initial,do,-5.708462238311768
69,initial,do,-6.6807122230529785
70,initial,do,-6.655472755432129
71,initial,do,-6.350792407989502
72,initial,do,-6.871222019195557
73,initial,do,-8.966856002807617
74,initial,do,-7.784749984741211
75,initial,do,-4.704823017120361
76,initial,do,-6.7958664894104
77,initial,do,-6.321847438812256
78,initial,do,-9.1231689453125
79,initial,do,-9.024484634399414
