item_id,model_state,dative,score
1,initial,do,-4.614329814910889
2,initial,do,-7.190110683441162
3,initial,do,-5.7783942222595215
4,initial,do,-5.581399440765381
5,initial,do,-6.999709129333496
6,initial,do,-8.612953186035156
7,initial,do,-5.630824565887451
8,initial,do,-6.070931434631348
9,initial,do,-7.2714009284973145
10,initial,do,-7.195465087890625
11,initial,do,-7.597436904907227
12,initial,do,-4.912320613861084
13,initial,do,-5.395450115203857
14,initial,do,-6.976629734039307
15,initial,do,-8.754326820373535
16,initial,do,-6.375547409057617
17,initial,do,-7.30421257019043
18,initial,do,-5.4048380851745605
19,initial,do,-4.929558277130127
20,initial,do,-5.721762180328369
21,initial,do,-7.24590539932251
22,initial,do,-6.64231014251709
23,initial,do,-6.062705993652344
24,initial,do,-6.844419956207275
25,initial,do,-6.465616226196289
26,initial,do,-6.407630920410156
27,initial,do,-6.2206902503967285
28,initial,do,-6.770151138305664
29,initial,do,-6.46874475479126
30,initial,do,-7.3947343826293945
31,initial,do,-6.665250778198242
32,initial,do,-6.437994956970215
33,initial,do,-8.353560447692871
34,initial,do,-7.0651068687438965
35,initial,do,-6.646280765533447
36,initial,do,-3.413426637649536
37,initial,do,-7.531198978424072
38,initial,do,-7.135620594024658
39,initial,do,-7.381679058074951
40,initial,do,-7.690918922424316
41,initial,do,-5.62141227722168
42,initial,do,-6.855606555938721
43,initial,do,-6.403800964355469
44,initial,do,-5.254746437072754
45,initial,do,-6.175294399261475
46,initial,do,-5.839378356933594
47,initial,do,-6.514761924743652
48,initial,do,-5.8692193031311035
49,initial,do,-5.956849098205566
50,initial,do,-6.437994956970215
51,initial,do,-5.658227920532227
52,initial,do,-3.9319522380828857
53,initial,do,-6.763735294342041
54,initial,do,-5.5974507331848145
55,initial,do,-7.489842414855957
56,initial,do,-5.986710548400879
57,initial,do,-6.329848766326904
58,initial,do,-6.69382905960083
59,initial,do,-6.100086688995361
60,initial,do,-6.3975958824157715
61,initial,do,-7.093581676483154
62,initial,do,-6.576135158538818
63,initial,do,-9.094057083129883
64,initial,do,-5.758396148681641
65,initial,do,-5.9496750831604
66,initial,do,-4.45224666595459
67,initial,do,-6.561775207519531
68,initial,do,-5.314145088195801
69,initial,do,-5.814144134521484
70,initial,do,-6.860367774963379
71,initial,do,-5.579376220703125
72,initial,do,-6.692345142364502
