item_id,model_state,dative,score
1,initial,do,-4.64217472076416
2,initial,do,-7.655346393585205
3,initial,do,-5.506032943725586
4,initial,do,-5.763660907745361
5,initial,do,-7.654428005218506
6,initial,do,-8.278168678283691
7,initial,do,-6.590362548828125
8,initial,do,-6.636857509613037
9,initial,do,-7.632124423980713
10,initial,do,-7.044029235839844
11,initial,do,-8.051163673400879
12,initial,do,-5.889793395996094
13,initial,do,-5.793179035186768
14,initial,do,-6.60934591293335
15,initial,do,-9.476127624511719
16,initial,do,-6.857038497924805
17,initial,do,-6.794885635375977
18,initial,do,-5.373556137084961
19,initial,do,-5.2682085037231445
20,initial,do,-6.168657302856445
21,initial,do,-7.315584659576416
22,initial,do,-7.028753757476807
23,initial,do,-6.6840362548828125
24,initial,do,-7.787889003753662
25,initial,do,-6.986937046051025
26,initial,do,-6.469113349914551
27,initial,do,-6.5253190994262695
28,initial,do,-7.450341701507568
29,initial,do,-7.04644250869751
30,initial,do,-7.717978477478027
31,initial,do,-7.443553924560547
32,initial,do,-7.040380001068115
33,initial,do,-8.145951271057129
34,initial,do,-7.492051124572754
35,initial,do,-7.125123500823975
36,initial,do,-3.1432220935821533
37,initial,do,-8.27959156036377
38,initial,do,-6.833194732666016
39,initial,do,-7.933791160583496
40,initial,do,-8.045032501220703
41,initial,do,-6.111466884613037
42,initial,do,-7.624664783477783
43,initial,do,-6.642161846160889
44,initial,do,-5.674221992492676
45,initial,do,-6.469868183135986
46,initial,do,-6.27651309967041
47,initial,do,-6.397326469421387
48,initial,do,-6.198434829711914
49,initial,do,-6.017642021179199
50,initial,do,-7.040380001068115
51,initial,do,-6.061698913574219
52,initial,do,-4.267460346221924
53,initial,do,-6.61548376083374
54,initial,do,-5.587828636169434
55,initial,do,-8.093681335449219
56,initial,do,-6.067844867706299
57,initial,do,-6.647189617156982
58,initial,do,-7.717986583709717
59,initial,do,-7.385509490966797
60,initial,do,-6.92113733291626
61,initial,do,-6.724638938903809
62,initial,do,-7.146925449371338
63,initial,do,-10.09007453918457
64,initial,do,-5.974111557006836
65,initial,do,-6.197333335876465
66,initial,do,-4.3220977783203125
67,initial,do,-6.804014205932617
68,initial,do,-5.70993709564209
69,initial,do,-6.678045749664307
70,initial,do,-6.663921356201172
71,initial,do,-6.352151870727539
72,initial,do,-6.873560905456543
73,initial,do,-8.971899032592773
74,initial,do,-7.781880855560303
75,initial,do,-4.701947212219238
76,initial,do,-6.798621654510498
77,initial,do,-6.323966026306152
78,initial,do,-9.122198104858398
79,initial,do,-9.023582458496094
80,initial,do,-6.888343811035156
81,initial,do,-7.802054405212402
82,initial,do,-7.453482151031494
83,initial,do,-7.66814661026001
84,initial,do,-7.0404462814331055
85,initial,do,-5.888111114501953
86,initial,do,-8.593851089477539
87,initial,do,-5.976001262664795
88,initial,do,-7.100564002990723
89,initial,do,-6.4491729736328125
90,initial,do,-6.216468811035156
91,initial,do,-7.445798397064209
92,initial,do,-6.572608470916748
93,initial,do,-8.820016860961914
94,initial,do,-7.472385883331299
95,initial,do,-6.1725850105285645
96,initial,do,-5.2056732177734375
97,initial,do,-6.56769323348999
98,initial,do,-6.720492362976074
99,initial,do,-5.842742443084717
100,initial,do,-5.548403739929199
101,initial,do,-7.487188816070557
102,initial,do,-7.383406639099121
103,initial,do,-8.816411018371582
104,initial,do,-7.888224124908447
105,initial,do,-6.612783908843994
106,initial,do,-6.225669860839844
107,initial,do,-7.7096028327941895
108,initial,do,-5.4500346183776855
109,initial,do,-8.550031661987305
110,initial,do,-7.6391425132751465
111,initial,do,-6.270792484283447
112,initial,do,-6.11689567565918
113,initial,do,-5.837615489959717
114,initial,do,-6.418881893157959
115,initial,do,-7.65949821472168
116,initial,do,-5.560956001281738
117,initial,do,-7.484400749206543
118,initial,do,-7.491477012634277
119,initial,do,-8.304862976074219
120,initial,do,-5.822657585144043
121,initial,do,-7.658422946929932
122,initial,do,-5.287164688110352
123,initial,do,-5.229511737823486
124,initial,do,-7.18703031539917
125,initial,do,-6.142806529998779
126,initial,do,-7.598896026611328
127,initial,do,-7.039387226104736
128,initial,do,-8.01061725616455
129,initial,do,-6.1042561531066895
130,initial,do,-6.267341613769531
131,initial,do,-5.752121448516846
132,initial,do,-4.774672031402588
133,initial,do,-7.051084518432617
134,initial,do,-4.419554710388184
135,initial,do,-5.554432392120361
136,initial,do,-5.383849620819092
137,initial,do,-6.157234191894531
138,initial,do,-5.143131732940674
139,initial,do,-7.618069171905518
140,initial,do,-4.9421772956848145
141,initial,do,-6.266354084014893
142,initial,do,-5.509244441986084
143,initial,do,-6.919885158538818
144,initial,do,-7.320923328399658
145,initial,do,-8.184592247009277
146,initial,do,-6.186618804931641
147,initial,do,-7.935150146484375
148,initial,do,-8.86811351776123
149,initial,do,-7.938270568847656
150,initial,do,-6.592498779296875
151,initial,do,-7.207265377044678
152,initial,do,-5.619475364685059
153,initial,do,-6.92113733291626
154,initial,do,-4.924870014190674
155,initial,do,-7.160450458526611
156,initial,do,-7.191011428833008
157,initial,do,-7.623582363128662
158,initial,do,-7.17485237121582
159,initial,do,-8.039944648742676
160,initial,do,-5.293692588806152
161,initial,do,-6.199692249298096
162,initial,do,-6.496452331542969
163,initial,do,-5.950923442840576
164,initial,do,-6.746533393859863
165,initial,do,-6.797330379486084
166,initial,pp,-7.39221715927124
167,initial,pp,-7.218038558959961
168,initial,pp,-6.748089790344238
169,initial,pp,-6.167935371398926
170,initial,pp,-6.336602210998535
171,initial,pp,-7.2613654136657715
172,initial,pp,-4.927265644073486
173,initial,pp,-5.93400764465332
174,initial,pp,-6.2629008293151855
175,initial,pp,-6.169336795806885
176,initial,pp,-7.87118673324585
177,initial,pp,-5.8292717933654785
178,initial,pp,-5.756241798400879
179,initial,pp,-7.385598659515381
180,initial,pp,-5.469170570373535
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594345569610596
183,initial,pp,-7.3459577560424805
184,initial,pp,-6.55676794052124
185,initial,pp,-6.823637962341309
186,initial,pp,-7.580439567565918
187,initial,pp,-7.0109076499938965
188,initial,pp,-5.987884521484375
189,initial,pp,-6.153825283050537
190,initial,pp,-4.5607733726501465
191,initial,pp,-6.893022060394287
192,initial,pp,-7.853734016418457
193,initial,pp,-7.77487325668335
194,initial,pp,-5.783836364746094
195,initial,pp,-5.2667341232299805
196,initial,pp,-6.213858127593994
197,initial,pp,-5.592921257019043
198,initial,pp,-4.486994743347168
199,initial,pp,-4.68579626083374
200,initial,pp,-5.646740436553955
201,initial,pp,-6.246014595031738
202,initial,pp,-5.297207355499268
203,initial,pp,-5.948676586151123
204,initial,pp,-6.057342529296875
205,initial,pp,-6.912676811218262
206,initial,pp,-6.29200553894043
207,initial,pp,-5.146096229553223
208,initial,pp,-5.930943489074707
209,initial,pp,-5.8085503578186035
210,initial,pp,-5.733084678649902
211,initial,pp,-6.585694313049316
212,initial,pp,-6.605862140655518
213,initial,pp,-7.363306522369385
214,initial,pp,-5.029690265655518
215,initial,pp,-8.073309898376465
216,initial,pp,-4.7225823402404785
217,initial,pp,-5.904114246368408
218,initial,pp,-7.9326653480529785
219,initial,pp,-7.305277347564697
220,initial,pp,-4.875782489776611
221,initial,pp,-5.522037982940674
222,initial,pp,-4.956167697906494
223,initial,pp,-5.160821437835693
224,initial,pp,-5.388593673706055
225,initial,pp,-3.653557300567627
226,initial,pp,-6.543554306030273
227,initial,pp,-5.429624557495117
228,initial,pp,-7.288060188293457
229,initial,pp,-7.7042694091796875
230,initial,pp,-5.204723834991455
231,initial,pp,-3.997328042984009
232,initial,pp,-5.761301040649414
233,initial,pp,-4.674560546875
234,initial,pp,-5.933048725128174
235,initial,pp,-5.003360271453857
236,initial,pp,-6.660463809967041
237,initial,pp,-7.821639537811279
238,initial,pp,-6.237218379974365
239,initial,pp,-4.759888172149658
240,initial,pp,-5.18577241897583
241,initial,pp,-5.388593673706055
242,initial,pp,-7.831125736236572
243,initial,pp,-6.134594440460205
244,initial,pp,-5.2980265617370605
245,initial,pp,-6.111236572265625
246,initial,pp,-6.129621505737305
247,initial,pp,-4.867215156555176
248,initial,pp,-8.302088737487793
249,initial,pp,-5.820996284484863
250,initial,pp,-5.787519931793213
251,initial,pp,-5.069815635681152
252,initial,pp,-6.953305721282959
253,initial,pp,-6.134594440460205
254,initial,pp,-4.086354732513428
255,initial,pp,-5.135204315185547
1,final,do,-4.310135841369629
2,final,do,-5.510614395141602
3,final,do,-5.665229320526123
4,final,do,-5.232973575592041
