item_id,model_state,dative,score
1,initial,do,-4.869093894958496
2,initial,do,-7.963983058929443
3,initial,do,-6.152864933013916
4,initial,do,-5.5956292152404785
5,initial,do,-7.391636848449707
6,initial,do,-8.326873779296875
7,initial,do,-5.801486492156982
8,initial,do,-5.821829319000244
9,initial,do,-8.153951644897461
10,initial,do,-7.026571750640869
11,initial,do,-7.86465311050415
12,initial,do,-5.2797346115112305
13,initial,do,-6.0608367919921875
14,initial,do,-7.21383810043335
15,initial,do,-8.681439399719238
16,initial,do,-6.857892036437988
17,initial,do,-6.855088233947754
18,initial,do,-5.579089641571045
19,initial,do,-5.3370184898376465
20,initial,do,-5.815739631652832
21,initial,do,-7.476632595062256
22,initial,do,-7.223402500152588
23,initial,do,-6.30205774307251
24,initial,do,-7.628134250640869
25,initial,do,-6.758535385131836
26,initial,do,-6.789305210113525
27,initial,do,-6.597634792327881
28,initial,do,-7.690032482147217
29,initial,do,-7.093106746673584
30,initial,do,-7.941119194030762
31,initial,do,-7.22478723526001
32,initial,do,-6.642945766448975
33,initial,do,-8.443182945251465
34,initial,do,-6.9521660804748535
35,initial,do,-7.02019739151001
36,initial,do,-3.401623249053955
37,initial,do,-8.492697715759277
38,initial,do,-6.825437545776367
39,initial,do,-7.809047222137451
40,initial,do,-8.34048843383789
41,initial,do,-6.631410598754883
42,initial,do,-7.302517414093018
43,initial,do,-7.017298221588135
44,initial,do,-6.014570713043213
45,initial,do,-6.389095783233643
46,initial,do,-5.935218334197998
47,initial,do,-6.478115558624268
48,initial,do,-5.935299396514893
49,initial,do,-6.2017340660095215
50,initial,do,-6.642945766448975
51,initial,do,-6.177028179168701
52,initial,do,-4.1330246925354
53,initial,do,-6.9922966957092285
54,initial,do,-6.130816459655762
55,initial,do,-7.645694732666016
56,initial,do,-6.43809175491333
57,initial,do,-7.310760021209717
58,initial,do,-7.147477149963379
59,initial,do,-6.93494176864624
60,initial,do,-6.9885663986206055
61,initial,do,-6.942883491516113
62,initial,do,-7.399462699890137
63,initial,do,-9.35860824584961
64,initial,do,-6.379835605621338
65,initial,do,-6.26170539855957
