item_id,model_state,score
0,initial,-6.648712158203125
1,initial,-8.076409339904785
2,initial,-7.1631317138671875
3,initial,-6.974305152893066
4,initial,-6.313711166381836
5,initial,-7.990504741668701
6,initial,-6.791046142578125
7,initial,-7.353081226348877
8,initial,-6.160114288330078
9,initial,-6.5605998039245605
10,initial,-7.696170806884766
11,initial,-6.074442386627197
12,initial,-6.345914363861084
13,initial,-6.622013092041016
14,initial,-6.956562042236328
15,initial,-6.077815055847168
16,initial,-7.770108699798584
17,initial,-6.074442386627197
18,initial,-7.848415851593018
19,initial,-7.1631317138671875
20,initial,-7.710596561431885
21,initial,-7.575815677642822
22,initial,-7.886620998382568
23,initial,-6.605548858642578
24,initial,-6.638647556304932
25,initial,-7.575815677642822
26,initial,-7.843019008636475
27,initial,-6.836079120635986
28,initial,-6.644870758056641
29,initial,-7.843019008636475
30,initial,-6.566133499145508
31,initial,-8.163786888122559
32,initial,-6.200558185577393
33,initial,-8.186206817626953
34,initial,-7.795017719268799
35,initial,-6.781538963317871
36,initial,-6.566471576690674
37,initial,-7.825751781463623
38,initial,-6.54832124710083
39,initial,-7.693644046783447
40,initial,-7.379879951477051
41,initial,-6.070494174957275
42,initial,-7.613565444946289
43,initial,-6.605237007141113
44,initial,-6.6491923332214355
45,initial,-7.459205627441406
46,initial,-6.427030086517334
47,initial,-7.366119861602783
48,initial,-7.712812423706055
49,initial,-7.888718128204346
50,initial,-7.410126209259033
51,initial,-7.428771018981934
52,initial,-6.68162202835083
53,initial,-7.437334060668945
54,initial,-7.2816948890686035
55,initial,-6.608204364776611
56,initial,-7.505199432373047
57,initial,-6.733691215515137
58,initial,-7.240536689758301
59,initial,-7.010063648223877
60,initial,-6.901725769042969
61,initial,-8.298340797424316
62,initial,-9.05452823638916
63,initial,-8.488310813903809
64,initial,-8.459277153015137
65,initial,-7.145793437957764
66,initial,-7.697149753570557
67,initial,-6.974111557006836
68,initial,-7.4062418937683105
69,initial,-6.929333209991455
70,initial,-7.531058311462402
71,initial,-6.63046407699585
72,initial,-7.572404384613037
73,initial,-7.920708179473877
74,initial,-7.712141990661621
75,initial,-8.812049865722656
76,initial,-8.709693908691406
77,initial,-7.045075416564941
78,initial,-7.833126544952393
79,initial,-7.277869701385498
80,initial,-6.386838912963867
81,initial,-7.587770938873291
82,initial,-7.089232444763184
83,initial,-6.945993423461914
84,initial,-6.764888286590576
85,initial,-6.519134521484375
86,initial,-6.44675350189209
87,initial,-7.382604598999023
88,initial,-8.334877967834473
89,initial,-6.395562171936035
90,initial,-6.652254104614258
91,initial,-6.755046367645264
92,initial,-6.585189342498779
93,initial,-5.472901821136475
94,initial,-6.865442752838135
95,initial,-6.790463447570801
96,initial,-7.549071311950684
97,initial,-5.576944828033447
98,initial,-6.951526641845703
99,initial,-5.681697368621826
100,initial,-8.032663345336914
101,initial,-6.597934246063232
102,initial,-6.592292308807373
103,initial,-7.534241199493408
104,initial,-7.49660062789917
105,initial,-7.536158084869385
106,initial,-5.98494291305542
107,initial,-7.355050086975098
108,initial,-7.49660062789917
109,initial,-6.2537641525268555
110,initial,-8.215556144714355
111,initial,-7.608373165130615
112,initial,-6.599887847900391
113,initial,-7.375640392303467
114,initial,-7.608646392822266
115,initial,-6.121215343475342
116,initial,-7.003726005554199
117,initial,-8.150700569152832
118,initial,-7.254603385925293
119,initial,-7.490184307098389
120,initial,-7.239716053009033
121,initial,-6.824583530426025
122,initial,-5.431901931762695
123,initial,-5.631279468536377
124,initial,-6.268270015716553
125,initial,-5.431901931762695
126,initial,-7.426554203033447
127,initial,-5.895339012145996
128,initial,-6.905765533447266
129,initial,-6.025367259979248
130,initial,-5.845450401306152
131,initial,-5.578896999359131
132,initial,-6.93518590927124
133,initial,-6.557966709136963
134,initial,-5.465568542480469
135,initial,-7.551235675811768
136,initial,-6.3771071434021
137,initial,-7.851024627685547
138,initial,-6.300495624542236
139,initial,-7.437921047210693
140,initial,-6.077648639678955
141,initial,-6.08973503112793
142,initial,-7.487654685974121
143,initial,-5.878698348999023
144,initial,-7.095749855041504
145,initial,-7.3117570877075195
146,initial,-6.426957130432129
147,initial,-6.805541038513184
148,initial,-7.2604265213012695
149,initial,-7.033339500427246
150,initial,-7.539420127868652
151,initial,-6.850756645202637
152,initial,-6.032261848449707
153,initial,-6.058535575866699
154,initial,-6.429890155792236
155,initial,-6.388248443603516
156,initial,-6.429890155792236
157,initial,-6.992268085479736
158,initial,-6.973478317260742
159,initial,-6.167393684387207
160,initial,-6.4400482177734375
161,initial,-7.364847660064697
162,initial,-7.435951232910156
163,initial,-7.7530341148376465
164,initial,-7.0481414794921875
165,initial,-7.230473518371582
166,initial,-6.287570953369141
167,initial,-6.7550048828125
168,initial,-7.962068557739258
169,initial,-6.849189758300781
170,initial,-8.030653953552246
171,initial,-7.1749267578125
172,initial,-7.799383640289307
173,initial,-7.334312438964844
174,initial,-7.22634744644165
175,initial,-7.021077632904053
176,initial,-7.132663726806641
177,initial,-7.660469055175781
178,initial,-6.23799467086792
179,initial,-7.497611999511719
180,initial,-5.025849342346191
181,initial,-5.860747814178467
182,initial,-6.28633975982666
183,initial,-5.543667316436768
184,initial,-6.507547855377197
185,initial,-6.571233749389648
186,initial,-6.056502342224121
187,initial,-6.947269439697266
188,initial,-6.426308631896973
189,initial,-6.968912601470947
190,initial,-7.806154251098633
191,initial,-6.966124534606934
192,initial,-6.461171627044678
193,initial,-7.24019193649292
194,initial,-6.6416120529174805
195,initial,-5.38646936416626
196,initial,-7.101649761199951
197,initial,-6.0807600021362305
198,initial,-6.530196666717529
199,initial,-5.413949966430664
200,initial,-4.979344367980957
201,initial,-6.999542713165283
202,initial,-5.995968341827393
203,initial,-5.0211944580078125
204,initial,-5.285313606262207
205,initial,-5.285313606262207
206,initial,-5.775991916656494
207,initial,-6.184234142303467
208,initial,-7.702478885650635
209,initial,-7.391295909881592
210,initial,-7.2834320068359375
211,initial,-7.146035671234131
212,initial,-7.363032341003418
213,initial,-6.347580432891846
214,initial,-5.8676605224609375
215,initial,-6.406983375549316
216,initial,-6.072061538696289
217,initial,-6.4303364753723145
218,initial,-7.243263244628906
219,initial,-7.446619510650635
220,initial,-6.464192867279053
221,initial,-7.527586936950684
222,initial,-7.553213596343994
223,initial,-8.687725067138672
224,initial,-7.1693291664123535
225,initial,-8.444626808166504
226,initial,-8.061330795288086
227,initial,-7.898793697357178
228,initial,-7.111989974975586
229,initial,-8.149518013000488
230,initial,-7.829427242279053
231,initial,-6.644253253936768
232,initial,-7.237386226654053
233,initial,-8.001509666442871
234,initial,-6.645083427429199
235,initial,-7.845831871032715
236,initial,-8.777556419372559
237,initial,-8.682746887207031
238,initial,-6.825062274932861
239,initial,-6.9708757400512695
240,initial,-6.76488733291626
241,initial,-8.430275917053223
242,initial,-8.050558090209961
243,initial,-7.0163421630859375
244,initial,-7.63826322555542
245,initial,-8.05754280090332
246,initial,-8.041728019714355
247,initial,-7.62313175201416
248,initial,-7.187673091888428
249,initial,-7.867636203765869
250,initial,-8.14250659942627
251,initial,-7.297537803649902
252,initial,-6.645083427429199
253,initial,-7.527585506439209
254,initial,-7.527585506439209
255,initial,-8.149518013000488
256,initial,-7.859671592712402
257,initial,-6.770602226257324
258,initial,-8.397908210754395
259,initial,-7.541735649108887
260,initial,-8.215372085571289
261,initial,-7.787010669708252
262,initial,-7.471434593200684
263,initial,-6.534600257873535
264,initial,-6.967326641082764
265,initial,-6.999048233032227
266,initial,-8.207189559936523
267,initial,-6.510504245758057
268,initial,-7.88794469833374
269,initial,-7.658823490142822
270,initial,-7.408140182495117
271,initial,-6.699338436126709
272,initial,-7.9848551750183105
273,initial,-7.46796178817749
274,initial,-6.314615249633789
275,initial,-7.0738959312438965
276,initial,-7.15061616897583
277,initial,-6.082220077514648
278,initial,-7.087984085083008
279,initial,-8.018641471862793
280,initial,-8.07735538482666
281,initial,-6.41758394241333
282,initial,-6.293000221252441
283,initial,-6.542064666748047
284,initial,-7.958765983581543
285,initial,-7.310450553894043
286,initial,-6.581063747406006
287,initial,-6.804999828338623
288,initial,-7.800586223602295
289,initial,-7.607101917266846
290,initial,-8.103494644165039
291,initial,-8.285371780395508
292,initial,-7.9336113929748535
293,initial,-6.77264928817749
294,initial,-8.307867050170898
295,initial,-8.075883865356445
296,initial,-8.02772045135498
297,initial,-7.0424723625183105
