item_id,model_state,dative,score
1,initial,do,-4.615258693695068
2,initial,do,-7.187992095947266
3,initial,do,-5.77992057800293
4,initial,do,-5.583885192871094
5,initial,do,-7.002760410308838
6,initial,do,-8.612627983093262
7,initial,do,-5.63001823425293
8,initial,do,-6.076272964477539
9,initial,do,-7.2674174308776855
10,initial,do,-7.196042060852051
11,initial,do,-7.603874206542969
12,initial,do,-4.911056041717529
13,initial,do,-5.398169994354248
14,initial,do,-6.976880073547363
15,initial,do,-8.75721263885498
16,initial,do,-6.3755083084106445
17,initial,do,-7.304965972900391
18,initial,do,-5.405788421630859
19,initial,do,-4.928521156311035
20,initial,do,-5.721260070800781
21,initial,do,-7.247603416442871
22,initial,do,-6.644124507904053
23,initial,do,-6.062983512878418
24,initial,do,-6.84533166885376
25,initial,do,-6.472216606140137
26,initial,do,-6.411257743835449
27,initial,do,-6.223858833312988
28,initial,do,-6.774784088134766
29,initial,do,-6.473577499389648
30,initial,do,-7.3946051597595215
31,initial,do,-6.668590545654297
32,initial,do,-6.439251899719238
33,initial,do,-8.360514640808105
34,initial,do,-7.066303730010986
35,initial,do,-6.6475396156311035
36,initial,do,-3.4147305488586426
37,initial,do,-7.534642696380615
38,initial,do,-7.138699054718018
39,initial,do,-7.383509635925293
40,initial,do,-7.690001010894775
41,initial,do,-5.626107215881348
42,initial,do,-6.860111713409424
43,initial,do,-6.406876564025879
44,initial,do,-5.254522323608398
45,initial,do,-6.178764820098877
46,initial,do,-5.841586112976074
47,initial,do,-6.514406681060791
48,initial,do,-5.870542526245117
49,initial,do,-5.960481643676758
50,initial,do,-6.439251899719238
51,initial,do,-5.656620979309082
52,initial,do,-3.933842658996582
53,initial,do,-6.768827438354492
54,initial,do,-5.595841407775879
55,initial,do,-7.49618673324585
56,initial,do,-5.98871374130249
57,initial,do,-6.328047275543213
58,initial,do,-6.694826126098633
59,initial,do,-6.100465297698975
60,initial,do,-6.399908542633057
61,initial,do,-7.090507507324219
62,initial,do,-6.576434135437012
63,initial,do,-9.094057083129883
64,initial,do,-5.762579917907715
65,initial,do,-5.950372695922852
66,initial,do,-4.452779293060303
67,initial,do,-6.565237045288086
68,initial,do,-5.313293933868408
69,initial,do,-5.8209757804870605
70,initial,do,-6.859585762023926
71,initial,do,-5.580052852630615
72,initial,do,-6.6957879066467285
73,initial,do,-8.53672981262207
74,initial,do,-6.403995513916016
75,initial,do,-4.541942119598389
76,initial,do,-6.28187894821167
77,initial,do,-6.4539947509765625
78,initial,do,-8.482627868652344
79,initial,do,-7.506404399871826
80,initial,do,-7.227957248687744
81,initial,do,-7.264649391174316
82,initial,do,-6.7075958251953125
83,initial,do,-7.566381931304932
84,initial,do,-6.722638130187988
85,initial,do,-5.309051513671875
86,initial,do,-8.002845764160156
87,initial,do,-5.5914692878723145
88,initial,do,-6.802484035491943
89,initial,do,-5.668929576873779
90,initial,do,-5.280294895172119
91,initial,do,-6.973519802093506
92,initial,do,-6.679629802703857
93,initial,do,-8.5237398147583
94,initial,do,-6.647359371185303
95,initial,do,-6.340593338012695
96,initial,do,-5.166702747344971
97,initial,do,-6.180469512939453
98,initial,do,-6.449832916259766
99,initial,do,-5.47610330581665
100,initial,do,-5.061711311340332
101,initial,do,-6.747629642486572
102,initial,do,-6.64502477645874
103,initial,do,-8.966838836669922
104,initial,do,-7.372086524963379
105,initial,do,-6.023642063140869
106,initial,do,-5.491861820220947
107,initial,do,-7.815605163574219
108,initial,do,-5.026089668273926
109,initial,do,-7.3503546714782715
110,initial,do,-6.9952569007873535
111,initial,do,-6.33608341217041
112,initial,do,-6.7202935218811035
113,initial,do,-5.547786235809326
114,initial,do,-6.420256614685059
115,initial,do,-6.801667213439941
116,initial,do,-5.1457672119140625
117,initial,do,-6.585285186767578
118,initial,do,-7.4846577644348145
119,initial,do,-7.234961032867432
120,initial,do,-5.42245626449585
121,initial,do,-7.362263202667236
122,initial,do,-5.273539066314697
123,initial,do,-5.007384300231934
124,initial,do,-6.895053386688232
125,initial,do,-6.017303943634033
126,initial,do,-7.415699481964111
127,initial,do,-6.519618034362793
128,initial,do,-6.708087921142578
129,initial,do,-5.662353515625
130,initial,do,-5.776663303375244
131,initial,do,-5.262876987457275
132,initial,do,-4.855414390563965
133,initial,do,-6.612430095672607
134,initial,do,-3.968559980392456
135,initial,do,-5.364097595214844
136,initial,do,-5.16718864440918
137,initial,do,-5.901603698730469
138,initial,do,-5.3148016929626465
139,initial,do,-7.1755051612854
140,initial,do,-4.5342841148376465
