item_id,model_state,dative,score
1,initial,pp,-8.907536506652832
2,initial,pp,-8.959132194519043
3,initial,pp,-8.775351524353027
4,initial,pp,-8.873248100280762
5,initial,pp,-8.544028282165527
6,initial,pp,-8.669978141784668
7,initial,pp,-9.146191596984863
8,initial,pp,-8.305283546447754
9,initial,pp,-7.651897430419922
10,initial,pp,-8.386458396911621
11,initial,pp,-7.000173091888428
12,initial,pp,-6.553565979003906
13,initial,pp,-8.499271392822266
14,initial,pp,-6.5410990715026855
15,initial,pp,-8.504772186279297
16,initial,pp,-8.305283546447754
17,initial,pp,-8.708242416381836
18,initial,pp,-7.949111461639404
19,initial,pp,-8.452191352844238
20,initial,pp,-7.972068786621094
21,initial,pp,-8.63366413116455
22,initial,pp,-7.072490692138672
23,initial,pp,-8.753274917602539
24,initial,pp,-8.950039863586426
25,initial,pp,-8.890961647033691
26,initial,pp,-8.756447792053223
27,initial,pp,-8.530879020690918
28,initial,pp,-8.209343910217285
29,initial,pp,-8.523560523986816
30,initial,pp,-8.73433780670166
31,initial,pp,-8.605294227600098
32,initial,pp,-8.950039863586426
33,initial,pp,-8.774338722229004
34,initial,pp,-9.095038414001465
35,initial,pp,-6.783478260040283
36,initial,pp,-7.080554962158203
37,initial,pp,-8.523558616638184
38,initial,pp,-7.848243713378906
39,initial,pp,-9.241748809814453
40,initial,pp,-8.63403034210205
41,initial,pp,-8.359186172485352
42,initial,pp,-7.936690807342529
43,initial,pp,-7.205387592315674
44,initial,pp,-8.197690963745117
45,initial,pp,-8.36723804473877
46,initial,pp,-8.063668251037598
47,initial,pp,-8.915872573852539
48,initial,pp,-7.486745834350586
49,initial,pp,-7.910419464111328
50,initial,pp,-7.657070159912109
51,initial,pp,-8.193197250366211
52,initial,pp,-7.115787506103516
53,initial,pp,-8.02721118927002
54,initial,pp,-7.776922225952148
55,initial,pp,-7.862828731536865
56,initial,pp,-6.69425630569458
57,initial,pp,-6.343155860900879
58,initial,pp,-7.683492660522461
59,initial,pp,-8.046493530273438
60,initial,pp,-8.200769424438477
61,initial,pp,-8.538798332214355
62,initial,pp,-8.170320510864258
63,initial,pp,-8.8218355178833
64,initial,pp,-9.14813232421875
65,initial,pp,-7.621646881103516
66,initial,pp,-8.820866584777832
67,initial,pp,-6.886414051055908
68,initial,pp,-8.749272346496582
