item_id,model_state,dative,score
1,initial,do,-4.64072847366333
2,initial,do,-7.650169849395752
3,initial,do,-5.498781204223633
4,initial,do,-5.763241767883301
5,initial,do,-7.642783164978027
6,initial,do,-8.263652801513672
7,initial,do,-6.587113380432129
8,initial,do,-6.631414890289307
9,initial,do,-7.625590801239014
10,initial,do,-7.042590618133545
11,initial,do,-8.04393482208252
12,initial,do,-5.885186195373535
13,initial,do,-5.786527156829834
14,initial,do,-6.609319686889648
15,initial,do,-9.470088958740234
16,initial,do,-6.8542585372924805
17,initial,do,-6.793184757232666
18,initial,do,-5.369627475738525
19,initial,do,-5.266724109649658
20,initial,do,-6.167147636413574
21,initial,do,-7.319180011749268
22,initial,do,-7.027479648590088
23,initial,do,-6.6809821128845215
24,initial,do,-7.781297206878662
25,initial,do,-6.990160942077637
26,initial,do,-6.464885234832764
27,initial,do,-6.524707794189453
28,initial,do,-7.445214748382568
29,initial,do,-7.043783187866211
30,initial,do,-7.712035179138184
31,initial,do,-7.44041633605957
32,initial,do,-7.036581516265869
33,initial,do,-8.145328521728516
34,initial,do,-7.488668441772461
35,initial,do,-7.114337921142578
36,initial,do,-3.138850688934326
37,initial,do,-8.26827621459961
38,initial,do,-6.8318963050842285
39,initial,do,-7.928074836730957
40,initial,do,-8.038437843322754
41,initial,do,-6.1053972244262695
42,initial,do,-7.622593402862549
43,initial,do,-6.639012813568115
44,initial,do,-5.673165798187256
45,initial,do,-6.464812755584717
46,initial,do,-6.272457122802734
47,initial,do,-6.393664360046387
48,initial,do,-6.194189548492432
49,initial,do,-6.009825229644775
50,initial,do,-7.036580562591553
51,initial,do,-6.056082725524902
52,initial,do,-4.264540195465088
53,initial,do,-6.610183238983154
54,initial,do,-5.5858154296875
55,initial,do,-8.091791152954102
56,initial,do,-6.058171272277832
57,initial,do,-6.637065887451172
58,initial,do,-7.712772846221924
59,initial,do,-7.372408390045166
60,initial,do,-6.913790225982666
61,initial,do,-6.723289489746094
62,initial,do,-7.140616416931152
63,initial,do,-10.09007453918457
64,initial,do,-5.9756388664245605
65,initial,do,-6.198512077331543
66,initial,do,-4.320914268493652
67,initial,do,-6.798633575439453
68,initial,do,-5.70583438873291
69,initial,do,-6.6726603507995605
70,initial,do,-6.659885406494141
71,initial,do,-6.343280792236328
72,initial,do,-6.869081020355225
73,initial,do,-8.964569091796875
74,initial,do,-7.776969909667969
75,initial,do,-4.697171688079834
76,initial,do,-6.790231227874756
77,initial,do,-6.316896915435791
78,initial,do,-9.112046241760254
79,initial,do,-9.010771751403809
80,initial,do,-6.8871917724609375
81,initial,do,-7.7958478927612305
82,initial,do,-7.44769811630249
83,initial,do,-7.661900997161865
84,initial,do,-7.036204814910889
85,initial,do,-5.879915237426758
86,initial,do,-8.59359359741211
87,initial,do,-5.977476119995117
88,initial,do,-7.0933518409729
89,initial,do,-6.447563648223877
90,initial,do,-6.210117816925049
91,initial,do,-7.443883895874023
92,initial,do,-6.568012714385986
93,initial,do,-8.813435554504395
94,initial,do,-7.465059280395508
95,initial,do,-6.1654372215271
96,initial,do,-5.201672077178955
97,initial,do,-6.556637287139893
98,initial,do,-6.719069004058838
99,initial,do,-5.837744235992432
100,initial,do,-5.5491766929626465
101,initial,do,-7.4834980964660645
102,initial,do,-7.369969367980957
103,initial,do,-8.807693481445312
104,initial,do,-7.882977485656738
105,initial,do,-6.603102207183838
106,initial,do,-6.216395378112793
107,initial,do,-7.705114841461182
108,initial,do,-5.446709632873535
109,initial,do,-8.548842430114746
110,initial,do,-7.626414775848389
111,initial,do,-6.268568515777588
112,initial,do,-6.112682342529297
113,initial,do,-5.836761474609375
114,initial,do,-6.414111137390137
115,initial,do,-7.65949821472168
116,initial,do,-5.555684566497803
117,initial,do,-7.478817462921143
118,initial,do,-7.485974311828613
119,initial,do,-8.298985481262207
120,initial,do,-5.823249340057373
121,initial,do,-7.651621341705322
122,initial,do,-5.2832255363464355
123,initial,do,-5.227842807769775
124,initial,do,-7.180961608886719
125,initial,do,-6.14315938949585
126,initial,do,-7.591883182525635
127,initial,do,-7.037588596343994
128,initial,do,-8.003071784973145
129,initial,do,-6.104352951049805
130,initial,do,-6.260586261749268
131,initial,do,-5.743635654449463
132,initial,do,-4.771615505218506
133,initial,do,-7.0440216064453125
134,initial,do,-4.417746067047119
135,initial,do,-5.5506157875061035
136,initial,do,-5.381163120269775
137,initial,do,-6.1525983810424805
138,initial,do,-5.139037609100342
139,initial,do,-7.619823932647705
140,initial,do,-4.941462993621826
