item_id,model_state,score
0,initial,-6.875613689422607
1,initial,-8.86474895477295
2,initial,-7.3463311195373535
3,initial,-7.447756767272949
4,initial,-6.579914093017578
5,initial,-8.2983980178833
6,initial,-7.239159107208252
7,initial,-8.220452308654785
8,initial,-6.169283390045166
9,initial,-6.867340087890625
10,initial,-8.102322578430176
11,initial,-6.86063289642334
12,initial,-6.58377742767334
13,initial,-6.397436141967773
14,initial,-7.027273654937744
15,initial,-6.94692325592041
16,initial,-8.581530570983887
17,initial,-6.86063289642334
18,initial,-7.836365222930908
19,initial,-7.3463311195373535
20,initial,-8.22160816192627
21,initial,-8.635390281677246
22,initial,-8.522521018981934
23,initial,-7.5311431884765625
24,initial,-7.05414342880249
25,initial,-8.635390281677246
26,initial,-8.191659927368164
27,initial,-7.59173583984375
28,initial,-6.350561618804932
29,initial,-8.191659927368164
30,initial,-6.971682548522949
31,initial,-8.529504776000977
32,initial,-7.13338041305542
33,initial,-8.609537124633789
34,initial,-8.7307710647583
35,initial,-7.373266696929932
36,initial,-6.993057727813721
37,initial,-8.390965461730957
38,initial,-6.754929065704346
39,initial,-8.458466529846191
40,initial,-7.74685525894165
41,initial,-6.180582046508789
42,initial,-7.770589828491211
43,initial,-6.708582401275635
44,initial,-7.367978572845459
45,initial,-8.115755081176758
46,initial,-6.900157451629639
47,initial,-7.465031147003174
48,initial,-8.125173568725586
49,initial,-8.039798736572266
50,initial,-7.455519676208496
51,initial,-7.952242851257324
52,initial,-6.3828558921813965
53,initial,-7.512933254241943
54,initial,-7.235810279846191
55,initial,-7.199337482452393
56,initial,-7.464084625244141
57,initial,-6.888518333435059
58,initial,-6.669044494628906
59,initial,-7.055384635925293
60,initial,-6.430318355560303
61,initial,-7.964654445648193
62,initial,-8.541484832763672
63,initial,-9.001557350158691
64,initial,-8.716653823852539
65,initial,-7.613595008850098
66,initial,-7.323893070220947
67,initial,-6.640048503875732
68,initial,-7.896817207336426
69,initial,-5.9343085289001465
70,initial,-8.165215492248535
71,initial,-6.413886547088623
72,initial,-7.713133811950684
73,initial,-8.32309627532959
74,initial,-8.198887825012207
75,initial,-8.768183708190918
76,initial,-8.481441497802734
77,initial,-7.112652778625488
78,initial,-7.397813320159912
79,initial,-7.077016353607178
80,initial,-6.429281711578369
81,initial,-8.189053535461426
82,initial,-7.0910797119140625
83,initial,-6.58964729309082
84,initial,-6.781347751617432
85,initial,-6.706187725067139
86,initial,-6.810174465179443
87,initial,-7.828901290893555
88,initial,-8.402398109436035
89,initial,-6.449573993682861
90,initial,-7.138023376464844
91,initial,-7.0408453941345215
92,initial,-6.811521530151367
93,initial,-6.072400093078613
94,initial,-7.161234378814697
95,initial,-7.139462947845459
96,initial,-7.538627624511719
97,initial,-5.69887638092041
98,initial,-6.8692779541015625
99,initial,-5.955386161804199
100,initial,-7.887611389160156
101,initial,-6.574467182159424
102,initial,-6.524510860443115
103,initial,-7.038116455078125
104,initial,-6.87753963470459
105,initial,-7.422520637512207
106,initial,-5.994325160980225
107,initial,-7.219934463500977
108,initial,-6.87753963470459
109,initial,-5.934646129608154
110,initial,-8.412874221801758
111,initial,-7.667011737823486
112,initial,-6.75791072845459
113,initial,-7.517858028411865
114,initial,-7.527445316314697
115,initial,-6.4568681716918945
116,initial,-7.6777801513671875
117,initial,-8.26366138458252
118,initial,-7.017765522003174
119,initial,-7.740184307098389
120,initial,-8.115628242492676
121,initial,-7.562131881713867
122,initial,-5.740644931793213
123,initial,-6.710354328155518
124,initial,-7.296817302703857
125,initial,-5.740644931793213
126,initial,-8.010917663574219
127,initial,-6.88895845413208
128,initial,-7.179481029510498
129,initial,-6.350148677825928
130,initial,-6.785697937011719
131,initial,-6.228805065155029
132,initial,-7.335018634796143
133,initial,-7.525357723236084
134,initial,-5.788192272186279
135,initial,-7.984189510345459
136,initial,-6.924439430236816
137,initial,-8.16628646850586
138,initial,-6.937268257141113
139,initial,-8.073051452636719
140,initial,-7.18220329284668
141,initial,-6.870717525482178
142,initial,-7.852404594421387
143,initial,-6.309630393981934
144,initial,-7.740346908569336
145,initial,-8.016180038452148
146,initial,-7.15024995803833
147,initial,-7.053067207336426
148,initial,-7.778818130493164
149,initial,-7.293937683105469
150,initial,-7.912726879119873
151,initial,-7.621464729309082
152,initial,-6.68337869644165
153,initial,-6.443056583404541
154,initial,-7.158814430236816
155,initial,-7.0908355712890625
156,initial,-7.158814430236816
157,initial,-7.198514461517334
158,initial,-7.749159336090088
159,initial,-6.640265464782715
160,initial,-6.419162273406982
161,initial,-7.55660343170166
162,initial,-7.865173816680908
163,initial,-8.788186073303223
164,initial,-7.72821044921875
165,initial,-7.6098456382751465
166,initial,-6.264255523681641
167,initial,-7.597125053405762
168,initial,-8.78562068939209
169,initial,-6.935764789581299
170,initial,-8.055806159973145
171,initial,-7.541049003601074
172,initial,-8.481298446655273
173,initial,-8.32656478881836
174,initial,-6.748486042022705
