item_id,model_state,dative,score
1,initial,pp,-8.083267211914062
2,initial,pp,-8.379786491394043
3,initial,pp,-7.865063190460205
4,initial,pp,-8.681557655334473
5,initial,pp,-7.585554599761963
6,initial,pp,-7.864260196685791
7,initial,pp,-8.403749465942383
8,initial,pp,-7.718177795410156
9,initial,pp,-7.120586395263672
10,initial,pp,-7.937235355377197
11,initial,pp,-6.886775493621826
12,initial,pp,-5.924374580383301
13,initial,pp,-8.019312858581543
14,initial,pp,-5.999904632568359
15,initial,pp,-7.932852268218994
16,initial,pp,-7.718177795410156
17,initial,pp,-8.438027381896973
18,initial,pp,-7.743220806121826
19,initial,pp,-7.747076511383057
20,initial,pp,-7.351617336273193
21,initial,pp,-8.139978408813477
22,initial,pp,-7.023974418640137
23,initial,pp,-8.633158683776855
24,initial,pp,-8.255770683288574
25,initial,pp,-8.608635902404785
26,initial,pp,-8.390863418579102
27,initial,pp,-8.154387474060059
28,initial,pp,-7.862800598144531
29,initial,pp,-8.27388858795166
30,initial,pp,-8.440783500671387
31,initial,pp,-8.184464454650879
32,initial,pp,-8.255770683288574
33,initial,pp,-8.44451904296875
34,initial,pp,-8.954008102416992
35,initial,pp,-6.36469841003418
36,initial,pp,-6.796599388122559
37,initial,pp,-8.273887634277344
38,initial,pp,-7.530462265014648
39,initial,pp,-9.137555122375488
40,initial,pp,-8.399928092956543
41,initial,pp,-7.466477394104004
42,initial,pp,-7.125885963439941
43,initial,pp,-6.276249885559082
44,initial,pp,-7.77087926864624
45,initial,pp,-8.358962059020996
46,initial,pp,-7.385265827178955
47,initial,pp,-8.027060508728027
48,initial,pp,-7.401096343994141
49,initial,pp,-6.793161869049072
50,initial,pp,-6.843423843383789
51,initial,pp,-7.677594184875488
52,initial,pp,-6.467214107513428
53,initial,pp,-7.988919734954834
54,initial,pp,-7.6390700340271
55,initial,pp,-7.2514262199401855
56,initial,pp,-6.27718448638916
57,initial,pp,-5.9185004234313965
58,initial,pp,-7.556644439697266
59,initial,pp,-7.285371780395508
60,initial,pp,-7.8492279052734375
61,initial,pp,-8.48543643951416
62,initial,pp,-8.144009590148926
63,initial,pp,-8.192473411560059
64,initial,pp,-8.33573055267334
65,initial,pp,-7.391335487365723
66,initial,pp,-8.167016983032227
67,initial,pp,-6.340736389160156
68,initial,pp,-8.610053062438965
69,initial,pp,-8.545788764953613
70,initial,pp,-7.906519412994385
71,initial,pp,-5.819569110870361
72,initial,pp,-8.199313163757324
73,initial,pp,-8.074272155761719
74,initial,pp,-9.063176155090332
75,initial,pp,-8.149127006530762
76,initial,pp,-7.515076160430908
77,initial,pp,-7.072612762451172
78,initial,pp,-6.3878092765808105
79,initial,pp,-7.62783670425415
80,initial,pp,-8.680346488952637
81,initial,pp,-8.237997055053711
82,initial,pp,-6.6879777908325195
83,initial,pp,-7.134313106536865
84,initial,pp,-6.635760307312012
85,initial,pp,-6.6879777908325195
86,initial,pp,-6.905364036560059
87,initial,pp,-7.090891361236572
88,initial,pp,-6.478816986083984
89,initial,pp,-7.038705825805664
90,initial,pp,-6.75238037109375
91,initial,pp,-6.577156066894531
92,initial,pp,-8.646114349365234
93,initial,pp,-6.815345764160156
94,initial,pp,-6.622098445892334
95,initial,pp,-6.633974552154541
96,initial,pp,-7.028264045715332
97,initial,pp,-8.411970138549805
98,initial,pp,-8.36773681640625
99,initial,pp,-7.329355716705322
100,initial,pp,-7.905500888824463
101,initial,pp,-6.421987056732178
102,initial,pp,-7.6485209465026855
103,initial,pp,-7.745556831359863
104,initial,pp,-6.962853908538818
105,initial,pp,-7.599854469299316
106,initial,pp,-8.030940055847168
107,initial,pp,-6.8795552253723145
108,initial,pp,-7.946616172790527
109,initial,pp,-7.562129020690918
110,initial,pp,-8.128278732299805
111,initial,pp,-7.546572685241699
112,initial,pp,-7.510433197021484
113,initial,pp,-7.504986763000488
114,initial,pp,-6.5319085121154785
115,initial,pp,-7.699043273925781
116,initial,pp,-6.815966606140137
117,initial,pp,-8.195090293884277
118,initial,pp,-6.8492302894592285
119,initial,pp,-7.992409706115723
120,initial,pp,-8.14077091217041
121,initial,pp,-7.684257507324219
122,initial,pp,-8.0999174118042
123,initial,pp,-6.922491073608398
124,initial,pp,-8.186617851257324
125,initial,pp,-7.2229905128479
126,initial,pp,-7.482619762420654
127,initial,pp,-6.462539196014404
128,initial,pp,-8.160541534423828
129,initial,pp,-7.147972106933594
130,initial,pp,-6.650741100311279
131,initial,pp,-7.147972106933594
132,initial,pp,-8.099916458129883
133,initial,pp,-8.166439056396484
134,initial,pp,-7.280288219451904
135,initial,pp,-8.099916458129883
136,initial,pp,-7.482619762420654
137,initial,pp,-7.831757068634033
138,initial,pp,-5.946593284606934
139,initial,pp,-7.468153476715088
140,initial,pp,-7.877841949462891
141,initial,pp,-7.385702133178711
142,initial,pp,-7.535530090332031
143,initial,pp,-7.384747505187988
144,initial,pp,-7.719307899475098
145,initial,pp,-6.3679962158203125
146,initial,pp,-7.145022869110107
147,initial,pp,-7.908714294433594
148,initial,pp,-7.439508438110352
149,initial,pp,-6.8532609939575195
150,initial,pp,-6.081357479095459
151,initial,pp,-8.041877746582031
152,initial,pp,-7.055981636047363
153,initial,pp,-7.316051483154297
154,initial,pp,-7.2286295890808105
155,initial,pp,-7.371858596801758
156,initial,pp,-6.638533592224121
157,initial,pp,-6.290743827819824
158,initial,pp,-6.590102195739746
159,initial,pp,-7.1392903327941895
160,initial,pp,-7.808117866516113
161,initial,pp,-8.750517845153809
162,initial,pp,-7.3818840980529785
163,initial,pp,-8.383992195129395
164,initial,pp,-7.00543212890625
165,initial,pp,-7.302270412445068
166,initial,pp,-5.77220344543457
167,initial,pp,-7.51627254486084
168,initial,pp,-8.919489860534668
169,initial,pp,-7.5561676025390625
170,initial,pp,-6.907821178436279
171,initial,pp,-8.383992195129395
172,initial,pp,-5.982639312744141
173,initial,pp,-6.83029317855835
174,initial,pp,-8.629809379577637
175,initial,pp,-6.660689830780029
176,initial,pp,-7.302270412445068
177,initial,pp,-7.863964080810547
178,initial,pp,-8.667912483215332
179,initial,pp,-6.459500789642334
180,initial,pp,-8.585604667663574
181,initial,pp,-7.524484634399414
182,initial,pp,-7.7958807945251465
183,initial,pp,-6.643487930297852
184,initial,pp,-7.383326530456543
185,initial,pp,-6.836740016937256
186,initial,pp,-6.6934003829956055
187,initial,pp,-6.190382480621338
188,initial,pp,-6.32949686050415
