item_id,model_state,dative,score
1,initial,pp,-8.120850563049316
2,initial,pp,-8.158805847167969
3,initial,pp,-7.713595867156982
4,initial,pp,-8.44478702545166
5,initial,pp,-7.878438949584961
6,initial,pp,-7.79451322555542
7,initial,pp,-8.108904838562012
8,initial,pp,-7.690239429473877
9,initial,pp,-6.89703369140625
10,initial,pp,-8.02880573272705
11,initial,pp,-6.400042533874512
12,initial,pp,-6.081068515777588
13,initial,pp,-7.8835906982421875
14,initial,pp,-6.232827186584473
15,initial,pp,-8.105263710021973
16,initial,pp,-7.690239429473877
17,initial,pp,-8.100932121276855
18,initial,pp,-7.0199666023254395
19,initial,pp,-8.24880313873291
20,initial,pp,-7.192627429962158
21,initial,pp,-7.886205673217773
22,initial,pp,-6.549472808837891
23,initial,pp,-8.394682884216309
24,initial,pp,-8.303954124450684
25,initial,pp,-8.572688102722168
26,initial,pp,-8.066967010498047
27,initial,pp,-8.320862770080566
28,initial,pp,-7.925920009613037
29,initial,pp,-8.27972412109375
30,initial,pp,-8.103178977966309
31,initial,pp,-8.529388427734375
32,initial,pp,-8.303954124450684
33,initial,pp,-8.198081016540527
34,initial,pp,-8.702751159667969
35,initial,pp,-6.321139335632324
36,initial,pp,-6.641002655029297
37,initial,pp,-8.27972412109375
38,initial,pp,-7.457298278808594
39,initial,pp,-8.434184074401855
40,initial,pp,-8.747030258178711
41,initial,pp,-7.584478378295898
42,initial,pp,-7.5398054122924805
43,initial,pp,-7.065411567687988
44,initial,pp,-7.906884670257568
45,initial,pp,-7.687945365905762
46,initial,pp,-7.385587692260742
47,initial,pp,-7.915861129760742
48,initial,pp,-7.319915771484375
49,initial,pp,-7.405302047729492
50,initial,pp,-7.322425842285156
51,initial,pp,-8.049511909484863
52,initial,pp,-6.514615058898926
53,initial,pp,-8.023483276367188
54,initial,pp,-8.051722526550293
55,initial,pp,-7.3537750244140625
56,initial,pp,-6.1928229331970215
57,initial,pp,-6.358801364898682
58,initial,pp,-7.981170654296875
59,initial,pp,-7.329443454742432
60,initial,pp,-7.5644707679748535
61,initial,pp,-8.149736404418945
62,initial,pp,-7.586014270782471
63,initial,pp,-8.873739242553711
64,initial,pp,-8.22414493560791
65,initial,pp,-7.478269577026367
66,initial,pp,-9.258035659790039
67,initial,pp,-6.550507545471191
68,initial,pp,-8.60052490234375
69,initial,pp,-8.299775123596191
70,initial,pp,-8.241806983947754
71,initial,pp,-6.188694477081299
72,initial,pp,-8.765127182006836
73,initial,pp,-8.573588371276855
74,initial,pp,-9.019207000732422
75,initial,pp,-8.21792984008789
76,initial,pp,-7.996515274047852
77,initial,pp,-6.510368347167969
78,initial,pp,-7.5195159912109375
79,initial,pp,-7.225696086883545
80,initial,pp,-8.746931076049805
81,initial,pp,-7.6688079833984375
82,initial,pp,-6.816169738769531
83,initial,pp,-7.176882743835449
84,initial,pp,-6.232314109802246
85,initial,pp,-6.816169738769531
86,initial,pp,-6.563913822174072
87,initial,pp,-6.945326328277588
88,initial,pp,-6.32857608795166
89,initial,pp,-7.12601375579834
90,initial,pp,-6.286032199859619
91,initial,pp,-6.2318220138549805
92,initial,pp,-8.853087425231934
93,initial,pp,-6.641848564147949
94,initial,pp,-6.7284417152404785
95,initial,pp,-6.600222587585449
96,initial,pp,-6.436417579650879
97,initial,pp,-8.310829162597656
98,initial,pp,-8.48803424835205
99,initial,pp,-7.500802040100098
100,initial,pp,-8.225566864013672
101,initial,pp,-6.197878360748291
102,initial,pp,-7.657725811004639
103,initial,pp,-7.0538177490234375
104,initial,pp,-6.9785027503967285
105,initial,pp,-7.530933856964111
106,initial,pp,-7.334230899810791
107,initial,pp,-7.179093837738037
