item_id,model_state,score
0,initial,-6.018481731414795
1,initial,-8.346362113952637
2,initial,-7.2367072105407715
3,initial,-6.619292736053467
4,initial,-5.941399097442627
5,initial,-8.680681228637695
6,initial,-6.126603603363037
7,initial,-8.553397178649902
8,initial,-6.294940948486328
9,initial,-7.236632347106934
10,initial,-7.507646083831787
11,initial,-6.916232109069824
12,initial,-6.297398090362549
13,initial,-6.307090759277344
14,initial,-6.225456237792969
15,initial,-7.171939373016357
16,initial,-7.8181586265563965
17,initial,-6.916232109069824
18,initial,-8.354120254516602
19,initial,-7.2367072105407715
20,initial,-7.801900863647461
21,initial,-7.491713047027588
22,initial,-7.707968235015869
23,initial,-7.1185736656188965
24,initial,-5.99888801574707
25,initial,-7.491713047027588
26,initial,-7.690597057342529
27,initial,-6.838390827178955
28,initial,-6.462899684906006
29,initial,-7.690597057342529
30,initial,-6.390102386474609
31,initial,-7.677130222320557
32,initial,-6.153314113616943
33,initial,-7.994132995605469
34,initial,-8.468352317810059
35,initial,-6.636532783508301
36,initial,-6.540813446044922
37,initial,-8.129478454589844
38,initial,-6.651752471923828
39,initial,-7.8945794105529785
40,initial,-7.122312068939209
41,initial,-6.248909950256348
42,initial,-7.349609375
43,initial,-6.371769428253174
44,initial,-7.340085506439209
45,initial,-7.84411096572876
46,initial,-6.992892265319824
47,initial,-7.420583724975586
48,initial,-8.234894752502441
49,initial,-7.82573127746582
50,initial,-7.887579917907715
51,initial,-7.548150062561035
52,initial,-6.683084487915039
53,initial,-7.865765571594238
54,initial,-8.010968208312988
55,initial,-7.376893997192383
56,initial,-7.196556091308594
57,initial,-6.5033063888549805
58,initial,-7.576315879821777
59,initial,-7.2423248291015625
60,initial,-6.2911906242370605
61,initial,-8.754210472106934
62,initial,-8.515152931213379
63,initial,-8.745227813720703
64,initial,-8.963038444519043
65,initial,-7.467597961425781
66,initial,-7.817119598388672
67,initial,-6.324312210083008
68,initial,-7.552888870239258
69,initial,-6.574471473693848
70,initial,-7.679840087890625
71,initial,-6.887884140014648
72,initial,-7.6801862716674805
73,initial,-7.6002984046936035
74,initial,-7.822691917419434
75,initial,-8.155852317810059
76,initial,-8.313664436340332
77,initial,-7.06699800491333
78,initial,-7.641341209411621
79,initial,-6.476657867431641
80,initial,-6.621894836425781
81,initial,-7.426645755767822
82,initial,-6.928395748138428
83,initial,-6.8235907554626465
84,initial,-6.545328140258789
85,initial,-6.531923294067383
86,initial,-6.513699531555176
87,initial,-7.214299201965332
88,initial,-7.9710493087768555
89,initial,-6.472377777099609
90,initial,-6.499960422515869
91,initial,-6.5465240478515625
92,initial,-6.88349723815918
93,initial,-5.773401260375977
94,initial,-6.960518836975098
95,initial,-6.995881080627441
96,initial,-7.63387393951416
97,initial,-5.325292587280273
98,initial,-6.201362133026123
99,initial,-5.519652366638184
100,initial,-7.955472469329834
101,initial,-6.266913414001465
102,initial,-6.756714344024658
103,initial,-7.349514007568359
104,initial,-6.954638957977295
105,initial,-6.709048748016357
106,initial,-5.173435211181641
107,initial,-6.808420181274414
108,initial,-6.954638957977295
109,initial,-5.446712017059326
110,initial,-7.877535343170166
111,initial,-7.155481815338135
112,initial,-6.485137462615967
113,initial,-7.34841775894165
114,initial,-7.218573570251465
115,initial,-6.227252960205078
116,initial,-7.046383380889893
117,initial,-7.724160194396973
118,initial,-6.603748798370361
119,initial,-6.947592258453369
120,initial,-7.824214935302734
121,initial,-8.117850303649902
122,initial,-5.496446132659912
123,initial,-6.970502853393555
124,initial,-7.304497241973877
125,initial,-5.496446132659912
126,initial,-8.31983470916748
127,initial,-7.158644676208496
128,initial,-7.7406487464904785
129,initial,-6.81525182723999
130,initial,-6.820775032043457
131,initial,-6.122294902801514
132,initial,-7.804443359375
133,initial,-7.694029331207275
134,initial,-6.527482509613037
135,initial,-8.349387168884277
136,initial,-6.2602434158325195
137,initial,-8.541516304016113
138,initial,-6.848607540130615
139,initial,-8.15613079071045
140,initial,-7.1905364990234375
141,initial,-6.827413082122803
142,initial,-8.148127555847168
143,initial,-6.259160995483398
144,initial,-7.965607166290283
145,initial,-7.798306465148926
146,initial,-7.196952819824219
147,initial,-7.717784881591797
148,initial,-7.818703651428223
149,initial,-7.575575828552246
150,initial,-8.024524688720703
151,initial,-8.00927734375
152,initial,-6.889134883880615
