item_id,model_state,dative,score
1,initial,pp,-7.300659656524658
2,initial,pp,-7.439525604248047
3,initial,pp,-7.593851089477539
4,initial,pp,-7.7869133949279785
5,initial,pp,-6.982641220092773
6,initial,pp,-7.939144611358643
7,initial,pp,-7.837764739990234
8,initial,pp,-7.7447967529296875
9,initial,pp,-6.561500549316406
10,initial,pp,-7.853275299072266
11,initial,pp,-6.552291393280029
12,initial,pp,-5.411417007446289
13,initial,pp,-6.668149471282959
14,initial,pp,-5.540815353393555
15,initial,pp,-7.659275531768799
16,initial,pp,-7.7447967529296875
17,initial,pp,-7.8447346687316895
18,initial,pp,-6.860713005065918
19,initial,pp,-7.379398345947266
20,initial,pp,-7.051699161529541
21,initial,pp,-7.473899841308594
22,initial,pp,-6.5823822021484375
23,initial,pp,-7.780096054077148
24,initial,pp,-7.507665634155273
25,initial,pp,-7.9316582679748535
26,initial,pp,-7.727423191070557
27,initial,pp,-7.597455978393555
28,initial,pp,-7.338684558868408
29,initial,pp,-7.7618088722229
30,initial,pp,-7.095448017120361
31,initial,pp,-7.840516567230225
32,initial,pp,-7.507665634155273
33,initial,pp,-7.991827011108398
34,initial,pp,-8.710373878479004
35,initial,pp,-5.691445350646973
36,initial,pp,-6.054915904998779
37,initial,pp,-7.761807918548584
38,initial,pp,-6.879207134246826
39,initial,pp,-7.697025299072266
40,initial,pp,-8.331881523132324
41,initial,pp,-7.458020210266113
42,initial,pp,-7.101468563079834
43,initial,pp,-6.573819637298584
44,initial,pp,-7.071971416473389
45,initial,pp,-7.207298755645752
46,initial,pp,-7.224734783172607
47,initial,pp,-8.010889053344727
48,initial,pp,-6.671017646789551
49,initial,pp,-7.219314098358154
50,initial,pp,-6.827091693878174
51,initial,pp,-7.159772872924805
52,initial,pp,-6.237908840179443
53,initial,pp,-7.3846235275268555
54,initial,pp,-7.177851676940918
55,initial,pp,-7.042752265930176
56,initial,pp,-6.129006385803223
57,initial,pp,-5.803491115570068
58,initial,pp,-7.063380718231201
59,initial,pp,-7.213080406188965
60,initial,pp,-7.301118850708008
61,initial,pp,-7.2581024169921875
62,initial,pp,-7.703694820404053
63,initial,pp,-8.046390533447266
64,initial,pp,-7.7912774085998535
65,initial,pp,-7.616217613220215
66,initial,pp,-8.805310249328613
67,initial,pp,-6.185750484466553
68,initial,pp,-8.03377628326416
69,initial,pp,-8.719460487365723
70,initial,pp,-8.696359634399414
71,initial,pp,-5.791327476501465
72,initial,pp,-8.405357360839844
73,initial,pp,-8.09333610534668
74,initial,pp,-9.238394737243652
75,initial,pp,-7.417295932769775
76,initial,pp,-7.445302963256836
77,initial,pp,-6.900601387023926
78,initial,pp,-6.9768290519714355
79,initial,pp,-6.629948139190674
80,initial,pp,-8.603476524353027
81,initial,pp,-7.427061080932617
82,initial,pp,-6.58545446395874
83,initial,pp,-6.994523048400879
84,initial,pp,-6.107548713684082
85,initial,pp,-6.58545446395874
86,initial,pp,-6.370355129241943
87,initial,pp,-6.212788105010986
88,initial,pp,-6.1144585609436035
89,initial,pp,-6.963716506958008
90,initial,pp,-6.0268754959106445
91,initial,pp,-5.869609355926514
92,initial,pp,-8.055317878723145
93,initial,pp,-6.409343719482422
94,initial,pp,-6.276710510253906
95,initial,pp,-6.009430885314941
96,initial,pp,-6.572054386138916
97,initial,pp,-8.562873840332031
98,initial,pp,-8.09618091583252
99,initial,pp,-6.925832748413086
100,initial,pp,-6.950271129608154
101,initial,pp,-6.323530197143555
102,initial,pp,-7.823615074157715
103,initial,pp,-7.0053911209106445
104,initial,pp,-6.526339530944824
105,initial,pp,-6.481996059417725
106,initial,pp,-7.196769714355469
107,initial,pp,-6.606054782867432
108,initial,pp,-7.425753593444824
109,initial,pp,-7.0271220207214355
110,initial,pp,-7.2484893798828125
111,initial,pp,-7.186252117156982
112,initial,pp,-7.2399702072143555
113,initial,pp,-6.784185886383057
114,initial,pp,-6.48574161529541
115,initial,pp,-7.491767883300781
116,initial,pp,-6.195367336273193
117,initial,pp,-7.699641227722168
118,initial,pp,-6.566764831542969
119,initial,pp,-7.413990497589111
120,initial,pp,-7.865750312805176
121,initial,pp,-7.483959197998047
122,initial,pp,-7.070092678070068
123,initial,pp,-6.718845367431641
124,initial,pp,-7.532901763916016
125,initial,pp,-6.801756381988525
126,initial,pp,-7.1272735595703125
127,initial,pp,-6.605947017669678
128,initial,pp,-8.135100364685059
129,initial,pp,-6.8041605949401855
130,initial,pp,-6.43414306640625
131,initial,pp,-6.8041605949401855
132,initial,pp,-7.070093631744385
133,initial,pp,-7.741300582885742
134,initial,pp,-6.6998066902160645
135,initial,pp,-7.070093631744385
136,initial,pp,-7.1272735595703125
137,initial,pp,-7.102939128875732
138,initial,pp,-5.601821422576904
139,initial,pp,-6.750525951385498
140,initial,pp,-6.604284286499023
141,initial,pp,-6.6459059715271
142,initial,pp,-6.736410617828369
143,initial,pp,-6.837391376495361
144,initial,pp,-7.02638053894043
145,initial,pp,-6.586889266967773
146,initial,pp,-6.479009628295898
147,initial,pp,-7.35862922668457
148,initial,pp,-7.326891899108887
149,initial,pp,-6.651497840881348
150,initial,pp,-5.566780090332031
151,initial,pp,-7.211428165435791
152,initial,pp,-6.902467250823975
153,initial,pp,-6.6130523681640625
154,initial,pp,-6.998836517333984
155,initial,pp,-6.949268341064453
156,initial,pp,-6.61401891708374
157,initial,pp,-6.137436389923096
158,initial,pp,-6.762228012084961
159,initial,pp,-6.695520401000977
160,initial,pp,-7.222138404846191
161,initial,pp,-8.229100227355957
162,initial,pp,-6.741611480712891
163,initial,pp,-7.261158466339111
164,initial,pp,-6.937450408935547
165,initial,pp,-6.836838245391846
166,initial,pp,-5.521995544433594
167,initial,pp,-7.70339298248291
168,initial,pp,-8.81278133392334
169,initial,pp,-6.808284282684326
170,initial,pp,-7.074546813964844
171,initial,pp,-7.261158466339111
172,initial,pp,-6.2158637046813965
173,initial,pp,-6.407533645629883
174,initial,pp,-8.741501808166504
175,initial,pp,-6.619568824768066
176,initial,pp,-6.836838245391846
177,initial,pp,-7.524333953857422
178,initial,pp,-8.497797966003418
179,initial,pp,-6.046234607696533
180,initial,pp,-8.260613441467285
181,initial,pp,-6.8660664558410645
