item_id,model_state,score
0,initial,-6.015674114227295
1,initial,-8.340253829956055
2,initial,-7.23400354385376
3,initial,-6.615529537200928
4,initial,-5.937469482421875
5,initial,-8.674405097961426
6,initial,-6.125518798828125
7,initial,-8.547783851623535
8,initial,-6.29534912109375
9,initial,-7.235141754150391
10,initial,-7.502191066741943
11,initial,-6.911570072174072
12,initial,-6.292291164398193
13,initial,-6.307908535003662
14,initial,-6.225616455078125
15,initial,-7.16984224319458
16,initial,-7.814183712005615
17,initial,-6.911570072174072
18,initial,-8.346874237060547
19,initial,-7.23400354385376
20,initial,-7.7950873374938965
21,initial,-7.48698616027832
22,initial,-7.702359676361084
23,initial,-7.117320537567139
24,initial,-5.9983978271484375
25,initial,-7.48698616027832
26,initial,-7.690502166748047
27,initial,-6.833313465118408
28,initial,-6.460231304168701
29,initial,-7.690502166748047
30,initial,-6.3850555419921875
31,initial,-7.6739115715026855
32,initial,-6.150790691375732
33,initial,-7.989532470703125
34,initial,-8.459235191345215
35,initial,-6.632277965545654
36,initial,-6.535557746887207
37,initial,-8.123274803161621
38,initial,-6.650599002838135
39,initial,-7.889259338378906
40,initial,-7.118368148803711
41,initial,-6.245919704437256
42,initial,-7.3435163497924805
43,initial,-6.3683037757873535
44,initial,-7.339695453643799
45,initial,-7.836674213409424
46,initial,-6.991782188415527
47,initial,-7.414827346801758
48,initial,-8.224205017089844
49,initial,-7.819526195526123
50,initial,-7.88950252532959
51,initial,-7.544107437133789
52,initial,-6.677770614624023
53,initial,-7.860363006591797
54,initial,-8.004327774047852
55,initial,-7.372945308685303
56,initial,-7.189763069152832
57,initial,-6.4988298416137695
58,initial,-7.573485374450684
59,initial,-7.239213943481445
60,initial,-6.282298564910889
61,initial,-8.747154235839844
62,initial,-8.513788223266602
63,initial,-8.741578102111816
64,initial,-8.95451831817627
65,initial,-7.465615272521973
66,initial,-7.81727933883667
67,initial,-6.3190436363220215
68,initial,-7.549152374267578
69,initial,-6.574987888336182
70,initial,-7.674133777618408
71,initial,-6.885528087615967
72,initial,-7.676950931549072
73,initial,-7.592231273651123
74,initial,-7.818315505981445
75,initial,-8.151448249816895
76,initial,-8.310408592224121
77,initial,-7.062832355499268
78,initial,-7.64005708694458
79,initial,-6.473471641540527
80,initial,-6.616987228393555
81,initial,-7.419490814208984
82,initial,-6.923892974853516
83,initial,-6.820731163024902
84,initial,-6.541305065155029
85,initial,-6.527400016784668
86,initial,-6.510420322418213
87,initial,-7.215021133422852
88,initial,-7.9646172523498535
89,initial,-6.468453407287598
90,initial,-6.493913650512695
91,initial,-6.539659023284912
92,initial,-6.879054546356201
93,initial,-5.7711381912231445
94,initial,-6.955541133880615
95,initial,-6.9922308921813965
96,initial,-7.632727146148682
97,initial,-5.321074485778809
98,initial,-6.200747489929199
99,initial,-5.519665718078613
100,initial,-7.950077533721924
101,initial,-6.263484001159668
102,initial,-6.754973888397217
103,initial,-7.3462300300598145
104,initial,-6.953963756561279
105,initial,-6.7067790031433105
106,initial,-5.166531562805176
107,initial,-6.803352355957031
108,initial,-6.953963756561279
109,initial,-5.438951015472412
110,initial,-7.873197078704834
111,initial,-7.148348331451416
112,initial,-6.483002662658691
113,initial,-7.342343807220459
114,initial,-7.212729454040527
115,initial,-6.222070217132568
116,initial,-7.044898509979248
117,initial,-7.718038082122803
118,initial,-6.606204509735107
119,initial,-6.942219257354736
120,initial,-7.821768283843994
121,initial,-8.117533683776855
122,initial,-5.4921183586120605
123,initial,-6.9728264808654785
124,initial,-7.305239200592041
125,initial,-5.4921183586120605
126,initial,-8.318541526794434
127,initial,-7.1599507331848145
128,initial,-7.746278285980225
129,initial,-6.817501544952393
130,initial,-6.818352699279785
131,initial,-6.119922161102295
132,initial,-7.809488296508789
133,initial,-7.693869113922119
134,initial,-6.5309576988220215
135,initial,-8.35219669342041
136,initial,-6.254925727844238
137,initial,-8.543724060058594
138,initial,-6.844692707061768
139,initial,-8.15783405303955
140,initial,-7.19001579284668
141,initial,-6.822321891784668
142,initial,-8.147647857666016
143,initial,-6.255782127380371
144,initial,-7.96437931060791
145,initial,-7.799424648284912
146,initial,-7.195033550262451
147,initial,-7.716287136077881
148,initial,-7.816240310668945
149,initial,-7.573725700378418
150,initial,-8.020394325256348
151,initial,-8.002582550048828
152,initial,-6.887849807739258
153,initial,-5.917954444885254
154,initial,-7.389869689941406
155,initial,-6.337546348571777
156,initial,-7.389869689941406
157,initial,-7.739391803741455
158,initial,-7.95026159286499
159,initial,-6.135176658630371
160,initial,-7.303081035614014
161,initial,-7.5471062660217285
162,initial,-7.987984657287598
163,initial,-8.712663650512695
164,initial,-8.250748634338379
165,initial,-8.356791496276855
166,initial,-6.048289775848389
167,initial,-7.523652076721191
168,initial,-8.928679466247559
169,initial,-6.582103729248047
170,initial,-8.867436408996582
171,initial,-7.001401901245117
172,initial,-8.244736671447754
173,initial,-8.608492851257324
174,initial,-7.458961009979248
175,initial,-7.410244464874268
176,initial,-8.72558307647705
177,initial,-8.736855506896973
178,initial,-6.513832092285156
179,initial,-7.811413288116455
180,initial,-5.837917327880859
181,initial,-6.296409606933594
182,initial,-6.70143461227417
183,initial,-5.935610294342041
184,initial,-7.258668899536133
185,initial,-7.282252788543701
186,initial,-6.701662540435791
187,initial,-7.464620113372803
188,initial,-7.066662788391113
189,initial,-7.590669631958008
190,initial,-8.332643508911133
191,initial,-7.521125316619873
192,initial,-6.769686698913574
193,initial,-7.914114475250244
194,initial,-7.095058441162109
195,initial,-5.453832626342773
196,initial,-8.216813087463379
197,initial,-6.71490478515625
198,initial,-7.2056450843811035
199,initial,-6.120086669921875
200,initial,-5.9969024658203125
201,initial,-7.611083507537842
202,initial,-6.396301746368408
203,initial,-6.0164031982421875
204,initial,-4.924442768096924
205,initial,-4.924442768096924
206,initial,-6.132918834686279
207,initial,-6.637060165405273
208,initial,-8.045822143554688
209,initial,-7.645359516143799
210,initial,-7.5841193199157715
211,initial,-7.663138389587402
212,initial,-8.039961814880371
213,initial,-6.108206748962402
214,initial,-5.4804158210754395
215,initial,-6.853945732116699
216,initial,-6.565250396728516
217,initial,-7.698951721191406
218,initial,-7.362801551818848
219,initial,-7.820094585418701
220,initial,-6.760064601898193
221,initial,-7.398082733154297
222,initial,-6.92739200592041
223,initial,-8.583515167236328
224,initial,-7.03040075302124
225,initial,-8.380243301391602
226,initial,-8.095537185668945
227,initial,-7.744685649871826
228,initial,-6.655722618103027
229,initial,-8.650651931762695
230,initial,-7.673469066619873
231,initial,-7.709107398986816
232,initial,-7.730937957763672
233,initial,-8.111321449279785
234,initial,-6.821096897125244
235,initial,-7.769855976104736
236,initial,-8.588972091674805
237,initial,-8.428703308105469
238,initial,-7.607460021972656
239,initial,-7.095829963684082
240,initial,-7.224123954772949
241,initial,-8.890782356262207
242,initial,-8.27475643157959
243,initial,-6.981571674346924
244,initial,-7.83854341506958
245,initial,-7.75048303604126
246,initial,-8.117473602294922
247,initial,-8.275603294372559
248,initial,-6.858697891235352
249,initial,-7.851184368133545
250,initial,-8.632536888122559
251,initial,-6.926919460296631
252,initial,-6.821096897125244
253,initial,-7.398082256317139
254,initial,-7.398082256317139
255,initial,-8.650651931762695
256,initial,-8.028191566467285
257,initial,-6.571281433105469
258,initial,-8.481884956359863
259,initial,-6.92569637298584
260,initial,-7.663724422454834
261,initial,-7.868492603302002
262,initial,-7.102640628814697
263,initial,-6.803831100463867
264,initial,-7.311012268066406
265,initial,-6.738206386566162
266,initial,-8.593111991882324
267,initial,-6.6780524253845215
268,initial,-8.286115646362305
269,initial,-7.871207237243652
270,initial,-7.704390525817871
271,initial,-6.353601455688477
272,initial,-8.064866065979004
273,initial,-7.460102081298828
274,initial,-7.350220680236816
275,initial,-7.321345806121826
276,initial,-7.683582305908203
277,initial,-6.952357292175293
278,initial,-7.205340385437012
279,initial,-8.362322807312012
280,initial,-8.02247428894043
281,initial,-7.083702564239502
282,initial,-7.205136775970459
283,initial,-6.637579441070557
284,initial,-8.50336742401123
285,initial,-7.845797538757324
286,initial,-6.867169380187988
287,initial,-7.348840236663818
288,initial,-8.820992469787598
289,initial,-8.060392379760742
290,initial,-9.04521369934082
291,initial,-8.679903984069824
292,initial,-8.717931747436523
293,initial,-7.665067672729492
294,initial,-8.447308540344238
295,initial,-8.342543601989746
296,initial,-8.986489295959473
297,initial,-6.83569860458374
298,initial,-7.752444267272949
299,initial,-7.098334312438965
300,initial,-7.752444267272949
301,initial,-8.195916175842285
302,initial,-8.373173713684082
303,initial,-7.186656475067139
304,initial,-6.554934501647949
305,initial,-7.962870121002197
306,initial,-7.129505634307861
307,initial,-6.431005001068115
308,initial,-8.015093803405762
309,initial,-8.102211952209473
310,initial,-8.342543601989746
311,initial,-8.226564407348633
312,initial,-8.292181015014648
313,initial,-8.820992469787598
314,initial,-8.573770523071289
315,initial,-6.431005001068115
316,initial,-7.511769771575928
317,initial,-7.736307621002197
318,initial,-7.113318920135498
319,initial,-8.577740669250488
320,initial,-7.0594162940979
321,initial,-8.820992469787598
322,initial,-7.1839470863342285
323,initial,-8.313913345336914
324,initial,-6.807083606719971
325,initial,-8.798371315002441
326,initial,-6.858831405639648
327,initial,-7.781536102294922
328,initial,-7.3706207275390625
329,initial,-6.999821186065674
330,initial,-7.178196430206299
331,initial,-7.8664350509643555
332,initial,-7.570455551147461
333,initial,-8.780767440795898
334,initial,-8.383021354675293
335,initial,-7.983139514923096
336,initial,-7.084371566772461
337,initial,-8.050240516662598
338,initial,-7.755051612854004
339,initial,-8.36792278289795
340,initial,-6.89794397354126
341,initial,-7.362631797790527
342,initial,-7.044653415679932
343,initial,-7.362631797790527
344,initial,-7.525625228881836
345,initial,-8.266607284545898
346,initial,-7.292055130004883
347,initial,-7.778127670288086
348,initial,-6.797640323638916
349,initial,-7.6270599365234375
350,initial,-6.665795803070068
351,initial,-7.225819110870361
352,initial,-6.5024261474609375
353,initial,-7.339845657348633
354,initial,-7.39461612701416
355,initial,-6.663175582885742
356,initial,-6.9004597663879395
357,initial,-8.108221054077148
358,initial,-7.233036518096924
359,initial,-7.898804664611816
360,initial,-7.056379318237305
361,initial,-6.123569965362549
362,initial,-7.076408863067627
363,initial,-6.969031810760498
364,initial,-7.878457069396973
365,initial,-7.115529537200928
366,initial,-7.734457015991211
367,initial,-7.329338073730469
368,initial,-7.614527225494385
369,initial,-7.59277868270874
370,initial,-6.4367146492004395
371,initial,-7.43509578704834
372,initial,-5.923948764801025
373,initial,-7.536989688873291
374,initial,-7.37364387512207
375,initial,-7.0600714683532715
376,initial,-7.603518962860107
