item_id,model_state,do,pp
0,initial,-7.983931064605713,-6.469339847564697
1,initial,-7.690032958984375,-7.027886867523193
2,initial,-7.2854485511779785,-6.384175777435303
3,initial,-9.14926528930664,-7.976959705352783
4,initial,-8.026784896850586,-5.733145236968994
5,initial,-7.265807151794434,-6.703472137451172
6,initial,-9.239117622375488,-7.697045803070068
7,initial,-7.592703342437744,-6.517948627471924
8,initial,-7.407762050628662,-6.186246395111084
9,initial,-7.2854485511779785,-6.384175777435303
10,initial,-8.568364143371582,-7.354382038116455
11,initial,-6.810140132904053,-6.192275047302246
12,initial,-8.201777458190918,-6.525915622711182
13,initial,-8.41098403930664,-6.532051086425781
14,initial,-7.407762050628662,-6.186246395111084
15,initial,-8.708971977233887,-7.476785659790039
16,initial,-7.602125644683838,-6.8219757080078125
17,initial,-7.949934482574463,-6.880423545837402
18,initial,-10.038766860961914,-8.565805435180664
19,initial,-7.092776298522949,-6.675943851470947
20,initial,-7.168671131134033,-6.6116623878479
21,initial,-7.769702434539795,-6.8314690589904785
22,initial,-8.899129867553711,-7.700862407684326
23,initial,-7.857889652252197,-7.111163139343262
24,initial,-8.369114875793457,-6.869968414306641
25,initial,-7.857889652252197,-7.111163139343262
26,initial,-9.429442405700684,-8.413662910461426
27,initial,-9.296220779418945,-8.068527221679688
28,initial,-7.444551467895508,-6.88431978225708
29,initial,-8.91352653503418,-7.731809139251709
30,initial,-7.989500045776367,-7.259912967681885
31,initial,-7.665650367736816,-6.666238307952881
32,initial,-8.899129867553711,-7.70086145401001
33,initial,-7.665650844573975,-6.666238307952881
34,initial,-7.440425872802734,-6.945333003997803
35,initial,-8.861139297485352,-7.849119663238525
36,initial,-7.444551467895508,-6.88431978225708
37,initial,-7.665650844573975,-6.666238307952881
38,initial,-7.501572132110596,-6.721628665924072
39,initial,-7.433010101318359,-6.694301128387451
40,initial,-7.336638450622559,-6.8973212242126465
41,initial,-7.253961563110352,-6.595757007598877
42,initial,-6.93837833404541,-6.505808353424072
43,initial,-8.704194068908691,-7.819037914276123
44,initial,-8.395646095275879,-6.99247932434082
45,initial,-7.596580505371094,-6.650096416473389
46,initial,-7.534640789031982,-6.537857532501221
47,initial,-7.711945056915283,-7.044826984405518
48,initial,-8.664708137512207,-8.08681583404541
49,initial,-6.762596130371094,-6.61020565032959
50,initial,-8.154356002807617,-6.979547500610352
51,initial,-8.20423412322998,-7.780368328094482
52,initial,-7.703858852386475,-7.051609516143799
53,initial,-7.369373321533203,-6.769260406494141
54,initial,-7.807474613189697,-6.995405673980713
55,initial,-8.051222801208496,-6.900054931640625
56,initial,-6.882485389709473,-6.501438617706299
57,initial,-6.424244403839111,-6.068655490875244
58,initial,-8.316499710083008,-6.713083744049072
59,initial,-8.135459899902344,-6.954738616943359
60,initial,-8.747668266296387,-7.400870323181152
61,initial,-9.668341636657715,-7.979576110839844
62,initial,-10.569552421569824,-9.243191719055176
63,initial,-10.243535041809082,-8.211398124694824
64,initial,-8.217081069946289,-7.33978796005249
65,initial,-7.999857425689697,-7.232589244842529
66,initial,-8.115227699279785,-7.464431285858154
67,initial,-10.971710205078125,-9.190539360046387
68,initial,-9.2767333984375,-7.599755764007568
69,initial,-8.862344741821289,-7.059051036834717
70,initial,-7.841109752655029,-7.664492130279541
71,initial,-9.396444320678711,-8.94542121887207
72,initial,-7.171628952026367,-6.296967029571533
73,initial,-7.740812301635742,-7.026633262634277
74,initial,-6.999704837799072,-6.537526607513428
75,initial,-9.47680950164795,-7.642489910125732
76,initial,-8.717574119567871,-7.223439693450928
77,initial,-9.48173999786377,-8.158761978149414
