item_id,model_state,do,pp
0,initial,-8.463125228881836,-6.643737316131592
1,initial,-8.126981735229492,-7.338901519775391
2,initial,-7.276994228363037,-6.792627811431885
3,initial,-8.88451862335205,-7.843522548675537
4,initial,-8.525510787963867,-6.309822082519531
5,initial,-8.07637882232666,-7.155819416046143
6,initial,-9.723358154296875,-7.662191390991211
7,initial,-8.240422248840332,-6.789670944213867
8,initial,-7.057308197021484,-5.666565895080566
9,initial,-7.276994228363037,-6.792627811431885
10,initial,-9.335257530212402,-7.652515888214111
11,initial,-6.842929840087891,-6.35738468170166
12,initial,-8.860841751098633,-6.949243068695068
13,initial,-9.744526863098145,-7.33062744140625
14,initial,-7.057308197021484,-5.666565895080566
15,initial,-9.066011428833008,-7.403434753417969
16,initial,-7.8541259765625,-6.589668273925781
17,initial,-7.441219329833984,-6.946401119232178
18,initial,-9.112885475158691,-8.203824996948242
19,initial,-7.322628974914551,-6.734170436859131
20,initial,-6.345041275024414,-6.191612243652344
21,initial,-7.663694381713867,-6.762657165527344
22,initial,-8.71143913269043,-7.751211643218994
23,initial,-7.936182022094727,-6.831485271453857
24,initial,-8.982908248901367,-7.484302043914795
25,initial,-7.936182022094727,-6.831485271453857
26,initial,-9.371259689331055,-7.9347615242004395
27,initial,-8.822493553161621,-7.8975067138671875
28,initial,-7.04393196105957,-6.598425388336182
29,initial,-9.293603897094727,-8.175599098205566
30,initial,-7.243967056274414,-6.82326078414917
31,initial,-7.973507881164551,-6.918015956878662
32,initial,-8.71143913269043,-7.751211166381836
33,initial,-7.973509311676025,-6.918015956878662
34,initial,-7.36748743057251,-7.0241570472717285
35,initial,-8.382715225219727,-8.15774917602539
36,initial,-7.0439324378967285,-6.598425388336182
37,initial,-7.973509311676025,-6.918015956878662
38,initial,-6.796514511108398,-6.534125328063965
39,initial,-6.473079681396484,-6.290712833404541
40,initial,-6.828534126281738,-6.482276439666748
41,initial,-7.514279842376709,-6.904989242553711
42,initial,-7.202828407287598,-6.592763900756836
43,initial,-8.186195373535156,-7.682695388793945
44,initial,-7.802428722381592,-6.894330978393555
45,initial,-7.402646541595459,-6.726179599761963
46,initial,-7.3386359214782715,-6.7152509689331055
47,initial,-6.946917533874512,-6.6434831619262695
48,initial,-8.397658348083496,-7.453038692474365
49,initial,-7.102980613708496,-6.422468185424805
50,initial,-8.310495376586914,-7.36161994934082
51,initial,-9.024712562561035,-7.707453727722168
52,initial,-7.403587818145752,-6.846277236938477
53,initial,-8.20479679107666,-7.443683624267578
54,initial,-8.033941268920898,-7.52341365814209
55,initial,-7.286590576171875,-6.706422805786133
56,initial,-7.567523002624512,-6.833711624145508
57,initial,-6.760773658752441,-6.393316268920898
58,initial,-7.906711578369141,-6.817017555236816
59,initial,-7.672524452209473,-6.801572799682617
60,initial,-8.698535919189453,-7.707828044891357
61,initial,-9.567940711975098,-8.163792610168457
62,initial,-9.77639389038086,-8.117610931396484
63,initial,-9.964380264282227,-8.15119743347168
64,initial,-8.559881210327148,-7.838073253631592
65,initial,-7.7859787940979,-6.979503154754639
66,initial,-9.066405296325684,-7.682568073272705
67,initial,-10.80120849609375,-9.319953918457031
68,initial,-8.936192512512207,-7.1066460609436035
69,initial,-8.430643081665039,-7.4071431159973145
70,initial,-8.647830963134766,-7.553940773010254
71,initial,-9.883808135986328,-8.477065086364746
72,initial,-7.355592727661133,-6.671919822692871
73,initial,-8.370942115783691,-7.419430255889893
74,initial,-7.2970194816589355,-7.023022651672363
75,initial,-10.057805061340332,-7.865758895874023
76,initial,-8.578526496887207,-7.553990364074707
77,initial,-10.12463665008545,-8.089277267456055
78,initial,-7.849645137786865,-6.8592400550842285
79,initial,-8.489495277404785,-7.386857032775879
80,initial,-5.96446418762207,-5.449275970458984
81,initial,-5.999448299407959,-5.367131233215332
82,initial,-7.847897052764893,-7.276486396789551
83,initial,-6.895052433013916,-6.062930583953857
84,initial,-7.092181205749512,-6.38230037689209
85,initial,-8.636542320251465,-7.581239223480225
86,initial,-8.121745109558105,-7.564597129821777
87,initial,-7.043254852294922,-6.941656112670898
88,initial,-7.132407188415527,-6.76347541809082
89,initial,-5.814392566680908,-5.557387351989746
90,initial,-6.978151321411133,-5.922009468078613
91,initial,-9.108246803283691,-8.334985733032227
92,initial,-6.068758010864258,-5.7024335861206055
93,initial,-7.276028156280518,-6.645752906799316
94,initial,-7.317096710205078,-6.748828411102295
