item_id,model_state,do,pp
0,initial,-7.9898247718811035,-6.4786834716796875
1,initial,-7.696135520935059,-7.032258987426758
2,initial,-7.290897846221924,-6.38702917098999
3,initial,-9.154752731323242,-7.9793829917907715
4,initial,-8.03564167022705,-5.743105411529541
5,initial,-7.272314548492432,-6.709334850311279
6,initial,-9.241567611694336,-7.697418212890625
7,initial,-7.6010565757751465,-6.523813247680664
8,initial,-7.414262294769287,-6.192778587341309
9,initial,-7.290897846221924,-6.38702917098999
10,initial,-8.572723388671875,-7.356781482696533
11,initial,-6.8199005126953125,-6.198611736297607
12,initial,-8.210053443908691,-6.536649227142334
13,initial,-8.418517112731934,-6.5412750244140625
14,initial,-7.414262294769287,-6.192778587341309
15,initial,-8.710855484008789,-7.478010654449463
16,initial,-7.612010955810547,-6.828311920166016
17,initial,-7.959498882293701,-6.889660358428955
18,initial,-10.044411659240723,-8.566329002380371
19,initial,-7.103150367736816,-6.683450698852539
20,initial,-7.177059173583984,-6.621005535125732
21,initial,-7.781982898712158,-6.840329647064209
22,initial,-8.9072904586792,-7.709320545196533
23,initial,-7.862142562866211,-7.11515474319458
24,initial,-8.378168106079102,-6.879425048828125
25,initial,-7.862142562866211,-7.11515474319458
26,initial,-9.435956954956055,-8.417736053466797
27,initial,-9.29947280883789,-8.069314002990723
28,initial,-7.4498982429504395,-6.891208171844482
29,initial,-8.919257164001465,-7.736521244049072
30,initial,-7.9966816902160645,-7.264594554901123
31,initial,-7.672162055969238,-6.672749996185303
32,initial,-8.9072904586792,-7.709320545196533
33,initial,-7.672162055969238,-6.672749042510986
34,initial,-7.448646545410156,-6.951360702514648
35,initial,-8.869725227355957,-7.855714321136475
36,initial,-7.4498982429504395,-6.891207695007324
37,initial,-7.672162055969238,-6.672749042510986
38,initial,-7.50795316696167,-6.727714538574219
39,initial,-7.436653137207031,-6.700251579284668
40,initial,-7.340401649475098,-6.89954948425293
41,initial,-7.25676965713501,-6.599125862121582
42,initial,-6.942013740539551,-6.510946273803711
43,initial,-8.708563804626465,-7.821520805358887
44,initial,-8.401368141174316,-6.997703552246094
45,initial,-7.605721473693848,-6.656590938568115
46,initial,-7.538261413574219,-6.540643215179443
47,initial,-7.716129302978516,-7.049318313598633
48,initial,-8.663843154907227,-8.085798263549805
49,initial,-6.765898704528809,-6.614256381988525
50,initial,-8.159516334533691,-6.9820146560668945
51,initial,-8.202912330627441,-7.780206680297852
52,initial,-7.70781135559082,-7.056246280670166
53,initial,-7.371901988983154,-6.772109031677246
54,initial,-7.811159610748291,-6.997480392456055
55,initial,-8.053393363952637,-6.902523517608643
56,initial,-6.8839192390441895,-6.505000591278076
57,initial,-6.428279876708984,-6.071059703826904
58,initial,-8.32091236114502,-6.718385219573975
59,initial,-8.139355659484863,-6.958724498748779
60,initial,-8.753296852111816,-7.40976619720459
61,initial,-9.667764663696289,-7.9845967292785645
62,initial,-10.571693420410156,-9.244349479675293
63,initial,-10.241960525512695,-8.212977409362793
64,initial,-8.216719627380371,-7.3456902503967285
65,initial,-8.002169609069824,-7.2381720542907715
66,initial,-8.11344051361084,-7.468326091766357
67,initial,-10.974973678588867,-9.196951866149902
68,initial,-9.283292770385742,-7.609828472137451
69,initial,-8.867087364196777,-7.064437389373779
70,initial,-7.845938205718994,-7.66791296005249
71,initial,-9.396859169006348,-8.945843696594238
72,initial,-7.1781392097473145,-6.304056644439697
73,initial,-7.74462366104126,-7.032839775085449
74,initial,-7.007203102111816,-6.546153545379639
75,initial,-9.475894927978516,-7.64555025100708
76,initial,-8.718886375427246,-7.226417541503906
77,initial,-9.480562210083008,-8.161137580871582
78,initial,-8.029911994934082,-6.949366092681885
79,initial,-8.02518367767334,-7.073227882385254
80,initial,-6.093577861785889,-5.440963268280029
81,initial,-6.192779064178467,-5.317556858062744
82,initial,-8.296326637268066,-7.226609706878662
83,initial,-6.939028263092041,-6.327659606933594
84,initial,-6.829067230224609,-6.036586761474609
85,initial,-8.151117324829102,-6.83342170715332
86,initial,-8.249197959899902,-7.126200199127197
87,initial,-7.074689865112305,-6.102039813995361
88,initial,-7.059319496154785,-6.012177467346191
89,initial,-5.876526832580566,-5.197815895080566
90,initial,-6.999902248382568,-5.851595878601074
91,initial,-9.443075180053711,-8.12044906616211
92,initial,-6.262445449829102,-5.335539817810059
93,initial,-6.794671058654785,-6.566413879394531
94,initial,-7.029453277587891,-6.340846538543701
95,initial,-7.172758102416992,-6.209819316864014
96,initial,-6.373211860656738,-5.8340044021606445
97,initial,-6.911489963531494,-6.142321586608887
98,initial,-8.205248832702637,-7.237115383148193
99,initial,-6.264787673950195,-5.328839302062988
100,initial,-7.591117858886719,-6.040222644805908
101,initial,-7.59273099899292,-6.367356300354004
102,initial,-8.71765422821045,-7.42725133895874
103,initial,-7.874614238739014,-6.379344940185547
104,initial,-7.874614238739014,-6.379344940185547
105,initial,-7.207846164703369,-6.169060707092285
106,initial,-8.340178489685059,-7.020305156707764
107,initial,-7.943637847900391,-6.496959686279297
108,initial,-6.603671550750732,-5.924415111541748
109,initial,-9.284882545471191,-8.254171371459961
110,initial,-8.777156829833984,-7.719459056854248
111,initial,-7.3194403648376465,-6.228351593017578
112,initial,-8.986302375793457,-7.469765663146973
113,initial,-8.745352745056152,-7.349477291107178
114,initial,-7.259227275848389,-6.2466230392456055
115,initial,-7.662186145782471,-6.761566162109375
116,initial,-8.603495597839355,-6.939067363739014
117,initial,-7.804708003997803,-6.483075141906738
118,initial,-8.340178489685059,-7.020305156707764
119,initial,-8.605560302734375,-7.066126346588135
120,initial,-7.760256290435791,-6.437915802001953
121,initial,-7.510351657867432,-6.130906581878662
122,initial,-7.954240322113037,-6.851208209991455
123,initial,-7.496565818786621,-5.9138503074646
124,initial,-7.531620025634766,-6.52944803237915
125,initial,-9.326501846313477,-8.175570487976074
126,initial,-8.976447105407715,-8.013522148132324
127,initial,-8.458287239074707,-7.0554656982421875
128,initial,-8.221261024475098,-6.716835975646973
129,initial,-9.843442916870117,-8.007489204406738
130,initial,-7.757094383239746,-5.819053649902344
131,initial,-7.197232723236084,-6.374427795410156
132,initial,-7.437747955322266,-6.404861927032471
133,initial,-9.083355903625488,-7.768879413604736
134,initial,-9.843442916870117,-8.007489204406738
135,initial,-7.5470733642578125,-6.334379196166992
136,initial,-7.663860321044922,-6.281505107879639
137,initial,-7.5470733642578125,-6.334379196166992
138,initial,-9.326501846313477,-8.175570487976074
139,initial,-7.734775543212891,-6.830813884735107
140,initial,-7.057460784912109,-6.375735282897949
141,initial,-7.717883110046387,-6.626336574554443
142,initial,-7.594760417938232,-6.981485366821289
143,initial,-6.823302268981934,-6.0234785079956055
144,initial,-8.586190223693848,-7.770974159240723
145,initial,-7.808863639831543,-6.214034080505371
146,initial,-9.235163688659668,-8.282617568969727
147,initial,-9.0142240524292,-8.103763580322266
148,initial,-7.633282661437988,-6.950448989868164
149,initial,-7.116805553436279,-6.434821128845215
150,initial,-8.09568977355957,-7.141115188598633
151,initial,-8.059882164001465,-7.131363868713379
152,initial,-8.04020881652832,-6.989805221557617
