item_id,model_state,do,pp
0,initial,-8.475775718688965,-6.64946174621582
1,initial,-8.143388748168945,-7.3486104011535645
2,initial,-7.28509521484375,-6.802525997161865
3,initial,-8.89239501953125,-7.8527045249938965
4,initial,-8.543212890625,-6.319761753082275
5,initial,-8.08929443359375,-7.1681227684021
6,initial,-9.736259460449219,-7.6722025871276855
7,initial,-8.249690055847168,-6.8016438484191895
8,initial,-7.066169738769531,-5.6772027015686035
9,initial,-7.28509521484375,-6.802525997161865
10,initial,-9.344758987426758,-7.663909912109375
11,initial,-6.851964950561523,-6.367846965789795
12,initial,-8.870110511779785,-6.954199314117432
13,initial,-9.758413314819336,-7.342342376708984
14,initial,-7.066169738769531,-5.6772027015686035
15,initial,-9.076242446899414,-7.415506362915039
16,initial,-7.859888553619385,-6.596486568450928
17,initial,-7.450960159301758,-6.950398921966553
18,initial,-9.125898361206055,-8.21508502960205
19,initial,-7.332439422607422,-6.747565746307373
20,initial,-6.355448246002197,-6.200737953186035
21,initial,-7.671350479125977,-6.769805431365967
22,initial,-8.715601921081543,-7.759674072265625
23,initial,-7.946371555328369,-6.8432440757751465
24,initial,-8.996480941772461,-7.49810266494751
25,initial,-7.946371555328369,-6.8432440757751465
26,initial,-9.380091667175293,-7.944843769073486
27,initial,-8.833452224731445,-7.90852165222168
28,initial,-7.0525431632995605,-6.60562801361084
29,initial,-9.303942680358887,-8.18753719329834
30,initial,-7.255897521972656,-6.833721160888672
31,initial,-7.986137390136719,-6.931915760040283
32,initial,-8.715601921081543,-7.759674072265625
33,initial,-7.986137390136719,-6.931915283203125
34,initial,-7.381253242492676,-7.034709930419922
35,initial,-8.387908935546875,-8.165051460266113
36,initial,-7.052544116973877,-6.60562801361084
37,initial,-7.986137390136719,-6.931915283203125
38,initial,-6.805784225463867,-6.542422771453857
39,initial,-6.481334209442139,-6.2966814041137695
40,initial,-6.834047317504883,-6.488805294036865
41,initial,-7.51535701751709,-6.910619735717773
42,initial,-7.206404685974121,-6.601271152496338
43,initial,-8.192243576049805,-7.691929817199707
44,initial,-7.80905818939209,-6.899482727050781
45,initial,-7.405287742614746,-6.731554985046387
46,initial,-7.344653129577637,-6.7195234298706055
47,initial,-6.953314781188965,-6.647729873657227
48,initial,-8.406488418579102,-7.461477279663086
49,initial,-7.108857154846191,-6.4267168045043945
50,initial,-8.316375732421875,-7.36992073059082
51,initial,-9.032654762268066,-7.718064785003662
52,initial,-7.411255359649658,-6.851502418518066
53,initial,-8.210646629333496,-7.450418949127197
54,initial,-8.035978317260742,-7.53120231628418
55,initial,-7.294166088104248,-6.711291313171387
56,initial,-7.5711517333984375,-6.838140487670898
57,initial,-6.7659592628479,-6.402167797088623
58,initial,-7.914689064025879,-6.824127197265625
59,initial,-7.676672458648682,-6.807418346405029
60,initial,-8.692328453063965,-7.710854530334473
61,initial,-9.572826385498047,-8.173497200012207
62,initial,-9.781515121459961,-8.125221252441406
63,initial,-9.960702896118164,-8.163018226623535
