item_id,model_state,dative,score
1,initial,do,-4.642502784729004
2,initial,do,-7.657381534576416
3,initial,do,-5.5069193840026855
4,initial,do,-5.76422643661499
5,initial,do,-7.6513566970825195
6,initial,do,-8.275286674499512
7,initial,do,-6.592698574066162
8,initial,do,-6.634271144866943
9,initial,do,-7.63295841217041
10,initial,do,-7.041598796844482
11,initial,do,-8.05458927154541
12,initial,do,-5.88783597946167
13,initial,do,-5.79133939743042
14,initial,do,-6.6094160079956055
15,initial,do,-9.470069885253906
16,initial,do,-6.855682849884033
17,initial,do,-6.799776077270508
18,initial,do,-5.371878147125244
19,initial,do,-5.268885612487793
20,initial,do,-6.170172214508057
21,initial,do,-7.322446346282959
22,initial,do,-7.029402732849121
23,initial,do,-6.687016487121582
24,initial,do,-7.795046329498291
25,initial,do,-6.995898246765137
26,initial,do,-6.4699015617370605
27,initial,do,-6.527379512786865
28,initial,do,-7.448724269866943
29,initial,do,-7.054244518280029
30,initial,do,-7.717946529388428
31,initial,do,-7.443634033203125
32,initial,do,-7.040424346923828
33,initial,do,-8.146695137023926
34,initial,do,-7.489369869232178
35,initial,do,-7.12622594833374
36,initial,do,-3.1410326957702637
37,initial,do,-8.278277397155762
38,initial,do,-6.83229923248291
39,initial,do,-7.931674480438232
40,initial,do,-8.041720390319824
41,initial,do,-6.111645221710205
42,initial,do,-7.630653381347656
43,initial,do,-6.645866870880127
44,initial,do,-5.678508281707764
45,initial,do,-6.4702229499816895
46,initial,do,-6.277314186096191
47,initial,do,-6.397384166717529
48,initial,do,-6.196571350097656
49,initial,do,-6.0188517570495605
50,initial,do,-7.04042387008667
51,initial,do,-6.061441898345947
52,initial,do,-4.264498233795166
53,initial,do,-6.618128299713135
54,initial,do,-5.586665630340576
55,initial,do,-8.094878196716309
56,initial,do,-6.062149524688721
57,initial,do,-6.65147066116333
58,initial,do,-7.718018531799316
59,initial,do,-7.3861236572265625
60,initial,do,-6.920326232910156
61,initial,do,-6.7284345626831055
62,initial,do,-7.145280361175537
63,initial,do,-10.09007453918457
64,initial,do,-5.977949142456055
65,initial,do,-6.193799018859863
66,initial,do,-4.321852684020996
67,initial,do,-6.807352542877197
68,initial,do,-5.709851264953613
69,initial,do,-6.679556846618652
70,initial,do,-6.664317607879639
71,initial,do,-6.3469133377075195
72,initial,do,-6.87359619140625
73,initial,do,-8.972785949707031
74,initial,do,-7.7839741706848145
75,initial,do,-4.70298957824707
76,initial,do,-6.795583724975586
77,initial,do,-6.321134090423584
78,initial,do,-9.120624542236328
79,initial,do,-9.019563674926758
80,initial,do,-6.887599945068359
81,initial,do,-7.800889492034912
82,initial,do,-7.450920104980469
83,initial,do,-7.6671528816223145
84,initial,do,-7.0393171310424805
85,initial,do,-5.886538505554199
86,initial,do,-8.593046188354492
87,initial,do,-5.980250358581543
88,initial,do,-7.100378513336182
89,initial,do,-6.452610492706299
90,initial,do,-6.21792459487915
91,initial,do,-7.4487152099609375
92,initial,do,-6.573803901672363
93,initial,do,-8.817595481872559
94,initial,do,-7.471651554107666
95,initial,do,-6.173225402832031
96,initial,do,-5.2051239013671875
97,initial,do,-6.564891338348389
98,initial,do,-6.718344688415527
99,initial,do,-5.845646858215332
100,initial,do,-5.552445411682129
101,initial,do,-7.485922336578369
102,initial,do,-7.380393981933594
103,initial,do,-8.814042091369629
104,initial,do,-7.88995361328125
105,initial,do,-6.615348815917969
106,initial,do,-6.223018646240234
107,initial,do,-7.708188533782959
108,initial,do,-5.450669765472412
109,initial,do,-8.549729347229004
110,initial,do,-7.642701625823975
111,initial,do,-6.271835803985596
112,initial,do,-6.118874549865723
113,initial,do,-5.838923454284668
114,initial,do,-6.418665409088135
115,initial,do,-7.65949821472168
116,initial,do,-5.564632415771484
117,initial,do,-7.487732887268066
118,initial,do,-7.490504264831543
119,initial,do,-8.30932331085205
120,initial,do,-5.826082229614258
121,initial,do,-7.6576361656188965
122,initial,do,-5.2866363525390625
123,initial,do,-5.231647968292236
124,initial,do,-7.187747955322266
125,initial,do,-6.143815994262695
126,initial,do,-7.5993876457214355
127,initial,do,-7.043920040130615
128,initial,do,-8.017765045166016
129,initial,do,-6.104174613952637
130,initial,do,-6.265313625335693
131,initial,do,-5.751899242401123
132,initial,do,-4.773318767547607
133,initial,do,-7.051669597625732
134,initial,do,-4.418753147125244
135,initial,do,-5.5527520179748535
136,initial,do,-5.382972717285156
137,initial,do,-6.1558918952941895
138,initial,do,-5.142025470733643
139,initial,do,-7.615410327911377
140,initial,do,-4.9410505294799805
141,initial,do,-6.266631603240967
142,initial,do,-5.5109944343566895
143,initial,do,-6.922472953796387
144,initial,do,-7.322832107543945
145,initial,do,-8.185090065002441
146,initial,do,-6.1876983642578125
147,initial,do,-7.933339595794678
148,initial,do,-8.867778778076172
149,initial,do,-7.936713695526123
150,initial,do,-6.592806339263916
151,initial,do,-7.2051262855529785
152,initial,do,-5.619681358337402
153,initial,do,-6.920326232910156
154,initial,do,-4.924114227294922
155,initial,do,-7.1608662605285645
156,initial,do,-7.193367004394531
157,initial,do,-7.6190338134765625
158,initial,do,-7.173281192779541
159,initial,do,-8.03879451751709
160,initial,do,-5.2937846183776855
161,initial,do,-6.202234745025635
162,initial,do,-6.495214939117432
163,initial,do,-5.9493513107299805
164,initial,do,-6.743849754333496
165,initial,do,-6.797720432281494
166,initial,pp,-7.393409252166748
167,initial,pp,-7.219101905822754
168,initial,pp,-6.750765800476074
169,initial,pp,-6.168121337890625
170,initial,pp,-6.336845874786377
171,initial,pp,-7.26416015625
172,initial,pp,-4.928173065185547
173,initial,pp,-5.933833122253418
174,initial,pp,-6.2654643058776855
175,initial,pp,-6.166592597961426
176,initial,pp,-7.8682403564453125
177,initial,pp,-5.826661109924316
178,initial,pp,-5.7548747062683105
179,initial,pp,-7.387802600860596
180,initial,pp,-5.4656267166137695
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59487247467041
183,initial,pp,-7.343321800231934
184,initial,pp,-6.559340000152588
185,initial,pp,-6.822772026062012
186,initial,pp,-7.581416606903076
187,initial,pp,-7.009852886199951
188,initial,pp,-5.988025665283203
189,initial,pp,-6.159331321716309
190,initial,pp,-4.558111190795898
191,initial,pp,-6.891297817230225
192,initial,pp,-7.853360652923584
193,initial,pp,-7.776124477386475
194,initial,pp,-5.784104824066162
195,initial,pp,-5.265632152557373
196,initial,pp,-6.214159965515137
197,initial,pp,-5.5935540199279785
198,initial,pp,-4.4846930503845215
199,initial,pp,-4.685936450958252
200,initial,pp,-5.643583297729492
201,initial,pp,-6.250575542449951
202,initial,pp,-5.2966837882995605
203,initial,pp,-5.94783878326416
204,initial,pp,-6.056192874908447
205,initial,pp,-6.912186145782471
206,initial,pp,-6.294894218444824
207,initial,pp,-5.1479387283325195
208,initial,pp,-5.936466693878174
209,initial,pp,-5.812259197235107
210,initial,pp,-5.73162841796875
