item_id,model_state,score
0,initial,-6.952415466308594
1,initial,-8.379740715026855
2,initial,-7.217304706573486
3,initial,-7.066225528717041
4,initial,-6.005912780761719
5,initial,-8.409175872802734
6,initial,-7.126498699188232
7,initial,-8.024605751037598
8,initial,-6.084001541137695
9,initial,-6.548521995544434
10,initial,-7.707573413848877
11,initial,-6.228133201599121
12,initial,-6.170024394989014
13,initial,-6.128068923950195
14,initial,-7.186283588409424
15,initial,-6.305835723876953
16,initial,-8.13996410369873
17,initial,-6.228133201599121
18,initial,-8.536486625671387
19,initial,-7.217304706573486
20,initial,-8.157334327697754
21,initial,-7.976556777954102
22,initial,-7.889610290527344
23,initial,-6.7533769607543945
24,initial,-6.880500316619873
25,initial,-7.976556777954102
26,initial,-8.244775772094727
27,initial,-6.868328094482422
28,initial,-6.398365497589111
29,initial,-8.244775772094727
30,initial,-6.636383056640625
31,initial,-8.15004825592041
32,initial,-6.394082069396973
33,initial,-8.41903305053711
34,initial,-8.226240158081055
35,initial,-7.054437160491943
36,initial,-6.3589019775390625
37,initial,-7.789977550506592
38,initial,-6.289851665496826
39,initial,-8.065455436706543
40,initial,-7.3694024085998535
41,initial,-5.908750057220459
42,initial,-7.312680244445801
43,initial,-6.035614013671875
44,initial,-6.894525051116943
45,initial,-7.655351638793945
46,initial,-6.507429599761963
47,initial,-7.152750492095947
48,initial,-7.923740386962891
49,initial,-7.789419174194336
50,initial,-7.708637237548828
51,initial,-7.646049976348877
52,initial,-6.361401081085205
53,initial,-7.288038730621338
54,initial,-7.589106559753418
55,initial,-6.957913875579834
56,initial,-7.396458148956299
57,initial,-6.749521732330322
58,initial,-7.553478717803955
59,initial,-6.718554973602295
60,initial,-6.979343891143799
61,initial,-8.103479385375977
62,initial,-8.42234992980957
63,initial,-8.955248832702637
64,initial,-9.262646675109863
65,initial,-7.179746150970459
66,initial,-7.578505039215088
67,initial,-6.542451858520508
68,initial,-7.656463623046875
69,initial,-6.558852195739746
70,initial,-8.069534301757812
71,initial,-6.552933692932129
72,initial,-7.528286457061768
73,initial,-8.272124290466309
74,initial,-8.091049194335938
75,initial,-9.068059921264648
76,initial,-8.291739463806152
77,initial,-6.856033802032471
78,initial,-7.220424175262451
79,initial,-6.835353851318359
80,initial,-6.616613864898682
81,initial,-7.52014684677124
82,initial,-6.807776927947998
83,initial,-6.640961647033691
84,initial,-6.550988674163818
85,initial,-6.310245990753174
86,initial,-6.465540885925293
87,initial,-6.994629383087158
88,initial,-8.095168113708496
89,initial,-6.5762152671813965
90,initial,-6.300802707672119
91,initial,-6.2224907875061035
92,initial,-6.767722129821777
93,initial,-5.624558925628662
94,initial,-6.765738010406494
95,initial,-6.850648403167725
96,initial,-7.476746082305908
97,initial,-5.595356464385986
98,initial,-7.019356727600098
99,initial,-5.819273471832275
100,initial,-8.296024322509766
101,initial,-6.945258140563965
102,initial,-7.146385669708252
103,initial,-7.359793663024902
104,initial,-7.034639835357666
105,initial,-7.480092525482178
106,initial,-5.647381782531738
107,initial,-7.098203659057617
108,initial,-7.034639835357666
109,initial,-5.673574924468994
110,initial,-8.181882858276367
111,initial,-7.567958354949951
112,initial,-6.190161228179932
113,initial,-7.494112491607666
114,initial,-7.4195733070373535
115,initial,-6.044685363769531
116,initial,-6.883113861083984
117,initial,-8.232397079467773
118,initial,-6.820971965789795
119,initial,-7.214797019958496
120,initial,-7.20272970199585
121,initial,-7.405827045440674
122,initial,-5.80314302444458
123,initial,-6.1609649658203125
124,initial,-6.706914901733398
125,initial,-5.80314302444458
126,initial,-7.747960567474365
127,initial,-6.322872161865234
128,initial,-7.5309062004089355
129,initial,-6.259220123291016
130,initial,-6.19745397567749
131,initial,-6.0154948234558105
132,initial,-7.411233901977539
133,initial,-7.209104061126709
134,initial,-6.060038089752197
135,initial,-7.605245590209961
136,initial,-6.6689372062683105
137,initial,-7.992534637451172
138,initial,-6.146618366241455
139,initial,-7.931203365325928
140,initial,-6.5643134117126465
141,initial,-5.948287487030029
142,initial,-7.571906089782715
143,initial,-5.943418979644775
144,initial,-7.285073280334473
145,initial,-7.472859859466553
146,initial,-6.763890266418457
147,initial,-7.34091854095459
148,initial,-7.401200294494629
149,initial,-7.30974006652832
150,initial,-7.312267303466797
151,initial,-7.434573173522949
152,initial,-6.08635950088501
153,initial,-6.16698694229126
154,initial,-6.823925018310547
155,initial,-6.719366550445557
156,initial,-6.823925018310547
157,initial,-7.067850589752197
158,initial,-7.0687336921691895
159,initial,-6.396624565124512
160,initial,-6.879335880279541
161,initial,-7.089074611663818
162,initial,-7.212776184082031
163,initial,-8.142195701599121
164,initial,-7.585784435272217
165,initial,-7.173050403594971
166,initial,-6.467010974884033
167,initial,-6.998771667480469
168,initial,-8.211695671081543
169,initial,-6.9111409187316895
170,initial,-8.341632843017578
171,initial,-7.26763916015625
172,initial,-8.336518287658691
173,initial,-7.571061611175537
174,initial,-6.992619037628174
175,initial,-6.950918674468994
176,initial,-8.163496971130371
177,initial,-8.481090545654297
178,initial,-6.264805793762207
179,initial,-7.857240676879883
180,initial,-5.219861030578613
181,initial,-5.773008346557617
182,initial,-6.290127754211426
183,initial,-5.725407123565674
184,initial,-6.564086437225342
185,initial,-6.9976115226745605
186,initial,-6.222907066345215
187,initial,-6.726804256439209
188,initial,-6.403043746948242
189,initial,-6.850647449493408
190,initial,-7.480599880218506
191,initial,-7.259119033813477
192,initial,-6.4178786277771
193,initial,-7.519435882568359
194,initial,-6.860620021820068
195,initial,-5.226467609405518
196,initial,-7.546536922454834
197,initial,-6.096802711486816
198,initial,-6.5289812088012695
199,initial,-5.583010196685791
200,initial,-5.37811279296875
201,initial,-6.831934452056885
202,initial,-6.1448540687561035
203,initial,-5.312868118286133
204,initial,-5.467231750488281
205,initial,-5.467231750488281
206,initial,-6.0855841636657715
207,initial,-5.972765922546387
208,initial,-7.567656993865967
209,initial,-7.47245454788208
210,initial,-7.354353427886963
211,initial,-7.026651859283447
212,initial,-7.285325050354004
213,initial,-6.53525972366333
214,initial,-5.853537082672119
215,initial,-6.543944835662842
216,initial,-5.969125747680664
217,initial,-7.280913352966309
218,initial,-7.036795616149902
219,initial,-7.565907955169678
220,initial,-6.698392868041992
221,initial,-7.297173023223877
222,initial,-7.456442832946777
223,initial,-8.682910919189453
224,initial,-6.945056438446045
225,initial,-8.170469284057617
226,initial,-7.6801323890686035
227,initial,-8.05614948272705
228,initial,-7.051615238189697
229,initial,-8.543984413146973
230,initial,-7.581587791442871
231,initial,-7.18477725982666
232,initial,-7.76194953918457
233,initial,-7.754350185394287
234,initial,-6.495145797729492
235,initial,-7.704620361328125
236,initial,-8.526873588562012
237,initial,-8.464920997619629
238,initial,-7.474672794342041
239,initial,-6.379974365234375
240,initial,-6.811956405639648
241,initial,-8.673789024353027
242,initial,-8.326772689819336
243,initial,-6.9313459396362305
244,initial,-7.5555267333984375
245,initial,-7.651482582092285
246,initial,-8.170064926147461
247,initial,-8.132197380065918
248,initial,-7.106120586395264
249,initial,-7.891416072845459
250,initial,-8.706707000732422
251,initial,-7.26838493347168
252,initial,-6.495145797729492
253,initial,-7.297173023223877
254,initial,-7.297173023223877
255,initial,-8.543984413146973
256,initial,-7.966479301452637
257,initial,-6.969158172607422
258,initial,-8.198366165161133
259,initial,-6.793082237243652
260,initial,-8.056517601013184
261,initial,-7.946726322174072
262,initial,-6.959162712097168
263,initial,-6.581784725189209
264,initial,-7.201999664306641
265,initial,-6.769117832183838
266,initial,-7.98320198059082
267,initial,-6.847723007202148
268,initial,-7.613411903381348
269,initial,-7.060983657836914
270,initial,-7.993704319000244
271,initial,-6.9691057205200195
272,initial,-7.8055419921875
273,initial,-7.169521331787109
274,initial,-6.60737419128418
275,initial,-7.417911052703857
