item_id,model_state,do,pp
0,initial,-7.487933158874512,-6.209451675415039
1,initial,-7.885071754455566,-7.054686069488525
2,initial,-7.383136749267578,-6.822906017303467
3,initial,-8.300673484802246,-7.771823883056641
4,initial,-7.697531223297119,-5.935224533081055
5,initial,-7.639033317565918,-7.050004959106445
6,initial,-8.659618377685547,-7.573831558227539
7,initial,-8.065500259399414,-6.940715312957764
8,initial,-7.025740146636963,-6.001383304595947
9,initial,-7.383136749267578,-6.822906017303467
10,initial,-9.231522560119629,-7.542234897613525
11,initial,-6.838863372802734,-6.425899505615234
12,initial,-8.31466293334961,-6.359809875488281
13,initial,-8.942265510559082,-7.213792324066162
14,initial,-7.025740146636963,-6.001383304595947
15,initial,-8.925048828125,-7.437124729156494
16,initial,-7.702766418457031,-6.937889099121094
17,initial,-7.971404552459717,-6.7979230880737305
18,initial,-9.015966415405273,-8.078831672668457
19,initial,-7.034024238586426,-6.804794788360596
20,initial,-7.046830654144287,-6.18291711807251
21,initial,-7.671024322509766,-6.533513069152832
22,initial,-8.2390718460083,-7.746528625488281
23,initial,-8.10265064239502,-6.943476676940918
24,initial,-8.912187576293945,-7.550369739532471
25,initial,-8.10265064239502,-6.943476676940918
26,initial,-8.920351028442383,-7.513919830322266
27,initial,-9.090754508972168,-7.778669834136963
28,initial,-7.419416427612305,-6.624676704406738
29,initial,-9.117802619934082,-7.905730724334717
30,initial,-8.049936294555664,-6.931454181671143
31,initial,-7.739021301269531,-6.819052219390869
32,initial,-8.2390718460083,-7.746528625488281
33,initial,-7.739020347595215,-6.8190531730651855
34,initial,-7.817601203918457,-6.890641689300537
35,initial,-8.752368927001953,-7.689287185668945
36,initial,-7.419416904449463,-6.6246771812438965
37,initial,-7.739020347595215,-6.8190531730651855
38,initial,-7.467737197875977,-6.669999599456787
39,initial,-7.247304439544678,-6.2728447914123535
40,initial,-7.4314141273498535,-6.653928756713867
41,initial,-7.123561859130859,-6.775697708129883
42,initial,-7.264038562774658,-6.86038875579834
43,initial,-7.968166351318359,-7.347916603088379
44,initial,-7.977269172668457,-6.644440650939941
45,initial,-7.147055625915527,-6.407679080963135
46,initial,-7.870087623596191,-6.1551079750061035
47,initial,-7.461711406707764,-6.933302879333496
48,initial,-8.929551124572754,-8.125067710876465
49,initial,-7.111905097961426,-6.335353851318359
50,initial,-8.244222640991211,-7.185694694519043
51,initial,-9.025213241577148,-7.967793941497803
52,initial,-7.8631720542907715,-7.070744037628174
53,initial,-8.324233055114746,-7.2150373458862305
54,initial,-7.960232257843018,-7.016611099243164
55,initial,-7.509058475494385,-6.261305332183838
56,initial,-7.311795234680176,-6.26741361618042
57,initial,-6.93807315826416,-6.446862697601318
